Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D
2.157000,2317.352000,2315.195000,1.681000,650.602000,648.921000,1.486000,787.297000,785.811000,1.623000,779.918000,778.295000
1.512000,1678.720000,1677.208000,1.490000,567.996000,566.506000,1.314000,1117.849000,1116.535000,1.336000,1680.768000,1679.432000
1.326000,1623.001000,1621.675000,1.120000,549.469000,548.349000,1.116000,1086.477000,1085.361000,1.099000,1627.216000,1626.117000
1.268000,1656.698000,1655.430000,1.101000,563.186000,562.085000,1.094000,1136.431000,1135.337000,1.127000,1673.898000,1672.771000
1.397000,1622.282000,1620.885000,1.109000,545.642000,544.533000,1.097000,1083.360000,1082.263000,1.113000,1623.720000,1622.607000
1.373000,1574.969000,1573.596000,1.130000,532.676000,531.546000,1.097000,1054.287000,1053.190000,1.112000,1579.192000,1578.080000
1.295000,1654.355000,1653.060000,1.097000,548.800000,547.703000,1.120000,1102.550000,1101.430000,1.139000,1658.539000,1657.400000
1.344000,1670.237000,1668.893000,1.096000,561.862000,560.766000,1.093000,1115.927000,1114.834000,1.099000,1671.316000,1670.217000
1.276000,1654.223000,1652.947000,1.094000,545.762000,544.668000,1.083000,1099.054000,1097.971000,1.089000,1655.155000,1654.066000
1.316000,1603.097000,1601.781000,1.156000,532.414000,531.258000,1.107000,1079.147000,1078.040000,1.136000,1611.089000,1609.953000
1.783000,1605.767000,1603.984000,1.209000,569.538000,568.329000,1.223000,1070.375000,1069.152000,1.402000,1608.526000,1607.124000
1.327000,1656.278000,1654.951000,1.127000,546.493000,545.366000,1.106000,1100.536000,1099.430000,1.150000,1655.733000,1654.583000
1.301000,1623.482000,1622.181000,1.092000,545.972000,544.880000,1.088000,1083.779000,1082.691000,1.152000,1622.521000,1621.369000
1.317000,1606.748000,1605.431000,1.152000,530.239000,529.087000,1.111000,1067.969000,1066.858000,1.119000,1608.306000,1607.187000
1.278000,1638.214000,1636.936000,1.106000,561.614000,560.508000,1.123000,1099.470000,1098.347000,1.092000,1639.456000,1638.364000
1.272000,1631.591000,1630.319000,1.096000,556.898000,555.802000,1.111000,1088.563000,1087.452000,1.094000,1632.591000,1631.497000
1.226000,1622.888000,1621.662000,1.099000,546.805000,545.706000,1.124000,1084.918000,1083.794000,1.165000,1625.093000,1623.928000
1.290000,1589.607000,1588.317000,1.134000,545.623000,544.489000,1.104000,1067.363000,1066.259000,1.126000,1590.643000,1589.517000
1.366000,1678.862000,1677.496000,1.100000,540.736000,539.636000,1.112000,1140.377000,1139.265000,1.109000,1680.055000,1678.946000
1.357000,1655.359000,1654.002000,1.086000,546.129000,545.043000,1.111000,1100.666000,1099.555000,1.109000,1656.237000,1655.128000
1.288000,1651.338000,1650.050000,1.101000,561.176000,560.075000,1.101000,1098.911000,1097.810000,1.093000,1654.878000,1653.785000
1.399000,1608.656000,1607.257000,1.145000,529.801000,528.656000,1.111000,1067.637000,1066.526000,1.142000,1607.140000,1605.998000
1.287000,1685.941000,1684.654000,1.104000,542.355000,541.251000,1.101000,1131.270000,1130.169000,1.120000,1687.535000,1686.415000
1.279000,1622.571000,1621.292000,1.109000,545.950000,544.841000,1.093000,1083.865000,1082.772000,1.105000,1623.395000,1622.290000
1.285000,1656.195000,1654.910000,1.103000,546.707000,545.604000,1.093000,1100.966000,1099.873000,1.110000,1656.352000,1655.242000
1.336000,1607.790000,1606.454000,1.143000,545.446000,544.303000,1.090000,1067.145000,1066.055000,1.109000,1606.238000,1605.129000
1.331000,1633.323000,1631.992000,1.121000,546.208000,545.087000,1.113000,1107.281000,1106.168000,1.155000,1635.707000,1634.552000
1.368000,1622.183000,1620.815000,1.129000,545.549000,544.420000,1.095000,1083.301000,1082.206000,1.111000,1624.141000,1623.030000
1.302000,1620.420000,1619.118000,1.092000,545.028000,543.936000,1.122000,1082.401000,1081.279000,1.104000,1622.205000,1621.101000
1.307000,1590.947000,1589.640000,1.129000,513.882000,512.753000,1.129000,1051.105000,1049.976000,1.118000,1592.403000,1591.285000
1.285000,1670.770000,1669.485000,1.091000,561.722000,560.631000,1.117000,1115.678000,1114.561000,1.106000,1671.034000,1669.928000
1.299000,1654.020000,1652.721000,1.088000,546.467000,545.379000,1.109000,1099.808000,1098.699000,1.108000,1655.318000,1654.210000
1.334000,1617.926000,1616.592000,1.089000,544.754000,543.665000,1.107000,1090.611000,1089.504000,1.108000,1620.578000,1619.470000
1.384000,1590.404000,1589.020000,1.159000,514.191000,513.032000,1.097000,1051.723000,1050.626000,1.102000,1590.990000,1589.888000
1.279000,1668.879000,1667.600000,1.100000,563.380000,562.280000,1.116000,1115.925000,1114.809000,1.114000,1657.991000,1656.877000
1.276000,1654.820000,1653.544000,1.101000,546.994000,545.893000,1.102000,1100.927000,1099.825000,1.113000,1655.567000,1654.454000
1.276000,1571.762000,1570.486000,1.102000,528.633000,527.531000,1.101000,1049.775000,1048.674000,1.102000,1574.182000,1573.080000
1.336000,1608.654000,1607.318000,1.134000,530.061000,528.927000,1.105000,1067.970000,1066.865000,1.106000,1607.517000,1606.411000
1.278000,1651.959000,1650.681000,1.103000,577.998000,576.895000,1.111000,1108.061000,1106.950000,1.100000,1654.431000,1653.331000
1.386000,1622.482000,1621.096000,1.096000,546.390000,545.294000,1.094000,1084.230000,1083.136000,1.111000,1624.333000,1623.222000
