Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D
2.322000,1741.138000,1738.816000,1.616000,11.449000,9.833000,1.745000,10.440000,8.695000,1.651000,9.966000,8.315000
1.457000,19.210000,17.753000,1.509000,12.674000,11.165000,1.367000,10.715000,9.348000,1.682000,23.548000,21.866000
1.233000,7.381000,6.148000,1.108000,5.944000,4.836000,1.231000,6.697000,5.466000,1.113000,7.817000,6.704000
1.263000,11.284000,10.021000,1.133000,9.430000,8.297000,1.096000,9.186000,8.090000,1.201000,12.818000,11.617000
1.207000,7.513000,6.306000,1.100000,6.176000,5.076000,1.102000,6.911000,5.809000,1.114000,8.275000,7.161000
1.182000,9.747000,8.565000,1.152000,8.124000,6.972000,1.127000,8.091000,6.964000,1.145000,11.111000,9.966000
1.161000,9.208000,8.047000,1.103000,5.997000,4.894000,1.116000,6.874000,5.758000,1.118000,9.417000,8.299000
1.226000,8.810000,7.584000,1.112000,6.882000,5.770000,1.116000,7.443000,6.327000,1.106000,9.930000,8.824000
1.115000,6.903000,5.788000,1.105000,6.920000,5.815000,1.110000,7.470000,6.360000,1.117000,8.222000,7.105000
1.219000,9.658000,8.439000,1.097000,7.738000,6.641000,1.106000,7.620000,6.514000,1.105000,10.752000,9.647000
1.136000,8.971000,7.835000,1.103000,5.903000,4.800000,1.100000,7.101000,6.001000,1.108000,8.951000,7.843000
1.177000,8.960000,7.783000,1.105000,6.880000,5.775000,1.098000,6.939000,5.841000,1.101000,10.067000,8.966000
1.143000,6.863000,5.720000,1.107000,3.992000,2.885000,1.112000,4.795000,3.683000,1.098000,8.017000,6.919000
1.199000,10.958000,9.759000,1.117000,8.881000,7.764000,1.111000,8.350000,7.239000,1.131000,11.305000,10.174000
1.120000,7.439000,6.319000,1.101000,5.739000,4.638000,1.103000,7.573000,6.470000,1.164000,7.072000,5.908000
1.183000,9.127000,7.944000,1.105000,7.209000,6.104000,1.109000,7.361000,6.252000,1.099000,10.314000,9.215000
1.110000,5.134000,4.024000,1.115000,3.867000,2.752000,1.111000,4.532000,3.421000,1.112000,6.015000,4.903000
1.169000,9.673000,8.504000,1.111000,7.031000,5.920000,1.133000,7.279000,6.146000,1.124000,10.660000,9.536000
1.176000,10.603000,9.427000,1.117000,6.369000,5.252000,1.133000,7.697000,6.564000,1.120000,10.649000,9.529000
1.192000,9.304000,8.112000,1.120000,7.186000,6.066000,1.116000,7.702000,6.586000,1.124000,10.306000,9.182000
