Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D
2.335000,1572.546000,1570.211000,1.764000,70.392000,68.628000,1.558000,11.213000,9.655000,1.629000,10.914000,9.285000
1.376000,26.355000,24.979000,1.403000,13.491000,12.088000,1.374000,11.340000,9.966000,1.276000,29.042000,27.766000
1.215000,21.381000,20.166000,1.154000,10.704000,9.550000,1.107000,16.219000,15.112000,1.197000,21.436000,20.239000
1.158000,21.109000,19.951000,1.093000,10.553000,9.460000,1.098000,16.000000,14.902000,1.141000,21.291000,20.150000
1.230000,21.056000,19.826000,1.163000,11.404000,10.241000,1.130000,15.434000,14.304000,1.226000,21.990000,20.764000
1.165000,20.179000,19.014000,1.111000,9.968000,8.857000,1.113000,14.271000,13.158000,1.147000,20.843000,19.696000
1.166000,20.185000,19.019000,1.106000,9.883000,8.777000,1.089000,15.187000,14.098000,1.144000,21.269000,20.125000
1.169000,19.474000,18.305000,1.113000,10.441000,9.328000,1.107000,16.020000,14.913000,1.144000,19.242000,18.098000
1.232000,19.780000,18.548000,1.104000,11.719000,10.615000,1.112000,16.036000,14.924000,1.159000,21.038000,19.879000
1.142000,18.644000,17.502000,1.169000,11.174000,10.005000,1.091000,15.273000,14.182000,1.144000,20.007000,18.863000
1.104000,16.557000,15.453000,1.117000,7.984000,6.867000,1.108000,12.586000,11.478000,1.129000,17.086000,15.957000
1.147000,18.822000,17.675000,1.112000,12.631000,11.519000,1.077000,16.999000,15.922000,1.109000,22.036000,20.927000
1.198000,21.016000,19.818000,1.125000,11.144000,10.019000,1.118000,14.930000,13.812000,1.157000,21.889000,20.732000
1.152000,20.046000,18.894000,1.124000,10.278000,9.154000,1.094000,14.884000,13.790000,1.146000,18.852000,17.706000
1.140000,18.703000,17.563000,1.108000,10.092000,8.984000,1.086000,15.273000,14.187000,1.141000,18.844000,17.703000
1.154000,20.587000,19.433000,1.117000,10.503000,9.386000,1.100000,15.106000,14.006000,1.118000,22.012000,20.894000
1.248000,20.422000,19.174000,1.107000,11.005000,9.898000,1.110000,14.974000,13.864000,1.140000,21.411000,20.271000
1.155000,20.515000,19.360000,1.158000,9.957000,8.799000,1.086000,14.789000,13.703000,1.186000,21.033000,19.847000
1.153000,18.813000,17.660000,1.100000,9.974000,8.874000,1.121000,15.333000,14.212000,1.120000,18.993000,17.873000
1.114000,18.006000,16.892000,1.112000,8.261000,7.149000,1.075000,13.294000,12.219000,1.123000,19.481000,18.358000
1.195000,18.085000,16.890000,1.159000,12.321000,11.162000,1.077000,16.613000,15.536000,1.154000,20.873000,19.719000
1.329000,28.509000,27.180000,1.159000,7.245000,6.086000,1.213000,24.481000,23.268000,1.442000,29.559000,28.117000
1.123000,19.456000,18.333000,1.108000,8.036000,6.928000,1.101000,13.570000,12.469000,1.158000,19.355000,18.197000
1.204000,19.867000,18.663000,1.097000,9.924000,8.827000,1.124000,14.484000,13.360000,1.103000,21.246000,20.143000
1.183000,20.495000,19.312000,1.145000,11.103000,9.958000,1.107000,14.773000,13.666000,1.142000,21.524000,20.382000
1.248000,20.633000,19.385000,1.163000,10.523000,9.360000,1.091000,15.180000,14.089000,1.124000,21.750000,20.626000
1.137000,17.757000,16.620000,1.122000,8.872000,7.750000,1.107000,12.918000,11.811000,1.112000,19.305000,18.193000
1.144000,20.818000,19.674000,1.095000,10.249000,9.154000,1.094000,15.658000,14.564000,1.177000,21.339000,20.162000
1.230000,22.093000,20.863000,1.123000,11.520000,10.397000,1.091000,14.748000,13.657000,1.127000,21.443000,20.316000
1.151000,18.796000,17.645000,1.140000,10.220000,9.080000,1.094000,14.743000,13.649000,1.104000,19.707000,18.603000
1.159000,20.106000,18.947000,1.107000,10.977000,9.870000,1.104000,14.894000,13.790000,1.103000,21.505000,20.402000
1.085000,20.228000,19.143000,1.115000,9.926000,8.811000,1.092000,14.420000,13.328000,1.097000,21.448000,20.351000
1.152000,21.063000,19.911000,1.119000,11.343000,10.224000,1.123000,15.283000,14.160000,1.142000,21.766000,20.624000
1.164000,20.594000,19.430000,1.141000,10.753000,9.612000,1.092000,15.493000,14.401000,1.120000,20.709000,19.589000
1.134000,20.505000,19.371000,1.110000,11.526000,10.416000,1.114000,15.462000,14.348000,1.108000,21.930000,20.822000
1.161000,22.232000,21.071000,1.096000,10.308000,9.212000,1.103000,15.762000,14.659000,1.122000,21.746000,20.624000
1.194000,20.862000,19.668000,1.123000,12.831000,11.708000,1.117000,16.727000,15.610000,1.150000,23.354000,22.204000
1.237000,22.367000,21.130000,1.152000,10.905000,9.753000,1.117000,16.236000,15.119000,1.147000,21.143000,19.996000
1.116000,20.094000,18.978000,1.120000,11.521000,10.401000,1.107000,15.640000,14.533000,1.111000,22.080000,20.969000
1.190000,19.120000,17.930000,1.100000,10.187000,9.087000,1.104000,15.613000,14.509000,1.108000,19.328000,18.220000
1.198000,22.313000,21.115000,1.112000,11.280000,10.168000,1.111000,15.087000,13.976000,1.113000,22.003000,20.890000
1.242000,17.083000,15.841000,1.159000,8.445000,7.286000,1.099000,13.467000,12.368000,1.138000,17.242000,16.104000
1.164000,19.266000,18.102000,1.105000,11.770000,10.665000,1.104000,15.897000,14.793000,1.116000,20.569000,19.453000
1.196000,20.766000,19.570000,1.099000,10.411000,9.312000,1.081000,14.984000,13.903000,1.134000,22.094000,20.960000
1.210000,20.514000,19.304000,1.107000,10.981000,9.874000,1.097000,14.764000,13.667000,1.123000,21.288000,20.165000
1.153000,18.986000,17.833000,1.116000,12.579000,11.463000,1.097000,16.547000,15.450000,1.101000,21.296000,20.195000
1.125000,18.283000,17.158000,1.110000,8.041000,6.931000,1.100000,12.660000,11.560000,1.114000,19.550000,18.436000
1.158000,19.391000,18.233000,1.106000,11.444000,10.338000,1.100000,16.028000,14.928000,1.108000,20.382000,19.274000
1.268000,18.816000,17.548000,1.159000,11.090000,9.931000,1.125000,15.279000,14.154000,1.104000,19.624000,18.520000
1.100000,19.828000,18.728000,1.123000,11.001000,9.878000,1.091000,15.156000,14.065000,1.112000,19.958000,18.846000
1.163000,20.137000,18.974000,1.107000,11.430000,10.323000,1.108000,16.098000,14.990000,1.093000,23.092000,21.999000
