Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D
2.241000,1660.309000,1658.068000,1.707000,11.364000,9.657000,1.811000,10.165000,8.354000,1.628000,10.157000,8.529000
1.401000,16.374000,14.973000,1.476000,9.828000,8.352000,1.360000,8.629000,7.269000,1.277000,18.035000,16.758000
1.154000,7.231000,6.077000,1.123000,5.861000,4.738000,1.135000,6.991000,5.856000,1.135000,8.504000,7.369000
1.132000,9.270000,8.138000,1.120000,5.526000,4.406000,1.110000,7.414000,6.304000,1.119000,10.075000,8.956000
1.378000,10.884000,9.506000,1.181000,7.235000,6.054000,1.129000,8.127000,6.998000,1.151000,10.327000,9.176000
1.221000,9.032000,7.811000,1.106000,6.057000,4.951000,1.094000,7.460000,6.366000,1.152000,9.937000,8.785000
1.197000,8.961000,7.764000,1.114000,6.890000,5.776000,1.091000,7.354000,6.263000,1.116000,10.236000,9.120000
1.167000,9.276000,8.109000,1.118000,5.918000,4.800000,1.105000,6.911000,5.806000,1.092000,10.175000,9.083000
1.194000,7.534000,6.340000,1.108000,5.897000,4.789000,1.108000,6.960000,5.852000,1.118000,6.808000,5.690000
1.151000,7.784000,6.633000,1.109000,6.297000,5.188000,1.110000,6.129000,5.019000,1.099000,7.118000,6.019000
1.167000,9.040000,7.873000,1.096000,5.806000,4.710000,1.092000,7.579000,6.487000,1.104000,9.416000,8.312000
1.163000,8.933000,7.770000,1.115000,5.836000,4.721000,1.101000,6.685000,5.584000,1.108000,9.290000,8.182000
1.202000,7.728000,6.526000,1.115000,5.947000,4.832000,1.115000,6.789000,5.674000,1.162000,7.219000,6.057000
1.166000,9.143000,7.977000,1.098000,6.033000,4.935000,1.091000,7.832000,6.741000,1.090000,7.559000,6.469000
1.155000,9.322000,8.167000,1.100000,6.438000,5.338000,1.088000,7.710000,6.622000,1.078000,9.205000,8.127000
1.162000,9.032000,7.870000,1.113000,5.769000,4.656000,1.088000,6.614000,5.526000,1.096000,9.795000,8.699000
1.168000,9.535000,8.367000,1.161000,5.846000,4.685000,1.091000,7.097000,6.006000,1.107000,9.045000,7.938000
1.159000,9.209000,8.050000,1.110000,5.813000,4.703000,1.093000,6.824000,5.731000,1.089000,9.995000,8.906000
1.162000,7.271000,6.109000,1.111000,5.587000,4.476000,1.081000,6.407000,5.326000,1.110000,7.923000,6.813000
1.118000,9.605000,8.487000,1.111000,6.313000,5.202000,1.086000,6.398000,5.312000,1.076000,9.207000,8.131000
1.165000,7.725000,6.560000,1.115000,5.922000,4.807000,1.099000,6.867000,5.768000,1.081000,7.163000,6.082000
1.162000,9.317000,8.155000,1.115000,7.544000,6.429000,1.104000,7.530000,6.426000,1.104000,10.550000,9.446000
1.112000,7.294000,6.182000,1.110000,5.735000,4.625000,1.105000,7.313000,6.208000,1.099000,8.106000,7.007000
1.203000,9.199000,7.996000,1.091000,5.744000,4.653000,1.090000,7.271000,6.181000,1.106000,9.145000,8.039000
1.226000,9.030000,7.804000,1.116000,7.843000,6.727000,1.094000,9.187000,8.093000,1.108000,10.737000,9.629000
1.106000,7.205000,6.099000,1.102000,3.773000,2.671000,1.098000,5.288000,4.190000,1.098000,6.973000,5.875000
1.233000,9.122000,7.889000,1.112000,5.685000,4.573000,1.080000,7.338000,6.258000,1.111000,9.844000,8.733000
1.200000,7.489000,6.289000,1.122000,5.966000,4.844000,1.088000,7.452000,6.364000,1.082000,7.272000,6.190000
1.190000,41.229000,40.039000,1.099000,24.978000,23.879000,1.087000,32.089000,31.002000,1.098000,40.669000,39.571000
1.178000,7.516000,6.338000,1.146000,8.821000,7.675000,1.097000,9.072000,7.975000,1.297000,9.373000,8.076000
1.110000,7.042000,5.932000,1.102000,7.089000,5.987000,1.126000,6.494000,5.368000,1.122000,8.198000,7.076000
1.169000,9.194000,8.025000,1.095000,7.126000,6.031000,1.099000,7.364000,6.265000,1.092000,10.542000,9.450000
1.202000,9.473000,8.271000,1.145000,7.058000,5.913000,1.093000,6.910000,5.817000,1.096000,10.494000,9.398000
1.163000,9.140000,7.977000,1.105000,7.022000,5.917000,1.112000,7.281000,6.169000,1.104000,10.174000,9.070000
1.125000,9.274000,8.149000,1.096000,7.362000,6.266000,1.084000,7.269000,6.185000,1.114000,9.904000,8.790000
1.171000,8.429000,7.258000,1.113000,10.327000,9.214000,1.134000,9.746000,8.612000,1.147000,11.457000,10.310000
1.177000,7.737000,6.560000,1.098000,7.519000,6.421000,1.104000,7.598000,6.494000,1.104000,9.095000,7.991000
