Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D
2.165000,2128.103000,2125.938000,1.564000,11.923000,10.359000,1.632000,8.996000,7.364000,1.659000,8.706000,7.047000
1.709000,19.577000,17.868000,1.548000,12.251000,10.703000,1.498000,10.403000,8.905000,1.363000,27.319000,25.956000
1.073000,11.244000,10.171000,1.116000,3.887000,2.771000,1.116000,8.933000,7.817000,1.143000,12.370000,11.227000
1.124000,9.771000,8.647000,1.119000,8.179000,7.060000,1.096000,9.135000,8.039000,1.110000,11.197000,10.087000
1.164000,12.170000,11.006000,1.120000,8.607000,7.487000,1.098000,9.442000,8.344000,1.140000,13.092000,11.952000
1.158000,10.306000,9.148000,1.164000,8.230000,7.066000,1.160000,9.216000,8.056000,1.099000,11.176000,10.077000
1.107000,11.395000,10.288000,1.095000,7.614000,6.519000,1.096000,8.842000,7.746000,1.134000,12.536000,11.402000
1.096000,9.366000,8.270000,1.137000,6.045000,4.908000,1.121000,6.935000,5.814000,1.132000,10.852000,9.720000
1.098000,11.400000,10.302000,1.101000,10.181000,9.080000,1.101000,11.205000,10.104000,1.130000,14.977000,13.847000
1.152000,10.245000,9.093000,1.142000,6.033000,4.891000,1.135000,7.070000,5.935000,1.188000,11.323000,10.135000
1.152000,16.837000,15.685000,1.139000,3.940000,2.801000,1.096000,14.080000,12.984000,1.135000,17.901000,16.766000
1.071000,7.801000,6.730000,1.101000,5.608000,4.507000,1.081000,6.610000,5.529000,1.172000,8.560000,7.388000
1.132000,11.619000,10.487000,1.097000,7.397000,6.300000,1.085000,8.612000,7.527000,1.091000,12.422000,11.331000
1.143000,11.757000,10.614000,1.132000,7.787000,6.655000,1.114000,8.465000,7.351000,1.152000,12.243000,11.091000
1.103000,11.993000,10.890000,1.079000,8.404000,7.325000,1.095000,9.222000,8.127000,1.140000,13.318000,12.178000
1.151000,7.485000,6.334000,1.131000,6.068000,4.937000,1.114000,6.766000,5.652000,1.093000,8.674000,7.581000
1.072000,9.859000,8.787000,1.094000,8.092000,6.998000,1.091000,8.635000,7.544000,1.092000,10.678000,9.586000
1.135000,11.975000,10.840000,1.140000,8.064000,6.924000,1.087000,9.200000,8.113000,1.126000,12.808000,11.682000
1.119000,10.012000,8.893000,1.101000,8.456000,7.355000,1.099000,9.089000,7.990000,1.128000,10.919000,9.791000
1.102000,13.338000,12.236000,1.096000,8.571000,7.475000,1.098000,9.602000,8.504000,1.101000,13.441000,12.340000
1.083000,7.642000,6.559000,1.106000,6.444000,5.338000,1.091000,7.502000,6.411000,1.118000,9.518000,8.400000
1.157000,11.748000,10.591000,1.141000,8.612000,7.471000,1.094000,9.741000,8.647000,1.095000,13.508000,12.413000
1.114000,12.017000,10.903000,1.080000,41.050000,39.970000,1.083000,9.530000,8.447000,1.123000,13.015000,11.892000
1.069000,10.969000,9.900000,1.103000,7.483000,6.380000,1.102000,8.598000,7.496000,1.130000,12.229000,11.099000
1.071000,9.678000,8.607000,1.096000,5.911000,4.815000,1.086000,6.927000,5.841000,1.132000,10.847000,9.715000
1.146000,12.210000,11.064000,1.141000,10.436000,9.295000,1.097000,11.558000,10.461000,1.165000,15.707000,14.542000
1.105000,11.275000,10.170000,1.138000,7.885000,6.747000,1.097000,8.806000,7.709000,1.139000,12.690000,11.551000
1.094000,12.497000,11.403000,1.103000,8.350000,7.247000,1.106000,9.327000,8.221000,1.150000,13.639000,12.489000
1.097000,9.582000,8.485000,1.107000,6.420000,5.313000,1.106000,8.058000,6.952000,1.173000,10.136000,8.963000
1.180000,11.943000,10.763000,1.129000,7.082000,5.953000,1.099000,8.570000,7.471000,1.128000,13.035000,11.907000
1.169000,10.656000,9.487000,1.105000,8.039000,6.934000,1.097000,9.726000,8.629000,1.105000,11.360000,10.255000
1.114000,11.695000,10.581000,1.098000,7.202000,6.104000,1.092000,8.822000,7.730000,1.119000,12.518000,11.399000
1.095000,7.612000,6.517000,1.107000,4.744000,3.637000,1.111000,6.765000,5.654000,1.158000,8.317000,7.159000
1.107000,12.034000,10.927000,1.123000,8.150000,7.027000,1.095000,9.301000,8.206000,1.111000,13.193000,12.082000
1.093000,9.961000,8.868000,1.103000,6.879000,5.776000,1.092000,8.742000,7.650000,1.125000,10.579000,9.454000
1.074000,9.997000,8.923000,1.086000,6.130000,5.044000,1.098000,7.676000,6.578000,1.094000,11.936000,10.842000
1.317000,11.836000,10.519000,1.105000,8.121000,7.016000,1.100000,9.112000,8.012000,1.127000,12.530000,11.403000
1.119000,12.321000,11.202000,1.138000,8.448000,7.310000,1.103000,9.632000,8.529000,1.137000,13.277000,12.140000
1.110000,11.373000,10.263000,1.138000,9.317000,8.179000,1.102000,9.920000,8.818000,1.161000,13.333000,12.172000
1.066000,7.615000,6.549000,1.102000,5.967000,4.865000,1.092000,6.582000,5.490000,1.131000,8.525000,7.394000
1.073000,9.841000,8.768000,1.106000,8.376000,7.270000,1.099000,9.068000,7.969000,1.151000,10.942000,9.791000
1.149000,12.238000,11.089000,1.106000,7.637000,6.531000,1.100000,8.452000,7.352000,1.140000,13.020000,11.880000
1.106000,26.152000,25.046000,1.101000,8.178000,7.077000,1.086000,3.961000,2.875000,1.130000,25.550000,24.420000
1.067000,11.255000,10.188000,1.089000,7.859000,6.770000,1.090000,8.463000,7.373000,1.153000,12.060000,10.907000
1.118000,9.296000,8.178000,1.128000,6.085000,4.957000,1.086000,6.440000,5.354000,1.140000,9.900000,8.760000
1.196000,12.633000,11.437000,1.146000,8.219000,7.073000,1.094000,8.787000,7.693000,1.168000,13.032000,11.864000
1.082000,10.249000,9.167000,1.136000,8.625000,7.489000,1.090000,8.739000,7.649000,1.111000,10.794000,9.683000
1.103000,9.851000,8.748000,1.087000,7.969000,6.882000,1.083000,8.740000,7.657000,1.127000,10.651000,9.524000
1.082000,9.516000,8.434000,1.096000,6.048000,4.952000,1.103000,7.075000,5.972000,1.084000,10.750000,9.666000
1.184000,11.647000,10.463000,1.149000,7.294000,6.145000,1.090000,8.360000,7.270000,1.168000,12.118000,10.950000
1.098000,11.912000,10.814000,1.087000,9.314000,8.227000,1.080000,10.333000,9.253000,1.141000,14.103000,12.962000
1.104000,11.662000,10.558000,1.098000,8.494000,7.396000,1.080000,9.135000,8.055000,1.146000,12.800000,11.654000
1.062000,9.936000,8.874000,1.126000,7.960000,6.834000,1.092000,8.732000,7.640000,1.140000,10.548000,9.408000
1.163000,10.044000,8.881000,1.085000,8.284000,7.199000,1.096000,9.181000,8.085000,1.100000,10.987000,9.887000
1.097000,12.117000,11.020000,1.148000,9.586000,8.438000,1.107000,10.346000,9.239000,1.101000,14.106000,13.005000
1.100000,9.509000,8.409000,1.083000,6.171000,5.088000,1.088000,6.911000,5.823000,1.163000,10.727000,9.564000
1.129000,11.213000,10.084000,1.114000,8.009000,6.895000,1.093000,8.795000,7.702000,1.139000,12.615000,11.476000
1.156000,13.376000,12.220000,1.161000,7.625000,6.464000,1.093000,8.860000,7.767000,1.146000,12.551000,11.405000
1.091000,11.754000,10.663000,1.093000,19.430000,18.337000,1.085000,20.176000,19.091000,1.151000,23.711000,22.560000
1.089000,11.508000,10.419000,1.090000,8.236000,7.146000,1.081000,8.831000,7.750000,1.148000,12.343000,11.195000
1.194000,10.487000,9.293000,1.099000,6.604000,5.505000,1.175000,6.788000,5.613000,1.227000,11.652000,10.425000
1.121000,12.510000,11.389000,1.101000,9.756000,8.655000,1.100000,10.240000,9.140000,1.168000,13.605000,12.437000
1.125000,11.576000,10.451000,1.143000,8.440000,7.297000,1.097000,8.692000,7.595000,1.153000,26.420000,25.267000
1.095000,9.928000,8.833000,1.109000,8.044000,6.935000,1.087000,8.880000,7.793000,1.139000,10.579000,9.440000
1.135000,9.366000,8.231000,1.133000,9.388000,8.255000,1.101000,10.212000,9.111000,1.136000,12.194000,11.058000
1.136000,12.613000,11.477000,1.112000,8.353000,7.241000,1.089000,9.149000,8.060000,1.155000,13.351000,12.196000
1.126000,11.628000,10.502000,1.092000,8.044000,6.952000,1.100000,9.024000,7.924000,1.123000,12.536000,11.413000
1.113000,9.859000,8.746000,1.096000,8.195000,7.099000,1.081000,9.068000,7.987000,1.151000,10.588000,9.437000
1.101000,11.559000,10.458000,1.095000,8.605000,7.510000,1.093000,8.793000,7.700000,1.101000,12.659000,11.558000
1.097000,12.992000,11.895000,1.086000,7.750000,6.664000,1.095000,8.539000,7.444000,1.140000,12.313000,11.173000
1.113000,12.252000,11.139000,1.140000,8.483000,7.343000,1.093000,9.339000,8.246000,1.148000,13.086000,11.938000
1.101000,13.021000,11.920000,1.096000,8.059000,6.963000,1.081000,8.927000,7.846000,1.140000,12.392000,11.252000
1.068000,9.932000,8.864000,1.122000,8.242000,7.120000,1.110000,8.859000,7.749000,1.139000,10.771000,9.632000
1.149000,12.170000,11.021000,1.110000,8.146000,7.036000,1.092000,8.991000,7.899000,1.098000,13.240000,12.142000
1.093000,11.727000,10.634000,1.095000,7.630000,6.535000,1.091000,8.452000,7.361000,1.119000,12.131000,11.012000
1.119000,9.716000,8.597000,1.102000,8.621000,7.519000,1.091000,9.049000,7.958000,1.145000,10.827000,9.682000
1.070000,12.084000,11.014000,1.094000,8.408000,7.314000,1.088000,9.061000,7.973000,1.097000,13.029000,11.932000
1.145000,9.695000,8.550000,1.131000,6.334000,5.203000,1.095000,7.183000,6.088000,1.122000,11.166000,10.044000
1.072000,11.495000,10.423000,1.134000,8.062000,6.928000,1.104000,8.979000,7.875000,1.143000,12.934000,11.791000
1.060000,10.015000,8.955000,1.094000,5.715000,4.621000,1.082000,6.566000,5.484000,1.099000,8.359000,7.260000
1.119000,10.145000,9.026000,1.106000,8.712000,7.606000,1.097000,9.434000,8.337000,1.125000,11.239000,10.114000
1.149000,12.092000,10.943000,1.106000,8.198000,7.092000,1.128000,8.616000,7.488000,1.121000,13.054000,11.933000
1.087000,11.376000,10.289000,1.095000,25.197000,24.102000,1.084000,26.101000,25.017000,1.108000,27.685000,26.577000
1.141000,11.826000,10.685000,1.132000,7.997000,6.865000,1.087000,9.148000,8.061000,1.136000,12.822000,11.686000
1.108000,9.668000,8.560000,1.128000,7.899000,6.771000,1.088000,8.735000,7.647000,1.113000,10.564000,9.451000
1.161000,12.260000,11.099000,1.098000,8.230000,7.132000,1.111000,8.952000,7.841000,1.155000,13.103000,11.948000
1.066000,7.562000,6.496000,1.106000,5.919000,4.813000,1.097000,6.814000,5.717000,1.144000,8.531000,7.387000
1.118000,11.636000,10.518000,1.107000,7.653000,6.546000,1.082000,8.523000,7.441000,1.083000,12.273000,11.190000
1.064000,9.733000,8.669000,1.113000,8.041000,6.928000,1.095000,9.099000,8.004000,1.119000,11.160000,10.041000
1.158000,13.477000,12.319000,1.105000,7.624000,6.519000,1.091000,8.426000,7.335000,1.163000,12.245000,11.082000
1.126000,11.872000,10.746000,1.091000,8.444000,7.353000,1.112000,9.349000,8.237000,1.139000,13.064000,11.925000
1.110000,11.516000,10.406000,1.099000,8.113000,7.014000,1.088000,8.910000,7.822000,1.146000,12.497000,11.351000
1.089000,12.929000,11.840000,1.099000,7.862000,6.763000,1.080000,8.649000,7.569000,1.160000,12.273000,11.113000
1.154000,12.062000,10.908000,1.133000,7.936000,6.803000,1.096000,8.665000,7.569000,1.139000,12.676000,11.537000
1.115000,11.496000,10.381000,1.146000,9.165000,8.019000,1.102000,10.057000,8.955000,1.149000,13.486000,12.337000
1.106000,9.417000,8.311000,1.098000,6.181000,5.083000,1.090000,7.062000,5.972000,1.134000,10.832000,9.698000
1.067000,9.510000,8.443000,1.111000,7.762000,6.651000,1.089000,8.271000,7.182000,1.140000,9.905000,8.765000
1.152000,9.971000,8.819000,1.097000,5.366000,4.269000,1.085000,6.399000,5.314000,1.100000,10.416000,9.316000
1.052000,9.805000,8.753000,1.092000,7.856000,6.764000,1.085000,8.782000,7.697000,1.102000,10.421000,9.319000
1.109000,11.576000,10.467000,1.136000,8.115000,6.979000,1.096000,8.957000,7.861000,1.130000,12.671000,11.541000
1.090000,7.605000,6.515000,1.097000,5.806000,4.709000,1.096000,6.648000,5.552000,1.152000,8.459000,7.307000
1.104000,12.208000,11.104000,1.091000,8.092000,7.001000,1.091000,8.950000,7.859000,1.093000,12.986000,11.893000
1.120000,11.414000,10.294000,1.142000,7.627000,6.485000,1.100000,8.969000,7.869000,1.142000,12.470000,11.328000
1.110000,11.293000,10.183000,1.080000,7.734000,6.654000,1.085000,8.645000,7.560000,1.139000,12.058000,10.919000
1.108000,9.749000,8.641000,1.106000,8.113000,7.007000,1.096000,9.003000,7.907000,1.106000,10.832000,9.726000
1.143000,12.159000,11.016000,1.111000,7.942000,6.831000,1.093000,8.730000,7.637000,1.121000,13.262000,12.141000
1.095000,23.210000,22.115000,1.098000,8.263000,7.165000,1.088000,3.820000,2.732000,1.136000,24.205000,23.069000
1.073000,11.368000,10.295000,1.100000,8.290000,7.190000,1.101000,8.935000,7.834000,1.152000,12.509000,11.357000
1.091000,10.102000,9.011000,1.100000,7.848000,6.748000,1.083000,8.928000,7.845000,1.109000,10.474000,9.365000
1.144000,10.045000,8.901000,1.132000,10.172000,9.040000,1.089000,10.793000,9.704000,1.120000,12.637000,11.517000
1.102000,12.172000,11.070000,1.098000,8.395000,7.297000,1.098000,9.457000,8.359000,1.106000,13.406000,12.300000
1.083000,9.294000,8.211000,1.094000,6.453000,5.359000,1.088000,7.048000,5.960000,1.121000,10.573000,9.452000
1.111000,11.172000,10.061000,1.111000,7.452000,6.341000,1.121000,8.460000,7.339000,1.137000,12.049000,10.912000
1.152000,12.246000,11.094000,1.135000,8.611000,7.476000,1.111000,10.201000,9.090000,1.146000,13.592000,12.446000
1.162000,10.210000,9.048000,1.130000,10.048000,8.918000,1.124000,11.596000,10.472000,1.112000,13.726000,12.614000
1.077000,11.966000,10.889000,1.116000,8.507000,7.391000,1.102000,9.571000,8.469000,1.110000,13.892000,12.782000
1.119000,11.535000,10.416000,1.118000,7.091000,5.973000,1.101000,9.005000,7.904000,1.089000,12.993000,11.904000
1.151000,12.201000,11.050000,1.157000,7.228000,6.071000,1.096000,8.502000,7.406000,1.131000,12.695000,11.564000
1.090000,11.398000,10.308000,1.081000,6.990000,5.909000,1.088000,8.631000,7.543000,1.142000,12.240000,11.098000
1.089000,7.825000,6.736000,1.106000,5.073000,3.967000,1.091000,6.953000,5.862000,1.129000,8.864000,7.735000
1.118000,13.643000,12.525000,1.094000,7.109000,6.015000,1.086000,9.097000,8.011000,1.100000,13.266000,12.166000
1.147000,11.952000,10.805000,1.102000,8.927000,7.825000,1.099000,9.858000,8.759000,1.145000,13.830000,12.685000
