Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D
2.224000,1427.447000,1425.223000,1.711000,72.555000,70.844000,1.686000,15.735000,14.049000,1.597000,17.986000,16.389000
1.388000,38.756000,37.368000,1.354000,16.299000,14.945000,1.356000,20.009000,18.653000,1.128000,38.062000,36.934000
1.195000,32.228000,31.033000,1.137000,14.067000,12.930000,1.120000,23.314000,22.194000,1.108000,33.131000,32.023000
1.269000,60.821000,59.552000,1.188000,15.261000,14.073000,1.222000,24.903000,23.681000,1.168000,62.708000,61.540000
1.173000,33.485000,32.312000,1.102000,16.890000,15.788000,1.132000,25.654000,24.522000,1.085000,35.741000,34.656000
1.174000,31.459000,30.285000,1.099000,14.129000,13.030000,1.115000,23.560000,22.445000,1.090000,31.380000,30.290000
1.163000,33.440000,32.277000,1.092000,14.044000,12.952000,1.113000,24.112000,22.999000,1.100000,33.421000,32.321000
1.199000,33.105000,31.906000,1.150000,13.968000,12.818000,1.117000,22.702000,21.585000,1.134000,33.721000,32.587000
1.226000,34.638000,33.412000,1.096000,11.452000,10.356000,1.121000,24.269000,23.148000,1.117000,34.635000,33.518000
1.157000,32.827000,31.670000,1.099000,15.800000,14.701000,1.126000,24.155000,23.029000,1.109000,34.467000,33.358000
1.211000,34.168000,32.957000,1.203000,15.300000,14.097000,1.125000,24.527000,23.402000,1.252000,35.370000,34.118000
1.211000,32.359000,31.148000,1.177000,15.311000,14.134000,1.125000,23.425000,22.300000,1.105000,33.493000,32.388000
1.181000,33.803000,32.622000,1.116000,16.652000,15.536000,1.121000,91.505000,90.384000,1.105000,35.735000,34.630000
1.171000,31.067000,29.896000,1.117000,12.768000,11.651000,1.109000,21.952000,20.843000,1.131000,31.525000,30.394000
1.200000,32.692000,31.492000,1.117000,15.021000,13.904000,1.109000,23.577000,22.468000,1.100000,34.034000,32.934000
1.174000,33.037000,31.863000,1.141000,15.591000,14.450000,1.135000,23.650000,22.515000,1.097000,34.275000,33.178000
1.163000,33.067000,31.904000,1.116000,14.259000,13.143000,1.112000,24.097000,22.985000,1.110000,33.099000,31.989000
1.147000,33.702000,32.555000,1.100000,14.616000,13.516000,1.114000,24.643000,23.529000,1.109000,33.579000,32.470000
1.205000,32.174000,30.969000,1.108000,14.583000,13.475000,1.111000,24.210000,23.099000,1.105000,32.767000,31.662000
1.257000,34.145000,32.888000,1.130000,15.789000,14.659000,1.118000,24.175000,23.057000,1.107000,34.862000,33.755000
1.158000,32.799000,31.641000,1.122000,30.046000,28.924000,1.113000,24.806000,23.693000,1.109000,35.587000,34.478000
1.207000,33.534000,32.327000,1.117000,14.769000,13.652000,1.102000,24.388000,23.286000,1.104000,33.343000,32.239000
1.195000,32.985000,31.790000,1.108000,14.001000,12.893000,1.097000,23.032000,21.935000,1.099000,33.767000,32.668000
1.211000,33.088000,31.877000,1.145000,14.292000,13.147000,1.112000,22.834000,21.722000,1.156000,33.440000,32.284000
1.135000,34.708000,33.573000,1.129000,25.080000,23.951000,1.098000,23.926000,22.828000,1.111000,34.528000,33.417000
1.174000,33.932000,32.758000,1.128000,14.805000,13.677000,1.114000,24.267000,23.153000,1.102000,34.898000,33.796000
1.187000,31.664000,30.477000,1.125000,12.676000,11.551000,1.101000,21.989000,20.888000,1.103000,32.569000,31.466000
1.164000,32.635000,31.471000,1.127000,13.896000,12.769000,1.115000,22.835000,21.720000,1.115000,33.068000,31.953000
1.197000,33.409000,32.212000,1.125000,14.930000,13.805000,1.104000,23.566000,22.462000,1.110000,32.823000,31.713000
1.163000,33.564000,32.401000,1.110000,14.634000,13.524000,1.093000,23.700000,22.607000,1.096000,34.653000,33.557000
1.203000,31.183000,29.980000,1.235000,12.291000,11.056000,1.093000,21.468000,20.375000,1.110000,32.142000,31.032000
1.205000,33.122000,31.917000,1.120000,13.923000,12.803000,1.103000,22.506000,21.403000,1.101000,33.606000,32.505000
