Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D
2.299000,1575.285000,1572.986000,1.632000,114.157000,112.525000,1.514000,113.711000,112.197000,1.659000,42.468000,40.809000
1.446000,114.173000,112.727000,1.389000,40.477000,39.088000,1.471000,71.550000,70.079000,1.292000,114.448000,113.156000
1.207000,106.492000,105.285000,1.105000,39.426000,38.321000,1.099000,72.844000,71.745000,1.076000,115.840000,114.764000
1.204000,107.982000,106.778000,1.094000,40.978000,39.884000,1.088000,74.941000,73.853000,1.114000,109.376000,108.262000
1.299000,105.244000,103.945000,1.101000,41.041000,39.940000,1.098000,73.806000,72.708000,1.100000,107.117000,106.017000
1.193000,107.104000,105.911000,1.175000,40.321000,39.146000,1.097000,73.095000,71.998000,1.166000,108.463000,107.297000
1.200000,108.999000,107.799000,1.098000,43.290000,42.192000,1.084000,77.213000,76.129000,1.120000,112.603000,111.483000
1.151000,109.722000,108.571000,1.098000,40.370000,39.272000,1.083000,75.399000,74.316000,1.130000,111.594000,110.464000
1.194000,108.644000,107.450000,1.093000,41.199000,40.106000,1.101000,74.342000,73.241000,1.115000,110.165000,109.050000
1.202000,109.467000,108.265000,1.178000,41.158000,39.980000,1.093000,74.613000,73.520000,1.163000,110.566000,109.403000
1.169000,109.473000,108.304000,1.091000,40.679000,39.588000,1.090000,75.313000,74.223000,1.091000,111.321000,110.230000
1.160000,108.466000,107.306000,1.096000,40.984000,39.888000,1.086000,74.776000,73.690000,1.100000,110.010000,108.910000
1.169000,112.970000,111.801000,1.115000,42.029000,40.914000,1.078000,76.643000,75.565000,1.081000,112.778000,111.697000
1.208000,105.818000,104.610000,1.148000,40.405000,39.257000,1.103000,72.503000,71.400000,1.156000,106.984000,105.828000
1.112000,106.879000,105.767000,1.095000,39.924000,38.829000,1.092000,73.194000,72.102000,1.111000,108.719000,107.608000
1.161000,107.636000,106.475000,1.088000,41.255000,40.167000,1.081000,74.847000,73.766000,1.098000,109.179000,108.081000
1.152000,110.216000,109.064000,1.132000,41.335000,40.203000,1.131000,74.645000,73.514000,1.132000,110.521000,109.389000
1.206000,108.900000,107.694000,1.101000,40.936000,39.835000,1.090000,75.531000,74.441000,1.145000,111.286000,110.141000
1.184000,105.438000,104.254000,1.100000,41.528000,40.428000,1.096000,74.165000,73.069000,1.101000,109.149000,108.048000
1.123000,109.125000,108.002000,1.092000,41.541000,40.449000,1.080000,75.297000,74.217000,1.097000,110.793000,109.696000
1.173000,106.396000,105.223000,1.099000,41.547000,40.448000,1.093000,73.768000,72.675000,1.101000,107.114000,106.013000
1.248000,106.388000,105.140000,1.124000,40.180000,39.056000,1.085000,72.802000,71.717000,1.097000,108.145000,107.048000
1.144000,108.828000,107.684000,1.105000,41.163000,40.058000,1.082000,74.592000,73.510000,1.093000,110.130000,109.037000
1.175000,104.591000,103.416000,1.079000,40.166000,39.087000,1.080000,72.573000,71.493000,1.100000,105.861000,104.761000
1.167000,108.624000,107.457000,1.095000,41.580000,40.485000,1.082000,75.156000,74.074000,1.106000,110.605000,109.499000
1.201000,103.180000,101.979000,1.138000,40.638000,39.500000,1.121000,71.804000,70.683000,1.101000,106.203000,105.102000
1.164000,109.747000,108.583000,1.097000,43.981000,42.884000,1.095000,77.073000,75.978000,1.096000,113.083000,111.987000
1.124000,102.452000,101.328000,1.105000,37.952000,36.847000,1.102000,70.420000,69.318000,1.096000,103.705000,102.609000
1.127000,108.542000,107.415000,1.095000,41.752000,40.657000,1.093000,75.447000,74.354000,1.093000,109.833000,108.740000
1.203000,101.739000,100.536000,1.133000,36.878000,35.745000,1.104000,68.521000,67.417000,1.124000,102.966000,101.842000
1.149000,107.708000,106.559000,1.090000,41.215000,40.125000,1.089000,74.888000,73.799000,1.108000,109.120000,108.012000
1.168000,108.330000,107.162000,1.080000,41.018000,39.938000,1.079000,74.549000,73.470000,1.096000,109.958000,108.862000
1.170000,105.369000,104.199000,1.095000,39.759000,38.664000,1.088000,72.302000,71.214000,1.090000,106.882000,105.792000
1.211000,101.489000,100.278000,1.146000,38.971000,37.825000,1.103000,70.175000,69.072000,1.113000,102.567000,101.454000
1.157000,111.508000,110.351000,1.103000,43.152000,42.049000,1.081000,77.844000,76.763000,1.106000,113.644000,112.538000
1.158000,108.768000,107.610000,1.094000,40.931000,39.837000,1.090000,74.706000,73.616000,1.072000,110.517000,109.445000
1.176000,111.383000,110.207000,1.094000,41.796000,40.702000,1.079000,76.725000,75.646000,1.079000,112.974000,111.895000
1.205000,106.258000,105.053000,1.126000,39.979000,38.853000,1.120000,72.362000,71.242000,1.127000,107.490000,106.363000
1.153000,108.654000,107.501000,1.092000,40.691000,39.599000,1.089000,74.568000,73.479000,1.092000,109.970000,108.878000
1.119000,109.787000,108.668000,1.100000,41.623000,40.523000,1.094000,76.016000,74.922000,1.094000,112.510000,111.416000
1.185000,106.380000,105.195000,1.095000,39.044000,37.949000,1.088000,72.206000,71.118000,1.085000,107.800000,106.715000
1.193000,106.395000,105.202000,1.103000,39.857000,38.754000,1.101000,72.733000,71.632000,1.110000,107.655000,106.545000
1.160000,111.583000,110.423000,1.099000,42.611000,41.512000,1.078000,76.772000,75.694000,1.090000,112.943000,111.853000
