Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D
2.403000,1537.234000,1534.831000,1.707000,66.388000,64.681000,1.611000,9.128000,7.517000,1.577000,9.011000,7.434000
1.277000,16.358000,15.081000,1.272000,7.987000,6.715000,1.392000,7.876000,6.484000,1.231000,16.560000,15.329000
1.237000,14.891000,13.654000,1.229000,7.628000,6.399000,1.140000,10.788000,9.648000,1.175000,14.502000,13.327000
1.138000,14.543000,13.405000,1.148000,8.395000,7.247000,1.110000,10.748000,9.638000,1.121000,17.944000,16.823000
1.125000,12.663000,11.538000,1.133000,8.026000,6.893000,1.103000,10.452000,9.349000,1.087000,12.684000,11.597000
1.115000,14.194000,13.079000,1.095000,7.851000,6.756000,1.097000,10.957000,9.860000,1.097000,15.467000,14.370000
1.185000,13.196000,12.011000,1.136000,8.330000,7.194000,1.109000,10.463000,9.354000,1.138000,13.941000,12.803000
1.163000,30.038000,28.875000,1.110000,7.649000,6.539000,1.114000,4.748000,3.634000,1.094000,31.244000,30.150000
1.138000,12.953000,11.815000,1.086000,7.998000,6.912000,1.112000,10.718000,9.606000,1.110000,14.110000,13.000000
1.199000,14.386000,13.187000,1.103000,8.090000,6.987000,1.104000,11.109000,10.005000,1.108000,15.582000,14.474000
1.190000,14.488000,13.298000,1.146000,7.824000,6.678000,1.147000,10.736000,9.589000,1.123000,14.187000,13.064000
1.200000,13.172000,11.972000,1.083000,8.169000,7.086000,1.090000,10.653000,9.563000,1.108000,14.057000,12.949000
1.143000,14.552000,13.409000,1.095000,8.097000,7.002000,1.083000,10.564000,9.481000,1.091000,15.845000,14.754000
1.115000,10.549000,9.434000,1.088000,5.906000,4.818000,1.081000,8.321000,7.240000,1.104000,11.577000,10.473000
1.151000,12.717000,11.566000,1.140000,7.640000,6.500000,1.091000,10.767000,9.676000,1.098000,12.454000,11.356000
1.128000,12.810000,11.682000,1.106000,7.533000,6.427000,1.099000,10.811000,9.712000,1.095000,12.650000,11.555000
1.186000,14.560000,13.374000,1.086000,8.270000,7.184000,1.080000,11.420000,10.340000,1.098000,14.977000,13.879000
