Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D
2.266000,1523.958000,1521.692000,47.056000,130.259000,83.203000,1.585000,228.868000,227.283000,1.640000,72.883000,71.243000
1.374000,208.779000,207.405000,1.345000,71.282000,69.937000,1.323000,142.201000,140.878000,1.122000,210.665000,209.543000
1.180000,208.393000,207.213000,1.120000,74.822000,73.702000,1.114000,142.113000,140.999000,1.111000,210.387000,209.276000
1.237000,210.099000,208.862000,1.187000,73.956000,72.769000,1.158000,141.402000,140.244000,1.309000,211.379000,210.070000
1.155000,208.186000,207.031000,1.102000,76.405000,75.303000,1.111000,143.623000,142.512000,1.104000,211.511000,210.407000
1.212000,198.064000,196.852000,1.107000,71.066000,69.959000,1.135000,133.824000,132.689000,1.141000,197.991000,196.850000
1.190000,197.839000,196.649000,1.096000,70.829000,69.733000,1.134000,133.781000,132.647000,1.103000,199.787000,198.684000
1.215000,205.484000,204.269000,1.185000,73.791000,72.606000,1.146000,138.289000,137.143000,1.086000,206.400000,205.314000
1.205000,208.103000,206.898000,1.087000,74.134000,73.047000,1.122000,141.366000,140.244000,1.105000,209.066000,207.961000
1.157000,210.068000,208.911000,1.099000,72.263000,71.164000,1.112000,141.493000,140.381000,1.086000,211.395000,210.309000
1.151000,209.437000,208.286000,1.112000,74.727000,73.615000,1.111000,141.651000,140.540000,1.115000,210.797000,209.682000
1.142000,208.161000,207.019000,1.139000,74.466000,73.327000,1.122000,141.373000,140.251000,1.091000,209.513000,208.422000
1.148000,203.269000,202.121000,1.096000,73.198000,72.102000,1.108000,138.253000,137.145000,1.081000,206.032000,204.951000
1.141000,207.847000,206.706000,1.100000,74.207000,73.107000,1.100000,141.243000,140.143000,1.086000,209.396000,208.310000
1.152000,201.702000,200.550000,1.071000,72.078000,71.007000,1.130000,137.147000,136.017000,1.090000,202.971000,201.881000
1.223000,203.592000,202.369000,1.159000,72.332000,71.173000,1.140000,137.182000,136.042000,1.101000,205.030000,203.929000
1.189000,209.587000,208.398000,1.114000,74.914000,73.800000,1.108000,142.106000,140.998000,1.092000,211.156000,210.064000
1.212000,215.147000,213.935000,1.105000,76.339000,75.234000,1.100000,145.500000,144.400000,1.090000,216.434000,215.344000
1.186000,208.137000,206.951000,1.106000,75.716000,74.610000,1.104000,142.457000,141.353000,1.114000,211.184000,210.070000
1.140000,209.580000,208.440000,1.164000,74.591000,73.427000,1.095000,141.076000,139.981000,1.104000,211.153000,210.049000
1.119000,205.951000,204.832000,1.114000,72.360000,71.246000,1.095000,139.405000,138.310000,1.129000,207.318000,206.189000
1.157000,209.644000,208.487000,1.113000,74.358000,73.245000,1.095000,141.288000,140.193000,1.091000,209.257000,208.166000
1.350000,203.654000,202.304000,1.082000,72.535000,71.453000,1.095000,137.361000,136.266000,1.109000,204.946000,203.837000
1.193000,205.177000,203.984000,1.148000,71.726000,70.578000,1.148000,136.748000,135.600000,1.087000,204.769000,203.682000
1.192000,209.119000,207.927000,1.101000,73.901000,72.800000,1.099000,141.267000,140.168000,1.100000,210.335000,209.235000
1.202000,212.763000,211.561000,1.103000,76.846000,75.743000,1.103000,143.908000,142.805000,1.126000,212.985000,211.859000
1.204000,208.122000,206.918000,1.104000,74.515000,73.411000,1.105000,141.318000,140.213000,1.094000,209.494000,208.400000
