T0BCASTB_S	T0BCASTB_E	T0BCASTB_D	T0SCA_S	T0SCA_E	T0SCA_D	T0CMP_S	T0CMP_E	T0CMP_D	T0GATHC_S	T0GATHC_E	T0GATHC_D	T1BCASTB_S	T1BCASTB_E	T1BCASTB_D	T1SCA_S	T1SCA_E	T1SCA_D	T1CMP_S	T1CMP_E	T1CMP_D	T1GATHC_S	T1GATHC_E	T1GATHC_D	T2BCASTB_S	T2BCASTB_E	T2BCASTB_D	T2SCA_S	T2SCA_E	T2SCA_D	T2CMP_S	T2CMP_E	T2CMP_D	T2GATHC_S	T2GATHC_E	T2GATHC_D	T3BCASTB_S	T3BCASTB_E	T3BCASTB_D	T3SCA_S	T3SCA_E	T3SCA_D	T3CMP_S	T3CMP_E	T3CMP_D	T3GATHC_S	T3GATHC_E	T3GATHC_D	T4BCASTB_S	T4BCASTB_E	T4BCASTB_D	T4SCA_S	T4SCA_E	T4SCA_D	T4CMP_S	T4CMP_E	T4CMP_D	T4GATHC_S	T4GATHC_E	T4GATHC_D	T5BCASTB_S	T5BCASTB_E	T5BCASTB_D	T5SCA_S	T5SCA_E	T5SCA_D	T5CMP_S	T5CMP_E	T5CMP_D	T5GATHC_S	T5GATHC_E	T5GATHC_D	T6BCASTB_S	T6BCASTB_E	T6BCASTB_D	T6SCA_S	T6SCA_E	T6SCA_D	T6CMP_S	T6CMP_E	T6CMP_D	T6GATHC_S	T6GATHC_E	T6GATHC_D	T7BCASTB_S	T7BCASTB_E	T7BCASTB_D	T7SCA_S	T7SCA_E	T7SCA_D	T7CMP_S	T7CMP_E	T7CMP_D	T7GATHC_S	T7GATHC_E	T7GATHC_D	T8BCASTB_S	T8BCASTB_E	T8BCASTB_D	T8SCA_S	T8SCA_E	T8SCA_D	T8CMP_S	T8CMP_E	T8CMP_D	T8GATHC_S	T8GATHC_E	T8GATHC_D	T9BCASTB_S	T9BCASTB_E	T9BCASTB_D	T9SCA_S	T9SCA_E	T9SCA_D	T9CMP_S	T9CMP_E	T9CMP_D	T9GATHC_S	T9GATHC_E	T9GATHC_D	T10BCASTB_S	T10BCASTB_E	T10BCASTB_D	T10SCA_S	T10SCA_E	T10SCA_D	T10CMP_S	T10CMP_E	T10CMP_D	T10GATHC_S	T10GATHC_E	T10GATHC_D	T11BCASTB_S	T11BCASTB_E	T11BCASTB_D	T11SCA_S	T11SCA_E	T11SCA_D	T11CMP_S	T11CMP_E	T11CMP_D	T11GATHC_S	T11GATHC_E	T11GATHC_D	T12BCASTB_S	T12BCASTB_E	T12BCASTB_D	T12SCA_S	T12SCA_E	T12SCA_D	T12CMP_S	T12CMP_E	T12CMP_D	T12GATHC_S	T12GATHC_E	T12GATHC_D	T13BCASTB_S	T13BCASTB_E	T13BCASTB_D	T13SCA_S	T13SCA_E	T13SCA_D	T13CMP_S	T13CMP_E	T13CMP_D	T13GATHC_S	T13GATHC_E	T13GATHC_D	T14BCASTB_S	T14BCASTB_E	T14BCASTB_D	T14SCA_S	T14SCA_E	T14SCA_D	T14CMP_S	T14CMP_E	T14CMP_D	T14GATHC_S	T14GATHC_E	T14GATHC_D	T15BCASTB_S	T15BCASTB_E	T15BCASTB_D	T15SCA_S	T15SCA_E	T15SCA_D	T15CMP_S	T15CMP_E	T15CMP_D	T15GATHC_S	T15GATHC_E	T15GATHC_D
1.49	17740.97	17739.48	31511.308	33702.418	2191.11	33705.447	93826.177	60120.73	93834.079	95884.672	2050.593	1.542	21546.469	21544.927	21554.226	26922.053	5367.827	26929.492	87171.993	60242.501	87175.635	89244.534	2068.899	2.456	24237.662	24235.206	27592.795	34630.663	7037.868	34636.208	94827.905	60191.697	94829.801	96955.665	2125.864	2.521	23884.27	23881.749	26946.263	34117.548	7171.285	34123.161	94326.833	60203.672	94328.617	96439.818	2111.201	1.897	9296.568	9294.671	16742.17	17293.007	550.837	17295.607	77486.962	60191.355	77488.658	79626.745	2138.087	1.873	11415.532	11413.659	11422.577	16108.06	4685.483	16113.572	76313.671	60200.099	76315.461	78439.894	2124.433	2.201	6708.457	6706.256	8215.145	13851.727	5636.582	13857.37	74067.747	60210.377	74069.535	76181.28	2111.745	1.454	7991.794	7990.34	7999.478	13821.426	5821.948	13827.382	74046.442	60219.06	74048.205	76107.873	2059.668	2.158	7764.3	7762.142	10304.383	11454.893	1150.51	11456.916	71664.144	60207.228	71665.921	73737.881	2071.96	1.692	8181.838	8180.146	8188.68	10796.492	2607.812	10798.511	71323.47	60524.959	71325.547	73062.709	1737.162	1.713	8353.614	8351.901	8360.242	10728.345	2368.103	10730.468	70924.935	60194.467	70926.72	72981.254	2054.534	1.796	7677.341	7675.545	7684.294	9309.9	1625.606	9311.995	69834.732	60522.737	69836.479	71543.63	1707.151	2.006	2772.185	2770.179	5310.416	7039.164	1728.748	7041.345	67232.845	60191.5	67234.611	69264.101	2029.49	1.566	2510.503	2508.937	3817.016	5695.65	1878.634	5697.771	65883.128	60185.357	65884.875	67911.258	2026.383	1.82	2391.495	2389.675	3303.983	5340.395	2036.412	5342.593	65539.825	60197.232	65541.582	67534.979	1993.397	1.541	2259.133	2257.592	2271.448	4488.787	2217.339	4490.796	65049.898	60559.102	65051.695	66645.74	1594.045
1.317	4214.806	4213.489	12713.621	14774.229	2060.608	14777.04	74899.058	60122.018	74901.111	76991.343	2090.232	1.285	8469.517	8468.232	8472.067	14958.916	6486.849	14961.529	75145.367	60183.838	75148.689	77149.469	2000.78	0.908	10431.941	10431.033	10434.959	14955.29	4520.331	14956.796	75125.223	60168.427	75127.031	77154.318	2027.287	0.923	10338.769	10337.846	10341.774	14952.443	4610.669	14953.976	75136.593	60182.617	75138.465	77156.173	2017.708	0.913	8113.782	8112.869	14405.724	14943.17	537.446	14944.625	75124.917	60180.292	75126.738	77158.244	2031.506	0.871	10003.911	10003.04	12171.63	14938.79	2767.16	14940.331	75114.403	60174.072	75116.166	77160.388	2044.222	0.906	12018.58	12017.674	12035.832	14940.253	2904.421	14941.754	75123.525	60181.771	75125.4	77164.489	2039.089	0.915	11897.789	11896.874	11900.723	14946.675	3045.952	14948.166	75151.059	60202.893	75152.8	77167.035	2014.235	0.906	9676.169	9675.263	13865.078	14945.887	1080.809	14947.309	75146.349	60199.04	75148.133	77169.087	2020.954	0.863	11593.075	11592.212	11632.404	14954.253	3321.849	14955.722	75149.111	60193.389	75150.954	77170.854	2019.9	0.899	13535.317	13534.418	13538.291	14956.844	1418.553	14958.199	75149.877	60191.678	75151.682	77173.792	2022.11	0.905	13448.806	13447.901	13451.609	14961.943	1510.334	14963.416	75168.76	60205.344	75170.604	77189.805	2019.201	0.935	9129.208	9128.273	13318.417	14963.877	1645.46	14965.336	75147.28	60181.944	75149.083	77189.727	2040.644	0.888	11042.315	11041.427	13178.998	14963.215	1784.217	14964.661	75139.377	60174.716	75141.165	77183.451	2042.286	0.897	12994.35	12993.453	13049.137	14972.168	1923.031	14973.705	75163.859	60190.154	75165.69	77193.309	2027.619	0.905	12905.995	12905.09	12910.169	14973.843	2063.674	14975.509	75161.408	60185.899	75163.184	77192.097	2028.913
1.156	4175.63	4174.474	12977.133	15017.123	2039.99	15020.157	75308.069	60287.912	75309.782	77341.845	2032.063	1.296	8414.831	8413.535	8417.528	15111.484	6693.956	15113.313	75336.128	60222.815	75339.468	77452.022	2112.554	0.902	10409.805	10408.903	10412.472	15105.34	4692.868	15107.049	75313.681	60206.632	75315.578	77452.919	2137.341	0.918	10387.691	10386.773	10390.388	15104.868	4714.48	15106.583	75297.42	60190.837	75299.286	77445.794	2146.508	0.901	7881.536	7880.635	14554.706	15099.213	544.507	15100.578	75324.36	60223.782	75326.579	77441.801	2115.222	0.901	9925.446	9924.545	12289.808	15097.993	2808.185	15099.367	75282.215	60182.848	75284.047	77435.599	2151.552	0.907	12032.812	12031.905	12149.953	15095.388	2945.435	15096.81	75291.89	60195.08	75293.758	77429.115	2135.357	0.923	12009.331	12008.408	12012.091	15087.759	3075.668	15089.309	75298.508	60209.199	75300.275	77423.082	2122.807	0.911	9400.192	9399.281	14003.445	15081.79	1078.345	15083.13	75669.063	60585.933	75671.182	77417.057	1745.875	0.879	11516.5	11515.621	11740.482	15088.973	3348.491	15090.321	75288.666	60198.345	75290.517	77414.973	2124.456	0.906	13540.936	13540.03	13543.759	15090.269	1546.51	15091.622	75329.009	60237.387	75330.854	77410.948	2080.094	0.914	13566.114	13565.2	13568.862	15072.235	1503.373	15073.583	75303.613	60230.03	75305.553	77367.833	2062.28	0.939	8832.124	8831.185	13435.519	15074.312	1638.793	15075.68	75303.144	60227.464	75305.464	77401.094	2095.63	0.917	10953.491	10952.574	13302.699	15072.893	1770.194	15074.239	75259.742	60185.503	75261.57	77399.681	2138.111	0.906	12979.914	12979.008	13162.904	15066.112	1903.208	15067.457	75269.256	60201.799	75271.109	77395.203	2124.094	0.911	13020.955	13020.044	13025.295	15063.41	2038.115	15064.821	75264.962	60200.141	75266.75	77390.96	2124.21
1.168	4192.56	4191.392	12879.355	14899.323	2019.968	14902.109	75262.446	60360.337	75264.249	77295.075	2030.826	1.253	8459.776	8458.523	8462.672	14949.959	6487.287	14951.906	75151.629	60199.723	75154.765	77333.92	2179.155	0.904	10465.355	10464.451	10468.056	14943.803	4475.747	14945.634	75121.461	60175.827	75123.306	77331.474	2208.168	0.916	10225.059	10224.143	10336.557	14940.048	4603.491	14941.819	75136.27	60194.451	75138.103	77335.705	2197.602	0.904	7809.215	7808.311	14401.323	14938.361	537.038	14939.893	75119.611	60179.718	75121.405	77333.307	2211.902	0.908	10082.842	10081.934	12131.471	14938.999	2807.528	14940.774	75121.8	60181.026	75123.586	77337.093	2213.507	0.916	11995.568	11994.652	11998.218	14939.195	2940.977	14940.977	75133.91	60192.933	75135.738	77340.755	2205.017	0.932	11792.881	11791.949	11795.76	14941.623	3145.863	14943.45	75150.408	60206.958	75152.195	77340.7	2188.505	0.913	9352.765	9351.852	13874.653	14941.346	1066.693	14943.006	75146.144	60203.138	75147.915	77344.719	2196.804	0.881	11622.06	11621.179	11624.767	14946.884	3322.117	14948.626	75503.54	60554.914	75505.786	77313.21	1807.424	0.917	13595.333	13594.416	13598.131	14952.666	1354.535	14954.221	75504.835	60550.614	75506.732	77309.204	1802.472	0.911	13399.171	13398.26	13459.912	14946.974	1487.062	14948.641	75149.364	60200.723	75151.146	77338.299	2187.153	0.948	8800.819	8799.871	13322.76	14939.25	1616.49	14940.804	75123.316	60182.512	75125.087	77333.94	2208.853	0.896	11073.778	11072.882	13191.305	14939.683	1748.378	14941.035	75120.759	60179.724	75122.634	77333.989	2211.355	0.895	13050.888	13049.993	13055.922	14945.047	1889.125	14946.372	75478.59	60532.218	75480.443	77338.251	1857.808	0.923	12860.586	12859.663	12922.383	14944.803	2022.42	14946.226	75137.91	60191.684	75139.767	77341.874	2202.107
1.126	4169.086	4167.96	12868.743	14895.475	2026.732	14898.454	75347.974	60449.52	75349.688	77389.547	2039.859	1.253	8285.478	8284.225	8288.651	14946.199	6657.548	14947.71	75148.105	60200.395	75151.524	77435.471	2283.947	0.899	10312.525	10311.626	10315.328	14937.364	4622.036	14938.726	75117.837	60179.111	75119.692	77435.525	2315.833	0.899	10163.687	10162.788	10179.317	14934.513	4755.196	14935.866	75124.235	60188.369	75126.186	77435.316	2309.13	0.91	7900.318	7899.408	14402.77	14931.063	528.293	14932.396	75119.472	60187.076	75121.342	77437.333	2315.991	0.895	9866.013	9865.118	12103.692	14927.579	2823.887	14928.915	75112.426	60183.511	75114.249	77437.574	2323.325	0.915	11963.954	11963.039	11966.776	14923.662	2956.886	14925.185	75111.079	60185.894	75112.958	77436.303	2323.345	0.912	11824.079	11823.167	11826.857	14925.691	3098.834	14927.153	75132.905	60205.752	75134.7	77440.976	2306.276	0.925	9480.793	9479.868	13839.981	14896.695	1056.714	14898.357	75096.097	60197.74	75097.84	77414.194	2316.354	0.871	11429.187	11428.316	11570.757	14931.846	3361.089	14933.49	75119.485	60185.995	75121.271	77440.32	2319.049	0.904	13591.927	13591.023	13594.894	14940.431	1345.537	14942.082	75133.809	60191.727	75135.677	77444.143	2308.466	0.93	13416.192	13415.262	13456.555	14940.48	1483.925	14941.904	75145.258	60203.354	75147.076	77443.925	2296.849	0.93	8963.878	8962.948	13323.688	14937.143	1613.455	14938.491	75130.989	60192.498	75132.745	77444.169	2311.424	0.904	10887.942	10887.038	13192.155	14955.367	1763.212	14957.025	75133.992	60176.967	75135.693	77446.001	2310.308	0.912	13047.123	13046.211	13052.58	14953.467	1900.887	14955.167	75140.329	60185.162	75142.067	77439.755	2297.688	0.899	12873.641	12872.742	12915.438	14945.606	2030.168	14947.213	75136.628	60189.415	75138.358	77440.323	2301.965
1.157	4041.033	4039.876	12709.398	14728.341	2018.943	14739.243	74850.559	60111.316	74852.388	76937.988	2085.6	1.25	8225.506	8224.256	8227.669	14792.452	6564.783	14794.724	74981.636	60186.912	74984.887	76943.218	1958.331	0.909	10261.42	10260.511	10264.285	14783.965	4519.68	14785.325	74959.087	60173.762	74960.963	76949.519	1988.556	0.918	10053.195	10052.277	10128.629	14781.583	4652.954	14782.954	74975.931	60192.977	74977.753	76952.576	1974.823	0.92	7640.096	7639.176	14248.491	14782.594	534.103	14783.997	74970.86	60186.863	74972.702	76956.564	1983.862	0.905	9819.509	9818.604	12018.54	14778.951	2760.411	14780.305	74965.837	60185.532	74967.659	76958.693	1991.034	0.919	11880.06	11879.141	11882.76	14778.78	2896.02	14780.17	75332.36	60552.19	75334.286	76936.315	1602.029	0.921	11677.821	11676.9	11680.62	14777.029	3096.409	14778.41	75015.123	60236.713	75017.283	76931.48	1914.197	0.914	9237.308	9236.394	13708.181	14781.465	1073.284	14782.801	74985.183	60202.382	74986.964	76968.612	1981.648	0.889	11420.47	11419.581	11483.01	14788.835	3305.825	14790.256	74985.068	60194.812	74986.912	76973.241	1986.329	0.919	13430.854	13429.935	13433.621	14790.54	1356.919	14791.916	74983.601	60191.685	74985.414	76975.615	1990.201	0.922	13203.06	13202.138	13295.42	14789.748	1494.328	14791.114	74991.99	60200.876	74993.855	76975.917	1982.062	0.943	8691.382	8690.439	13162.291	14786.026	1623.735	14787.466	74973.136	60185.67	74974.948	76977.961	2003.013	0.891	10873.823	10872.932	13029.292	14784.172	1754.88	14785.518	74969.63	60184.112	74971.424	76982.341	2010.917	0.905	12890.737	12889.832	12895.833	14787.576	1891.743	14789.053	74977.736	60188.683	74979.581	76988.829	2009.248	0.908	12664.619	12663.711	12758.194	14779.408	2021.214	14780.832	74971.198	60190.366	74973.035	76990.553	2017.518
1.133	4266.685	4265.552	12933.015	15014.041	2081.026	15016.787	75298.16	60281.373	75299.963	77382.093	2082.13	1.254	8494.124	8492.87	8497.118	15058.877	6561.759	15060.687	75260.186	60199.499	75263.388	77431.435	2168.047	0.914	10461.007	10460.093	10463.638	15056.672	4593.034	15058.387	75248.532	60190.145	75257.444	77397.334	2139.89	0.901	10215.312	10214.411	10324.786	15050.038	4725.252	15051.777	75231.268	60179.491	75233.087	77430.806	2197.719	0.92	7928.699	7927.779	14501.989	15041.218	539.229	15042.576	75579.347	60536.771	75581.217	77403.606	1822.389	0.88	9988.615	9987.735	12122.555	14992.459	2869.904	14994.074	75170.623	60176.549	75172.413	77389.168	2216.755	0.912	12021.425	12020.513	12024.308	15028.247	3003.939	15029.955	75211.379	60181.424	75213.159	77430.936	2217.777	0.924	11772.975	11772.051	11776.1	15033.054	3256.954	15034.744	75235.898	60201.154	75237.674	77432.874	2195.2	0.901	9480.976	9480.075	13950.392	15029.421	1079.029	15030.779	75562.315	60531.536	75564.069	77432.949	1868.88	0.89	11616.963	11616.073	11620.231	15038.691	3418.46	15040.226	75229.031	60188.805	75230.84	77432.958	2202.118	0.918	13664.445	13663.527	13667.365	15039.666	1372.301	15041.019	75226.391	60185.372	75228.231	77432.815	2204.584	0.924	13342.156	13341.232	13528.981	15042.945	1513.964	15044.313	75237.667	60193.354	75239.487	77433.119	2193.632	0.943	8925.495	8924.552	13394.719	15043.881	1649.162	15045.258	75231.17	60185.912	75232.958	77433.174	2200.216	0.886	11061.734	11060.848	13257.154	15047.224	1790.07	15048.556	75226.073	60177.517	75227.845	77433.064	2205.219	0.898	13111.006	13110.108	13117.061	15052.546	1935.485	15054.067	75244.234	60190.167	75246	77430.893	2184.893	0.905	12788.888	12787.983	12977.235	15055.503	2078.268	15056.933	75247.049	60190.116	75248.864	77430.565	2181.701
1.202	4229.036	4227.834	12770.32	14869.873	2099.553	14872.614	75251.62	60379.006	75253.34	77292.554	2039.214	1.246	8404.333	8403.087	8407.109	14900.053	6492.944	14901.964	75109.395	60207.431	75112.469	77380.009	2267.54	0.906	10343.007	10342.101	10345.784	14903.939	4558.155	14905.978	75073.942	60167.964	75075.693	77377.826	2302.133	0.915	10318.72	10317.805	10321.41	14895.957	4574.547	14897.674	75102.149	60204.475	75104.049	77344.268	2240.219	0.909	7863.425	7862.516	14339.716	14892.741	553.025	14894.373	75070.153	60175.78	75071.861	77371.675	2299.814	0.858	9941.274	9940.416	12117.799	14892.338	2774.539	14894.055	75070.542	60176.487	75072.226	77369.731	2297.505	0.912	11851.625	11850.713	11978.263	14888.372	2910.109	14890.094	75066.524	60176.43	75068.262	77365.657	2297.395	0.929	11836.039	11835.11	11838.766	14887.819	3049.053	14889.554	75089.342	60199.788	75091.018	77365.573	2274.555	0.915	9453.443	9452.528	13786.707	14889.552	1102.845	14890.885	75085.561	60194.676	75087.265	77361.243	2273.978	0.883	11558.276	11557.393	11566.252	14903.896	3337.644	14905.613	75093.459	60187.846	75095.19	77356.895	2261.705	0.903	13389.064	13388.161	13391.786	14906.059	1514.273	14907.76	75092.542	60184.782	75094.287	77352.606	2258.319	0.935	13363.341	13362.406	13365.989	14911.199	1545.21	14912.586	75108.353	60195.767	75110.14	77352.136	2241.996	0.942	8897.589	8896.647	13231.061	14912.491	1681.43	14913.873	75094.173	60180.3	75095.873	77350.384	2254.511	0.894	11002.649	11001.755	13093.781	14913.776	1819.995	14915.122	75090.628	60175.506	75092.33	77348.598	2256.268	0.894	12837.831	12836.937	12955.966	14915.427	1959.461	14916.795	75100.727	60183.932	75102.442	77346.364	2243.922	0.912	12813.332	12812.42	12816.77	14918.884	2102.114	14920.319	75107.591	60187.272	75109.343	77342.6	2233.257
1.208	4100.148	4098.94	12787.32	14805.191	2017.871	14808.087	74954.026	60145.939	74955.816	77024.532	2068.716	1.226	8290.807	8289.581	8293.608	14875.841	6582.233	14877.406	75407.263	60529.857	75409.472	77052.385	1642.913	0.895	10288.463	10287.568	10291.275	14870.323	4579.048	14871.753	75037.21	60165.457	75040.289	77055.974	2015.685	0.922	10170.077	10169.155	10173.013	14871.04	4698.027	14872.71	75052.288	60179.578	75054.092	77059.382	2005.29	0.891	7772.586	7771.695	14329.555	14867.932	538.377	14869.288	75044.62	60175.332	75046.423	77073.853	2027.43	0.903	9904.679	9903.776	12097.74	14864.088	2766.348	14865.438	75039.925	60174.487	75041.703	77073.836	2032.133	0.917	11839.73	11838.813	11962.294	14861.772	2899.478	14863.168	75040.617	60177.449	75042.492	77075.818	2033.326	0.921	11820.106	11819.185	11822.771	14859.376	3036.605	14860.738	75060.476	60199.738	75062.241	77072.223	2009.982	0.924	9372.461	9371.537	13787.093	14857.417	1070.324	14858.738	75054.213	60195.475	75055.957	77074.685	2018.728	0.887	11463.515	11462.628	11559.016	14867.874	3308.858	14869.224	75055.476	60186.252	75057.284	77076.968	2019.684	0.917	13360.065	13359.148	13362.851	14868.116	1505.265	14869.476	75060.309	60190.833	75062.121	77078.72	2016.599	0.91	13373.044	13372.134	13375.691	14868.472	1492.781	14869.825	75071.739	60201.914	75073.531	77079.098	2005.567	0.917	8827.553	8826.636	13242.439	14864.798	1622.359	14866.153	75044.98	60178.827	75046.767	77079.017	2032.25	0.905	10916.215	10915.31	13106.782	14860.693	1753.911	14862.027	75033.724	60171.697	75035.523	77078.977	2043.454	0.899	12814.788	12813.889	12971.308	14858.066	1886.758	14859.408	75045.985	60186.577	75047.792	77076.827	2029.035	0.897	12831.725	12830.828	12836.039	14856.365	2020.326	14857.704	75044.029	60186.325	75045.84	77076.754	2030.914
1.194	4202.417	4201.223	12652.366	14660.215	2007.849	14663.014	74906.093	60243.079	74907.807	77018.786	2110.979	1.249	8277.537	8276.288	8280.441	14754.409	6473.968	14756.28	74955.124	60198.844	74958.366	77022.181	2063.815	0.912	10200.347	10199.435	10203.319	14745.674	4542.355	14747.039	74920.287	60173.248	74922.12	77025.346	2103.226	0.904	10078.753	10077.849	10081.248	14740.685	4659.437	14742.054	74927.271	60185.217	74929.081	77027.487	2098.406	0.914	7804.255	7803.341	14190.884	14718.877	527.993	14720.315	74926.767	60206.452	74933.592	77017.757	2084.165	0.904	9854.56	9853.656	11959.364	14715.105	2755.741	14716.464	74892.055	60175.591	74893.841	77021.797	2127.956	0.921	11729.481	11728.56	11821.923	14711.066	2889.143	14712.459	74890.379	60177.92	74892.205	77026.089	2133.884	0.915	11683.374	11682.459	11686.029	14705.317	3019.288	14706.698	74911.466	60204.768	74913.244	77029.993	2116.749	0.913	9417.13	9416.217	13647.349	14707.633	1060.284	14708.961	74934.417	60225.456	74936.53	77034.458	2097.928	0.889	11443.789	11442.9	11446.596	14712.216	3265.62	14713.565	74901.203	60187.638	74902.996	77038.455	2135.459	0.916	13275.104	13274.188	13277.818	14711.66	1433.842	14713.009	74924.454	60211.445	74926.324	77043.154	2116.83	0.904	13228.837	13227.933	13231.395	14709.808	1478.413	14711.162	74915.399	60204.237	74917.203	77043.181	2125.978	0.928	8868.522	8867.594	13098.209	14705.874	1607.665	14707.285	74921.146	60213.861	74923.268	77047.432	2124.164	0.896	10894.656	10893.76	12962.81	14703.746	1740.936	14705.077	74881.191	60176.114	74882.985	77051.453	2168.468	0.905	12731.479	12730.574	12829.229	14706.662	1877.433	14708.065	74898.354	60190.289	74900.176	77057.594	2157.418	0.895	12690.179	12689.284	12694.098	14704.581	2010.483	14705.918	74897.526	60191.608	74899.278	77064.329	2165.051
