T0BCASTB_S	T0BCASTB_E	T0BCASTB_D	T0SCA_S	T0SCA_E	T0SCA_D	T0CMP_S	T0CMP_E	T0CMP_D	T0GATHC_S	T0GATHC_E	T0GATHC_D	T1BCASTB_S	T1BCASTB_E	T1BCASTB_D	T1SCA_S	T1SCA_E	T1SCA_D	T1CMP_S	T1CMP_E	T1CMP_D	T1GATHC_S	T1GATHC_E	T1GATHC_D	T2BCASTB_S	T2BCASTB_E	T2BCASTB_D	T2SCA_S	T2SCA_E	T2SCA_D	T2CMP_S	T2CMP_E	T2CMP_D	T2GATHC_S	T2GATHC_E	T2GATHC_D	T3BCASTB_S	T3BCASTB_E	T3BCASTB_D	T3SCA_S	T3SCA_E	T3SCA_D	T3CMP_S	T3CMP_E	T3CMP_D	T3GATHC_S	T3GATHC_E	T3GATHC_D	T4BCASTB_S	T4BCASTB_E	T4BCASTB_D	T4SCA_S	T4SCA_E	T4SCA_D	T4CMP_S	T4CMP_E	T4CMP_D	T4GATHC_S	T4GATHC_E	T4GATHC_D	T5BCASTB_S	T5BCASTB_E	T5BCASTB_D	T5SCA_S	T5SCA_E	T5SCA_D	T5CMP_S	T5CMP_E	T5CMP_D	T5GATHC_S	T5GATHC_E	T5GATHC_D	T6BCASTB_S	T6BCASTB_E	T6BCASTB_D	T6SCA_S	T6SCA_E	T6SCA_D	T6CMP_S	T6CMP_E	T6CMP_D	T6GATHC_S	T6GATHC_E	T6GATHC_D	T7BCASTB_S	T7BCASTB_E	T7BCASTB_D	T7SCA_S	T7SCA_E	T7SCA_D	T7CMP_S	T7CMP_E	T7CMP_D	T7GATHC_S	T7GATHC_E	T7GATHC_D	T8BCASTB_S	T8BCASTB_E	T8BCASTB_D	T8SCA_S	T8SCA_E	T8SCA_D	T8CMP_S	T8CMP_E	T8CMP_D	T8GATHC_S	T8GATHC_E	T8GATHC_D	T9BCASTB_S	T9BCASTB_E	T9BCASTB_D	T9SCA_S	T9SCA_E	T9SCA_D	T9CMP_S	T9CMP_E	T9CMP_D	T9GATHC_S	T9GATHC_E	T9GATHC_D	T10BCASTB_S	T10BCASTB_E	T10BCASTB_D	T10SCA_S	T10SCA_E	T10SCA_D	T10CMP_S	T10CMP_E	T10CMP_D	T10GATHC_S	T10GATHC_E	T10GATHC_D	T11BCASTB_S	T11BCASTB_E	T11BCASTB_D	T11SCA_S	T11SCA_E	T11SCA_D	T11CMP_S	T11CMP_E	T11CMP_D	T11GATHC_S	T11GATHC_E	T11GATHC_D	T12BCASTB_S	T12BCASTB_E	T12BCASTB_D	T12SCA_S	T12SCA_E	T12SCA_D	T12CMP_S	T12CMP_E	T12CMP_D	T12GATHC_S	T12GATHC_E	T12GATHC_D	T13BCASTB_S	T13BCASTB_E	T13BCASTB_D	T13SCA_S	T13SCA_E	T13SCA_D	T13CMP_S	T13CMP_E	T13CMP_D	T13GATHC_S	T13GATHC_E	T13GATHC_D	T14BCASTB_S	T14BCASTB_E	T14BCASTB_D	T14SCA_S	T14SCA_E	T14SCA_D	T14CMP_S	T14CMP_E	T14CMP_D	T14GATHC_S	T14GATHC_E	T14GATHC_D	T15BCASTB_S	T15BCASTB_E	T15BCASTB_D	T15SCA_S	T15SCA_E	T15SCA_D	T15CMP_S	T15CMP_E	T15CMP_D	T15GATHC_S	T15GATHC_E	T15GATHC_D
2.021	28804.526	28802.505	64827.103	73457.124	8630.021	73461.067	553861.841	480400.774	553865.32	562024.943	8159.623	1.593	43942.119	43940.526	43949.447	72066.49	28117.043	72070.417	554077.638	482007.221	554080.09	561056.129	6976.039	3.643	60878.862	60875.219	60885.239	80340.468	19455.229	80343.059	561797.18	481454.121	561801.432	569349.585	7548.153	1.761	60237.281	60235.52	60241.897	80013.179	19771.282	80015.642	561565.86	481550.218	561567.94	569068.646	7500.706	1.681	36602.195	36600.514	63699.707	65897.937	2198.23	65899.798	547434.288	481534.49	547441.638	554942.334	7500.696	1.733	43819.225	43817.492	53256.478	65156.356	11899.878	65158.657	546623.44	481464.783	546625.763	554167.202	7541.439	1.63	51687.883	51686.253	51798.017	64268.347	12470.33	64270.656	545728.553	481457.897	545730.824	553265.57	7534.746	1.89	50468.937	50467.047	50473.866	63500.612	13026.746	63502.817	544991.569	481488.752	544998.333	552470.134	7471.801	2.277	39269.865	39267.588	57156.646	61641.69	4485.044	61643.48	543313.099	481669.619	543315.291	550555.797	7240.506	1.602	47170.629	47169.027	47412.174	61632.385	14220.211	61635.262	543256.449	481621.187	543258.92	550468.318	7209.398	1.785	55836.659	55834.874	55843.198	61550.265	5707.067	61552.334	543156.592	481604.258	543159.089	550335.937	7176.848	2.115	53314.098	53311.983	53417.707	59706.658	6288.951	59708.988	541203.389	481494.401	541206.997	548472.122	7265.125	2.052	33739.517	33737.465	51629.351	58478.305	6848.954	58480.711	539912.358	481431.647	539914.184	547207.111	7292.927	1.488	42153.062	42151.574	51516.7	58952.446	7435.746	58954.737	540358.003	481403.266	540360.164	547605.325	7245.161	1.835	50566.594	50564.759	50580.858	58629.953	8049.095	58632.77	540841.991	482209.221	540844.444	547215.593	6371.149	1.692	49131.795	49130.103	49239.34	57889.799	8650.459	57891.899	539724.434	481832.535	539731.594	546421.294	6689.7
1.433	16847.842	16846.409	51536.526	59737.176	8200.65	59741.021	540421.535	480680.514	540423.377	548584.224	8160.847	1.256	33457.515	33456.259	33461.641	59897.713	26436.072	59901.689	541540.214	481638.525	541544.257	548770.113	7225.856	0.912	41448.911	41447.999	41452.331	59882.516	18430.185	59884.908	542049.033	482164.125	542053.307	548719.86	6666.553	0.924	40803.477	40802.553	40896.007	59854.667	18958.66	59856.592	541608.409	481751.817	541610.56	548745.326	7134.766	0.894	31487.159	31486.265	57710.656	59847.494	2136.838	59849.077	541328.877	481479.8	541336.71	548726.539	7389.829	0.904	39903.508	39902.604	48560.964	59854.176	11293.212	59856.06	541612.227	481756.167	541614.516	548709.552	7095.036	0.937	48001.651	48000.714	48004.652	59827.174	11822.522	59829.257	541589.986	481760.729	541592.302	548693.319	7101.017	0.933	47314.129	47313.196	47318.322	59851.058	12532.736	59853.111	541996.371	482143.26	541998.539	548716.472	6717.933	0.839	38015.261	38014.422	55554.838	59852.529	4297.691	59854.078	541840.086	481986.008	541842.334	548740.747	6898.413	0.899	46320.706	46319.807	46415.718	59839.902	13424.184	59842.906	541443.478	481600.572	541450.211	548786.03	7335.819	0.957	54470.141	54469.184	54473.309	59836.147	5362.838	59837.753	541411.379	481573.626	541413.521	548798.737	7385.216	0.921	53733.451	53732.53	53912.274	59873.621	5961.347	59875.686	541306.808	481431.122	541308.512	548791.539	7483.027	0.898	35805.021	35804.123	53343.473	59854.243	6510.77	59856.344	541531.757	481675.413	541541.254	548770.856	7229.602	0.908	44129.588	44128.68	52834.928	59889.207	7054.279	59891.452	541610.586	481719.134	541612.776	548813.021	7200.245	0.902	52286.769	52285.867	52293.149	59931.973	7638.824	59935.042	541467.857	481532.815	541470.035	548820.825	7350.79	0.919	51568.877	51567.958	51749.309	59955.701	8206.392	59957.662	541304.081	481346.419	541311.236	548803.991	7492.755
1.32	16932.959	16931.639	51047.068	59376.62	8329.552	59384.972	540088.583	480703.611	540095.877	548442.225	8346.348	1.243	32930.195	32928.952	32935.261	59289.476	26354.215	59292.923	541879.455	482586.532	541881.984	548373.146	6491.162	0.952	40799.215	40798.263	40804.474	59274.415	18469.941	59277.067	540720.829	481443.762	540724.866	548368.855	7643.989	0.97	40400.507	40399.537	40403.459	59272.277	18868.818	59274.301	541060.449	481786.148	541062.631	548381.941	7319.31	0.916	31452.058	31451.142	57129.497	59282.52	2153.023	59284.17	541024.757	481740.587	541026.806	548422.808	7396.002	0.925	39414.507	39413.582	48075.093	59309.528	11234.435	59311.456	541054.601	481743.145	541056.963	548454.902	7397.939	0.96	47451.5	47450.54	47534.469	59330.418	11795.949	59332.417	541049.459	481717.042	541051.378	548468.754	7417.376	0.972	46979.437	46978.465	46982.972	59330.176	12347.204	59332.257	540848.254	481515.997	540850.124	548469.878	7619.754	0.865	37888.191	37887.326	54960.631	59343.266	4382.635	59344.977	540966.722	481621.745	540968.905	548473.22	7504.315	0.945	45872.477	45871.532	45889.491	59352.098	13462.607	59354.597	541629.896	482275.299	541631.783	548487.846	6856.063	1.14	53846.994	53845.854	53850.094	59361.704	5511.61	59363.381	540940.694	481577.313	540943.096	548486.555	7543.459	0.944	53296.548	53295.604	53299.542	59372.928	6073.386	59374.558	541209.203	481834.645	541211.047	548490.476	7279.429	0.908	35682.552	35681.644	52754.411	59369.049	6614.638	59370.602	541501.008	482130.406	541503.147	548456.656	6953.509	0.911	43659.787	43658.876	52203.903	59363.785	7159.882	59365.573	541482.349	482116.776	541484.521	548459.464	6974.943	0.936	51637.32	51636.384	51655.033	59429.958	7774.925	59432.636	541330.831	481898.195	541332.687	548471.36	7138.673	0.915	51125.507	51124.592	51128.089	59463.407	8335.318	59465.286	541190.772	481725.486	541198.355	548499.133	7300.778
1.39	17107.924	17106.534	51358.876	59666.79	8307.914	59670.799	540399.098	480728.299	540401.264	548478.912	8077.648	1.271	33257.87	33256.599	33262.8	59749.8	26487	59753.14	541406.322	481653.182	541410.982	548785.812	7374.83	0.963	41212.973	41212.01	41217.773	59739.48	18521.707	59741.73	541200.781	481459.051	541207.67	548735.966	7528.296	0.974	40671.538	40670.564	40675.086	59723.209	19048.123	59725.312	541544.929	481819.617	541552.022	548743.435	7191.413	0.924	31952.863	31951.939	57541.694	59696.679	2154.985	59698.328	541514.388	481816.06	541521.749	548749.936	7228.187	0.927	39653.353	39652.426	48216.669	59695.251	11478.582	59697.275	541465.888	481768.613	541468.193	548724.347	7256.154	0.944	47587.304	47586.36	47660.063	59679.218	12019.155	59681.268	541435.79	481754.522	541438.103	548701.414	7263.311	0.956	47104.939	47103.983	47108.016	59698.365	12590.349	59700.655	541170.198	481469.543	541172.078	548687.196	7515.118	0.866	38475.536	38474.67	55322.107	59700.311	4378.204	59702.076	541648.981	481946.905	541651.397	548672.227	7020.83	0.932	46188.81	46187.878	46192.083	59719.212	13527.129	59721.819	541978.135	482256.316	541980.408	548646.606	6666.198	1.108	53862.11	53861.002	53865.882	59692.453	5826.571	59694.064	541328.612	481634.548	541330.859	548623.708	7292.849	0.948	53609.473	53608.525	53612.617	59689.771	6077.154	59691.448	541120.016	481428.568	541121.825	548619.548	7497.723	0.911	36254.58	36253.669	53100.645	59718.846	6618.201	59720.719	541092.365	481371.646	541094.226	548656.636	7562.41	0.939	43970.294	43969.355	52553.549	59713.151	7159.602	59714.975	541083.181	481368.206	541085.025	548641.811	7556.786	0.925	51675.828	51674.903	51987.376	59724.521	7737.145	59726.47	541257.405	481530.935	541259.531	548614.786	7355.255	0.937	51425.375	51424.438	51429.516	59732.348	8302.832	59734.296	541089.845	481355.549	541091.854	548593.745	7501.891
1.244	16742.622	16741.378	51064.29	59120.8	8056.51	59124.881	539490.869	480365.988	539498.221	547825.785	8327.564	1.261	32874.095	32872.834	32878.375	59221.579	26343.204	59225.259	541181.97	481956.711	541184.451	547647.391	6462.94	0.937	41048.593	41047.656	41052.577	59210.662	18158.085	59213.257	540614.01	481400.753	540617.58	547652.636	7035.056	0.966	40507.991	40507.025	40525.268	59228.532	18703.264	59230.573	540612.571	481381.998	540614.324	547676.615	7062.291	0.926	31114.6	31113.674	57038.044	59199.502	2161.458	59201.535	540567.915	481366.38	540575.139	547687.897	7112.758	0.931	39304.376	39303.445	48031.122	59199.528	11168.406	59201.399	540556.073	481354.674	540557.924	547713.435	7155.511	0.942	47495.961	47495.019	47498.863	59222.638	11723.775	59224.569	540576.773	481352.204	540578.628	547740.247	7161.619	0.942	46830.262	46829.32	46833.366	59219.045	12385.679	59220.985	540673.409	481452.424	540675.167	547753.385	7078.218	0.88	37627.875	37626.995	54894.804	59206.807	4312.003	59208.674	540766.891	481558.217	540768.734	547765.049	6996.315	0.923	45625.17	45624.247	45890.813	59213.643	13322.83	59216.125	540987.217	481771.092	540989.621	547757.982	6768.361	0.95	53821.27	53820.32	53824.701	59237.836	5413.135	59239.874	541116.785	481876.911	541118.69	547782.506	6663.816	0.928	52972.146	52971.218	53270.663	59215.69	5945.027	59217.9	540700.336	481482.436	540702.204	547778.65	7076.446	0.917	35457.959	35457.042	52724.825	59196.782	6471.957	59198.571	540603.063	481404.492	540604.903	547785.301	7180.398	0.929	43446.3	43445.371	52184.75	59169.596	6984.846	59171.664	540898.257	481726.593	540900.437	547799.348	6898.911	0.904	51650.511	51649.607	51653.474	59173.582	7520.108	59175.819	540709.796	481533.977	540711.626	547825.084	7113.458	0.929	50817.825	50816.896	51115.628	59169.209	8053.581	59171.294	540557.004	481385.71	540565.331	547847.423	7282.092
1.306	16956.036	16954.73	51353.359	59613.043	8259.684	59617.191	540038.154	480420.963	540040.165	554713.58	14673.415	1.26	33543.801	33542.541	33547.33	59697.395	26150.065	59700.291	541800.048	482099.757	541811.427	548433.99	6622.563	0.93	41694.995	41694.065	41698.225	59690.134	17991.909	59692.354	541598.871	481906.517	541606.983	548394.693	6787.71	0.979	40967.304	40966.325	41146.215	59650.614	18504.399	59652.531	541109.671	481457.14	541111.873	548410.826	7298.953	0.933	31555.757	31554.824	57523.792	59618.671	2094.879	59620.114	541153.061	481532.947	541160.265	548376.482	7216.217	0.917	39771.767	39770.85	48570.126	59625.321	11055.195	59627.111	541082.044	481454.933	541084.332	548374.664	7290.332	0.931	48008.247	48007.316	48010.838	59620.936	11610.098	59622.694	541373.15	481750.456	541375.13	548356.858	6981.728	0.949	47290.361	47289.412	47293.037	59618.431	12325.394	59620.209	541457.081	481836.872	541459.317	548349.612	6890.295	0.864	38104.117	38103.253	55277.571	59610.597	4333.026	59613.024	541251.299	481638.275	541253.24	548339.891	7086.651	0.927	46072.945	46072.018	46350.835	59635.367	13284.532	59637.925	541223.147	481585.222	541225.088	548343.491	7118.403	1.092	54180.655	54179.563	54183.784	59653.604	5469.82	59655.546	541200.505	481544.959	541202.412	548333.61	7131.198	0.946	53501.578	53500.632	53629.118	59656.268	6027.15	59658.495	541104.055	481445.56	541105.922	548318.819	7212.897	0.909	35907.871	35906.962	53080.31	59653.752	6573.442	59655.866	541050.745	481394.879	541052.605	548306.153	7253.548	0.915	43853.639	43852.724	52526.165	59646.021	7119.856	59648.049	541076.358	481428.309	541078.557	548281.854	7203.297	0.923	51961.674	51960.751	51968.02	59668.356	7700.336	59670.884	541577.234	481906.35	541580.889	542108.625	527.736	0.939	51279.918	51278.979	51409.148	59674.088	8264.94	59676.127	541192.016	481515.889	541198.703	554812.515	13613.812
1.225	17275.368	17274.143	51986.612	60375.059	8388.447	60378.98	540729.787	480350.807	540731.55	549084.345	8352.795	1.291	39808.936	39807.645	39814.113	66683.115	26869.002	66687.522	548335.438	481647.916	548339.668	555467.627	7127.959	0.991	48188.449	48187.458	48191.77	66694.379	18502.609	66696.794	548084.863	481388.069	548086.873	555490.118	7403.245	0.995	47659.458	47658.463	47662.356	66695.542	19033.186	66697.696	548085.57	481387.874	548087.348	555507.546	7420.198	0.945	38222.883	38221.938	64554.548	66713.827	2159.279	66715.525	548134.352	481418.827	548136.639	555542.509	7405.87	0.935	46255.758	46254.823	55410.657	66722.42	11311.763	66724.398	548108.495	481384.097	548110.413	555544.425	7434.012	0.955	54865.887	54864.932	54868.989	66741.07	11872.081	66743.041	548120.531	481377.49	548122.818	555561.183	7438.365	0.961	54002.709	54001.748	54005.89	66772.533	12766.643	66774.675	548224.739	481450.064	548226.451	555573.532	7347.081	0.88	44594.042	44593.162	62378.905	66808.772	4429.867	66810.363	548757.08	481946.717	548759.637	555557.435	6797.798	0.928	52587.655	52586.727	53257.562	66843.41	13585.848	66845.99	548784.993	481939.003	548786.91	555581.912	6795.002	0.933	61285.828	61284.895	61288.98	66856.866	5567.886	66858.336	548452.446	481594.11	548454.562	555589.008	7134.446	0.933	60330.42	60329.487	60749.188	66884.859	6135.671	66886.306	548677.702	481791.396	548679.581	555601.317	6921.736	0.904	42431.43	42430.526	60215.883	66887.42	6671.537	66888.97	548622.364	481733.394	548624.209	555613.444	6989.235	0.923	50431.999	50431.076	59685.975	66935.335	7249.36	66937.526	548669.989	481732.463	548671.81	555636.891	6965.081	0.933	52563.684	52562.751	52566.706	60386.241	7819.535	60389.102	541945.335	481556.233	541947.668	549076.124	7128.456	0.947	51614.797	51613.85	52035.433	60424.603	8389.17	60426.537	541810.768	481384.231	541817.748	549108.159	7290.411
1.206	16382.516	16381.31	51207.616	59198.908	7991.292	59202.074	539584.598	480382.524	539591.925	547782.103	8190.178	1.287	33105.077	33103.79	33108.754	59575.712	26466.958	59578.381	541208.46	481630.079	541212.674	547984.384	6771.71	0.948	41245.519	41244.571	41248.602	59545.9	18297.298	59548	541640.846	482092.846	541649.666	547936.15	6286.484	0.944	40449.65	40448.706	40696.265	59522.645	18826.38	59524.738	540934.074	481409.336	540936.275	547961.435	7025.16	0.933	31147.128	31146.195	57371.783	59490.67	2118.887	59492.594	541258.808	481766.214	541265.909	547958.23	6692.321	0.937	39714.665	39713.728	48278.877	59473.825	11194.948	59475.827	540874.576	481398.749	540876.472	547959.678	7083.206	0.944	47684.331	47683.387	47687.669	59413.11	11725.441	59415.532	540749.008	481333.476	540751.196	547943.29	7192.094	0.952	46842.197	46841.245	46846.909	59402.256	12555.347	59404.131	540840.655	481436.524	540849.114	547940.971	7091.857	0.866	37481.35	37480.484	55146.839	59392.514	4245.675	59394.239	540975.825	481581.586	540977.984	547971.514	6993.53	0.956	46175.066	46174.11	46178.292	59355.751	13177.459	59358.22	540872.453	481514.233	540874.334	547969.289	7094.955	1.131	54023.529	54022.398	54027.025	59363.953	5336.928	59365.678	540866.868	481501.19	540868.993	547951.829	7082.836	0.943	53075.607	53074.664	53477.117	59345.378	5868.261	59347.052	540771.151	481424.099	540772.96	547936.667	7163.707	0.907	35262.757	35261.85	52927.735	59309.072	6381.337	59310.785	540740.765	481429.98	540743.053	547919.362	7176.309	0.918	43960.592	43959.674	52373.683	59283.857	6910.174	59285.64	540658.403	481372.763	540660.222	547902.107	7241.885	0.956	51809.764	51808.808	51815.993	59279.449	7463.456	59281.28	540786.484	481505.204	540788.491	547886.243	7097.752	0.963	50853.428	50852.465	51256.068	59252.372	7996.304	59254.233	540612.388	481358.155	540614.344	547865.854	7251.51
1.38	17149.799	17148.419	51379.516	59629.892	8250.376	59634.319	540057.328	480423.009	540064.225	548225.262	8161.037	1.263	33030.837	33029.574	33035.115	59621.149	26586.034	59624.302	541267.072	481642.77	541270.999	548307.612	7036.613	0.942	41088.01	41087.068	41092.846	59622.78	18529.934	59625.588	541001.442	481375.854	541003.322	548290.65	7287.328	0.965	40810.707	40809.742	40813.677	59625.305	18811.628	59627.315	541020.92	481393.605	541022.826	548316.943	7294.117	0.923	31672.291	31671.368	57422.853	59598.35	2175.497	59600.284	540966.018	481365.734	540967.914	548285.638	7317.724	0.961	39603.597	39602.636	48451.614	59583.263	11131.649	59585.255	540961.811	481376.556	540964.061	548267.923	7303.862	0.938	47588.12	47587.182	47911.562	59582.611	11671.049	59584.479	540959.969	481375.49	540961.862	548270.202	7308.34	0.946	47356.125	47355.179	47359.55	59568.326	12208.776	59570.164	541029.314	481459.15	541031.355	548265.38	7234.025	0.877	38135.715	38134.838	55219.705	59573.667	4353.962	59575.378	541504.037	481928.659	541506.253	548254.646	6748.393	0.942	46077.778	46076.836	46252.808	59577.543	13324.735	59579.897	541161.677	481581.78	541163.652	548242.398	7078.746	1.082	53925.121	53924.039	53928.075	59589.166	5661.091	59590.969	541452.61	481861.641	541454.499	548248.296	6793.797	0.939	53581.953	53581.014	53584.57	59618.622	6034.052	59620.677	541083.53	481462.853	541091.023	548239.956	7148.933	0.91	35969.949	35969.039	53052.822	59627.638	6574.816	59629.855	541046.992	481417.137	541049.184	548247.919	7198.735	0.923	43931.286	43930.363	52516.01	59641.255	7125.245	59643.123	541018.316	481375.193	541020.169	548250.662	7230.493	0.941	51777.338	51776.397	51974.251	59670.059	7695.808	59672.396	541502.765	481830.369	541504.939	548251.633	6746.694	0.934	51430.594	51429.66	51434.589	59690.5	8255.911	59692.649	541388.748	481696.099	541390.881	548252.032	6861.151
1.27	17013.828	17012.558	51723.397	59798.466	8075.069	59802.45	540652.706	480850.256	540660.919	548880.3	8219.381	1.247	33199.173	33197.926	33202.925	59923.56	26720.635	59926.315	541625.262	481698.947	541629.442	548893.687	7264.245	0.956	41294.495	41293.539	41298.932	59879.163	18580.231	59881.968	541643.556	481761.588	541653.488	548885.409	7231.921	0.953	40524.783	40523.83	40764.806	59904.283	19139.477	59906.153	541668.792	481762.639	541670.614	548902.681	7232.067	0.92	31815.541	31814.621	57738.363	59878.14	2139.777	59880.076	541606.115	481726.039	541607.964	548934.925	7326.961	0.934	39586.114	39585.18	48602.251	59852.164	11249.913	59854.363	541219.529	481365.166	541221.33	548965.095	7743.765	0.957	48056.45	48055.493	48059.452	59857.311	11797.859	59859.305	541199.903	481340.598	541201.762	548961.733	7759.971	0.97	47059.596	47058.626	47062.852	59839.301	12776.449	59841.228	541282.246	481441.018	541284.155	548961.019	7676.864	0.864	38523.182	38522.318	55558.498	59851.412	4292.914	59853.253	541416.662	481563.409	541418.545	548964.656	7546.111	0.92	46032.767	46031.847	46429.256	59845.377	13416.121	59847.864	541397.819	481549.955	541399.656	548964.072	7564.416	0.935	54460.431	54459.496	54463.512	59839.534	5376.022	59841.41	541341.803	481500.393	541343.667	548959.997	7616.33	0.945	53469.203	53468.258	53929.709	59836.866	5907.157	59838.984	541268.23	481429.246	541270.052	548966.188	7696.136	0.914	36364.495	36363.581	53398.379	59843.516	6445.137	59845.742	541231.033	481385.291	541232.896	548969.906	7737.01	0.923	43876.68	43875.757	52858.168	59841.888	6983.72	59843.899	541207.752	481363.853	541209.672	548969.586	7759.914	0.929	52308.903	52307.974	52315.046	59879.774	7564.728	59882.225	541369.896	481487.671	541371.996	548969.946	7597.95	0.949	51313.677	51312.728	51775.705	59856.493	8080.788	59858.586	541229.198	481370.612	541236.207	548941.332	7705.125
