Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D
2.414000,40176.793000,40174.379000,1.657000,17.420000,15.763000,1.589000,11.536000,9.947000,1.772000,14.809000,13.037000,1.734000,14.864000,13.130000,1.583000,377.112000,375.529000,1.648000,11.437000,9.789000,1.778000,14.921000,13.143000,1.730000,14.649000,12.919000,1.510000,11.649000,10.139000,1.490000,8.398000,6.908000,1.584000,10.722000,9.138000,1.581000,12.413000,10.832000,1.673000,24.171000,22.498000,1.536000,11.393000,9.857000,1.684000,24.362000,22.678000,1.830000,11.073000,9.243000,1.732000,10.952000,9.220000,1.815000,12.733000,10.918000,1.379000,19.508000,18.129000,1.811000,12.549000,10.738000,1.493000,21.413000,19.920000,1.738000,10.863000,9.125000,1.746000,11.051000,9.305000,1.839000,13.185000,11.346000,1.574000,8.159000,6.585000,1.721000,12.995000,11.274000,1.578000,8.091000,6.513000,1.684000,11.007000,9.323000,1.993000,11.144000,9.151000,1.761000,12.354000,10.593000,1.554000,7.901000,6.347000
1.260000,145.322000,144.062000,1.431000,250.864000,249.433000,1.449000,246.838000,245.389000,1.351000,243.947000,242.596000,1.460000,245.864000,244.404000,1.341000,239.894000,238.553000,1.402000,29.084000,27.682000,1.423000,205.829000,204.406000,1.491000,218.873000,217.382000,1.408000,232.149000,230.741000,1.302000,245.631000,244.329000,1.403000,260.081000,258.678000,1.485000,66.150000,64.665000,1.407000,225.328000,223.921000,1.374000,220.596000,219.222000,1.377000,217.144000,215.767000,1.371000,212.960000,211.589000,1.442000,209.002000,207.560000,1.384000,105.156000,103.772000,1.319000,173.331000,172.012000,1.241000,187.811000,186.570000,1.175000,201.411000,200.236000,1.221000,214.040000,212.819000,1.252000,227.584000,226.332000,1.261000,142.169000,140.908000,1.227000,191.312000,190.085000,1.202000,187.657000,186.455000,1.253000,183.506000,182.253000,1.156000,179.586000,178.430000,1.154000,175.130000,173.976000,1.015000,178.922000,177.907000,0.987000,182.684000,181.697000
1.075000,93.594000,92.519000,1.236000,16.318000,15.082000,0.968000,21.280000,20.312000,0.966000,23.772000,22.806000,0.950000,26.333000,25.383000,0.954000,28.833000,27.879000,0.916000,21.309000,20.393000,0.972000,32.611000,31.639000,0.990000,35.865000,34.875000,0.957000,38.988000,38.031000,0.960000,42.452000,41.492000,0.953000,45.765000,44.812000,0.962000,38.997000,38.035000,0.961000,49.472000,48.511000,0.955000,52.016000,51.061000,0.958000,54.515000,53.557000,0.984000,57.045000,56.061000,0.946000,59.594000,58.648000,0.957000,57.047000,56.090000,0.943000,63.517000,62.574000,0.965000,66.856000,65.891000,0.964000,70.188000,69.224000,0.953000,73.456000,72.503000,0.959000,76.789000,75.830000,0.978000,75.000000,74.022000,0.968000,80.599000,79.631000,0.973000,83.034000,82.061000,0.962000,85.555000,84.593000,0.943000,88.070000,87.127000,0.969000,90.505000,89.536000,0.963000,92.661000,91.698000,0.982000,95.854000,94.872000
1.074000,93.162000,92.088000,1.171000,16.222000,15.051000,0.968000,20.064000,19.096000,0.968000,22.556000,21.588000,0.952000,25.057000,24.105000,0.956000,27.628000,26.672000,0.915000,21.267000,20.352000,0.966000,31.599000,30.633000,0.957000,34.840000,33.883000,0.958000,38.044000,37.086000,0.959000,41.263000,40.304000,0.945000,44.448000,43.503000,0.955000,38.765000,37.810000,0.960000,48.404000,47.444000,0.948000,50.989000,50.041000,0.952000,53.548000,52.596000,0.980000,56.109000,55.129000,0.951000,58.673000,57.722000,0.960000,56.639000,55.679000,0.940000,62.757000,61.817000,0.967000,66.205000,65.238000,0.962000,69.456000,68.494000,0.955000,72.696000,71.741000,0.957000,75.952000,74.995000,0.979000,74.581000,73.602000,0.964000,79.905000,78.941000,0.973000,82.439000,81.466000,0.966000,84.948000,83.982000,0.939000,87.483000,86.544000,0.966000,89.952000,88.986000,0.959000,92.089000,91.130000,0.983000,95.285000,94.302000
1.075000,92.869000,91.794000,1.164000,16.117000,14.953000,0.966000,19.809000,18.843000,0.966000,22.388000,21.422000,0.950000,24.881000,23.931000,0.952000,27.470000,26.518000,0.913000,21.165000,20.252000,0.968000,31.441000,30.473000,0.955000,34.674000,33.719000,0.954000,37.868000,36.914000,0.955000,41.069000,40.114000,0.947000,44.235000,43.288000,0.957000,38.613000,37.656000,0.958000,48.194000,47.236000,0.952000,50.760000,49.808000,0.952000,53.332000,52.380000,0.980000,55.889000,54.909000,0.941000,58.453000,57.512000,0.954000,56.433000,55.479000,0.943000,62.537000,61.594000,0.965000,65.853000,64.888000,0.964000,69.117000,68.153000,0.953000,72.322000,71.369000,0.959000,75.568000,74.609000,0.978000,74.224000,73.246000,0.968000,79.529000,78.561000,0.973000,82.044000,81.071000,0.962000,84.564000,83.602000,0.943000,87.076000,86.133000,0.969000,89.537000,88.568000,0.963000,91.683000,90.720000,0.982000,94.868000,93.886000
1.072000,92.996000,91.924000,1.195000,15.873000,14.678000,0.968000,19.727000,18.759000,0.964000,22.326000,21.362000,0.952000,24.829000,23.877000,0.956000,27.400000,26.444000,0.915000,21.095000,20.180000,0.966000,31.379000,30.413000,0.957000,34.622000,33.665000,0.958000,37.824000,36.866000,0.959000,41.035000,40.076000,0.945000,44.205000,43.260000,0.955000,38.587000,37.632000,0.960000,48.184000,47.224000,0.948000,50.756000,49.808000,0.952000,53.334000,52.382000,0.980000,55.897000,54.917000,0.951000,58.467000,57.516000,0.960000,56.455000,55.495000,0.940000,62.565000,61.625000,0.967000,65.884000,64.917000,0.962000,69.146000,68.184000,0.958000,72.367000,71.409000,0.957000,75.621000,74.664000,0.979000,74.283000,73.304000,0.964000,79.599000,78.635000,0.973000,82.122000,81.149000,0.964000,84.650000,83.686000,0.939000,87.168000,86.229000,0.963000,89.635000,88.672000,0.959000,91.787000,90.828000,0.983000,94.978000,93.995000
1.080000,92.803000,91.723000,1.169000,16.007000,14.838000,0.966000,19.746000,18.780000,0.966000,22.338000,21.372000,0.950000,24.834000,23.884000,0.952000,27.404000,26.452000,0.913000,21.099000,20.186000,0.968000,31.375000,30.407000,0.955000,34.608000,33.653000,0.954000,37.802000,36.848000,0.955000,41.003000,40.048000,0.947000,44.169000,43.222000,0.957000,38.547000,37.590000,0.958000,48.128000,47.170000,0.952000,50.694000,49.742000,0.952000,53.266000,52.314000,0.980000,55.823000,54.843000,0.941000,58.387000,57.446000,0.954000,56.367000,55.413000,0.943000,62.471000,61.528000,0.965000,65.789000,64.824000,0.964000,69.042000,68.078000,0.953000,72.258000,71.305000,0.959000,75.504000,74.545000,0.978000,74.160000,73.182000,0.968000,79.465000,78.497000,0.973000,81.980000,81.007000,0.962000,84.500000,83.538000,0.943000,87.012000,86.069000,0.969000,89.473000,88.504000,0.963000,91.619000,90.656000,0.991000,94.809000,93.818000
1.075000,92.865000,91.790000,1.239000,14.890000,13.651000,0.968000,19.819000,18.851000,0.964000,22.315000,21.351000,0.952000,24.816000,23.864000,0.956000,27.385000,26.429000,0.915000,21.073000,20.158000,0.966000,31.353000,30.387000,0.957000,34.566000,33.609000,0.958000,37.764000,36.806000,0.959000,40.971000,40.012000,0.945000,44.137000,43.192000,0.955000,38.515000,37.560000,0.960000,48.108000,47.148000,0.948000,50.676000,49.728000,0.952000,53.250000,52.298000,0.980000,55.809000,54.829000,0.951000,58.375000,57.424000,0.960000,56.359000,55.399000,0.940000,62.465000,61.525000,0.967000,65.784000,64.817000,0.962000,69.042000,68.080000,0.958000,72.259000,71.301000,0.957000,75.509000,74.552000,0.979000,74.167000,73.188000,0.964000,79.479000,78.515000,0.973000,81.998000,81.025000,0.964000,84.522000,83.558000,0.939000,87.036000,86.097000,0.963000,89.500000,88.537000,0.959000,91.647000,90.688000,0.986000,94.834000,93.848000
1.081000,92.653000,91.572000,1.182000,14.927000,13.745000,0.966000,19.786000,18.820000,0.966000,22.272000,21.306000,0.950000,24.769000,23.819000,0.952000,27.330000,26.378000,0.913000,21.021000,20.108000,0.968000,31.293000,30.325000,0.955000,34.522000,33.567000,0.954000,37.712000,36.758000,0.955000,40.909000,39.954000,0.947000,44.071000,43.124000,0.957000,38.445000,37.488000,0.958000,48.022000,47.064000,0.952000,50.584000,49.632000,0.952000,53.152000,52.200000,0.980000,55.705000,54.725000,0.941000,58.265000,57.324000,0.954000,56.241000,55.287000,0.943000,62.341000,61.398000,0.965000,65.643000,64.678000,0.964000,68.892000,67.928000,0.953000,72.104000,71.151000,0.959000,75.346000,74.387000,0.978000,73.998000,73.020000,0.968000,79.299000,78.331000,0.973000,81.810000,80.837000,0.962000,84.326000,83.364000,0.943000,86.834000,85.891000,0.969000,89.286000,88.317000,0.963000,91.429000,90.466000,0.982000,94.610000,93.628000
1.070000,92.865000,91.795000,1.162000,15.969000,14.807000,0.968000,19.800000,18.832000,0.964000,22.294000,21.330000,0.952000,24.793000,23.841000,0.956000,27.360000,26.404000,0.915000,21.051000,20.136000,0.966000,31.334000,30.368000,0.957000,34.570000,33.613000,0.958000,37.768000,36.810000,0.959000,40.975000,40.016000,0.945000,44.141000,43.196000,0.955000,38.519000,37.564000,0.960000,48.112000,47.152000,0.948000,50.680000,49.732000,0.952000,53.254000,52.302000,0.980000,55.813000,54.833000,0.951000,58.379000,57.428000,0.960000,56.363000,55.403000,0.940000,62.469000,61.529000,0.967000,65.788000,64.821000,0.962000,69.046000,68.084000,0.958000,72.263000,71.305000,0.957000,75.513000,74.556000,0.979000,74.171000,73.192000,0.964000,79.483000,78.519000,0.973000,82.002000,81.029000,0.964000,84.526000,83.562000,0.939000,87.040000,86.101000,0.963000,89.504000,88.541000,0.959000,91.651000,90.692000,0.983000,94.838000,93.855000
