Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D
2.363000,27004.913000,27002.550000,1.724000,102.308000,100.584000,1.730000,77.558000,75.828000,1.763000,81.480000,79.717000,1.654000,86.366000,84.712000,1.599000,516.609000,515.010000,1.786000,76.254000,74.468000,1.675000,84.660000,82.985000,1.692000,78.112000,76.420000,1.613000,73.106000,71.493000,1.569000,80.122000,78.553000,1.701000,76.077000,74.376000,1.588000,81.109000,79.521000,1.469000,77.167000,75.698000,1.628000,74.980000,73.352000,1.598000,72.636000,71.038000,1.669000,76.858000,75.189000,1.691000,79.272000,77.581000,1.848000,78.905000,77.057000,1.462000,75.303000,73.841000,1.747000,80.187000,78.440000,1.459000,80.584000,79.125000,6.533000,81.797000,75.264000,1.755000,77.666000,75.911000,1.723000,80.889000,79.166000,1.510000,73.945000,72.435000,1.720000,82.229000,80.509000,1.464000,77.828000,76.364000,1.807000,80.862000,79.055000,2.099000,82.682000,80.583000,1.739000,75.617000,73.878000,1.495000,72.004000,70.509000
1.223000,2128.883000,2127.660000,1.325000,315.464000,314.139000,1.512000,372.667000,371.155000,1.511000,433.731000,432.220000,1.365000,492.395000,491.030000,1.371000,553.610000,552.239000,1.481000,410.874000,409.393000,1.439000,644.560000,643.121000,1.521000,722.156000,720.635000,1.477000,798.088000,796.611000,1.443000,874.311000,872.868000,1.441000,950.321000,948.880000,1.472000,826.294000,824.822000,1.386000,1042.425000,1041.039000,1.459000,1102.820000,1101.361000,1.371000,1163.426000,1162.055000,1.380000,1224.627000,1223.247000,1.388000,1286.210000,1284.822000,1.497000,1249.145000,1247.648000,1.372000,1378.665000,1377.293000,1.410000,1457.456000,1456.046000,1.381000,1535.288000,1533.907000,1.410000,1613.886000,1612.476000,1.377000,1689.744000,1688.367000,1.446000,1667.699000,1666.253000,1.369000,1783.243000,1781.874000,1.439000,1846.377000,1844.938000,1.372000,1907.903000,1906.531000,1.399000,1968.716000,1967.317000,1.240000,2028.391000,2027.151000,1.067000,2097.787000,2096.720000,0.946000,2165.008000,2164.062000
1.084000,2061.799000,2060.715000,1.261000,81.006000,79.745000,0.972000,145.881000,144.909000,0.968000,211.488000,210.520000,0.978000,277.246000,276.268000,0.914000,344.997000,344.083000,0.948000,398.681000,397.733000,0.952000,473.015000,472.063000,0.950000,539.560000,538.610000,0.954000,604.073000,603.119000,0.946000,668.524000,667.578000,0.959000,735.217000,734.258000,0.946000,791.713000,790.767000,0.937000,863.246000,862.309000,0.911000,928.926000,928.015000,0.952000,996.712000,995.760000,0.963000,1062.545000,1061.582000,0.945000,1130.362000,1129.417000,0.931000,1192.916000,1191.985000,0.966000,1260.456000,1259.490000,0.974000,1329.070000,1328.096000,0.951000,1397.631000,1396.680000,0.951000,1464.230000,1463.279000,0.959000,1530.672000,1529.713000,0.961000,1590.148000,1589.187000,0.943000,1661.022000,1660.079000,0.972000,1728.843000,1727.871000,0.964000,1796.670000,1795.706000,0.975000,1864.451000,1863.476000,0.974000,1930.334000,1929.360000,0.974000,1997.719000,1996.745000,0.943000,2064.204000,2063.261000
1.097000,2060.665000,2059.568000,1.176000,79.477000,78.301000,0.969000,144.315000,143.346000,0.965000,210.088000,209.123000,0.974000,275.799000,274.825000,0.912000,343.489000,342.577000,0.942000,398.196000,397.254000,0.952000,471.713000,470.761000,0.949000,538.139000,537.190000,0.956000,602.549000,601.593000,0.954000,666.930000,665.976000,0.963000,733.461000,732.498000,0.949000,790.892000,789.943000,0.938000,861.700000,860.762000,0.910000,927.414000,926.504000,0.951000,995.210000,994.259000,0.965000,1060.984000,1060.019000,0.945000,1128.763000,1127.818000,0.934000,1191.789000,1190.855000,0.960000,1259.015000,1258.055000,0.979000,1327.565000,1326.586000,0.949000,1396.098000,1395.149000,0.945000,1462.619000,1461.674000,0.951000,1529.186000,1528.235000,0.960000,1588.858000,1587.898000,0.941000,1659.533000,1658.592000,0.976000,1727.322000,1726.346000,0.961000,1795.149000,1794.188000,0.975000,1862.992000,1862.017000,0.966000,1928.806000,1927.840000,0.982000,1996.177000,1995.195000,0.939000,2062.660000,2061.721000
1.083000,2080.360000,2079.277000,1.136000,79.343000,78.207000,0.967000,144.344000,143.377000,0.963000,210.017000,209.054000,0.972000,275.719000,274.747000,0.908000,343.422000,342.514000,0.944000,398.159000,397.215000,0.950000,471.657000,470.707000,0.947000,551.260000,550.313000,0.948000,620.072000,619.124000,0.944000,688.768000,687.824000,0.955000,755.595000,754.640000,0.945000,815.374000,814.429000,0.934000,890.584000,889.650000,0.908000,958.587000,957.679000,0.943000,1022.498000,1021.555000,0.959000,1090.711000,1089.752000,0.943000,1154.631000,1153.688000,0.935000,1213.757000,1212.822000,0.958000,1283.193000,1282.235000,0.973000,1350.020000,1349.047000,0.951000,1418.795000,1417.844000,0.943000,1483.420000,1482.477000,0.951000,1554.276000,1553.325000,0.957000,1616.233000,1615.276000,0.941000,1687.174000,1686.233000,0.972000,1753.142000,1752.170000,0.955000,1817.134000,1816.179000,0.973000,1885.172000,1884.199000,0.972000,1951.461000,1950.489000,0.974000,1981.378000,1980.404000,0.943000,2058.516000,2057.573000
1.119000,2072.758000,2071.639000,1.281000,81.586000,80.305000,1.110000,150.372000,149.262000,1.093000,216.209000,215.116000,1.053000,285.940000,284.887000,0.991000,349.725000,348.734000,1.078000,407.276000,406.198000,1.117000,482.040000,480.923000,0.963000,550.865000,549.902000,0.963000,619.438000,618.475000,0.959000,687.927000,686.968000,0.966000,754.451000,753.485000,0.957000,812.790000,811.833000,0.946000,888.486000,887.540000,0.931000,956.267000,955.336000,0.947000,1019.934000,1018.987000,0.960000,1087.665000,1086.705000,0.986000,1151.448000,1150.462000,0.956000,1209.783000,1208.827000,0.970000,1279.518000,1278.548000,0.968000,1346.051000,1345.083000,0.953000,1414.632000,1413.679000,0.971000,1479.163000,1478.192000,0.956000,1549.811000,1548.855000,0.971000,1611.105000,1610.134000,0.965000,1682.141000,1681.176000,0.967000,1747.982000,1747.015000,0.982000,1811.692000,1810.710000,0.958000,1879.529000,1878.571000,0.963000,1945.290000,1944.327000,0.998000,2008.427000,2007.429000,1.020000,2075.002000,2073.982000
1.080000,2070.844000,2069.764000,1.160000,79.397000,78.237000,0.964000,148.371000,147.407000,0.956000,214.047000,213.091000,0.967000,283.821000,282.854000,0.908000,347.500000,346.592000,0.950000,406.338000,405.388000,0.946000,479.837000,478.891000,0.953000,548.304000,547.351000,0.947000,616.791000,615.844000,0.948000,685.223000,684.275000,0.954000,751.712000,750.758000,0.949000,811.250000,810.301000,0.944000,886.079000,885.135000,0.922000,953.866000,952.944000,0.947000,1017.597000,1016.650000,0.954000,1085.387000,1084.433000,0.940000,1149.129000,1148.189000,0.950000,1208.115000,1207.165000,0.947000,1277.394000,1276.447000,0.950000,1343.868000,1342.918000,0.947000,1412.387000,1411.440000,0.965000,1476.887000,1475.922000,0.943000,1547.495000,1546.552000,0.969000,1609.233000,1608.264000,0.941000,1679.893000,1678.952000,0.950000,1745.659000,1744.709000,0.956000,1809.428000,1808.472000,0.953000,1877.283000,1876.330000,0.953000,1943.101000,1942.148000,0.975000,2006.356000,2005.381000,0.972000,2072.847000,2071.875000
1.078000,2070.502000,2069.424000,1.177000,78.250000,77.073000,0.958000,148.192000,147.234000,0.958000,213.864000,212.906000,0.964000,283.610000,282.646000,0.906000,347.285000,346.379000,0.944000,406.169000,405.225000,0.944000,479.623000,478.679000,0.949000,548.075000,547.126000,0.941000,616.543000,615.602000,0.940000,684.969000,684.029000,0.946000,751.449000,750.503000,0.941000,811.021000,810.080000,0.936000,885.815000,884.879000,0.914000,953.599000,952.685000,0.941000,1017.320000,1016.379000,0.950000,1085.108000,1084.158000,0.946000,1148.846000,1147.900000,0.939000,1207.845000,1206.906000,0.941000,1277.111000,1276.170000,0.944000,1343.581000,1342.637000,0.943000,1412.091000,1411.148000,0.955000,1476.589000,1475.634000,0.935000,1547.190000,1546.255000,0.963000,1608.944000,1607.981000,0.937000,1679.588000,1678.651000,0.948000,1745.352000,1744.404000,0.952000,1809.111000,1808.159000,0.947000,1876.962000,1876.015000,0.951000,1942.766000,1941.815000,0.971000,2006.031000,2005.060000,0.964000,2072.501000,2071.537000
1.088000,2081.003000,2079.915000,1.130000,79.535000,78.405000,0.962000,148.735000,147.773000,0.954000,214.415000,213.461000,0.965000,284.181000,283.216000,0.906000,347.836000,346.930000,0.948000,406.723000,405.775000,0.944000,480.171000,479.227000,0.951000,548.601000,547.650000,0.941000,617.069000,616.128000,0.942000,685.495000,684.553000,0.946000,751.977000,751.031000,0.947000,811.555000,810.608000,0.942000,886.346000,885.404000,0.920000,954.129000,953.209000,0.941000,1017.856000,1016.915000,0.946000,1085.642000,1084.696000,0.938000,1149.376000,1148.438000,0.934000,1208.389000,1207.455000,0.939000,1277.643000,1276.704000,0.950000,1344.115000,1343.165000,0.941000,1412.629000,1411.688000,0.963000,1477.121000,1476.158000,0.941000,1547.724000,1546.783000,0.967000,1609.700000,1608.733000,0.939000,1680.339000,1679.400000,0.954000,1746.110000,1745.156000,0.956000,1819.002000,1818.046000,0.951000,1889.202000,1888.251000,0.947000,1953.210000,1952.263000,0.975000,2018.678000,2017.703000,0.972000,2083.295000,2082.323000
1.102000,2071.156000,2070.054000,1.265000,82.471000,81.206000,1.050000,147.521000,146.471000,1.052000,213.219000,212.167000,1.050000,278.965000,277.915000,0.993000,346.714000,345.721000,1.059000,398.905000,397.846000,1.046000,474.693000,473.647000,1.066000,539.352000,538.286000,1.063000,606.026000,604.963000,1.034000,670.717000,669.683000,1.036000,737.581000,736.545000,1.073000,794.713000,793.640000,1.070000,869.641000,868.571000,1.027000,937.416000,936.389000,1.025000,1005.269000,1004.244000,1.052000,1073.133000,1072.081000,1.053000,1141.013000,1139.960000,1.174000,1200.714000,1199.540000,1.028000,1269.175000,1268.147000,1.035000,1337.982000,1336.947000,1.043000,1408.784000,1407.741000,1.073000,1475.409000,1474.336000,1.033000,1544.451000,1543.418000,1.047000,1603.396000,1602.349000,1.054000,1674.624000,1673.570000,1.030000,1742.452000,1741.422000,0.955000,1810.370000,1809.415000,0.957000,1880.256000,1879.299000,0.963000,1943.981000,1943.018000,0.981000,2009.226000,2008.245000,0.967000,2073.724000,2072.757000
