Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D
2.372000,55344.935000,55342.563000,14.181000,70.674000,56.493000,1.679000,43.409000,41.730000,1.747000,45.010000,43.263000,1.670000,45.888000,44.218000,1.630000,448.864000,447.234000,1.720000,42.917000,41.197000,1.861000,44.511000,42.650000,1.835000,48.536000,46.701000,1.598000,41.445000,39.847000,1.520000,40.973000,39.453000,1.698000,41.660000,39.962000,1.547000,42.784000,41.237000,1.681000,167.508000,165.827000,1.541000,41.983000,40.442000,1.829000,155.954000,154.125000,1.699000,42.689000,40.990000,1.852000,42.584000,40.732000,1.534000,111.286000,109.752000,1.750000,161.820000,160.070000,1.509000,44.212000,42.703000,1.792000,159.477000,157.685000,1.707000,39.920000,38.213000,1.810000,42.037000,40.227000,1.550000,109.892000,108.342000,1.803000,160.967000,159.164000,1.527000,44.174000,42.647000,1.706000,87.969000,86.263000,1.962000,47.407000,45.445000,1.934000,43.577000,41.643000,1.753000,43.828000,42.075000,1.717000,41.218000,39.501000
1.253000,1101.708000,1100.455000,1.313000,293.604000,292.291000,1.502000,318.609000,317.107000,1.426000,346.892000,345.466000,1.599000,372.660000,371.061000,1.421000,400.305000,398.884000,1.530000,214.505000,212.975000,1.536000,426.323000,424.787000,1.469000,470.673000,469.204000,1.483000,514.815000,513.332000,1.399000,559.729000,558.330000,1.451000,602.074000,600.623000,1.490000,434.648000,433.158000,1.440000,632.158000,630.718000,1.562000,658.928000,657.366000,1.431000,687.070000,685.639000,1.413000,713.513000,712.100000,1.322000,740.212000,738.890000,1.542000,660.749000,659.207000,1.517000,767.362000,765.845000,1.377000,812.067000,810.690000,1.405000,856.420000,855.015000,1.388000,898.295000,896.907000,1.409000,942.306000,940.897000,1.483000,880.300000,878.817000,1.412000,970.274000,968.862000,1.475000,995.498000,994.023000,1.435000,1024.502000,1023.067000,1.095000,1050.564000,1049.469000,1.146000,1077.532000,1076.386000,1.158000,1102.290000,1101.132000,0.944000,1146.255000,1145.311000
1.080000,1040.365000,1039.285000,1.162000,49.805000,48.643000,0.972000,83.541000,82.569000,0.966000,116.654000,115.688000,0.948000,149.774000,148.826000,0.950000,181.807000,180.857000,0.964000,204.375000,203.411000,0.968000,246.034000,245.066000,0.950000,280.951000,280.001000,0.956000,313.897000,312.941000,0.952000,347.840000,346.888000,0.955000,380.792000,379.837000,0.970000,403.681000,402.711000,0.965000,446.920000,445.955000,0.960000,481.032000,480.072000,0.951000,515.156000,514.205000,1.069000,548.254000,547.185000,0.952000,580.539000,579.587000,0.963000,608.889000,607.926000,0.960000,646.239000,645.279000,0.954000,679.281000,678.327000,0.955000,713.278000,712.323000,0.962000,747.332000,746.370000,0.953000,780.407000,779.454000,0.989000,807.819000,806.830000,0.968000,844.359000,843.391000,0.966000,877.442000,876.476000,0.947000,911.656000,910.709000,0.920000,944.787000,943.867000,0.966000,977.972000,977.006000,0.964000,1009.803000,1008.839000,0.948000,1042.743000,1041.795000
1.071000,1040.696000,1039.625000,1.154000,48.557000,47.403000,0.974000,82.055000,81.081000,0.969000,115.195000,114.226000,0.948000,148.345000,147.397000,0.943000,180.541000,179.598000,0.963000,203.976000,203.013000,0.972000,244.767000,243.795000,0.947000,279.680000,278.733000,0.957000,312.539000,311.582000,0.954000,346.416000,345.462000,0.957000,379.309000,378.352000,0.957000,403.415000,402.458000,0.957000,445.522000,444.565000,0.953000,479.691000,478.738000,0.952000,513.847000,512.895000,0.966000,546.982000,546.016000,0.948000,579.153000,578.205000,0.960000,608.150000,607.190000,0.961000,645.176000,644.215000,0.945000,678.108000,677.163000,0.950000,712.075000,711.125000,0.961000,746.100000,745.139000,0.957000,779.067000,778.110000,0.985000,806.927000,805.942000,0.968000,843.189000,842.221000,0.963000,876.320000,875.357000,0.948000,910.505000,909.557000,0.920000,943.707000,942.787000,0.966000,976.914000,975.948000,0.964000,1008.729000,1007.765000,0.942000,1041.626000,1040.684000
1.089000,1038.892000,1037.803000,1.147000,48.087000,46.940000,0.970000,81.463000,80.493000,0.966000,114.544000,113.578000,0.944000,147.670000,146.726000,0.945000,179.804000,178.859000,0.957000,203.027000,202.070000,0.966000,243.814000,242.848000,0.947000,278.756000,277.809000,0.957000,311.653000,310.696000,0.950000,345.567000,344.617000,0.953000,378.494000,377.541000,0.965000,402.509000,401.544000,0.959000,444.586000,443.627000,0.955000,478.767000,477.812000,0.948000,512.955000,512.007000,0.962000,546.108000,545.146000,0.947000,578.264000,577.317000,0.958000,607.316000,606.358000,0.959000,644.340000,643.381000,0.949000,677.296000,676.347000,0.948000,711.287000,710.339000,0.957000,745.322000,744.365000,0.951000,778.332000,777.381000,0.980000,806.253000,805.273000,0.966000,842.525000,841.559000,0.957000,875.684000,874.727000,0.944000,909.901000,908.957000,0.918000,943.131000,942.213000,0.964000,976.366000,975.402000,0.962000,1008.211000,1007.249000,0.948000,1041.126000,1040.178000
1.081000,1038.366000,1037.285000,1.183000,47.585000,46.402000,0.974000,81.089000,80.115000,0.970000,114.232000,113.262000,0.948000,147.393000,146.445000,0.943000,179.573000,178.630000,0.963000,203.067000,202.104000,0.972000,243.816000,242.844000,0.947000,278.703000,277.756000,0.953000,311.556000,310.603000,0.950000,345.428000,344.478000,0.951000,378.314000,377.363000,0.957000,402.467000,401.510000,0.957000,444.544000,443.587000,0.953000,478.710000,477.757000,0.946000,512.863000,511.917000,0.966000,545.998000,545.032000,0.948000,578.122000,577.174000,0.960000,607.156000,606.196000,0.957000,644.154000,643.197000,0.945000,677.085000,676.140000,0.950000,711.051000,710.101000,0.961000,745.062000,744.101000,0.953000,778.034000,777.081000,0.985000,805.919000,804.934000,0.962000,842.165000,841.203000,0.963000,875.298000,874.335000,0.942000,909.487000,908.545000,0.920000,942.691000,941.771000,0.966000,975.898000,974.932000,0.964000,1007.711000,1006.747000,0.942000,1040.608000,1039.666000
1.074000,1062.796000,1061.722000,1.177000,46.732000,45.555000,0.970000,80.212000,79.242000,0.963000,113.355000,112.392000,0.944000,146.512000,145.568000,0.945000,178.689000,177.744000,0.957000,202.941000,201.984000,0.966000,242.926000,241.960000,0.947000,277.829000,276.882000,0.957000,310.682000,309.725000,0.950000,344.546000,343.596000,0.953000,377.427000,376.474000,0.965000,402.346000,401.381000,0.959000,443.677000,442.718000,0.955000,477.874000,476.919000,0.948000,512.070000,511.122000,0.962000,545.239000,544.277000,0.946000,577.409000,576.463000,0.958000,606.918000,605.960000,0.959000,643.658000,642.699000,0.949000,689.598000,688.649000,0.948000,725.007000,724.059000,0.957000,760.139000,759.182000,0.951000,795.305000,794.354000,0.980000,825.869000,824.889000,0.966000,862.162000,861.196000,0.957000,895.579000,894.622000,0.944000,929.189000,928.245000,0.918000,961.755000,960.837000,0.976000,997.266000,996.290000,0.962000,1030.676000,1029.714000,0.948000,1031.317000,1030.369000
1.111000,1063.188000,1062.077000,1.182000,50.189000,49.007000,1.079000,86.366000,85.287000,1.104000,120.497000,119.393000,1.150000,153.998000,152.848000,1.105000,189.301000,188.196000,1.109000,211.060000,209.951000,1.110000,255.171000,254.061000,1.097000,288.353000,287.256000,1.089000,324.444000,323.355000,1.139000,359.706000,358.567000,1.093000,396.105000,395.012000,1.101000,419.017000,417.916000,1.070000,461.219000,460.149000,1.093000,494.435000,493.342000,1.094000,527.708000,526.614000,1.085000,561.979000,560.894000,1.099000,596.339000,595.240000,1.131000,622.943000,621.812000,1.193000,660.512000,659.319000,0.990000,694.815000,693.825000,1.020000,729.970000,728.950000,1.005000,765.030000,764.025000,0.967000,800.073000,799.106000,0.984000,829.629000,828.645000,1.001000,866.108000,865.107000,0.968000,899.274000,898.306000,0.963000,932.477000,931.514000,0.983000,964.640000,963.657000,0.997000,998.942000,997.945000,1.022000,1031.683000,1030.661000,1.014000,1065.700000,1064.686000
1.079000,1058.411000,1057.332000,1.156000,47.691000,46.535000,0.940000,84.009000,83.069000,0.941000,118.196000,117.255000,0.942000,151.364000,150.422000,0.951000,186.571000,185.620000,0.955000,210.060000,209.105000,0.957000,252.838000,251.881000,0.959000,285.669000,284.710000,0.950000,321.555000,320.605000,0.951000,356.459000,355.508000,0.949000,392.376000,391.427000,0.952000,416.562000,415.610000,0.967000,457.604000,456.637000,0.947000,490.723000,489.776000,0.946000,523.839000,522.893000,0.947000,558.013000,557.066000,0.962000,592.170000,591.208000,0.958000,619.137000,618.179000,0.953000,656.157000,655.204000,0.940000,690.060000,689.120000,0.962000,725.042000,724.080000,0.955000,760.056000,759.101000,0.953000,795.087000,794.134000,0.973000,825.027000,824.054000,0.946000,861.212000,860.266000,0.958000,894.331000,893.373000,0.944000,927.420000,926.476000,0.909000,959.637000,958.728000,0.959000,993.867000,992.908000,0.947000,1026.685000,1025.738000,0.966000,1060.553000,1059.587000
1.081000,1058.297000,1057.216000,1.150000,47.361000,46.211000,0.942000,83.890000,82.948000,0.943000,118.077000,117.134000,0.944000,151.228000,150.284000,0.957000,186.437000,185.480000,0.957000,209.995000,209.038000,0.959000,252.704000,251.745000,0.963000,285.551000,284.588000,0.950000,321.436000,320.486000,0.947000,356.320000,355.373000,0.947000,392.228000,391.281000,0.952000,416.463000,415.511000,0.961000,457.454000,456.493000,0.951000,490.552000,489.601000,0.944000,523.657000,522.713000,0.949000,557.818000,556.869000,0.961000,591.974000,591.013000,0.960000,618.967000,618.007000,0.951000,655.954000,655.003000,0.940000,689.866000,688.926000,0.956000,724.833000,723.877000,0.949000,759.849000,758.900000,0.949000,794.892000,793.943000,0.971000,824.887000,823.916000,0.940000,861.051000,860.111000,0.954000,894.170000,893.216000,0.942000,927.307000,926.365000,0.911000,959.480000,958.569000,0.962000,993.721000,992.759000,0.951000,1026.523000,1025.572000,0.958000,1060.404000,1059.446000
