Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D
2.252000,136974.071000,136971.819000,1.833000,4867.351000,4865.518000,1.762000,8613.095000,8611.333000,1.835000,12103.169000,12101.334000,1.859000,15542.199000,15540.340000,1.672000,20867.750000,20866.078000,1.737000,26020.827000,26019.090000,1.783000,13683.895000,13682.112000,1.719000,16342.220000,16340.501000,1.501000,21039.177000,21037.676000,1.507000,25611.892000,25610.385000,1.727000,29247.835000,29246.108000,1.903000,31929.192000,31927.289000,1.653000,36085.559000,36083.906000,1.745000,39074.388000,39072.643000,1.745000,43325.063000,43323.318000,1.721000,47112.471000,47110.750000,1.707000,50607.362000,50605.655000,1.767000,53406.591000,53404.824000,1.619000,56958.548000,56956.929000,1.708000,60466.124000,60464.416000,1.383000,64425.593000,64424.210000,1.880000,58148.893000,58147.013000,1.918000,61987.126000,61985.208000,1.774000,65535.197000,65533.423000,1.760000,69498.235000,69496.475000,1.501000,72470.012000,72468.511000,1.851000,76778.532000,76776.681000,2.054000,80252.550000,80250.496000,2.103000,84046.200000,84044.097000,1.855000,86643.459000,86641.604000,1.528000,90734.529000,90733.001000
1.202000,130138.402000,130137.200000,1.612000,4407.823000,4406.211000,1.531000,8589.704000,8588.173000,1.463000,12785.933000,12784.470000,1.560000,16965.990000,16964.430000,1.389000,21127.208000,21125.819000,1.467000,25123.573000,25122.106000,1.511000,29478.387000,29476.876000,1.530000,33744.551000,33743.021000,1.458000,37951.712000,37950.254000,1.416000,42231.676000,42230.260000,1.316000,46420.500000,46419.184000,1.274000,50538.976000,50537.702000,1.165000,54748.675000,54747.510000,1.212000,58928.437000,58927.225000,1.323000,63100.915000,63099.592000,1.165000,67151.037000,67149.872000,1.153000,71451.701000,71450.548000,1.338000,75615.524000,75614.186000,1.136000,79672.803000,79671.667000,1.154000,83899.200000,83898.046000,1.210000,88081.804000,88080.594000,1.251000,92332.799000,92331.548000,1.130000,96518.066000,96516.936000,1.229000,100684.769000,100683.540000,1.218000,104991.745000,104990.527000,1.278000,109188.490000,109187.212000,1.217000,113324.100000,113322.883000,1.212000,117510.462000,117509.250000,1.150000,121795.779000,121794.629000,1.057000,125973.706000,125972.649000,1.039000,130154.890000,130153.851000
1.265000,128820.925000,128819.660000,1.437000,4328.484000,4327.047000,1.271000,8503.482000,8502.211000,1.238000,12680.114000,12678.876000,1.591000,16723.076000,16721.485000,1.339000,20790.727000,20789.388000,1.228000,24954.712000,24953.484000,1.365000,29273.745000,29272.380000,1.325000,33458.900000,33457.575000,1.130000,37635.746000,37634.616000,1.189000,41822.809000,41821.620000,1.158000,46003.843000,46002.685000,1.211000,50160.796000,50159.585000,1.067000,54266.694000,54265.627000,1.245000,58444.465000,58443.220000,1.233000,62685.890000,62684.657000,1.064000,66861.868000,66860.804000,1.063000,70920.163000,70919.100000,1.187000,75085.820000,75084.633000,1.072000,79137.866000,79136.794000,1.143000,83323.908000,83322.765000,1.130000,87369.970000,87368.840000,1.118000,91554.839000,91553.721000,1.160000,95606.869000,95605.709000,1.089000,99776.417000,99775.328000,1.075000,104063.224000,104062.149000,1.156000,108371.970000,108370.814000,1.043000,112499.196000,112498.153000,1.134000,116547.412000,116546.278000,0.993000,120596.979000,120595.986000,0.982000,124808.627000,124807.645000,0.986000,128867.964000,128866.978000
1.203000,130401.127000,130399.924000,1.175000,4300.505000,4299.330000,1.172000,8477.260000,8476.088000,1.095000,12657.666000,12656.571000,1.166000,16963.007000,16961.841000,1.379000,21037.070000,21035.691000,1.078000,25279.094000,25278.016000,1.213000,29335.111000,29333.898000,1.070000,33489.423000,33488.353000,1.051000,37666.360000,37665.309000,1.142000,41855.696000,41854.554000,1.042000,46033.249000,46032.207000,1.123000,50194.647000,50193.524000,1.042000,54391.336000,54390.294000,1.098000,58569.155000,58568.057000,1.174000,62818.926000,62817.752000,1.066000,66996.803000,66995.737000,1.060000,71172.677000,71171.617000,1.139000,75458.592000,75457.453000,1.117000,79772.455000,79771.338000,1.042000,83952.055000,83951.013000,1.108000,88260.315000,88259.207000,1.048000,92349.288000,92348.240000,1.082000,96663.251000,96662.169000,1.086000,100832.874000,100831.788000,1.071000,105021.756000,105020.685000,1.175000,109069.023000,109067.848000,1.161000,113292.168000,113291.007000,1.092000,117603.454000,117602.362000,1.065000,121919.958000,121918.893000,0.966000,125963.586000,125962.620000,1.047000,130405.306000,130404.259000
1.175000,129651.405000,129650.230000,1.297000,4412.892000,4411.595000,1.200000,8590.438000,8589.238000,1.059000,12722.274000,12721.215000,1.147000,16764.764000,16763.617000,1.281000,20836.868000,20835.587000,1.084000,25002.116000,25001.032000,1.205000,29320.971000,29319.766000,1.061000,33504.840000,33503.779000,1.051000,37679.655000,37678.604000,1.027000,41846.786000,41845.759000,1.057000,45896.139000,45895.082000,1.254000,50190.683000,50189.429000,1.031000,54318.010000,54316.979000,1.225000,58494.995000,58493.770000,1.186000,62592.038000,62590.852000,1.051000,66903.830000,66902.779000,1.052000,70954.253000,70953.201000,1.135000,75126.068000,75124.933000,1.066000,79176.853000,79175.787000,1.047000,83362.942000,83361.895000,1.086000,87546.567000,87545.481000,1.058000,91731.962000,91730.904000,1.098000,95919.589000,95918.491000,1.082000,100084.385000,100083.303000,1.057000,104367.487000,104366.430000,1.177000,108550.363000,108549.186000,1.041000,112716.505000,112715.464000,1.083000,116977.998000,116976.915000,0.982000,121298.078000,121297.096000,0.976000,125604.737000,125603.761000,0.985000,129655.340000,129654.355000
1.194000,129566.768000,129565.574000,1.192000,4320.235000,4319.043000,1.158000,8496.761000,8495.603000,1.048000,12677.280000,12676.232000,1.146000,16982.043000,16980.897000,1.314000,21050.874000,21049.560000,1.055000,25317.484000,25316.429000,1.241000,29373.007000,29371.766000,1.072000,33553.219000,33552.147000,1.069000,37727.317000,37726.248000,1.074000,41805.397000,41804.323000,1.057000,46112.628000,46111.571000,1.274000,50142.587000,50141.313000,1.062000,54337.837000,54336.775000,1.100000,58514.524000,58513.424000,1.138000,62745.228000,62744.090000,1.060000,66791.492000,66790.432000,1.054000,71101.986000,71100.932000,1.157000,75384.549000,75383.392000,1.068000,79697.770000,79696.702000,1.050000,83857.686000,83856.636000,1.081000,88034.910000,88033.829000,1.046000,92133.131000,92132.085000,1.088000,96316.333000,96315.245000,1.084000,100485.298000,100484.214000,1.076000,104597.843000,104596.767000,1.145000,108775.116000,108773.971000,1.051000,112961.914000,112960.863000,1.119000,117147.281000,117146.162000,1.061000,121198.330000,121197.269000,0.966000,125260.595000,125259.629000,0.987000,129570.795000,129569.808000
1.275000,129496.358000,129495.083000,1.198000,4345.652000,4344.454000,1.203000,8523.538000,8522.335000,1.085000,12622.143000,12621.058000,1.156000,16664.839000,16663.683000,1.284000,20735.319000,20734.035000,1.045000,24900.259000,24899.214000,1.205000,29219.439000,29218.234000,1.067000,33403.090000,33402.023000,1.055000,37577.705000,37576.650000,1.025000,41762.937000,41761.912000,1.051000,45812.385000,45811.334000,1.127000,50105.386000,50104.259000,1.021000,54265.619000,54264.598000,1.164000,58442.395000,58441.231000,1.210000,62641.692000,62640.482000,1.056000,67077.161000,67076.105000,1.060000,71148.859000,71147.799000,1.117000,75321.552000,75320.435000,1.065000,79372.681000,79371.616000,1.047000,83559.306000,83558.259000,1.065000,87740.629000,87739.564000,1.058000,91926.441000,91925.383000,1.097000,96110.126000,96109.029000,1.081000,100279.866000,100278.785000,1.057000,104469.223000,104468.166000,1.187000,108649.667000,108648.480000,1.042000,112774.592000,112773.550000,1.123000,116955.709000,116954.586000,1.085000,121267.716000,121266.631000,0.975000,125449.446000,125448.471000,0.977000,129500.362000,129499.385000
1.219000,129554.100000,129552.881000,1.281000,4315.644000,4314.363000,1.177000,8492.364000,8491.187000,1.058000,12672.426000,12671.368000,1.153000,16977.662000,16976.509000,1.312000,21055.114000,21053.802000,1.055000,25283.959000,25282.904000,1.209000,29340.705000,29339.496000,1.072000,33479.246000,33478.174000,1.054000,37654.695000,37653.641000,1.066000,41835.360000,41834.294000,1.049000,46000.416000,45999.367000,1.186000,50027.912000,50026.726000,1.256000,54242.709000,54241.453000,1.276000,58417.994000,58416.718000,1.210000,62691.652000,62690.442000,1.094000,66735.782000,66734.688000,1.045000,71045.462000,71044.417000,1.169000,75285.064000,75283.895000,1.068000,79598.953000,79597.885000,1.048000,83803.302000,83802.254000,1.067000,87980.099000,87979.032000,1.048000,92028.809000,92027.761000,1.104000,96217.951000,96216.847000,1.084000,100388.367000,100387.283000,1.063000,104544.721000,104543.658000,1.175000,108721.641000,108720.466000,1.055000,112908.504000,112907.449000,1.073000,117090.155000,117089.082000,1.074000,121141.997000,121140.923000,0.971000,125247.688000,125246.717000,0.989000,129558.056000,129557.067000
1.228000,128719.592000,128718.364000,1.196000,4246.713000,4245.517000,1.167000,8423.831000,8422.664000,1.396000,12481.899000,12480.503000,1.153000,16526.628000,16525.475000,1.285000,20598.760000,20597.475000,1.036000,24761.836000,24760.800000,1.207000,29065.942000,29064.735000,1.240000,33241.387000,33240.147000,1.320000,37420.200000,37418.880000,1.311000,41596.653000,41595.342000,1.176000,45762.325000,45761.149000,1.256000,50052.718000,50051.462000,1.036000,54257.714000,54256.678000,1.071000,58434.068000,58432.997000,1.119000,62497.542000,62496.423000,1.071000,66677.573000,66676.502000,1.067000,70856.880000,70855.813000,1.104000,75030.330000,75029.226000,1.052000,79082.719000,79081.667000,1.077000,83269.815000,83268.738000,1.083000,87317.680000,87316.597000,1.081000,91499.325000,91498.244000,1.105000,95689.295000,95688.190000,1.078000,99727.543000,99726.465000,1.057000,103899.700000,103898.643000,1.177000,107956.306000,107955.129000,1.113000,112008.927000,112007.814000,1.098000,116310.649000,116309.551000,1.086000,120491.290000,120490.204000,0.972000,124673.570000,124672.598000,0.987000,128724.166000,128723.179000
1.201000,130132.688000,130131.487000,1.275000,4315.242000,4313.967000,1.169000,8491.761000,8490.592000,1.105000,12795.464000,12794.359000,1.604000,16980.286000,16978.682000,1.301000,21057.647000,21056.346000,1.327000,25196.835000,25195.508000,1.215000,29253.638000,29252.423000,1.196000,33300.334000,33299.138000,1.112000,37482.439000,37481.327000,1.085000,41659.945000,41658.860000,1.076000,45848.429000,45847.353000,1.125000,49875.522000,49874.397000,1.032000,54070.707000,54069.675000,1.292000,58245.461000,58244.169000,1.138000,62423.217000,62422.079000,1.058000,66609.622000,66608.564000,1.045000,70787.264000,70786.219000,1.126000,74918.916000,74917.790000,1.062000,79232.778000,79231.716000,1.056000,83545.488000,83544.432000,1.085000,87854.190000,87853.105000,1.078000,92034.620000,92033.542000,1.076000,96179.238000,96178.162000,1.073000,100479.920000,100478.847000,1.067000,104687.028000,104685.961000,1.203000,108997.807000,108996.604000,1.052000,113315.274000,113314.222000,1.076000,117501.802000,117500.726000,1.064000,121681.585000,121680.521000,0.974000,125839.989000,125839.015000,0.984000,130150.328000,130149.344000
