Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D
2.530000,33602.109000,33599.579000,1.746000,171.325000,169.579000,1.600000,228.111000,226.511000,1.943000,150.050000,148.107000,1.751000,143.162000,141.411000,1.489000,282.129000,280.640000,1.607000,143.459000,141.852000,1.683000,210.621000,208.938000,1.694000,171.148000,169.454000,1.707000,553.104000,551.397000,1.730000,151.617000,149.887000,1.568000,146.975000,145.407000,1.842000,150.095000,148.253000,1.790000,141.414000,139.624000,1.715000,143.453000,141.738000,1.595000,206.717000,205.122000,1.547000,143.284000,141.737000,1.744000,209.780000,208.036000,1.622000,213.656000,212.034000,1.957000,219.175000,217.218000,1.499000,317.273000,315.774000,1.564000,208.977000,207.413000,1.567000,145.559000,143.992000,1.830000,209.992000,208.162000,1.637000,214.563000,212.926000,1.602000,212.098000,210.496000,1.604000,151.702000,150.098000,1.645000,1573.995000,1572.350000,1.678000,302.044000,300.366000,1.924000,154.520000,152.596000,1.639000,153.620000,151.981000,1.527000,133.606000,132.079000
1.189000,5432.923000,5431.734000,1.647000,398.959000,397.312000,1.571000,527.895000,526.324000,1.658000,656.570000,654.912000,1.729000,781.925000,780.196000,1.688000,909.742000,908.054000,1.619000,822.563000,820.944000,1.761000,1127.718000,1125.957000,1.724000,1267.113000,1265.389000,1.358000,1412.708000,1411.350000,1.578000,1552.927000,1551.349000,1.656000,1696.742000,1695.086000,1.595000,1631.375000,1629.780000,1.644000,1922.248000,1920.604000,1.736000,2044.448000,2042.712000,1.589000,2167.546000,2165.957000,1.507000,2294.173000,2292.666000,1.750000,2422.428000,2420.678000,1.502000,2451.776000,2450.274000,1.526000,2642.452000,2640.926000,1.590000,2782.230000,2780.640000,1.461000,2925.990000,2924.529000,1.477000,3066.605000,3065.128000,1.494000,3206.019000,3204.525000,1.537000,3256.293000,3254.756000,1.429000,3432.695000,3431.266000,1.542000,3557.555000,3556.013000,1.179000,3679.140000,3677.961000,1.443000,3804.036000,3802.593000,1.050000,3933.519000,3932.469000,0.958000,4476.206000,4475.248000,0.977000,4606.940000,4605.963000
1.142000,4089.594000,4088.452000,1.199000,242.956000,241.757000,1.120000,373.682000,372.562000,1.182000,508.938000,507.756000,1.246000,647.669000,646.423000,1.107000,779.145000,778.038000,1.186000,803.889000,802.703000,1.278000,947.777000,946.499000,1.147000,1083.900000,1082.753000,1.332000,1215.910000,1214.578000,1.407000,1434.078000,1432.671000,1.491000,1571.216000,1569.725000,1.320000,1599.130000,1597.810000,1.384000,1746.177000,1744.793000,1.398000,1877.368000,1875.970000,1.342000,2004.270000,2002.928000,1.198000,2136.105000,2134.907000,1.295000,2273.270000,2271.975000,1.262000,2395.079000,2393.817000,1.271000,2529.387000,2528.116000,1.293000,2661.663000,2660.370000,1.269000,2798.324000,2797.055000,1.185000,2932.097000,2930.912000,1.262000,3059.730000,3058.468000,1.181000,3178.458000,3177.277000,1.214000,3316.062000,3314.848000,1.263000,3442.792000,3441.529000,1.293000,3573.859000,3572.566000,1.222000,3704.702000,3703.480000,1.318000,3831.102000,3829.784000,1.026000,3961.919000,3960.893000,0.979000,4094.083000,4093.104000
1.076000,4094.760000,4093.684000,0.947000,221.535000,220.588000,0.957000,352.318000,351.361000,1.079000,487.321000,486.242000,0.969000,626.491000,625.522000,0.910000,757.372000,756.462000,0.984000,802.013000,801.029000,1.053000,936.716000,935.663000,0.961000,1072.357000,1071.396000,1.181000,1204.512000,1203.331000,0.977000,1410.528000,1409.551000,0.957000,1546.252000,1545.295000,0.971000,1591.596000,1590.625000,0.960000,1729.732000,1728.772000,0.961000,1860.594000,1859.633000,0.960000,1987.442000,1986.482000,0.952000,2118.459000,2117.507000,0.951000,2253.479000,2252.528000,0.957000,2379.473000,2378.516000,0.961000,2509.933000,2508.972000,0.954000,2641.594000,2640.640000,0.952000,2777.314000,2776.362000,0.945000,2909.040000,2908.095000,0.959000,3036.689000,3035.730000,0.996000,3159.482000,3158.486000,0.985000,3293.319000,3292.334000,0.962000,3420.166000,3419.204000,0.950000,3551.069000,3550.119000,0.956000,3682.067000,3681.111000,0.962000,3809.023000,3808.061000,0.961000,4011.701000,4010.740000,0.961000,4143.258000,4142.297000
1.117000,4121.678000,4120.561000,1.195000,230.292000,229.097000,1.078000,365.343000,364.265000,1.096000,496.277000,495.181000,1.123000,627.220000,626.097000,1.054000,762.328000,761.274000,1.069000,798.930000,797.861000,1.141000,945.608000,944.467000,1.071000,1073.410000,1072.339000,1.176000,1205.857000,1204.681000,1.160000,1416.005000,1414.845000,1.132000,1552.038000,1550.906000,1.075000,1593.859000,1592.784000,1.078000,1743.670000,1742.592000,1.100000,1874.987000,1873.887000,1.125000,2005.963000,2004.838000,1.194000,2141.506000,2140.312000,1.126000,2276.849000,2275.723000,1.218000,2400.775000,2399.557000,1.257000,2543.623000,2542.366000,1.231000,2680.549000,2679.318000,1.287000,2813.409000,2812.122000,1.281000,2945.327000,2944.046000,1.241000,3079.053000,3077.812000,1.269000,3198.441000,3197.172000,1.188000,3335.615000,3334.427000,1.374000,3461.995000,3460.621000,1.372000,3595.480000,3594.108000,1.263000,3727.348000,3726.085000,1.159000,3862.667000,3861.508000,0.969000,3993.484000,3992.515000,1.003000,4125.171000,4124.168000
1.069000,4111.058000,4109.989000,0.974000,219.760000,218.786000,0.946000,354.706000,353.760000,0.952000,485.647000,484.695000,0.955000,616.606000,615.651000,0.919000,751.578000,750.659000,1.070000,797.878000,796.808000,0.944000,936.579000,935.635000,0.953000,1064.067000,1063.114000,1.227000,1196.113000,1194.886000,0.968000,1404.756000,1403.788000,0.977000,1540.534000,1539.557000,0.969000,1591.653000,1590.684000,0.956000,1733.834000,1732.878000,0.952000,1864.761000,1863.809000,0.945000,1995.746000,1994.801000,0.981000,2130.808000,2129.827000,0.967000,2265.999000,2265.032000,0.946000,2396.182000,2395.236000,0.970000,2534.801000,2533.831000,0.977000,2670.572000,2669.595000,0.952000,2802.391000,2801.439000,0.959000,2934.223000,2933.264000,0.973000,3065.989000,3065.016000,0.964000,3188.858000,3187.894000,0.951000,3322.720000,3321.769000,0.950000,3449.654000,3448.704000,0.954000,3584.721000,3583.767000,0.971000,3715.770000,3714.799000,0.955000,3850.888000,3849.933000,0.953000,3981.409000,3980.456000,0.976000,4113.100000,4112.124000
1.068000,4095.732000,4094.664000,0.967000,217.335000,216.368000,0.947000,352.252000,351.305000,0.948000,483.187000,482.239000,0.958000,614.129000,613.171000,0.918000,749.066000,748.148000,0.953000,797.759000,796.806000,0.937000,936.253000,935.316000,0.952000,1063.726000,1062.774000,1.201000,1217.097000,1215.896000,0.965000,1424.014000,1423.049000,0.974000,1560.007000,1559.033000,0.965000,1605.797000,1604.832000,0.957000,1743.982000,1743.025000,0.952000,1875.335000,1874.383000,0.946000,2002.237000,2001.291000,0.988000,2133.678000,2132.690000,0.965000,2260.815000,2259.850000,0.945000,2391.653000,2390.708000,0.970000,2526.352000,2525.382000,0.948000,2655.351000,2654.403000,0.942000,2783.725000,2782.783000,0.946000,2919.877000,2918.931000,0.968000,3056.074000,3055.106000,0.959000,3179.841000,3178.882000,0.950000,3313.871000,3312.921000,0.949000,3441.598000,3440.649000,0.950000,3577.018000,3576.068000,0.961000,3704.614000,3703.653000,0.958000,3756.622000,3755.664000,0.948000,3886.554000,3885.606000,0.975000,4024.323000,4023.348000
1.091000,4062.550000,4061.459000,1.126000,226.127000,225.001000,1.072000,357.105000,356.033000,1.097000,492.157000,491.060000,1.067000,627.250000,626.183000,1.030000,758.252000,757.222000,1.086000,799.241000,798.155000,1.180000,935.895000,934.715000,1.079000,1068.020000,1066.941000,1.153000,1196.781000,1195.628000,0.992000,1405.330000,1404.338000,0.981000,1541.171000,1540.190000,0.977000,1583.017000,1582.040000,0.984000,1722.448000,1721.464000,1.001000,1853.382000,1852.381000,0.977000,1980.797000,1979.820000,0.975000,2111.984000,2111.009000,0.986000,2239.421000,2238.435000,0.968000,2368.620000,2367.652000,0.986000,2503.970000,2502.984000,1.000000,2632.162000,2631.162000,0.996000,2760.394000,2759.398000,0.977000,2896.525000,2895.548000,0.998000,3032.245000,3031.247000,0.989000,3154.695000,3153.706000,0.971000,3289.270000,3288.299000,1.009000,3416.652000,3415.643000,0.985000,3551.698000,3550.713000,0.972000,3679.162000,3678.190000,0.981000,3810.035000,3809.054000,0.978000,3936.656000,3935.678000,1.013000,4064.990000,4063.977000
1.084000,4090.566000,4089.482000,0.951000,222.054000,221.103000,0.956000,352.792000,351.836000,0.974000,487.647000,486.673000,0.961000,622.575000,621.614000,0.911000,753.418000,752.507000,0.962000,797.344000,796.382000,0.949000,931.810000,930.861000,0.963000,1063.357000,1062.394000,1.150000,1191.535000,1190.385000,0.968000,1398.328000,1397.360000,0.947000,1534.020000,1533.073000,0.953000,1579.194000,1578.241000,0.967000,1717.059000,1716.092000,0.978000,1847.902000,1846.924000,0.967000,1975.184000,1974.217000,0.960000,2106.159000,2105.199000,0.962000,2233.496000,2232.534000,0.949000,2363.747000,2362.798000,0.973000,2498.117000,2497.144000,0.959000,2626.066000,2625.107000,0.961000,2754.113000,2753.152000,0.955000,2894.202000,2893.247000,0.984000,3026.345000,3025.361000,0.971000,3159.150000,3158.179000,0.950000,3293.001000,3292.051000,0.962000,3428.227000,3427.265000,0.974000,3559.253000,3558.279000,0.953000,3690.422000,3689.469000,0.963000,3825.876000,3824.913000,0.943000,3956.534000,3955.591000,0.959000,4092.573000,4091.614000
1.102000,4117.457000,4116.355000,1.141000,220.395000,219.254000,1.063000,355.287000,354.224000,1.098000,482.697000,481.599000,1.045000,613.582000,612.537000,1.000000,752.674000,751.674000,1.078000,798.925000,797.847000,1.093000,939.247000,938.154000,1.071000,1066.929000,1065.858000,1.155000,1195.628000,1194.473000,1.054000,1402.202000,1401.148000,1.050000,1534.082000,1533.032000,1.053000,1585.346000,1584.293000,1.065000,1724.759000,1723.694000,1.050000,1859.749000,1858.699000,1.039000,1994.837000,1993.798000,1.110000,2126.293000,2125.183000,1.054000,2261.439000,2260.385000,1.082000,2386.735000,2385.653000,1.094000,2521.688000,2520.594000,1.091000,2657.657000,2656.566000,1.040000,2793.650000,2792.610000,0.943000,2925.626000,2924.683000,0.965000,3057.423000,3056.458000,1.012000,3187.760000,3186.748000,0.951000,3321.736000,3320.785000,0.961000,3456.706000,3455.745000,0.960000,3587.635000,3586.675000,0.968000,3718.563000,3717.595000,1.002000,3853.719000,3852.717000,0.968000,3984.109000,3983.141000,0.977000,4119.909000,4118.932000
