Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D
2.425000,42637.788000,42635.363000,1.651000,1282.757000,1281.106000,1.721000,1273.170000,1271.449000,1.693000,2200.246000,2198.553000,1.733000,1680.311000,1678.578000,1.648000,7707.824000,7706.176000,1.747000,3196.433000,3194.686000,1.603000,2541.466000,2539.863000,1.964000,3476.774000,3474.810000,1.624000,3961.901000,3960.277000,1.655000,4182.323000,4180.668000,1.659000,4470.259000,4468.600000,1.598000,3893.520000,3891.922000,1.489000,4958.819000,4957.330000,1.570000,4199.614000,4198.044000,1.593000,5051.070000,5049.477000,1.576000,5600.927000,5599.351000,1.809000,5901.592000,5899.783000,1.608000,5054.268000,5052.660000,1.734000,5901.220000,5899.486000,1.533000,5372.153000,5370.620000,1.588000,6208.659000,6207.071000,1.590000,6593.903000,6592.313000,1.670000,6617.996000,6616.326000,1.760000,6107.981000,6106.221000,1.604000,6886.330000,6884.726000,1.598000,6245.900000,6244.302000,1.765000,6929.744000,6927.979000,1.582000,7234.194000,7232.612000,2.032000,7270.411000,7268.379000,1.843000,6211.839000,6209.996000,1.503000,7123.792000,7122.289000
1.291000,32872.340000,32871.049000,1.756000,1306.742000,1304.986000,1.685000,2384.921000,2383.236000,1.586000,3432.300000,3430.714000,1.573000,4511.203000,4509.630000,1.419000,5517.475000,5516.056000,1.641000,6366.613000,6364.972000,1.670000,7551.085000,7549.415000,1.447000,8616.442000,8614.995000,1.456000,9680.066000,9678.610000,1.562000,10779.247000,10777.685000,1.367000,11852.851000,11851.484000,1.636000,12719.842000,12718.206000,1.583000,13922.161000,13920.578000,1.557000,15000.557000,14999.000000,1.616000,16049.275000,16047.659000,1.324000,17096.598000,17095.274000,1.406000,18176.483000,18175.077000,1.496000,19167.613000,19166.117000,1.439000,20276.341000,20274.902000,1.485000,21340.539000,21339.054000,1.424000,22405.385000,22403.961000,1.541000,23471.712000,23470.171000,1.447000,24504.066000,24502.619000,1.135000,25544.514000,25543.379000,1.045000,26604.956000,26603.911000,1.070000,27652.775000,27651.705000,1.049000,28701.945000,28700.896000,1.062000,29749.404000,29748.342000,1.131000,30795.194000,30794.063000,0.950000,31796.074000,31795.124000,0.949000,32878.405000,32877.456000
1.198000,32996.244000,32995.046000,1.365000,1228.988000,1227.623000,1.147000,2342.338000,2341.191000,1.190000,3390.274000,3389.084000,1.175000,4436.323000,4435.148000,1.294000,5363.114000,5361.820000,1.107000,6392.510000,6391.403000,1.094000,7459.261000,7458.167000,1.349000,8508.314000,8506.965000,1.146000,9570.872000,9569.726000,1.146000,10624.287000,10623.141000,1.165000,11739.181000,11738.016000,1.168000,12800.695000,12799.527000,1.222000,13865.585000,13864.363000,1.109000,14913.942000,14912.833000,1.143000,15960.343000,15959.200000,1.143000,17040.158000,17039.015000,1.171000,18088.686000,18087.515000,1.135000,19149.551000,19148.416000,1.115000,20206.068000,20204.953000,1.131000,21288.685000,21287.554000,1.150000,22339.769000,22338.619000,1.113000,23420.988000,23419.875000,1.125000,24470.007000,24468.882000,1.123000,25512.371000,25511.248000,1.067000,26598.124000,26597.057000,1.116000,27648.072000,27646.956000,1.055000,28770.996000,28769.941000,1.062000,29885.213000,29884.151000,1.130000,30934.268000,30933.138000,0.997000,31981.394000,31980.397000,1.005000,33032.633000,33031.628000
1.215000,33014.644000,33013.429000,1.224000,1235.840000,1234.616000,1.350000,2284.343000,2282.993000,1.201000,3397.202000,3396.001000,1.194000,4509.005000,4507.811000,1.341000,5416.041000,5414.700000,1.220000,6451.095000,6449.875000,1.282000,7513.779000,7512.497000,1.214000,8562.718000,8561.504000,1.078000,9642.953000,9641.875000,1.258000,10695.583000,10694.325000,1.145000,11745.500000,11744.355000,1.209000,12779.301000,12778.092000,1.114000,13841.906000,13840.792000,1.140000,14954.564000,14953.424000,1.163000,16029.109000,16027.946000,1.128000,17109.125000,17107.997000,1.122000,18157.699000,18156.577000,1.136000,19230.166000,19229.030000,1.118000,20284.676000,20283.558000,1.135000,21337.494000,21336.359000,1.138000,22389.247000,22388.109000,1.106000,23470.558000,23469.452000,1.109000,24521.399000,24520.290000,1.103000,25573.027000,25571.924000,1.102000,26658.626000,26657.524000,1.150000,27710.290000,27709.140000,1.007000,28761.527000,28760.520000,1.010000,29810.970000,29809.960000,1.025000,30890.515000,30889.490000,0.985000,31938.418000,31937.433000,1.004000,33018.197000,33017.193000
1.177000,33098.343000,33097.166000,1.339000,1180.135000,1178.796000,1.397000,2260.617000,2259.220000,1.285000,3348.667000,3347.382000,1.177000,4460.895000,4459.718000,1.289000,5432.038000,5430.749000,1.077000,6467.319000,6466.242000,1.110000,7528.917000,7527.807000,1.076000,8577.309000,8576.233000,1.104000,9625.513000,9624.409000,1.159000,10678.085000,10676.926000,1.215000,11764.029000,11762.814000,1.243000,12804.098000,12802.855000,1.078000,13865.540000,13864.462000,1.087000,14945.201000,14944.114000,1.201000,15993.666000,15992.465000,1.086000,17042.362000,17041.276000,1.074000,18121.935000,18120.861000,1.061000,19165.255000,19164.194000,1.065000,20250.080000,20249.015000,1.061000,21300.845000,21299.784000,1.110000,22359.078000,22357.968000,1.088000,23440.128000,23439.040000,1.100000,24490.482000,24489.382000,0.983000,25565.607000,25564.624000,0.994000,26649.772000,26648.778000,0.986000,27700.228000,27699.242000,0.963000,28813.023000,28812.060000,0.993000,29925.800000,29924.807000,0.989000,30973.994000,30973.005000,0.967000,32021.130000,32020.163000,1.006000,33101.475000,33100.469000
1.153000,32731.907000,32730.754000,1.231000,1182.495000,1181.264000,1.364000,2262.474000,2261.110000,1.210000,3312.308000,3311.098000,1.301000,4358.393000,4357.092000,1.279000,5293.899000,5292.620000,1.072000,6328.737000,6327.665000,1.185000,7390.746000,7389.561000,1.071000,8471.639000,8470.568000,1.051000,9543.200000,9542.149000,1.201000,10595.053000,10593.852000,1.156000,11643.761000,11642.605000,1.136000,12710.116000,12708.980000,1.062000,13771.405000,13770.343000,1.152000,14818.249000,14817.097000,1.112000,15864.497000,15863.385000,1.091000,16912.169000,16911.078000,1.069000,17960.575000,17959.506000,1.057000,19009.840000,19008.783000,1.098000,20063.386000,20062.288000,1.064000,21114.997000,21113.933000,1.073000,22164.024000,22162.951000,1.062000,23213.910000,23212.848000,1.072000,24263.359000,24262.287000,1.053000,25307.081000,25306.028000,1.063000,26360.583000,26359.520000,1.091000,27410.638000,27409.547000,1.056000,28490.747000,28489.691000,1.060000,29559.170000,29558.110000,1.078000,30607.613000,30606.535000,1.050000,31654.237000,31653.187000,0.988000,32735.079000,32734.091000
1.153000,32955.451000,32954.298000,1.279000,1211.807000,1210.528000,1.371000,2259.801000,2258.430000,1.229000,3339.026000,3337.797000,1.300000,4450.568000,4449.268000,1.281000,5388.437000,5387.156000,1.166000,6453.271000,6452.105000,1.271000,7516.542000,7515.271000,1.356000,8564.729000,8563.373000,1.064000,9614.016000,9612.952000,1.181000,10696.793000,10695.612000,1.100000,11746.592000,11745.492000,1.157000,12782.118000,12780.961000,1.117000,13907.099000,13905.982000,1.069000,15020.104000,15019.035000,1.106000,16074.970000,16073.864000,1.062000,17122.895000,17121.833000,1.087000,18171.680000,18170.593000,1.076000,19243.771000,19242.695000,1.071000,20296.523000,20295.452000,1.067000,21347.627000,21346.560000,1.080000,22397.528000,22396.448000,1.100000,23478.204000,23477.104000,1.076000,24528.827000,24527.751000,1.096000,25572.943000,25571.847000,1.076000,26632.579000,26631.503000,1.145000,27683.695000,27682.550000,1.061000,28731.756000,28730.695000,0.992000,29780.911000,29779.919000,1.011000,30860.796000,30859.785000,0.983000,31908.663000,31907.680000,0.992000,32958.701000,32957.709000
1.174000,32884.801000,32883.627000,1.197000,1178.119000,1176.922000,1.215000,2257.999000,2256.784000,1.216000,3340.922000,3339.706000,1.249000,4418.628000,4417.379000,1.308000,5359.170000,5357.862000,1.096000,6424.802000,6423.706000,1.105000,7485.812000,7484.707000,1.067000,8565.056000,8563.989000,1.060000,9613.469000,9612.409000,1.172000,10665.364000,10664.192000,1.087000,11714.445000,11713.358000,1.155000,12782.078000,12780.923000,1.070000,13850.051000,13848.981000,1.090000,14930.334000,14929.244000,1.109000,15977.383000,15976.274000,1.059000,17026.180000,17025.121000,1.091000,18105.935000,18104.844000,1.075000,19147.507000,19146.432000,1.060000,20231.984000,20230.924000,1.054000,21281.674000,21280.620000,1.082000,22362.879000,22361.797000,1.068000,23419.093000,23418.025000,1.082000,24468.325000,24467.243000,1.052000,25512.893000,25511.841000,0.985000,26564.568000,26563.583000,1.010000,27614.806000,27613.796000,0.979000,28694.909000,28693.930000,0.970000,29743.410000,29742.440000,1.009000,30791.489000,30790.480000,0.980000,31838.204000,31837.224000,0.989000,32887.946000,32886.957000
1.201000,32773.319000,32772.118000,1.298000,1193.885000,1192.587000,1.371000,2273.809000,2272.438000,1.087000,3321.830000,3320.743000,1.103000,4368.365000,4367.262000,1.294000,5293.332000,5292.038000,1.108000,6324.249000,6323.141000,1.089000,7386.045000,7384.956000,1.049000,8433.042000,8431.993000,1.043000,9481.568000,9480.525000,1.148000,10541.321000,10540.173000,1.075000,11591.050000,11589.975000,1.113000,12658.655000,12657.542000,1.060000,13719.094000,13718.034000,1.045000,14766.434000,14765.389000,1.096000,15845.987000,15844.891000,1.053000,16894.203000,16893.150000,1.061000,17942.332000,17941.271000,1.066000,19014.240000,19013.174000,1.060000,20079.250000,20078.190000,1.056000,21129.676000,21128.620000,1.069000,22209.881000,22208.812000,1.071000,23258.418000,23257.347000,1.063000,24340.135000,24339.072000,1.047000,25384.681000,25383.634000,1.071000,26468.866000,26467.795000,1.105000,27519.510000,27518.405000,1.037000,28567.554000,28566.517000,1.058000,29616.152000,29615.094000,1.096000,30678.855000,30677.759000,1.051000,31726.141000,31725.090000,1.099000,32776.583000,32775.484000
1.159000,32829.660000,32828.501000,1.196000,1178.322000,1177.126000,1.124000,2226.373000,2225.249000,1.055000,3306.785000,3305.730000,1.088000,4384.287000,4383.199000,1.372000,5325.734000,5324.362000,1.157000,6390.869000,6389.712000,1.181000,7460.992000,7459.811000,1.112000,8509.005000,8507.893000,1.083000,9557.704000,9556.621000,1.118000,10609.012000,10607.894000,1.067000,11689.163000,11688.096000,1.138000,12725.158000,12724.020000,1.068000,13786.710000,13785.642000,1.037000,14834.600000,14833.563000,1.087000,15882.957000,15881.870000,1.063000,16962.197000,16961.134000,1.082000,18016.541000,18015.459000,1.071000,19057.432000,19056.361000,1.056000,20111.630000,20110.574000,1.054000,21162.476000,21161.422000,1.078000,22242.747000,22241.669000,1.073000,23291.595000,23290.522000,1.083000,24373.338000,24372.255000,1.044000,25417.747000,25416.703000,1.064000,26502.164000,26501.100000,1.110000,27558.811000,27557.701000,1.045000,28638.926000,28637.881000,1.054000,29687.651000,29686.597000,1.011000,30736.161000,30735.150000,0.972000,31783.458000,31782.486000,1.005000,32832.848000,32831.843000
