Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D
2.321000,96210.194000,96207.873000,1.772000,2613.225000,2611.453000,64.581000,3492.061000,3427.480000,1.738000,5015.454000,5013.716000,1.666000,6145.404000,6143.738000,1.485000,8425.742000,8424.257000,1.609000,9809.145000,9807.536000,1.716000,2514.412000,2512.696000,1.578000,3642.058000,3640.480000,1.496000,5717.025000,5715.529000,1.648000,7452.087000,7450.439000,1.611000,9218.160000,9216.549000,1.784000,10645.582000,10643.798000,1.672000,12410.071000,12408.399000,1.660000,13456.476000,13454.816000,1.566000,15049.456000,15047.890000,1.588000,16482.421000,16480.833000,1.615000,17878.986000,17877.371000,1.665000,18922.973000,18921.308000,1.655000,20161.196000,20159.541000,1.646000,21070.775000,21069.129000,1.613000,22819.117000,22817.504000,1.592000,24525.228000,24523.636000,1.467000,25895.017000,25893.550000,1.682000,26890.529000,26888.847000,1.448000,29174.802000,29173.354000,1.689000,29807.839000,29806.150000,1.464000,31421.019000,31419.555000,1.861000,9729.187000,9727.326000,1.883000,2309.407000,2307.524000,1.845000,3222.905000,3221.060000,1.602000,5165.767000,5164.165000
1.222000,65513.774000,65512.552000,1.600000,2480.205000,2478.605000,1.710000,4573.602000,4571.892000,1.533000,6633.584000,6632.051000,1.569000,8732.626000,8731.057000,1.405000,10785.785000,10784.380000,1.597000,12651.247000,12649.650000,1.701000,14929.887000,14928.186000,1.574000,17044.940000,17043.366000,1.519000,19224.150000,19222.631000,1.476000,21337.047000,21335.571000,1.502000,23468.509000,23467.007000,1.488000,25432.739000,25431.251000,1.415000,27691.910000,27690.495000,1.365000,29785.470000,29784.105000,1.444000,31878.178000,31876.734000,1.348000,33960.849000,33959.501000,1.462000,36059.020000,36057.558000,1.386000,38021.229000,38019.843000,1.368000,40153.027000,40151.659000,1.435000,42328.251000,42326.816000,1.346000,44442.689000,44441.343000,1.373000,46622.012000,46620.639000,1.422000,48801.587000,48800.165000,1.478000,50783.335000,50781.857000,1.371000,52922.078000,52920.707000,1.452000,54990.367000,54988.915000,1.451000,57085.883000,57084.432000,1.485000,59181.076000,59179.591000,1.091000,61244.746000,61243.655000,1.001000,63341.627000,63340.626000,0.952000,65505.311000,65504.359000
1.195000,65790.338000,65789.143000,1.247000,2183.723000,2182.476000,1.195000,4289.071000,4287.876000,1.179000,6420.215000,6419.036000,1.326000,8508.567000,8507.241000,1.318000,10517.572000,10516.254000,1.163000,12583.384000,12582.221000,1.279000,14692.987000,14691.708000,1.199000,16788.863000,16787.664000,1.185000,19012.299000,19011.114000,1.260000,21103.807000,21102.547000,1.136000,23330.770000,23329.634000,1.214000,25514.745000,25513.531000,1.159000,27628.999000,27627.840000,1.075000,29719.468000,29718.393000,1.188000,31810.271000,31809.083000,1.143000,33901.874000,33900.731000,1.178000,36061.599000,36060.421000,1.120000,38204.113000,38202.993000,1.107000,40368.813000,40367.706000,1.217000,42461.067000,42459.850000,1.135000,44553.472000,44552.337000,1.111000,46702.640000,46701.529000,1.190000,48782.289000,48781.099000,1.129000,50926.384000,50925.255000,1.216000,53092.310000,53091.094000,1.169000,55162.879000,55161.710000,1.120000,57264.256000,57263.136000,1.211000,59420.534000,59419.323000,1.105000,61514.885000,61513.780000,1.049000,63636.527000,63635.478000,1.043000,65795.170000,65794.127000
1.159000,65911.646000,65910.487000,1.180000,2290.451000,2289.271000,1.199000,4379.168000,4377.969000,1.125000,6597.140000,6596.015000,1.204000,8685.948000,8684.744000,1.723000,10728.237000,10726.514000,1.060000,12803.548000,12802.488000,1.230000,14906.463000,14905.233000,1.059000,17065.775000,17064.716000,1.149000,19287.955000,19286.806000,1.102000,21385.628000,21384.526000,1.087000,23478.303000,23477.216000,1.106000,25526.710000,25525.604000,1.059000,27757.838000,27756.779000,1.026000,29911.628000,29910.602000,1.140000,32061.950000,32060.810000,1.065000,34217.616000,34216.551000,1.075000,36439.581000,36438.506000,1.087000,38538.373000,38537.286000,1.072000,40742.165000,40741.093000,1.185000,42833.959000,42832.774000,1.068000,44924.187000,44923.119000,1.041000,47017.255000,47016.214000,1.111000,49109.775000,49108.664000,1.084000,51253.240000,51252.156000,1.132000,53321.978000,53320.846000,1.124000,55477.532000,55476.408000,0.974000,57571.124000,57570.150000,1.029000,59661.819000,59660.790000,1.025000,61762.345000,61761.320000,0.968000,63851.494000,63850.526000,0.999000,65914.917000,65913.918000
1.176000,65375.615000,65374.439000,1.197000,2229.197000,2228.000000,1.157000,4380.704000,4379.547000,1.192000,6475.560000,6474.368000,1.097000,8566.477000,8565.380000,1.354000,10611.963000,10610.609000,1.077000,12685.836000,12684.759000,1.235000,14794.224000,14792.989000,1.262000,16888.288000,16887.026000,1.066000,19043.741000,19042.675000,1.119000,21133.085000,21131.966000,1.108000,23226.518000,23225.410000,1.123000,25328.298000,25327.175000,1.062000,27399.668000,27398.606000,1.064000,29490.064000,29489.000000,1.131000,31551.933000,31550.802000,1.101000,33709.043000,33707.942000,1.059000,35807.747000,35806.688000,1.073000,37957.810000,37956.737000,1.081000,40118.710000,40117.629000,1.232000,42210.313000,42209.081000,1.068000,44273.711000,44272.643000,1.062000,46439.597000,46438.535000,1.127000,48598.650000,48597.523000,1.141000,50681.336000,50680.195000,1.059000,52750.950000,52749.891000,1.145000,54885.228000,54884.083000,1.055000,57043.057000,57042.002000,1.112000,59105.900000,59104.788000,1.027000,61171.891000,61170.864000,0.980000,63261.154000,63260.174000,1.006000,65378.866000,65377.860000
1.190000,65518.715000,65517.525000,1.227000,2230.439000,2229.212000,1.198000,4384.036000,4382.838000,1.121000,6536.446000,6535.325000,1.083000,8625.950000,8624.867000,1.248000,10678.846000,10677.598000,1.078000,12752.919000,12751.841000,1.212000,14920.001000,14918.789000,1.107000,17013.951000,17012.844000,1.069000,19099.397000,19098.328000,1.102000,21189.836000,21188.734000,1.073000,23284.464000,23283.391000,1.152000,25362.443000,25361.291000,1.064000,27433.204000,27432.140000,1.084000,29528.969000,29527.885000,1.142000,31685.699000,31684.557000,1.064000,33749.707000,33748.643000,1.065000,35908.463000,35907.398000,1.074000,37994.532000,37993.458000,1.061000,40097.147000,40096.086000,1.162000,42189.144000,42187.982000,1.061000,44345.622000,44344.561000,1.056000,46437.538000,46436.482000,1.111000,48596.169000,48595.058000,1.063000,50681.806000,50680.743000,1.056000,52845.357000,52844.301000,1.116000,54937.719000,54936.603000,1.059000,57095.523000,57094.464000,1.091000,59182.137000,59181.046000,1.185000,61340.202000,61339.017000,1.073000,63429.974000,63428.901000,1.001000,65521.784000,65520.783000
1.169000,65245.410000,65244.241000,1.317000,2230.415000,2229.098000,1.209000,4325.333000,4324.124000,1.168000,6385.080000,6383.912000,1.126000,8474.398000,8473.272000,1.249000,10452.419000,10451.170000,1.073000,12525.692000,12524.619000,1.193000,14630.865000,14629.672000,1.119000,16725.334000,16724.215000,1.037000,18815.428000,18814.391000,1.128000,20905.348000,20904.220000,1.095000,23000.339000,22999.244000,1.106000,25085.699000,25084.593000,1.054000,27250.118000,27249.064000,1.032000,29404.533000,29403.501000,1.129000,31560.205000,31559.076000,1.059000,33654.078000,33653.019000,1.055000,35716.305000,35715.250000,1.073000,37800.854000,37799.781000,1.087000,39960.285000,39959.198000,1.177000,42052.147000,42050.970000,1.049000,44181.527000,44180.478000,1.064000,46274.099000,46273.035000,1.110000,48338.033000,48336.923000,1.059000,50485.860000,50484.801000,1.092000,52648.639000,52647.547000,1.071000,54746.293000,54745.222000,1.028000,56809.824000,56808.796000,0.985000,58899.530000,58898.545000,0.976000,61059.591000,61058.615000,0.946000,63156.334000,63155.388000,0.948000,65248.564000,65247.616000
1.187000,64898.239000,64897.052000,1.309000,2311.354000,2310.045000,1.165000,4464.258000,4463.093000,1.051000,6523.207000,6522.156000,1.083000,8619.366000,8618.283000,1.314000,10596.280000,10594.966000,1.063000,12670.480000,12669.417000,1.203000,14772.752000,14771.549000,1.072000,16867.189000,16866.117000,1.037000,18964.242000,18963.205000,1.105000,21054.132000,21053.027000,1.073000,23147.841000,23146.768000,1.149000,25196.828000,25195.679000,1.068000,27362.110000,27361.042000,1.067000,29442.911000,29441.844000,1.148000,31504.410000,31503.262000,1.058000,33594.449000,33593.391000,1.052000,35656.612000,35655.560000,1.087000,37747.553000,37746.466000,1.063000,39813.359000,39812.296000,1.188000,41904.628000,41903.440000,1.098000,43967.507000,43966.409000,1.059000,46059.936000,46058.877000,1.116000,48150.113000,48148.997000,1.092000,50203.711000,50202.619000,1.052000,52272.457000,52271.405000,1.072000,54428.147000,54427.075000,1.054000,56492.286000,56491.232000,1.062000,58588.292000,58587.230000,1.132000,60653.770000,60652.638000,0.949000,62808.408000,62807.459000,0.992000,64901.709000,64900.717000
1.157000,65597.893000,65596.736000,1.170000,2297.260000,2296.090000,1.463000,4385.354000,4383.891000,1.381000,6474.034000,6472.653000,1.102000,8533.686000,8532.584000,1.236000,10577.527000,10576.291000,1.087000,12659.429000,12658.342000,1.232000,14766.469000,14765.237000,1.086000,16877.073000,16875.987000,1.181000,18940.232000,18939.051000,1.239000,21099.413000,21098.174000,1.062000,23205.098000,23204.036000,1.131000,25348.095000,25346.964000,1.057000,27419.629000,27418.572000,1.048000,29529.784000,29528.736000,1.343000,31620.269000,31618.926000,1.161000,33737.323000,33736.162000,1.181000,35832.516000,35831.335000,1.093000,37897.480000,37896.387000,1.070000,40058.896000,40057.826000,1.203000,42217.283000,42216.080000,1.066000,44319.987000,44318.921000,1.069000,46495.151000,46494.082000,1.123000,48702.837000,48701.714000,1.061000,50803.059000,50801.998000,1.058000,52913.132000,52912.074000,1.114000,55006.878000,55005.764000,1.050000,57164.992000,57163.942000,0.981000,59323.760000,59322.779000,0.984000,61388.953000,61387.969000,0.950000,63509.944000,63508.994000,0.989000,65601.315000,65600.326000
1.186000,65401.133000,65399.947000,1.345000,2203.261000,2201.916000,1.219000,4291.769000,4290.550000,1.152000,6380.222000,6379.070000,1.090000,8513.228000,8512.138000,1.251000,10491.537000,10490.286000,1.192000,12564.955000,12563.763000,1.262000,14733.339000,14732.077000,1.100000,16814.846000,16813.746000,1.059000,18973.115000,18972.056000,1.306000,21040.503000,21039.197000,1.065000,23104.839000,23103.774000,1.173000,25181.507000,25180.334000,1.094000,27302.683000,27301.589000,1.108000,29458.676000,29457.568000,1.055000,31615.233000,31614.178000,1.040000,33707.067000,33706.027000,1.093000,35798.060000,35796.967000,1.093000,37903.794000,37902.701000,1.152000,39998.647000,39997.495000,1.154000,42091.918000,42090.764000,1.154000,44219.646000,44218.492000,1.116000,46377.535000,46376.419000,1.135000,48471.194000,48470.059000,1.175000,50553.545000,50552.370000,1.126000,52722.440000,52721.314000,1.081000,54814.996000,54813.915000,1.054000,56975.309000,56974.255000,1.068000,59066.481000,59065.413000,1.186000,61223.483000,61222.297000,0.957000,63313.462000,63312.505000,0.993000,65405.031000,65404.038000
1.167000,65154.627000,65153.460000,1.202000,2243.900000,2242.698000,1.260000,4331.413000,4330.153000,1.232000,6397.113000,6395.881000,1.087000,8486.308000,8485.221000,1.281000,10529.521000,10528.240000,1.064000,12640.597000,12639.533000,1.229000,14714.033000,14712.804000,1.086000,16807.705000,16806.619000,1.066000,18897.629000,18896.563000,1.161000,20960.401000,20959.240000,1.049000,23074.375000,23073.326000,1.139000,25153.673000,25152.534000,1.038000,27319.210000,27318.172000,1.037000,29408.360000,29407.323000,1.115000,31563.353000,31562.238000,1.180000,33654.875000,33653.695000,1.069000,35746.762000,35745.693000,1.068000,37830.894000,37829.826000,1.049000,39925.236000,39924.187000,1.145000,42024.100000,42022.955000,1.106000,44181.811000,44180.705000,1.047000,46247.134000,46246.087000,1.121000,48339.553000,48338.432000,1.074000,50421.669000,50420.595000,1.084000,52535.904000,52534.820000,1.067000,54626.900000,54625.833000,0.947000,56719.737000,56718.790000,0.986000,58810.054000,58809.068000,0.970000,60970.091000,60969.121000,0.943000,63065.752000,63064.809000,0.997000,65158.127000,65157.130000
1.218000,65050.180000,65048.962000,1.158000,2229.084000,2227.926000,1.140000,4317.796000,4316.656000,1.113000,6396.897000,6395.784000,1.081000,8487.035000,8485.954000,1.253000,10465.061000,10463.808000,1.085000,12537.970000,12536.885000,1.217000,14611.317000,14610.100000,1.072000,16711.658000,16710.586000,1.040000,18801.988000,18800.948000,1.129000,20958.525000,20957.396000,1.069000,23052.258000,23051.189000,1.120000,25131.747000,25130.627000,1.050000,27266.171000,27265.121000,1.067000,29328.180000,29327.113000,1.110000,31418.396000,31417.286000,1.036000,33509.981000,33508.945000,1.064000,35601.330000,35600.266000,1.064000,37693.059000,37691.995000,1.063000,39787.939000,39786.876000,1.179000,41944.828000,41943.649000,1.095000,44103.322000,44102.227000,1.053000,46181.558000,46180.505000,1.116000,48273.278000,48272.162000,1.075000,50356.678000,50355.603000,1.065000,52456.043000,52454.978000,1.113000,54547.422000,54546.309000,1.054000,56648.034000,56646.980000,1.067000,58739.884000,58738.817000,1.138000,60805.280000,60804.142000,0.953000,62960.247000,62959.294000,0.995000,65053.310000,65052.315000
1.164000,65017.526000,65016.362000,1.163000,2237.194000,2236.031000,1.157000,4325.242000,4324.085000,1.045000,6413.640000,6412.595000,1.065000,8482.912000,8481.847000,1.310000,10548.403000,10547.093000,1.067000,12629.236000,12628.169000,1.219000,14796.159000,14794.940000,1.041000,16861.528000,16860.487000,1.164000,18952.237000,18951.073000,1.135000,21102.968000,21101.833000,1.034000,23195.774000,23194.740000,1.092000,25274.039000,25272.947000,1.029000,27344.601000,27343.572000,1.032000,29406.002000,29404.970000,1.064000,31502.587000,31501.523000,1.031000,33595.435000,33594.404000,1.053000,35686.015000,35684.962000,1.028000,37743.209000,37742.181000,1.035000,39838.207000,39837.172000,1.171000,41949.820000,41948.649000,1.039000,44013.120000,44012.081000,1.042000,46170.593000,46169.551000,1.107000,48262.073000,48260.966000,1.063000,50344.640000,50343.577000,1.023000,52449.946000,52448.923000,1.078000,54542.664000,54541.586000,0.941000,56701.443000,56700.502000,0.974000,58793.575000,58792.601000,0.981000,60869.858000,60868.877000,0.961000,62930.707000,62929.746000,0.996000,65021.067000,65020.071000
