Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D
2.449000,65835.045000,65832.596000,1.943000,30.851000,28.908000,1.806000,29.135000,27.329000,1.653000,29.016000,27.363000,1.716000,29.968000,28.252000,1.496000,332.934000,331.438000,1.654000,25.703000,24.049000,1.940000,28.925000,26.985000,1.665000,35.582000,33.917000,1.616000,26.998000,25.382000,1.494000,22.275000,20.781000,1.718000,25.435000,23.717000,1.611000,26.349000,24.738000,1.483000,116.171000,114.688000,1.501000,26.066000,24.565000,1.555000,129.000000,127.445000,1.646000,23.559000,21.913000,1.580000,25.218000,23.638000,1.723000,25.977000,24.254000,1.659000,128.864000,127.205000,1.473000,26.710000,25.237000,1.719000,57.368000,55.649000,1.718000,25.024000,23.306000,1.737000,25.022000,23.285000,1.644000,26.527000,24.883000,1.497000,46.409000,44.912000,1.491000,25.782000,24.291000,1.631000,55.156000,53.525000,1.699000,26.531000,24.832000,1.950000,30.116000,28.166000,1.724000,26.565000,24.841000,1.517000,23.008000,21.491000
1.219000,594.472000,593.253000,1.331000,261.519000,260.188000,1.466000,270.371000,268.905000,1.375000,280.986000,279.611000,1.467000,300.062000,298.595000,1.443000,308.087000,306.644000,1.485000,116.763000,115.278000,1.360000,304.148000,302.788000,1.443000,331.047000,329.604000,1.443000,359.675000,358.232000,1.410000,384.835000,383.425000,1.438000,413.868000,412.430000,1.485000,240.097000,238.612000,1.449000,408.603000,407.154000,1.415000,418.443000,417.028000,1.357000,428.936000,427.579000,1.386000,439.406000,438.020000,1.401000,450.164000,448.763000,1.479000,363.220000,361.741000,1.453000,444.937000,443.484000,1.427000,472.464000,471.037000,1.307000,500.416000,499.109000,1.458000,527.256000,525.798000,1.447000,554.558000,553.111000,1.569000,485.742000,484.173000,1.386000,551.247000,549.861000,1.502000,562.185000,560.683000,1.471000,571.606000,570.135000,1.219000,581.942000,580.723000,1.129000,593.248000,592.119000,1.008000,612.303000,611.295000,0.953000,630.991000,630.038000
1.092000,538.534000,537.442000,1.137000,31.480000,30.343000,0.960000,49.549000,48.589000,0.945000,66.900000,65.955000,0.966000,84.316000,83.350000,0.971000,101.031000,100.060000,0.947000,107.383000,106.436000,0.966000,133.710000,132.744000,0.949000,151.355000,150.406000,0.948000,168.863000,167.915000,0.957000,186.206000,185.249000,0.978000,204.376000,203.398000,0.943000,211.413000,210.470000,0.945000,236.374000,235.429000,0.958000,252.705000,251.747000,0.944000,269.064000,268.120000,0.966000,285.934000,284.968000,0.956000,302.809000,301.853000,0.955000,313.887000,312.932000,0.954000,334.718000,333.764000,0.955000,352.453000,351.498000,0.969000,369.653000,368.684000,0.929000,386.878000,385.949000,0.975000,404.619000,403.644000,0.947000,417.063000,416.116000,0.964000,437.071000,436.107000,0.964000,454.500000,453.536000,0.948000,471.840000,470.892000,0.959000,488.205000,487.246000,0.951000,505.569000,504.618000,0.948000,522.653000,521.705000,0.941000,540.777000,539.836000
1.093000,537.893000,536.800000,1.136000,30.440000,29.304000,0.951000,48.180000,47.229000,0.948000,65.548000,64.600000,0.964000,82.947000,81.983000,0.967000,99.830000,98.863000,0.952000,107.227000,106.275000,0.967000,132.526000,131.559000,0.951000,150.130000,149.179000,0.951000,167.713000,166.762000,0.961000,184.831000,183.870000,0.984000,202.922000,201.938000,0.946000,211.020000,210.074000,0.944000,235.102000,234.158000,0.954000,251.489000,250.535000,0.947000,267.862000,266.915000,0.960000,284.762000,283.802000,0.958000,301.672000,300.714000,0.953000,313.308000,312.355000,0.952000,333.818000,332.866000,0.954000,351.447000,350.493000,0.972000,368.574000,367.602000,0.927000,385.754000,384.827000,0.975000,403.410000,402.435000,0.945000,416.302000,415.357000,0.964000,436.077000,435.113000,0.954000,453.503000,452.549000,0.948000,470.920000,469.972000,0.952000,487.319000,486.367000,0.957000,504.718000,503.761000,0.944000,521.769000,520.825000,0.949000,539.889000,538.940000
1.087000,537.708000,536.621000,1.140000,30.386000,29.246000,0.955000,48.133000,47.178000,0.942000,65.507000,64.565000,0.958000,82.898000,81.940000,0.967000,99.785000,98.818000,0.946000,107.209000,106.263000,0.965000,132.470000,131.505000,0.945000,150.042000,149.097000,0.947000,167.621000,166.674000,0.951000,184.716000,183.765000,0.982000,202.819000,201.837000,0.940000,210.923000,209.983000,0.938000,234.996000,234.058000,0.950000,251.354000,250.404000,0.941000,267.736000,266.795000,0.960000,284.632000,283.672000,0.956000,301.525000,300.569000,0.949000,313.185000,312.236000,0.948000,333.681000,332.733000,0.952000,351.297000,350.345000,0.967000,368.420000,367.453000,0.924000,385.573000,384.649000,0.971000,403.236000,402.265000,0.940000,416.137000,415.197000,0.960000,435.893000,434.933000,0.954000,453.308000,452.354000,0.946000,470.730000,469.784000,0.952000,487.125000,486.173000,0.951000,504.526000,503.575000,0.948000,521.567000,520.619000,0.941000,539.685000,538.744000
1.086000,537.909000,536.823000,1.134000,30.504000,29.370000,0.951000,48.208000,47.257000,0.948000,65.578000,64.630000,0.964000,82.975000,82.011000,0.967000,99.861000,98.894000,0.948000,107.295000,106.347000,0.967000,132.560000,131.593000,0.945000,150.164000,149.219000,0.945000,167.751000,166.806000,0.961000,184.852000,183.891000,0.979000,202.956000,201.977000,0.946000,211.073000,210.127000,0.944000,235.144000,234.200000,0.954000,251.518000,250.564000,0.947000,267.908000,266.961000,0.960000,284.804000,283.844000,0.958000,301.701000,300.743000,0.953000,313.370000,312.417000,0.952000,333.864000,332.912000,0.950000,351.487000,350.537000,0.972000,368.614000,367.642000,0.924000,385.775000,384.851000,0.975000,403.440000,402.465000,0.945000,416.352000,415.407000,0.958000,436.109000,435.151000,0.954000,453.532000,452.578000,0.960000,470.958000,469.998000,0.952000,487.357000,486.405000,0.957000,504.760000,503.803000,0.944000,521.809000,520.865000,0.949000,539.937000,538.988000
1.087000,537.752000,536.665000,1.136000,30.438000,29.302000,0.955000,48.168000,47.213000,0.942000,65.540000,64.598000,0.958000,82.931000,81.973000,0.967000,99.816000,98.849000,0.946000,107.237000,106.291000,0.965000,132.502000,131.537000,0.945000,150.098000,149.153000,0.947000,167.677000,166.730000,0.951000,184.772000,183.821000,0.982000,202.875000,201.893000,0.940000,210.979000,210.039000,0.938000,235.052000,234.114000,0.950000,251.410000,250.460000,0.941000,267.792000,266.851000,0.960000,284.688000,283.728000,0.956000,301.581000,300.625000,0.949000,313.241000,312.292000,0.948000,333.739000,332.791000,0.952000,351.353000,350.401000,0.967000,368.476000,367.509000,0.924000,385.629000,384.705000,0.971000,403.292000,402.321000,0.940000,416.193000,415.253000,0.960000,435.949000,434.989000,0.954000,453.364000,452.410000,0.946000,470.790000,469.844000,0.952000,487.185000,486.233000,0.951000,504.586000,503.635000,0.948000,521.627000,520.679000,0.941000,539.745000,538.804000
1.087000,537.863000,536.776000,1.136000,30.455000,29.319000,0.951000,48.139000,47.188000,0.948000,65.515000,64.567000,0.964000,82.908000,81.944000,0.967000,99.799000,98.832000,0.948000,107.225000,106.277000,0.967000,132.492000,131.525000,0.945000,150.070000,149.125000,0.945000,167.655000,166.710000,0.961000,184.754000,183.793000,0.979000,202.863000,201.884000,0.946000,210.971000,210.025000,0.944000,235.048000,234.104000,0.954000,251.420000,250.466000,0.947000,267.812000,266.865000,0.960000,284.706000,283.746000,0.958000,301.605000,300.647000,0.953000,313.268000,312.315000,0.952000,333.772000,332.820000,0.950000,351.395000,350.445000,0.972000,368.524000,367.552000,0.924000,385.683000,384.759000,0.975000,403.350000,402.375000,0.945000,416.256000,415.311000,0.958000,436.019000,435.061000,0.954000,453.440000,452.486000,0.948000,470.870000,469.922000,0.952000,487.267000,486.315000,0.957000,504.672000,503.715000,0.944000,521.717000,520.773000,0.949000,539.841000,538.892000
1.089000,537.732000,536.643000,1.136000,30.405000,29.269000,0.955000,48.172000,47.217000,0.946000,65.540000,64.594000,0.958000,82.933000,81.975000,0.967000,99.818000,98.851000,0.946000,107.241000,106.295000,0.965000,132.506000,131.541000,0.945000,150.102000,149.157000,0.947000,167.681000,166.734000,0.951000,184.776000,183.825000,0.982000,202.879000,201.897000,0.940000,210.983000,210.043000,0.938000,235.056000,234.118000,0.950000,251.414000,250.464000,0.941000,267.796000,266.855000,0.960000,284.698000,283.738000,0.956000,301.591000,300.635000,0.949000,313.251000,312.302000,0.948000,333.747000,332.799000,0.952000,351.361000,350.409000,0.967000,368.484000,367.517000,0.924000,385.637000,384.713000,0.971000,403.300000,402.329000,0.940000,416.201000,415.261000,0.960000,435.957000,434.997000,0.954000,453.372000,452.418000,0.946000,470.794000,469.848000,0.952000,487.189000,486.237000,0.951000,504.590000,503.639000,0.948000,521.631000,520.683000,0.941000,539.749000,538.808000
1.080000,538.033000,536.953000,1.133000,30.357000,29.224000,0.951000,48.073000,47.122000,0.951000,65.539000,64.588000,0.964000,82.937000,81.973000,0.967000,99.826000,98.859000,0.948000,107.253000,106.305000,0.967000,132.524000,131.557000,0.945000,150.126000,149.181000,0.945000,167.713000,166.768000,0.961000,184.812000,183.851000,0.979000,202.921000,201.942000,0.946000,211.029000,210.083000,0.944000,235.106000,234.162000,0.954000,251.484000,250.530000,0.947000,267.876000,266.929000,0.960000,284.770000,283.810000,0.958000,301.669000,300.711000,0.953000,313.332000,312.379000,0.952000,333.840000,332.888000,0.950000,351.583000,350.633000,0.972000,368.712000,367.740000,0.924000,385.871000,384.947000,0.975000,403.538000,402.563000,0.945000,416.444000,415.499000,0.958000,436.207000,435.249000,0.954000,453.628000,452.674000,0.948000,471.058000,470.110000,0.952000,487.455000,486.503000,0.957000,504.860000,503.903000,0.944000,521.907000,520.963000,0.949000,540.029000,539.080000
