Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D
2.299000,8937.842000,8935.543000,1.909000,8.821000,6.912000,1.644000,10.769000,9.125000,1.675000,7.281000,5.606000,1.523000,7.327000,5.804000,1.681000,8.024000,6.343000,1.563000,7.262000,5.699000,1.528000,7.071000,5.543000
1.247000,18.112000,16.865000,1.396000,49.719000,48.323000,1.403000,43.666000,42.263000,1.388000,36.398000,35.010000,1.386000,12.008000,10.622000,1.249000,22.353000,21.104000,1.185000,33.848000,32.663000,0.913000,44.621000,43.708000
1.106000,7.574000,6.468000,0.987000,5.174000,4.187000,0.958000,5.581000,4.623000,0.980000,6.004000,5.024000,0.961000,5.360000,4.399000,0.944000,6.485000,5.541000,0.955000,7.603000,6.648000,0.909000,8.746000,7.837000
1.107000,7.553000,6.446000,0.969000,5.231000,4.262000,0.945000,5.653000,4.708000,0.976000,6.049000,5.073000,0.964000,5.489000,4.525000,0.952000,6.552000,5.600000,0.963000,7.642000,6.679000,0.911000,8.741000,7.830000
1.093000,7.507000,6.414000,0.957000,5.056000,4.099000,0.943000,5.496000,4.553000,0.981000,5.898000,4.917000,0.960000,5.352000,4.392000,0.946000,6.420000,5.474000,0.955000,7.517000,6.562000,0.909000,8.606000,7.697000
1.094000,7.470000,6.376000,0.969000,5.043000,4.074000,0.941000,5.473000,4.532000,0.976000,5.869000,4.893000,0.960000,5.317000,4.357000,0.952000,6.376000,5.424000,0.970000,7.464000,6.494000,0.911000,8.561000,7.650000
1.093000,7.475000,6.382000,0.957000,5.036000,4.079000,0.943000,5.474000,4.531000,0.981000,5.874000,4.893000,0.960000,5.326000,4.366000,0.946000,6.392000,5.446000,0.955000,7.487000,6.532000,0.909000,8.574000,7.665000
1.094000,7.469000,6.375000,0.969000,5.051000,4.082000,0.941000,5.481000,4.540000,0.976000,5.877000,4.901000,0.960000,5.325000,4.365000,0.952000,6.384000,5.432000,0.963000,7.472000,6.509000,0.911000,8.573000,7.662000
1.091000,7.475000,6.384000,0.957000,5.038000,4.081000,0.943000,5.476000,4.533000,0.981000,5.876000,4.895000,0.960000,5.328000,4.368000,0.946000,6.394000,5.448000,0.955000,7.489000,6.534000,0.909000,8.576000,7.667000
1.099000,7.467000,6.368000,0.969000,5.051000,4.082000,0.941000,5.481000,4.540000,0.976000,5.877000,4.901000,0.960000,5.325000,4.365000,0.952000,6.384000,5.432000,0.963000,7.472000,6.509000,0.911000,8.569000,7.658000
1.095000,7.476000,6.381000,0.957000,5.036000,4.079000,0.943000,5.474000,4.531000,0.981000,5.874000,4.893000,0.960000,5.326000,4.366000,0.946000,6.392000,5.446000,0.955000,7.487000,6.532000,0.909000,8.574000,7.665000
1.092000,7.463000,6.371000,0.969000,5.049000,4.080000,0.941000,5.479000,4.538000,0.976000,5.875000,4.899000,0.960000,5.323000,4.363000,0.952000,6.382000,5.430000,0.963000,7.470000,6.507000,0.911000,8.567000,7.656000
1.092000,7.500000,6.408000,0.957000,5.086000,4.129000,0.943000,5.530000,4.587000,0.981000,5.930000,4.949000,0.960000,5.382000,4.422000,0.946000,6.450000,5.504000,0.955000,7.545000,6.590000,0.909000,8.634000,7.725000
1.105000,7.492000,6.387000,0.969000,5.109000,4.140000,0.941000,5.539000,4.598000,0.976000,5.935000,4.959000,0.960000,5.383000,4.423000,0.952000,6.442000,5.490000,0.963000,7.530000,6.567000,0.911000,8.627000,7.716000
1.080000,7.487000,6.407000,0.957000,5.028000,4.071000,0.943000,5.472000,4.529000,0.981000,5.872000,4.891000,0.960000,5.324000,4.364000,0.946000,6.392000,5.446000,0.955000,7.487000,6.532000,0.909000,8.576000,7.667000
1.095000,7.482000,6.387000,0.969000,5.099000,4.130000,0.941000,5.529000,4.588000,0.976000,5.925000,4.949000,0.960000,5.373000,4.413000,0.952000,6.432000,5.480000,0.963000,7.520000,6.557000,0.911000,8.617000,7.706000
1.086000,7.478000,6.392000,0.957000,5.030000,4.073000,0.943000,5.468000,4.525000,0.981000,5.876000,4.895000,0.960000,5.328000,4.368000,0.946000,6.394000,5.448000,0.955000,7.489000,6.534000,0.909000,8.576000,7.667000
1.090000,7.477000,6.387000,0.969000,5.055000,4.086000,0.941000,5.485000,4.544000,0.976000,5.881000,4.905000,0.960000,5.329000,4.369000,0.952000,6.388000,5.436000,0.963000,7.480000,6.517000,0.911000,8.579000,7.668000
1.084000,7.490000,6.406000,0.957000,5.072000,4.115000,0.943000,5.516000,4.573000,0.981000,5.916000,4.935000,0.960000,5.368000,4.408000,0.946000,6.436000,5.490000,0.955000,7.531000,6.576000,0.909000,8.620000,7.711000
1.092000,7.486000,6.394000,0.969000,5.103000,4.134000,0.941000,5.533000,4.592000,0.976000,5.929000,4.953000,0.960000,5.377000,4.417000,0.952000,6.436000,5.484000,0.963000,7.524000,6.561000,0.911000,8.621000,7.710000
1.086000,7.470000,6.384000,0.957000,5.030000,4.073000,0.943000,5.468000,4.525000,0.981000,5.868000,4.887000,0.960000,5.320000,4.360000,0.946000,6.386000,5.440000,0.958000,7.481000,6.523000,0.909000,8.568000,7.659000
1.094000,7.478000,6.384000,0.969000,5.099000,4.130000,0.941000,5.527000,4.586000,0.976000,5.923000,4.947000,0.960000,5.371000,4.411000,0.952000,6.432000,5.480000,0.963000,7.520000,6.557000,0.911000,8.615000,7.704000
1.086000,7.489000,6.403000,0.957000,5.026000,4.069000,0.943000,5.470000,4.527000,0.981000,5.870000,4.889000,0.960000,5.322000,4.362000,0.946000,6.390000,5.444000,0.955000,7.489000,6.534000,0.909000,8.578000,7.669000
1.095000,7.460000,6.365000,0.969000,5.051000,4.082000,0.941000,5.479000,4.538000,0.976000,5.875000,4.899000,0.960000,5.323000,4.363000,0.952000,6.380000,5.428000,0.963000,7.468000,6.505000,0.911000,8.563000,7.652000
1.086000,7.476000,6.390000,0.942000,5.026000,4.084000,0.944000,5.470000,4.526000,0.981000,5.870000,4.889000,0.960000,5.322000,4.362000,0.946000,6.390000,5.444000,0.955000,7.485000,6.530000,0.909000,8.574000,7.665000
