Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D
2.312000,3049.935000,3047.623000,1.664000,2695.245000,2693.581000,1.579000,3062.402000,3060.823000,1.494000,2717.718000,2716.224000,1.727000,3069.941000,3068.214000,1.587000,2797.195000,2795.608000,1.626000,2485.048000,2483.422000,1.597000,2885.837000,2884.240000,1.625000,2509.495000,2507.870000,1.487000,2933.960000,2932.473000,1.637000,2938.175000,2936.538000,1.582000,2641.037000,2639.455000,1.598000,8.545000,6.947000,1.623000,11.286000,9.663000,1.545000,10.602000,9.057000,1.600000,7.661000,6.061000
1.187000,45.225000,44.038000,1.112000,6825.418000,6824.306000,1.018000,6303.711000,6302.693000,1.131000,5502.756000,5501.625000,1.187000,20.443000,19.256000,1.265000,2606.175000,2604.910000,1.215000,2667.227000,2666.012000,1.026000,2724.543000,2723.517000,1.149000,30.685000,29.536000,1.015000,1189.172000,1188.157000,1.024000,928.184000,927.160000,1.024000,96.923000,95.899000,1.237000,38.777000,37.540000,1.175000,71.189000,70.014000,1.148000,89.331000,88.183000,0.955000,96.208000,95.253000
1.050000,12.722000,11.672000,1.005000,16.728000,15.723000,0.990000,17.380000,16.390000,0.949000,17.006000,16.057000,0.989000,6.776000,5.787000,1.012000,12.901000,11.889000,0.975000,14.324000,13.349000,0.981000,14.730000,13.749000,0.971000,8.104000,7.133000,0.947000,13.524000,12.577000,0.970000,12.253000,11.283000,0.971000,11.853000,10.882000,0.980000,8.445000,7.465000,0.961000,9.728000,8.767000,0.956000,11.094000,10.138000,0.950000,11.457000,10.507000
0.995000,10.381000,9.386000,0.973000,10.013000,9.040000,0.961000,10.612000,9.651000,0.933000,10.247000,9.314000,0.989000,5.096000,4.107000,0.963000,9.160000,8.197000,0.962000,10.487000,9.525000,0.973000,10.794000,9.821000,0.969000,6.370000,5.401000,0.951000,9.741000,8.790000,0.961000,10.303000,9.342000,0.980000,9.910000,8.930000,0.976000,6.689000,5.713000,0.957000,7.916000,6.959000,0.956000,9.175000,8.219000,0.940000,9.509000,8.569000
1.019000,10.032000,9.013000,0.973000,9.939000,8.966000,0.966000,10.518000,9.552000,0.931000,10.162000,9.231000,1.007000,5.049000,4.042000,0.960000,9.117000,8.157000,0.962000,10.404000,9.442000,0.970000,10.725000,9.755000,0.972000,6.337000,5.365000,0.945000,9.707000,8.762000,0.966000,10.264000,9.298000,0.976000,9.867000,8.891000,0.981000,6.655000,5.674000,0.962000,7.865000,6.903000,0.958000,9.134000,8.176000,0.950000,9.469000,8.519000
1.007000,9.941000,8.934000,0.973000,9.919000,8.946000,0.962000,10.512000,9.550000,0.933000,10.149000,9.216000,0.994000,5.040000,4.046000,0.964000,9.102000,8.138000,0.962000,10.389000,9.427000,0.974000,10.704000,9.730000,0.969000,6.312000,5.343000,0.959000,9.690000,8.731000,0.962000,10.247000,9.285000,0.979000,9.850000,8.871000,0.977000,6.628000,5.651000,0.958000,7.846000,6.888000,0.956000,9.119000,8.163000,0.940000,9.449000,8.509000
1.014000,10.052000,9.038000,0.973000,10.053000,9.080000,0.966000,10.632000,9.666000,0.931000,10.276000,9.345000,0.986000,5.058000,4.072000,0.960000,9.231000,8.271000,0.962000,10.510000,9.548000,0.970000,10.839000,9.869000,0.971000,6.335000,5.364000,0.945000,9.821000,8.876000,0.966000,10.370000,9.404000,0.976000,9.981000,9.005000,0.981000,6.653000,5.672000,0.962000,7.979000,7.017000,0.958000,9.240000,8.282000,0.950000,9.583000,8.633000
1.005000,10.746000,9.741000,0.973000,9.919000,8.946000,0.962000,10.510000,9.548000,0.933000,10.153000,9.220000,0.995000,5.030000,4.035000,0.964000,9.102000,8.138000,0.962000,10.389000,9.427000,0.974000,10.704000,9.730000,0.969000,6.310000,5.341000,0.959000,9.690000,8.731000,0.962000,10.247000,9.285000,0.976000,9.850000,8.874000,0.977000,6.622000,5.645000,0.958000,7.838000,6.880000,0.956000,9.119000,8.163000,0.940000,9.449000,8.509000
0.997000,9.974000,8.977000,0.973000,9.901000,8.928000,0.966000,10.480000,9.514000,0.931000,10.124000,9.193000,0.990000,5.022000,4.032000,0.960000,9.079000,8.119000,0.962000,10.358000,9.396000,0.970000,10.687000,9.717000,0.971000,6.299000,5.328000,0.945000,9.669000,8.724000,0.966000,10.218000,9.252000,0.976000,9.829000,8.853000,0.981000,6.617000,5.636000,0.962000,7.827000,6.865000,0.958000,9.088000,8.130000,0.950000,9.431000,8.481000
1.019000,9.907000,8.888000,0.973000,9.937000,8.964000,0.962000,10.520000,9.558000,0.933000,10.167000,9.234000,0.998000,5.064000,4.066000,0.949000,9.123000,8.174000,0.962000,10.407000,9.445000,0.974000,10.722000,9.748000,0.969000,6.336000,5.367000,0.959000,9.708000,8.749000,0.962000,10.265000,9.303000,0.976000,9.868000,8.892000,0.977000,6.648000,5.671000,0.964000,7.864000,6.900000,0.956000,9.137000,8.181000,0.940000,9.467000,8.527000
