Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D
2.360000,2520.494000,2518.134000,1.714000,2598.858000,2597.144000,1.820000,2754.843000,2753.023000,1.813000,2878.387000,2876.574000,1.652000,3101.045000,3099.393000,1.661000,2409.677000,2408.016000,1.629000,2552.673000,2551.044000,1.600000,3033.668000,3032.068000,1.623000,2680.043000,2678.420000,1.506000,3319.523000,3318.017000,1.680000,2987.974000,2986.294000,3.750000,2229.260000,2225.510000,1.628000,11.178000,9.550000,1.555000,11.843000,10.288000,1.544000,11.641000,10.097000,1.583000,10.849000,9.266000
1.467000,55.111000,53.644000,1.165000,6714.923000,6713.758000,1.032000,6071.088000,6070.056000,1.034000,5326.390000,5325.356000,1.174000,32.133000,30.959000,1.234000,2288.893000,2287.659000,1.221000,2310.477000,2309.256000,1.021000,2324.935000,2323.914000,1.147000,46.519000,45.372000,1.060000,1095.834000,1094.774000,1.012000,630.298000,629.286000,0.999000,121.557000,120.558000,1.176000,54.548000,53.372000,1.199000,91.206000,90.007000,1.150000,113.037000,111.887000,0.972000,120.747000,119.775000
1.043000,18.643000,17.600000,1.015000,38.514000,37.499000,0.995000,42.584000,41.589000,1.014000,42.186000,41.172000,0.964000,16.266000,15.302000,1.041000,29.300000,28.259000,0.996000,34.266000,33.270000,0.982000,34.928000,33.946000,0.963000,21.158000,20.195000,0.973000,33.507000,32.534000,1.001000,32.277000,31.276000,0.963000,32.443000,31.480000,0.956000,21.497000,20.541000,0.962000,26.320000,25.358000,0.957000,31.135000,30.178000,0.967000,32.034000,31.067000
1.048000,18.060000,17.012000,0.959000,29.201000,28.242000,0.961000,32.218000,31.257000,0.957000,31.994000,31.037000,0.974000,16.184000,15.210000,0.964000,26.587000,25.623000,0.975000,31.493000,30.518000,0.965000,32.104000,31.139000,0.971000,21.069000,20.098000,0.963000,30.767000,29.804000,0.987000,32.108000,31.121000,0.970000,32.105000,31.135000,0.980000,21.360000,20.380000,0.964000,26.041000,25.077000,0.965000,30.801000,29.836000,0.957000,31.685000,30.728000
1.074000,17.676000,16.602000,0.954000,29.561000,28.607000,0.959000,32.113000,31.154000,0.968000,31.889000,30.921000,0.961000,16.046000,15.085000,0.959000,26.673000,25.714000,0.980000,31.483000,30.503000,0.960000,32.092000,31.132000,0.962000,20.930000,19.968000,0.960000,30.859000,29.899000,0.986000,32.082000,31.096000,0.966000,32.047000,31.081000,0.969000,21.210000,20.241000,0.963000,26.074000,25.111000,0.958000,30.768000,29.810000,0.967000,31.640000,30.673000
1.041000,18.096000,17.055000,0.961000,29.856000,28.895000,0.960000,32.241000,31.281000,0.964000,32.007000,31.043000,0.959000,16.403000,15.444000,0.967000,26.790000,25.823000,0.977000,31.612000,30.635000,0.966000,32.218000,31.252000,0.972000,21.285000,20.313000,0.964000,30.953000,29.989000,0.988000,32.208000,31.220000,0.964000,32.183000,31.219000,0.976000,21.573000,20.597000,0.965000,26.159000,25.194000,0.966000,30.891000,29.925000,0.957000,31.763000,30.806000
1.042000,17.662000,16.620000,0.955000,29.409000,28.454000,0.959000,32.011000,31.052000,0.968000,31.782000,30.814000,0.961000,15.932000,14.971000,0.959000,26.540000,25.581000,0.980000,31.379000,30.399000,0.960000,31.988000,31.028000,0.962000,20.816000,19.854000,0.960000,30.719000,29.759000,0.986000,31.974000,30.988000,0.966000,31.953000,30.987000,0.969000,21.096000,20.127000,0.963000,25.930000,24.967000,0.958000,30.655000,29.697000,0.967000,31.533000,30.566000
1.035000,17.958000,16.923000,0.958000,29.734000,28.776000,0.960000,32.091000,31.131000,0.960000,31.855000,30.895000,0.975000,16.254000,15.279000,0.967000,26.628000,25.661000,0.977000,31.462000,30.485000,0.966000,32.068000,31.102000,0.972000,21.131000,20.159000,0.964000,30.803000,29.839000,0.988000,32.061000,31.073000,0.964000,32.040000,31.076000,0.970000,21.419000,20.449000,0.965000,26.017000,25.052000,0.972000,30.745000,29.773000,0.957000,31.621000,30.664000
1.033000,17.551000,16.518000,0.954000,29.474000,28.520000,0.959000,31.993000,31.034000,0.968000,31.764000,30.796000,0.961000,15.929000,14.968000,0.959000,26.526000,25.567000,0.980000,31.361000,30.381000,0.960000,31.970000,31.010000,0.962000,20.806000,19.844000,0.960000,30.701000,29.741000,0.986000,31.949000,30.963000,0.966000,31.941000,30.975000,0.969000,21.086000,20.117000,0.963000,25.916000,24.953000,0.958000,30.646000,29.688000,0.967000,31.518000,30.551000
1.048000,17.863000,16.815000,0.958000,29.892000,28.934000,0.960000,32.145000,31.185000,0.960000,31.909000,30.949000,0.975000,16.296000,15.321000,0.967000,26.678000,25.711000,0.977000,31.516000,30.539000,0.966000,32.122000,31.156000,0.972000,21.173000,20.201000,0.964000,30.857000,29.893000,0.988000,32.112000,31.124000,0.964000,32.087000,31.123000,0.970000,21.461000,20.491000,0.965000,26.063000,25.098000,0.967000,30.791000,29.824000,0.957000,31.667000,30.710000
