Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D
2.380000,3275.975000,3273.595000,1.656000,3755.341000,3753.685000,1.719000,3620.692000,3618.973000,1.758000,3154.299000,3152.541000,1.666000,3582.351000,3580.685000,1.868000,3155.980000,3154.112000,1.824000,3208.647000,3206.823000,1.494000,3446.850000,3445.356000,1.683000,2960.760000,2959.077000,1.528000,3382.497000,3380.969000,1.525000,3194.559000,3193.034000,1.580000,2830.618000,2829.038000,1.620000,671.559000,669.939000,1.742000,705.181000,703.439000,1.672000,606.378000,604.706000,1.562000,532.914000,531.352000
1.523000,1106.245000,1104.722000,1.044000,7499.481000,7498.437000,1.117000,7550.413000,7549.296000,1.168000,7026.244000,7025.076000,1.160000,1596.391000,1595.231000,1.307000,4286.695000,4285.388000,1.273000,4875.410000,4874.137000,0.984000,4847.146000,4846.162000,1.262000,2145.267000,2144.005000,1.049000,3481.566000,3480.517000,1.091000,3627.186000,3626.095000,1.021000,3231.672000,3230.651000,1.260000,2153.342000,2152.082000,1.076000,2697.341000,2696.265000,0.993000,3264.333000,3263.340000,0.958000,3231.236000,3230.278000
1.099000,1079.222000,1078.123000,1.017000,3216.950000,3215.933000,0.980000,3141.116000,3140.136000,1.010000,3157.989000,3156.979000,1.049000,1587.486000,1586.437000,0.994000,2629.976000,2628.982000,1.027000,3167.590000,3166.563000,1.016000,3198.063000,3197.047000,0.964000,2085.980000,2085.016000,0.982000,3109.712000,3108.730000,0.987000,3144.329000,3143.342000,0.960000,3161.169000,3160.209000,0.984000,2084.466000,2083.482000,0.953000,2589.027000,2588.074000,0.954000,3169.942000,3168.988000,0.940000,3187.488000,3186.548000
1.114000,1055.123000,1054.009000,1.027000,3169.365000,3168.338000,0.980000,3169.228000,3168.248000,1.037000,3167.984000,3166.947000,1.118000,1567.362000,1566.244000,1.015000,2612.247000,2611.232000,0.989000,3149.346000,3148.357000,1.026000,3166.212000,3165.186000,1.043000,2089.670000,2088.627000,1.004000,3117.033000,3116.029000,1.008000,3167.028000,3166.020000,1.034000,3165.895000,3164.861000,1.037000,2090.018000,2088.981000,1.014000,2595.072000,2594.058000,1.015000,3148.546000,3147.531000,0.979000,3165.342000,3164.363000
1.096000,1087.244000,1086.148000,0.940000,3180.818000,3179.878000,0.971000,3180.893000,3179.922000,0.983000,3180.840000,3179.857000,0.977000,1599.667000,1598.690000,0.996000,2626.846000,2625.850000,0.971000,3164.029000,3163.058000,0.954000,3180.807000,3179.853000,0.979000,2121.874000,2120.895000,0.952000,3131.679000,3130.727000,0.964000,3180.840000,3179.876000,0.983000,3180.627000,3179.644000,0.981000,2121.898000,2120.917000,0.965000,2610.204000,2609.239000,0.957000,3163.584000,3162.627000,0.950000,3180.057000,3179.107000
1.092000,1065.219000,1064.127000,0.964000,3172.601000,3171.637000,0.975000,3205.505000,3204.530000,0.987000,3166.798000,3165.811000,0.983000,1575.242000,1574.259000,0.992000,2618.469000,2617.477000,0.973000,3156.935000,3155.962000,0.951000,3150.705000,3149.754000,0.974000,2080.628000,2079.654000,0.958000,3139.633000,3138.675000,0.965000,3157.583000,3156.618000,0.976000,3150.988000,3150.012000,0.975000,2080.692000,2079.717000,0.964000,2618.305000,2617.341000,0.953000,3140.517000,3139.564000,0.962000,3150.424000,3149.462000
1.099000,1026.192000,1025.093000,0.960000,3130.948000,3129.988000,0.993000,3130.882000,3129.889000,0.961000,3107.872000,3106.911000,0.969000,1537.660000,1536.691000,0.974000,2592.247000,2591.273000,0.998000,3130.622000,3129.624000,0.964000,3130.171000,3129.207000,1.005000,2042.885000,2041.880000,0.993000,3113.135000,3112.142000,0.977000,3130.471000,3129.494000,1.023000,3129.933000,3128.910000,0.992000,2043.029000,2042.037000,0.990000,2597.462000,2596.472000,0.973000,3119.769000,3118.796000,0.955000,3129.345000,3128.390000
1.101000,1054.319000,1053.218000,0.951000,3141.463000,3140.512000,0.974000,3141.635000,3140.661000,0.963000,3118.584000,3117.621000,0.972000,1565.958000,1564.986000,0.974000,2603.057000,2602.083000,0.985000,3141.566000,3140.581000,0.959000,3141.594000,3140.635000,0.974000,2071.181000,2070.207000,0.968000,3123.878000,3122.910000,0.970000,3141.573000,3140.603000,0.986000,3141.565000,3140.579000,0.973000,2071.201000,2070.228000,0.970000,2609.089000,2608.119000,0.957000,3131.531000,3130.574000,0.957000,3140.999000,3140.042000
1.089000,1023.489000,1022.400000,0.945000,3134.064000,3133.119000,0.968000,3111.083000,3110.115000,0.959000,3127.562000,3126.603000,0.962000,1543.160000,1542.198000,0.964000,2595.777000,2594.813000,0.973000,3143.205000,3142.232000,0.951000,3167.239000,3166.288000,0.964000,2064.905000,2063.941000,0.962000,3100.752000,3099.790000,0.962000,3159.395000,3158.433000,0.984000,3167.097000,3166.113000,0.968000,2065.094000,2064.126000,0.972000,2585.990000,2585.018000,0.963000,3149.335000,3148.372000,0.949000,3166.577000,3165.628000
1.149000,1056.138000,1054.989000,0.961000,3175.734000,3174.773000,0.966000,3165.748000,3164.782000,0.966000,3165.485000,3164.519000,0.973000,1566.949000,1565.976000,0.973000,2610.628000,2609.655000,0.970000,3148.017000,3147.047000,0.980000,3165.269000,3164.289000,0.972000,2088.628000,2087.656000,0.965000,3115.377000,3114.412000,0.982000,3165.250000,3164.268000,0.961000,3165.107000,3164.146000,0.970000,2088.760000,2087.790000,0.969000,2593.905000,2592.936000,0.977000,3147.275000,3146.298000,0.953000,3164.512000,3163.559000
1.091000,1086.575000,1085.484000,0.961000,3179.738000,3178.777000,0.971000,3180.060000,3179.089000,0.961000,3180.055000,3179.094000,0.964000,1598.384000,1597.420000,0.970000,2625.277000,2624.307000,0.973000,3162.876000,3161.903000,0.955000,3180.038000,3179.083000,0.970000,2120.032000,2119.062000,0.970000,3130.048000,3129.078000,0.966000,3180.087000,3179.121000,0.964000,3179.895000,3178.931000,0.973000,2120.063000,2119.090000,0.962000,2608.879000,2607.917000,0.963000,3162.382000,3161.419000,0.955000,3179.332000,3178.377000
1.098000,1054.318000,1053.220000,0.961000,3163.788000,3162.827000,0.965000,3181.368000,3180.403000,0.965000,3159.319000,3158.354000,0.972000,1566.166000,1565.194000,0.974000,2616.470000,2615.496000,0.971000,3132.553000,3131.582000,0.953000,3143.331000,3142.378000,0.970000,2085.289000,2084.319000,0.958000,3137.382000,3136.424000,0.964000,3133.992000,3133.028000,0.950000,3143.730000,3142.780000,0.973000,2085.383000,2084.410000,0.964000,2616.334000,2615.370000,0.965000,3116.450000,3115.485000,0.954000,3143.342000,3142.388000
1.170000,1089.795000,1088.625000,0.957000,3162.575000,3161.618000,0.964000,3176.639000,3175.675000,0.990000,3153.692000,3152.702000,1.059000,1599.879000,1598.820000,0.971000,2627.401000,2626.430000,0.992000,3165.829000,3164.837000,0.952000,3159.754000,3158.802000,0.959000,2105.422000,2104.463000,0.991000,3148.077000,3147.086000,0.963000,3176.526000,3175.563000,0.957000,3159.489000,3158.532000,0.977000,2105.570000,2104.593000,0.968000,2626.547000,2625.579000,0.972000,3149.068000,3148.096000,0.950000,3158.868000,3157.918000
1.119000,1055.238000,1054.119000,0.959000,3141.388000,3140.429000,0.969000,3141.897000,3140.928000,0.968000,3119.093000,3118.125000,0.969000,1566.580000,1565.611000,0.966000,2603.550000,2602.584000,0.980000,3141.839000,3140.859000,0.956000,3141.864000,3140.908000,0.962000,2071.816000,2070.854000,0.972000,3124.290000,3123.318000,0.970000,3141.786000,3140.816000,0.958000,3141.798000,3140.840000,0.962000,2071.866000,2070.904000,0.952000,2609.198000,2608.246000,0.963000,3131.492000,3130.529000,0.942000,3141.235000,3140.293000
