Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D
2.341000,2351.848000,2349.507000,1.729000,2878.007000,2876.278000,1.631000,2925.453000,2923.822000,1.633000,2815.438000,2813.805000,1.622000,3162.263000,3160.641000,1.646000,2508.572000,2506.926000,1.634000,2624.948000,2623.314000,1.651000,2747.043000,2745.392000,1.699000,2317.172000,2315.473000,1.562000,2815.260000,2813.698000,1.659000,2566.116000,2564.457000,1.631000,2242.232000,2240.601000,1.626000,45.162000,43.536000,1.611000,46.071000,44.460000,1.601000,42.145000,40.544000,1.643000,43.246000,41.603000
1.237000,107.000000,105.763000,1.010000,6175.870000,6174.860000,1.028000,5639.738000,5638.710000,1.171000,5059.860000,5058.689000,1.162000,114.709000,113.547000,1.257000,2343.847000,2342.590000,1.179000,2390.188000,2389.009000,1.020000,2450.509000,2449.489000,1.131000,156.821000,155.690000,1.088000,1098.638000,1097.550000,1.036000,779.183000,778.147000,1.025000,290.807000,289.782000,1.252000,164.812000,163.560000,1.189000,233.522000,232.333000,1.201000,281.411000,280.210000,0.962000,290.120000,289.158000
1.085000,79.117000,78.032000,0.982000,228.549000,227.567000,0.977000,219.123000,218.146000,0.975000,213.439000,212.464000,0.964000,102.104000,101.140000,1.041000,173.523000,172.482000,1.024000,205.988000,204.964000,0.990000,206.444000,205.454000,0.972000,135.723000,134.751000,1.036000,207.315000,206.279000,0.991000,204.200000,203.209000,1.003000,204.808000,203.805000,0.960000,136.034000,135.074000,0.987000,171.620000,170.633000,0.966000,203.028000,202.062000,0.961000,204.424000,203.463000
1.039000,76.663000,75.624000,0.965000,204.508000,203.543000,0.961000,204.559000,203.598000,0.953000,204.178000,203.225000,0.949000,101.843000,100.894000,0.985000,171.597000,170.612000,0.988000,204.111000,203.123000,0.979000,204.429000,203.450000,0.968000,135.362000,134.394000,1.013000,204.388000,203.375000,0.985000,204.463000,203.478000,0.996000,204.409000,203.413000,0.970000,135.664000,134.694000,0.974000,171.194000,170.220000,0.966000,202.642000,201.676000,0.951000,203.993000,203.042000
1.034000,76.579000,75.545000,0.956000,204.431000,203.475000,0.960000,204.453000,203.493000,0.955000,204.080000,203.125000,0.960000,101.883000,100.923000,0.983000,171.633000,170.650000,0.981000,204.106000,203.125000,0.981000,204.435000,203.454000,0.971000,135.402000,134.431000,1.009000,204.427000,203.418000,0.980000,204.418000,203.438000,1.004000,204.385000,203.381000,0.961000,135.707000,134.746000,0.979000,171.185000,170.206000,0.967000,202.621000,201.654000,0.961000,203.974000,203.013000
1.033000,76.209000,75.176000,0.966000,204.373000,203.407000,0.962000,204.377000,203.415000,0.953000,204.004000,203.051000,0.950000,101.873000,100.923000,0.982000,171.590000,170.608000,0.978000,204.034000,203.056000,0.977000,204.357000,203.380000,0.969000,135.390000,134.421000,1.014000,204.381000,203.367000,0.986000,204.356000,203.370000,0.996000,204.325000,203.329000,0.971000,135.692000,134.721000,0.975000,171.146000,170.171000,0.967000,202.558000,201.591000,0.951000,203.909000,202.958000
1.051000,78.364000,77.313000,0.956000,205.407000,204.451000,0.960000,205.437000,204.477000,0.955000,205.064000,204.109000,0.960000,103.890000,102.930000,0.984000,172.620000,171.636000,0.982000,205.094000,204.112000,0.981000,205.424000,204.443000,0.971000,137.410000,136.439000,1.009000,205.375000,204.366000,0.980000,205.414000,204.434000,1.004000,205.377000,204.373000,0.961000,137.715000,136.754000,0.979000,172.169000,171.190000,0.967000,203.613000,202.646000,0.961000,204.966000,204.005000
1.032000,76.328000,75.296000,0.966000,204.365000,203.399000,0.962000,204.389000,203.427000,0.953000,204.014000,203.061000,0.950000,101.833000,100.883000,0.981000,171.571000,170.590000,0.978000,204.042000,203.064000,0.977000,204.369000,203.392000,0.969000,135.342000,134.373000,1.014000,204.361000,203.347000,0.986000,204.360000,203.374000,0.996000,204.323000,203.327000,0.971000,135.644000,134.673000,0.975000,171.118000,170.143000,0.967000,202.562000,201.595000,0.951000,203.913000,202.962000
1.042000,78.289000,77.247000,0.956000,205.406000,204.450000,0.960000,205.389000,204.429000,0.955000,205.016000,204.061000,0.960000,103.830000,102.870000,0.983000,172.601000,171.618000,0.981000,205.046000,204.065000,0.981000,205.375000,204.394000,0.971000,137.364000,136.393000,1.009000,205.395000,204.386000,0.980000,205.362000,204.382000,1.004000,205.331000,204.327000,0.961000,137.669000,136.708000,0.979000,172.163000,171.184000,0.967000,203.567000,202.600000,0.961000,204.920000,203.959000
1.031000,76.285000,75.254000,0.966000,204.353000,203.387000,0.962000,204.361000,203.399000,0.953000,203.988000,203.035000,0.950000,101.834000,100.884000,0.982000,171.580000,170.598000,0.993000,204.018000,203.025000,0.977000,204.341000,203.364000,0.969000,135.368000,134.399000,1.014000,204.335000,203.321000,0.986000,204.340000,203.354000,0.996000,204.303000,203.307000,0.971000,135.670000,134.699000,0.975000,171.132000,170.157000,0.967000,202.542000,201.575000,0.951000,203.893000,202.942000
1.039000,78.218000,77.179000,0.956000,205.371000,204.415000,0.960000,205.401000,204.441000,0.955000,205.028000,204.073000,0.960000,103.902000,102.942000,0.984000,172.588000,171.604000,0.998000,205.058000,204.060000,0.981000,205.386000,204.405000,0.971000,137.432000,136.461000,1.009000,205.337000,204.328000,0.980000,205.372000,204.392000,1.004000,205.341000,204.337000,0.961000,137.737000,136.776000,0.979000,172.142000,171.163000,0.967000,203.577000,202.610000,0.961000,204.930000,203.969000
1.038000,76.194000,75.156000,0.966000,204.365000,203.399000,0.962000,204.369000,203.407000,0.953000,203.996000,203.043000,0.950000,101.887000,100.937000,0.982000,171.582000,170.600000,0.993000,204.026000,203.033000,0.977000,204.349000,203.372000,0.969000,135.384000,134.415000,1.014000,204.375000,203.361000,0.986000,204.348000,203.362000,0.996000,204.311000,203.315000,0.971000,135.686000,134.715000,0.975000,171.138000,170.163000,0.967000,202.550000,201.583000,0.951000,203.901000,202.950000
1.043000,78.465000,77.422000,0.956000,205.433000,204.477000,0.960000,205.471000,204.511000,0.955000,205.098000,204.143000,0.960000,103.937000,102.977000,0.984000,172.652000,171.668000,0.998000,205.128000,204.130000,0.981000,205.456000,204.475000,0.971000,137.456000,136.485000,1.009000,205.411000,204.402000,0.980000,205.442000,204.462000,1.004000,205.411000,204.407000,0.961000,137.761000,136.800000,0.979000,172.211000,171.232000,0.967000,203.647000,202.680000,0.961000,205.000000,204.039000
1.025000,76.350000,75.325000,0.966000,204.357000,203.391000,0.962000,204.367000,203.405000,0.953000,203.994000,203.041000,0.950000,101.813000,100.863000,0.982000,171.560000,170.578000,0.978000,204.024000,203.046000,0.977000,204.347000,203.370000,0.969000,135.326000,134.357000,1.014000,204.345000,203.331000,0.986000,204.346000,203.360000,0.996000,204.305000,203.309000,0.971000,135.628000,134.657000,0.975000,171.110000,170.135000,0.967000,202.551000,201.584000,0.951000,203.899000,202.948000
1.034000,78.256000,77.222000,0.956000,205.375000,204.419000,0.960000,205.383000,204.423000,0.955000,205.018000,204.063000,0.960000,103.840000,102.880000,0.984000,172.592000,171.608000,0.982000,232.149000,231.167000,0.981000,232.689000,231.708000,0.971000,137.360000,136.389000,1.009000,252.637000,251.628000,0.980000,275.431000,274.451000,1.004000,253.755000,252.751000,0.961000,137.665000,136.704000,0.979000,193.389000,192.410000,0.967000,247.868000,246.901000,0.961000,227.488000,226.527000
1.141000,79.296000,78.155000,0.966000,279.045000,278.079000,0.962000,280.354000,279.392000,0.953000,280.150000,279.197000,1.116000,102.888000,101.772000,1.207000,173.940000,172.733000,0.991000,209.805000,208.814000,0.984000,230.644000,229.660000,1.232000,136.818000,135.586000,1.008000,205.964000,204.956000,0.972000,209.964000,208.992000,1.001000,209.641000,208.640000,1.176000,137.106000,135.930000,1.007000,171.388000,170.381000,1.003000,208.274000,207.271000,0.992000,209.045000,208.053000
