Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D
2.424000,2300.574000,2298.150000,1.722000,2710.461000,2708.739000,1.665000,2703.321000,2701.656000,1.639000,2596.470000,2594.831000,1.604000,2968.265000,2966.661000,1.642000,2481.635000,2479.993000,1.740000,2766.584000,2764.844000,1.710000,2778.121000,2776.411000,1.670000,2536.974000,2535.304000,1.448000,3132.450000,3131.002000,1.620000,2316.245000,2314.625000,1.520000,2617.060000,2615.540000,1.586000,7.760000,6.174000,1.701000,10.582000,8.881000,1.534000,7.705000,6.171000,1.596000,7.845000,6.249000
1.335000,48.645000,47.310000,1.137000,6588.524000,6587.387000,1.022000,5983.143000,5982.121000,1.091000,5464.638000,5463.547000,1.377000,21.209000,19.832000,1.288000,2629.855000,2628.567000,1.183000,2644.828000,2643.645000,1.027000,2705.989000,2704.962000,1.303000,32.730000,31.427000,1.012000,1043.457000,1042.445000,1.064000,924.887000,923.823000,1.034000,101.101000,100.067000,1.402000,41.564000,40.162000,1.147000,74.857000,73.710000,1.171000,93.233000,92.062000,0.956000,100.401000,99.445000
1.067000,12.463000,11.396000,0.979000,14.766000,13.787000,1.024000,15.122000,14.098000,0.993000,14.454000,13.461000,0.962000,6.427000,5.465000,1.002000,11.732000,10.730000,0.993000,13.284000,12.291000,0.993000,13.747000,12.754000,0.976000,7.689000,6.713000,0.974000,12.346000,11.372000,1.010000,11.871000,10.861000,0.975000,11.408000,10.433000,0.958000,8.026000,7.068000,0.953000,9.346000,8.393000,0.959000,10.714000,9.755000,0.955000,10.998000,10.043000
1.020000,9.978000,8.958000,0.960000,9.810000,8.850000,0.967000,10.288000,9.321000,0.984000,9.943000,8.959000,0.973000,4.914000,3.941000,0.975000,8.939000,7.964000,0.963000,10.120000,9.157000,0.977000,10.454000,9.477000,0.966000,6.140000,5.174000,0.958000,9.464000,8.506000,0.974000,9.932000,8.958000,0.967000,9.554000,8.587000,0.962000,6.441000,5.479000,0.951000,7.606000,6.655000,0.960000,8.783000,7.823000,0.949000,9.140000,8.191000
1.019000,10.617000,9.598000,0.953000,9.781000,8.828000,0.966000,10.262000,9.296000,0.976000,9.908000,8.932000,0.976000,4.895000,3.919000,0.967000,8.914000,7.947000,0.959000,10.086000,9.127000,0.972000,10.439000,9.467000,0.969000,6.117000,5.148000,0.967000,9.443000,8.476000,0.968000,9.902000,8.934000,0.971000,9.532000,8.561000,0.954000,6.424000,5.470000,0.967000,7.589000,6.622000,0.966000,8.754000,7.788000,0.955000,9.116000,8.161000
1.006000,10.346000,9.340000,0.959000,9.750000,8.791000,0.962000,10.241000,9.279000,0.977000,9.885000,8.908000,0.968000,4.880000,3.912000,0.973000,8.889000,7.916000,0.954000,10.072000,9.118000,0.970000,10.406000,9.436000,0.967000,6.112000,5.145000,0.959000,9.418000,8.459000,0.975000,9.869000,8.894000,0.963000,9.501000,8.538000,0.956000,6.405000,5.449000,0.952000,7.558000,6.606000,0.964000,8.736000,7.772000,0.949000,9.090000,8.141000
1.013000,9.773000,8.760000,0.953000,9.791000,8.838000,0.966000,10.268000,9.302000,0.976000,9.918000,8.942000,0.976000,4.889000,3.913000,0.959000,8.921000,7.962000,0.959000,10.099000,9.140000,0.972000,10.453000,9.481000,0.969000,6.139000,5.170000,0.967000,9.451000,8.484000,0.968000,9.911000,8.943000,0.971000,9.540000,8.569000,0.954000,6.445000,5.491000,0.967000,7.597000,6.630000,0.959000,8.769000,7.810000,0.955000,9.131000,8.176000
1.003000,9.741000,8.738000,0.959000,9.740000,8.781000,0.962000,10.223000,9.261000,0.977000,9.875000,8.898000,0.968000,4.853000,3.885000,0.973000,8.879000,7.906000,0.954000,10.058000,9.104000,0.970000,10.393000,9.423000,0.967000,6.094000,5.127000,0.959000,9.408000,8.449000,0.975000,9.855000,8.880000,0.963000,9.491000,8.528000,0.956000,6.399000,5.443000,0.952000,7.548000,6.596000,0.962000,8.721000,7.759000,0.949000,9.080000,8.131000
1.008000,9.814000,8.806000,0.953000,9.767000,8.814000,0.966000,10.244000,9.278000,0.976000,9.894000,8.918000,0.976000,4.883000,3.907000,0.967000,8.900000,7.933000,0.959000,10.069000,9.110000,0.972000,10.423000,9.451000,0.969000,6.117000,5.148000,0.967000,9.429000,8.462000,0.968000,9.883000,8.915000,0.971000,9.518000,8.547000,0.954000,6.423000,5.469000,0.967000,7.575000,6.608000,0.959000,8.739000,7.780000,0.955000,9.101000,8.146000
1.015000,10.263000,9.248000,0.959000,9.772000,8.813000,0.962000,10.260000,9.298000,0.977000,9.907000,8.930000,0.968000,4.885000,3.917000,0.973000,8.911000,7.938000,0.954000,10.084000,9.130000,0.970000,10.425000,9.455000,0.967000,6.122000,5.155000,0.959000,9.440000,8.481000,0.975000,9.881000,8.906000,0.963000,9.523000,8.560000,0.956000,6.419000,5.463000,0.952000,7.580000,6.628000,0.962000,8.748000,7.786000,0.949000,9.112000,8.163000
