Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D
2.447000,2369.607000,2367.160000,1.698000,2754.261000,2752.563000,1.627000,2754.348000,2752.721000,1.669000,2882.405000,2880.736000,1.589000,3017.895000,3016.306000,1.609000,2527.867000,2526.258000,1.613000,2449.098000,2447.485000,1.619000,2604.276000,2602.657000,1.652000,2470.509000,2468.857000,1.434000,2681.290000,2679.856000,1.587000,2609.002000,2607.415000,1.659000,2259.091000,2257.432000,1.774000,21.678000,19.904000,1.664000,18.556000,16.892000,1.564000,18.473000,16.909000,1.602000,17.425000,15.823000
1.326000,64.405000,63.079000,1.223000,6226.503000,6225.280000,1.092000,5616.636000,5615.544000,1.008000,4878.125000,4877.117000,1.169000,44.229000,43.060000,1.254000,2329.007000,2327.753000,1.201000,2354.418000,2353.217000,1.024000,2366.870000,2365.846000,1.164000,62.415000,61.251000,1.100000,1114.035000,1112.935000,1.067000,608.872000,607.805000,1.004000,142.309000,141.305000,1.197000,70.303000,69.106000,1.182000,110.416000,109.234000,1.197000,135.469000,134.272000,0.963000,141.639000,140.676000
1.026000,28.632000,27.606000,0.983000,66.487000,65.504000,0.996000,73.320000,72.324000,1.006000,67.652000,66.646000,0.988000,29.059000,28.071000,1.011000,52.364000,51.353000,0.977000,61.413000,60.436000,1.008000,61.870000,60.862000,0.978000,38.539000,37.561000,0.991000,61.129000,60.138000,0.963000,58.084000,57.121000,0.965000,57.727000,56.762000,0.963000,38.888000,37.925000,0.956000,48.172000,47.216000,0.964000,56.894000,55.930000,0.950000,57.311000,56.361000
0.997000,28.899000,27.902000,0.971000,59.035000,58.064000,0.972000,59.171000,58.199000,0.978000,58.814000,57.836000,0.972000,30.080000,29.108000,0.961000,49.751000,48.790000,0.965000,58.691000,57.726000,0.987000,59.054000,58.067000,0.973000,39.552000,38.579000,0.979000,58.498000,57.519000,0.951000,59.065000,58.114000,0.962000,58.673000,57.711000,0.965000,39.858000,38.893000,0.955000,49.242000,48.287000,0.968000,57.904000,56.936000,0.947000,58.264000,57.317000
1.023000,27.681000,26.658000,0.970000,57.607000,56.637000,0.961000,57.611000,56.650000,0.972000,57.260000,56.288000,0.975000,28.854000,27.879000,0.964000,48.343000,47.379000,0.963000,57.242000,56.279000,0.988000,57.599000,56.611000,0.976000,38.322000,37.346000,0.975000,57.107000,56.132000,0.954000,57.601000,56.647000,0.960000,57.219000,56.259000,0.964000,38.635000,37.671000,0.956000,47.801000,46.845000,0.965000,56.445000,55.480000,0.960000,56.814000,55.854000
1.001000,27.049000,26.048000,0.962000,57.302000,56.340000,0.964000,57.314000,56.350000,0.978000,56.944000,55.966000,0.973000,28.300000,27.327000,0.966000,48.037000,47.071000,0.959000,56.930000,55.971000,0.988000,57.289000,56.301000,0.974000,37.768000,36.794000,0.980000,56.790000,55.810000,0.952000,57.293000,56.341000,0.962000,56.911000,55.949000,0.966000,38.081000,37.115000,0.956000,47.480000,46.524000,0.969000,56.132000,55.163000,0.945000,56.510000,55.565000
0.999000,27.674000,26.675000,0.970000,57.519000,56.549000,0.961000,57.555000,56.594000,0.972000,57.188000,56.216000,0.975000,28.814000,27.839000,0.968000,48.278000,47.310000,0.963000,57.188000,56.225000,0.988000,57.531000,56.543000,0.976000,38.286000,37.310000,0.975000,57.038000,56.063000,0.954000,57.551000,56.597000,0.960000,57.155000,56.195000,0.964000,38.591000,37.627000,0.956000,47.735000,46.779000,0.965000,56.395000,55.430000,0.960000,56.743000,55.783000
0.993000,27.060000,26.067000,0.963000,57.304000,56.341000,0.961000,57.288000,56.327000,0.978000,56.936000,55.958000,0.973000,28.298000,27.325000,0.966000,48.036000,47.070000,0.959000,56.938000,55.979000,0.988000,57.305000,56.317000,0.974000,37.770000,36.796000,0.980000,56.804000,55.824000,0.952000,57.291000,56.339000,0.962000,56.913000,55.951000,0.966000,38.076000,37.110000,0.956000,47.480000,46.524000,0.969000,56.126000,55.157000,0.945000,56.507000,55.562000
1.016000,27.680000,26.664000,0.970000,57.711000,56.741000,0.961000,57.749000,56.788000,0.973000,57.383000,56.410000,0.960000,29.012000,28.052000,0.968000,48.467000,47.499000,0.963000,57.360000,56.397000,0.988000,57.725000,56.737000,0.976000,38.484000,37.508000,0.975000,57.220000,56.245000,0.954000,57.719000,56.765000,0.960000,57.355000,56.395000,0.964000,38.789000,37.825000,0.956000,47.923000,46.967000,0.965000,56.573000,55.608000,0.950000,56.950000,56.000000
0.993000,26.965000,25.972000,0.963000,57.296000,56.333000,0.962000,57.309000,56.347000,0.983000,56.950000,55.967000,0.973000,28.306000,27.333000,0.966000,48.022000,47.056000,0.959000,56.912000,55.953000,0.988000,57.271000,56.283000,0.974000,37.774000,36.800000,0.980000,56.786000,55.806000,0.952000,57.283000,56.331000,0.962000,56.901000,55.939000,0.966000,38.087000,37.121000,0.956000,47.484000,46.528000,0.969000,56.122000,55.153000,0.945000,56.500000,55.555000
