Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D
2.341000,4746.822000,4744.481000,1.646000,12.442000,10.796000,1.536000,9.852000,8.316000,1.637000,10.751000,9.114000,1.744000,8.577000,6.833000,1.628000,10.851000,9.223000,1.637000,11.136000,9.499000,1.573000,7.916000,6.343000
1.357000,21.790000,20.433000,1.419000,25.534000,24.115000,1.364000,39.666000,38.302000,1.294000,33.638000,32.344000,1.401000,8.391000,6.990000,1.353000,22.114000,20.761000,1.301000,32.996000,31.695000,1.177000,45.057000,43.880000
1.176000,33.926000,32.750000,1.371000,10.559000,9.188000,1.137000,32.822000,31.685000,1.115000,33.014000,31.899000,1.101000,31.219000,30.118000,1.133000,33.036000,31.903000,1.099000,34.425000,33.326000,1.094000,36.383000,35.289000
1.253000,33.649000,32.396000,1.361000,10.751000,9.390000,1.198000,31.032000,29.834000,1.128000,32.342000,31.214000,1.163000,30.913000,29.750000,1.148000,32.766000,31.618000,1.098000,34.448000,33.350000,1.111000,36.070000,34.959000
1.167000,14.693000,13.526000,1.362000,12.985000,11.623000,1.109000,13.230000,12.121000,1.105000,15.778000,14.673000,1.118000,14.012000,12.894000,1.110000,15.546000,14.436000,1.097000,16.524000,15.427000,1.109000,18.891000,17.782000
1.151000,59.244000,58.093000,1.345000,10.623000,9.278000,1.116000,31.843000,30.727000,1.427000,12.135000,10.708000,1.119000,57.331000,56.212000,1.130000,58.378000,57.248000,1.113000,60.062000,58.949000,1.119000,61.287000,60.168000
1.176000,14.259000,13.083000,1.292000,42.850000,41.558000,1.112000,13.382000,12.270000,1.122000,8.996000,7.874000,1.090000,12.400000,11.310000,1.104000,14.146000,13.042000,1.093000,15.867000,14.774000,1.096000,17.483000,16.387000
1.190000,33.784000,32.594000,1.365000,10.836000,9.471000,1.094000,31.681000,30.587000,1.138000,32.084000,30.946000,1.104000,31.014000,29.910000,1.101000,33.240000,32.139000,1.083000,34.265000,33.182000,1.106000,35.621000,34.515000
1.134000,12.601000,11.467000,1.384000,57.690000,56.306000,1.119000,10.999000,9.880000,1.114000,12.401000,11.287000,1.104000,10.871000,9.767000,1.114000,12.465000,11.351000,1.098000,14.025000,12.927000,1.111000,16.151000,15.040000
1.156000,33.140000,31.984000,1.321000,10.582000,9.261000,1.098000,31.322000,30.224000,1.095000,32.237000,31.142000,1.112000,31.054000,29.942000,1.104000,32.776000,31.672000,1.098000,34.337000,33.239000,1.117000,35.646000,34.529000
