Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D
2.218000,5597.828000,5595.610000,1.685000,45.438000,43.753000,1.633000,108.840000,107.207000,1.771000,42.877000,41.106000,1.596000,45.694000,44.098000,1.607000,45.348000,43.741000,1.489000,42.677000,41.188000,1.596000,41.619000,40.023000
1.342000,250.991000,249.649000,1.492000,64.445000,62.953000,1.331000,98.893000,97.562000,1.458000,122.041000,120.583000,1.335000,144.683000,143.348000,1.338000,187.294000,185.956000,1.392000,230.579000,229.187000,1.390000,271.723000,270.333000
1.193000,235.256000,234.063000,1.170000,38.049000,36.879000,1.222000,71.443000,70.221000,1.109000,105.401000,104.292000,1.096000,136.444000,135.348000,1.129000,169.930000,168.801000,1.102000,202.958000,201.856000,1.117000,240.146000,239.029000
1.101000,245.754000,244.653000,1.099000,43.231000,42.132000,1.149000,77.194000,76.045000,1.143000,110.803000,109.660000,1.082000,143.379000,142.297000,1.093000,178.377000,177.284000,1.082000,212.834000,211.752000,1.099000,246.433000,245.334000
1.215000,233.339000,232.124000,1.202000,42.020000,40.818000,1.365000,72.244000,70.879000,1.192000,106.683000,105.491000,1.124000,136.931000,135.807000,1.213000,169.984000,168.771000,1.142000,202.517000,201.375000,1.149000,235.164000,234.015000
1.157000,235.470000,234.313000,1.214000,40.539000,39.325000,1.187000,71.142000,69.955000,1.165000,104.839000,103.674000,1.112000,136.676000,135.564000,1.089000,170.051000,168.962000,1.094000,203.481000,202.387000,1.105000,237.816000,236.711000
1.099000,246.345000,245.246000,1.093000,43.668000,42.575000,1.180000,89.109000,87.929000,1.153000,111.327000,110.174000,1.091000,143.649000,142.558000,1.119000,178.938000,177.819000,1.086000,213.148000,212.062000,1.106000,248.163000,247.057000
1.171000,237.503000,236.332000,1.094000,41.943000,40.849000,1.163000,72.847000,71.684000,1.144000,106.085000,104.941000,1.095000,138.244000,137.149000,1.104000,171.849000,170.745000,1.086000,205.376000,204.290000,1.101000,239.129000,238.028000
1.189000,239.264000,238.075000,1.174000,42.836000,41.662000,1.233000,73.922000,72.689000,1.176000,108.667000,107.491000,1.107000,139.647000,138.540000,1.137000,173.126000,171.989000,1.130000,206.540000,205.410000,1.140000,241.036000,239.896000
1.140000,246.079000,244.939000,1.215000,43.328000,42.113000,1.187000,74.761000,73.574000,1.144000,111.146000,110.002000,1.106000,143.379000,142.273000,1.101000,178.267000,177.166000,1.131000,212.503000,211.372000,1.132000,247.621000,246.489000
1.112000,237.322000,236.210000,1.085000,42.282000,41.197000,1.146000,98.492000,97.346000,1.149000,107.161000,106.012000,1.106000,139.065000,137.959000,1.082000,172.618000,171.536000,1.105000,206.220000,205.115000,1.101000,240.327000,239.226000
1.189000,237.296000,236.107000,1.084000,43.314000,42.230000,1.178000,72.809000,71.631000,1.154000,106.519000,105.365000,1.088000,137.913000,136.825000,1.113000,171.761000,170.648000,1.096000,205.126000,204.030000,1.091000,239.100000,238.009000
1.192000,239.491000,238.299000,1.083000,42.487000,41.404000,1.314000,73.377000,72.063000,1.188000,108.288000,107.100000,1.106000,139.702000,138.596000,1.128000,173.268000,172.140000,1.089000,206.947000,205.858000,1.101000,240.548000,239.447000
1.159000,239.218000,238.059000,1.114000,43.425000,42.311000,1.141000,73.425000,72.284000,1.152000,108.844000,107.692000,1.116000,140.212000,139.096000,1.093000,173.749000,172.656000,1.100000,207.380000,206.280000,1.109000,241.424000,240.315000
