Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D
2.154000,5764.822000,5762.668000,1.700000,683.581000,681.881000,1.622000,656.543000,654.921000,1.604000,647.248000,645.644000,1.630000,979.456000,977.826000,1.603000,742.594000,740.991000,1.621000,781.781000,780.160000,1.583000,851.447000,849.864000
1.422000,3785.660000,3784.238000,1.614000,545.392000,543.778000,1.493000,1078.656000,1077.163000,1.484000,1609.673000,1608.189000,1.504000,2133.693000,2132.189000,1.407000,2684.544000,2683.137000,1.383000,3228.705000,3227.322000,1.159000,3790.814000,3789.655000
1.423000,3680.401000,3678.978000,1.224000,551.262000,550.038000,1.183000,1072.579000,1071.396000,1.141000,1594.382000,1593.241000,1.111000,2113.201000,2112.090000,1.151000,2635.908000,2634.757000,1.168000,3155.557000,3154.389000,1.100000,3684.652000,3683.552000
1.293000,3788.853000,3787.560000,1.116000,561.773000,560.657000,1.185000,1097.514000,1096.329000,1.141000,1638.549000,1637.408000,1.111000,2175.632000,2174.521000,1.114000,2713.479000,2712.365000,1.141000,3253.207000,3252.066000,1.100000,3791.064000,3789.964000
1.256000,3794.795000,3793.539000,1.156000,566.404000,565.248000,1.204000,1098.313000,1097.109000,1.165000,1642.298000,1641.133000,1.117000,2207.878000,2206.761000,1.117000,2729.801000,2728.684000,1.147000,3270.880000,3269.733000,1.141000,3801.085000,3799.944000
1.426000,3780.605000,3779.179000,1.137000,551.183000,550.046000,1.349000,1117.836000,1116.487000,1.174000,1628.502000,1627.328000,1.196000,2164.088000,2162.892000,1.202000,2702.569000,2701.367000,1.189000,3243.099000,3241.910000,1.100000,3782.382000,3781.282000
1.247000,3871.238000,3869.991000,1.116000,551.040000,549.924000,1.188000,1202.663000,1201.475000,1.140000,1659.324000,1658.184000,1.106000,2211.521000,2210.415000,1.108000,2765.776000,2764.668000,1.121000,3320.574000,3319.453000,1.149000,3875.264000,3874.115000
1.228000,3899.825000,3898.597000,1.107000,580.927000,579.820000,1.196000,1149.057000,1147.861000,1.126000,1676.077000,1674.951000,1.099000,2237.716000,2236.617000,1.097000,2798.568000,2797.471000,1.123000,3355.733000,3354.610000,1.140000,3910.880000,3909.740000
1.319000,3792.302000,3790.983000,1.101000,568.778000,567.677000,1.180000,1366.609000,1365.429000,1.198000,1645.187000,1643.989000,1.116000,2179.977000,2178.861000,1.120000,2718.573000,2717.453000,1.103000,3257.675000,3256.572000,1.160000,3796.870000,3795.710000
1.359000,3717.498000,3716.139000,1.099000,519.615000,518.516000,1.237000,1091.787000,1090.550000,1.168000,1595.131000,1593.963000,1.152000,2159.991000,2158.839000,1.149000,2682.205000,2681.056000,1.174000,3208.567000,3207.393000,1.150000,3730.511000,3729.361000
1.269000,3777.440000,3776.171000,1.134000,549.201000,548.067000,1.195000,1080.914000,1079.719000,1.180000,1627.615000,1626.435000,1.133000,2165.451000,2164.318000,1.098000,2703.373000,2702.275000,1.098000,3243.296000,3242.198000,1.116000,3781.728000,3780.612000
1.265000,3779.244000,3777.979000,1.108000,552.582000,551.474000,1.247000,1377.575000,1376.328000,1.131000,1627.681000,1626.550000,1.110000,2163.879000,2162.769000,1.128000,2702.369000,2701.241000,1.141000,3242.733000,3241.592000,1.101000,3781.504000,3780.403000
1.239000,3680.931000,3679.692000,1.117000,549.029000,547.912000,1.194000,1068.709000,1067.515000,1.143000,1578.453000,1577.310000,1.106000,2109.809000,2108.703000,1.107000,2639.817000,2638.710000,1.134000,3163.559000,3162.425000,1.149000,3688.462000,3687.313000
1.319000,3666.351000,3665.032000,1.128000,535.838000,534.710000,1.219000,1074.234000,1073.015000,1.149000,1579.743000,1578.594000,1.104000,2099.120000,2098.016000,1.181000,2621.246000,2620.065000,1.176000,3146.740000,3145.564000,1.166000,3668.778000,3667.612000
1.265000,3836.448000,3835.183000,1.129000,534.080000,532.951000,1.178000,1067.821000,1066.643000,1.146000,1640.554000,1639.408000,1.096000,2193.515000,2192.419000,1.099000,2770.512000,2769.413000,1.123000,3314.383000,3313.260000,1.158000,3856.012000,3854.854000
1.360000,3551.848000,3550.488000,1.095000,517.593000,516.498000,1.197000,1130.067000,1128.870000,1.137000,1528.717000,1527.580000,1.133000,2031.815000,2030.682000,1.095000,2537.263000,2536.168000,1.159000,3049.205000,3048.046000,1.108000,3555.827000,3554.719000
1.256000,3779.162000,3777.906000,1.107000,550.853000,549.746000,1.208000,1070.612000,1069.404000,1.137000,1627.669000,1626.532000,1.109000,2163.198000,2162.089000,1.126000,2701.882000,2700.756000,1.152000,3241.741000,3240.589000,1.125000,3780.767000,3779.642000
1.287000,3606.489000,3605.202000,1.103000,519.132000,518.029000,1.226000,1101.559000,1100.333000,1.176000,1563.583000,1562.407000,1.095000,2095.248000,2094.153000,1.113000,2601.358000,2600.245000,1.181000,3109.259000,3108.078000,1.150000,3615.085000,3613.935000
1.330000,3660.525000,3659.195000,1.163000,533.461000,532.298000,1.194000,1024.200000,1023.006000,1.191000,1574.582000,1573.391000,1.107000,2093.158000,2092.051000,1.105000,2614.735000,2613.630000,1.103000,3139.444000,3138.341000,1.114000,3662.131000,3661.017000
1.239000,3893.168000,3891.929000,1.115000,549.815000,548.700000,1.195000,1407.107000,1405.912000,1.127000,1657.881000,1656.754000,1.098000,2210.079000,2208.981000,1.113000,2764.180000,2763.067000,1.139000,3356.306000,3355.167000,1.148000,3913.278000,3912.130000
1.374000,3551.101000,3549.727000,1.143000,515.653000,514.510000,1.209000,999.539000,998.330000,1.132000,1529.340000,1528.208000,1.106000,2032.847000,2031.741000,1.119000,2540.684000,2539.565000,1.127000,3048.614000,3047.487000,1.160000,3555.209000,3554.049000
1.305000,3680.428000,3679.123000,1.118000,549.641000,548.523000,1.186000,1088.816000,1087.630000,1.189000,1592.728000,1591.539000,1.096000,2112.854000,2111.758000,1.113000,2635.098000,2633.985000,1.168000,3160.822000,3159.654000,1.144000,3682.925000,3681.781000
1.247000,3821.302000,3820.055000,1.101000,550.608000,549.507000,1.179000,1063.314000,1062.135000,1.141000,1658.860000,1657.719000,1.104000,2214.282000,2213.178000,1.106000,2751.756000,2750.650000,1.127000,3291.800000,3290.673000,1.162000,3823.221000,3822.059000
