Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D
2.169000,5659.590000,5657.421000,1.633000,141.722000,140.089000,1.688000,137.789000,136.101000,1.610000,137.660000,136.050000,1.677000,79.692000,78.015000,1.639000,77.121000,75.482000,1.579000,172.157000,170.578000,1.689000,77.007000,75.318000
1.447000,480.206000,478.759000,1.301000,93.563000,92.262000,1.437000,163.170000,161.733000,1.328000,221.845000,220.517000,1.397000,276.684000,275.287000,1.504000,352.307000,350.803000,1.324000,426.254000,424.930000,1.364000,482.692000,481.328000
1.284000,483.744000,482.460000,1.239000,78.285000,77.046000,1.390000,146.775000,145.385000,1.160000,212.604000,211.444000,1.165000,278.575000,277.410000,1.137000,347.004000,345.867000,1.125000,415.858000,414.733000,1.153000,484.535000,483.382000
1.202000,466.391000,465.189000,1.166000,75.465000,74.299000,1.138000,138.171000,137.033000,1.104000,206.353000,205.249000,1.090000,270.399000,269.309000,1.153000,336.824000,335.671000,1.124000,402.650000,401.526000,1.105000,468.933000,467.828000
1.104000,507.552000,506.448000,1.114000,76.480000,75.366000,1.172000,100.214000,99.042000,1.097000,209.594000,208.497000,1.082000,275.192000,274.110000,1.082000,367.571000,366.489000,1.099000,438.053000,436.954000,1.078000,515.902000,514.824000
1.149000,481.381000,480.232000,1.120000,79.062000,77.942000,1.128000,302.680000,301.552000,1.118000,214.515000,213.397000,1.108000,279.142000,278.034000,1.129000,346.941000,345.812000,1.098000,415.934000,414.836000,1.115000,484.033000,482.918000
1.264000,467.593000,466.329000,1.144000,76.057000,74.913000,1.262000,179.394000,178.132000,1.108000,207.446000,206.338000,1.096000,270.705000,269.609000,1.213000,336.866000,335.653000,1.140000,403.678000,402.538000,1.151000,470.025000,468.874000
1.159000,479.974000,478.815000,1.106000,76.897000,75.791000,1.169000,299.919000,298.750000,1.110000,211.383000,210.273000,1.129000,277.526000,276.397000,1.109000,345.812000,344.703000,1.110000,413.615000,412.505000,1.116000,481.897000,480.781000
1.172000,494.195000,493.023000,1.100000,81.768000,80.668000,1.144000,130.688000,129.544000,1.095000,218.873000,217.778000,1.121000,287.109000,285.988000,1.092000,357.691000,356.599000,1.098000,427.879000,426.781000,1.092000,498.309000,497.217000
1.152000,491.464000,490.312000,1.114000,77.268000,76.154000,1.106000,600.768000,599.662000,1.105000,215.367000,214.262000,1.119000,283.100000,281.981000,1.137000,353.293000,352.156000,1.092000,423.596000,422.504000,1.100000,493.828000,492.728000
1.230000,453.545000,452.315000,1.149000,74.660000,73.511000,1.230000,187.080000,185.850000,1.106000,201.886000,200.780000,1.110000,262.765000,261.655000,1.185000,327.006000,325.821000,1.094000,391.623000,390.529000,1.119000,455.926000,454.807000
1.118000,494.885000,493.767000,1.217000,79.740000,78.523000,1.184000,561.979000,560.795000,1.112000,218.678000,217.566000,1.101000,286.514000,285.413000,1.162000,356.747000,355.585000,1.080000,426.923000,425.843000,1.086000,497.659000,496.573000
1.102000,479.063000,477.961000,1.091000,76.635000,75.544000,1.170000,126.215000,125.045000,1.118000,210.736000,209.618000,1.111000,276.919000,275.808000,1.109000,344.976000,343.867000,1.092000,413.362000,412.270000,1.110000,481.338000,480.228000
1.168000,477.203000,476.035000,1.111000,75.754000,74.643000,1.126000,359.541000,358.415000,1.102000,210.364000,209.262000,1.103000,276.084000,274.981000,1.113000,344.205000,343.092000,1.093000,412.506000,411.413000,1.095000,481.140000,480.045000
1.188000,467.073000,465.885000,1.158000,75.830000,74.672000,1.218000,209.567000,208.349000,1.104000,207.041000,205.937000,1.100000,270.072000,268.972000,1.131000,336.157000,335.026000,1.112000,403.049000,401.937000,1.106000,469.360000,468.254000
1.195000,480.358000,479.163000,1.139000,78.125000,76.986000,1.206000,378.076000,376.870000,1.111000,212.970000,211.859000,1.104000,278.747000,277.643000,1.151000,346.626000,345.475000,1.099000,415.287000,414.188000,1.092000,483.530000,482.438000
1.165000,464.434000,463.269000,1.099000,73.749000,72.650000,1.164000,116.539000,115.375000,1.102000,204.809000,203.707000,1.084000,268.835000,267.751000,1.123000,334.780000,333.657000,1.099000,401.193000,400.094000,1.099000,467.133000,466.034000
1.105000,479.817000,478.712000,1.113000,78.033000,76.920000,1.130000,293.390000,292.260000,1.102000,211.718000,210.616000,1.105000,277.683000,276.578000,1.135000,345.550000,344.415000,1.089000,414.020000,412.931000,1.098000,482.221000,481.123000
1.210000,500.605000,499.395000,1.152000,74.675000,73.523000,1.164000,182.265000,181.101000,1.095000,209.390000,208.295000,1.105000,274.611000,273.506000,1.151000,342.992000,341.841000,1.088000,411.735000,410.647000,1.114000,511.525000,510.411000
1.138000,494.712000,493.574000,1.158000,80.868000,79.710000,1.174000,328.421000,327.247000,1.139000,219.683000,218.544000,1.113000,287.161000,286.048000,1.122000,357.375000,356.253000,1.101000,427.960000,426.859000,1.119000,498.203000,497.084000
1.166000,479.057000,477.891000,1.120000,77.875000,76.755000,1.226000,105.222000,103.996000,1.104000,212.017000,210.913000,1.128000,278.389000,277.261000,1.138000,346.424000,345.286000,1.095000,414.264000,413.169000,1.095000,482.119000,481.024000
1.169000,495.352000,494.183000,1.098000,80.323000,79.225000,1.183000,449.858000,448.675000,1.102000,219.135000,218.033000,1.112000,287.067000,285.955000,1.134000,357.428000,356.294000,1.086000,427.429000,426.343000,1.085000,498.092000,497.007000
1.293000,480.834000,479.541000,1.160000,78.826000,77.666000,1.174000,182.320000,181.146000,1.110000,213.287000,212.177000,1.128000,278.681000,277.553000,1.145000,347.072000,345.927000,1.081000,415.188000,414.107000,1.093000,483.996000,482.903000
1.258000,480.931000,479.673000,1.105000,78.177000,77.072000,1.186000,314.437000,313.251000,1.110000,213.006000,211.896000,1.085000,278.887000,277.802000,1.103000,347.064000,345.961000,1.088000,415.169000,414.081000,1.100000,483.899000,482.799000
1.148000,464.293000,463.145000,1.108000,74.167000,73.059000,1.180000,116.790000,115.610000,1.090000,204.512000,203.422000,1.102000,268.745000,267.643000,1.117000,335.083000,333.966000,1.096000,401.001000,399.905000,1.094000,467.287000,466.193000
1.139000,479.673000,478.534000,1.132000,78.484000,77.352000,1.210000,419.645000,418.435000,1.114000,211.508000,210.394000,1.094000,277.781000,276.687000,1.116000,345.901000,344.785000,1.101000,414.237000,413.136000,1.088000,482.563000,481.475000
1.324000,476.961000,475.637000,1.161000,75.803000,74.642000,1.213000,199.480000,198.267000,1.096000,211.344000,210.248000,1.096000,276.867000,275.771000,1.136000,345.497000,344.361000,1.099000,413.698000,412.599000,1.099000,482.284000,481.185000
1.116000,466.486000,465.370000,1.154000,76.627000,75.473000,1.193000,281.519000,280.326000,1.110000,207.707000,206.597000,1.097000,271.014000,269.917000,1.128000,337.434000,336.306000,1.092000,403.665000,402.573000,1.085000,470.087000,469.002000
1.196000,479.598000,478.402000,1.119000,77.740000,76.621000,1.143000,116.233000,115.090000,1.115000,211.794000,210.679000,1.091000,277.731000,276.640000,1.134000,345.944000,344.810000,1.105000,413.997000,412.892000,1.084000,482.397000,481.313000
1.206000,464.293000,463.087000,1.111000,73.773000,72.662000,1.178000,493.979000,492.801000,1.100000,205.016000,203.916000,1.100000,268.600000,267.500000,1.104000,334.901000,333.797000,1.087000,401.012000,399.925000,1.092000,467.319000,466.227000
1.191000,467.696000,466.505000,1.157000,76.695000,75.538000,1.220000,210.231000,209.011000,1.104000,207.380000,206.276000,1.117000,270.578000,269.461000,1.137000,336.700000,335.563000,1.099000,403.277000,402.178000,1.096000,469.733000,468.637000
1.193000,481.484000,480.291000,1.155000,78.047000,76.892000,1.190000,323.764000,322.574000,1.116000,213.625000,212.509000,1.083000,279.524000,278.441000,1.099000,347.623000,346.524000,1.091000,415.965000,414.874000,1.086000,484.411000,483.325000
1.172000,489.623000,488.451000,1.119000,75.207000,74.088000,1.169000,113.898000,112.729000,1.100000,213.288000,212.188000,1.101000,281.293000,280.192000,1.100000,351.504000,350.404000,1.101000,421.880000,420.779000,1.088000,492.228000,491.140000
1.134000,479.165000,478.031000,1.121000,77.445000,76.324000,1.179000,500.444000,499.265000,1.118000,211.461000,210.343000,1.090000,277.377000,276.287000,1.112000,345.502000,344.390000,1.097000,413.814000,412.717000,1.090000,482.119000,481.029000
1.195000,476.799000,475.604000,1.149000,74.140000,72.991000,1.221000,190.584000,189.363000,1.144000,208.336000,207.192000,1.103000,273.905000,272.802000,1.125000,342.319000,341.194000,1.097000,410.374000,409.277000,1.098000,478.704000,477.606000
1.162000,465.477000,464.315000,1.147000,76.472000,75.325000,1.171000,564.325000,563.154000,1.111000,205.453000,204.342000,1.103000,269.387000,268.284000,1.123000,335.733000,334.610000,1.094000,401.906000,400.812000,1.089000,468.435000,467.346000
1.287000,483.374000,482.087000,1.160000,79.035000,77.875000,1.230000,110.922000,109.692000,1.129000,215.208000,214.079000,1.091000,280.734000,279.643000,1.240000,349.462000,348.222000,1.118000,417.967000,416.849000,1.117000,486.154000,485.037000
1.231000,490.481000,489.250000,1.105000,76.923000,75.818000,1.133000,371.067000,369.934000,1.093000,214.772000,213.679000,1.100000,282.421000,281.321000,1.132000,352.908000,351.776000,1.087000,423.189000,422.102000,1.097000,493.248000,492.151000
1.202000,479.044000,477.842000,1.157000,76.861000,75.704000,1.241000,190.130000,188.889000,1.110000,211.073000,209.963000,1.139000,276.627000,275.488000,1.139000,345.243000,344.104000,1.140000,413.376000,412.236000,1.099000,481.881000,480.782000
1.166000,477.285000,476.119000,1.148000,75.481000,74.333000,1.130000,269.727000,268.597000,1.113000,209.522000,208.409000,1.083000,275.658000,274.575000,1.131000,343.754000,342.623000,1.099000,412.111000,411.012000,1.099000,480.412000,479.313000
1.121000,494.608000,493.487000,1.113000,79.209000,78.096000,1.235000,115.850000,114.615000,1.093000,218.422000,217.329000,1.104000,286.222000,285.118000,1.114000,356.505000,355.391000,1.101000,426.845000,425.744000,1.093000,497.375000,496.282000
1.208000,480.747000,479.539000,1.116000,77.820000,76.704000,1.185000,419.631000,418.446000,1.111000,211.394000,210.283000,1.094000,277.149000,276.055000,1.146000,345.486000,344.340000,1.083000,413.905000,412.822000,1.088000,482.160000,481.072000
1.202000,469.355000,468.153000,1.151000,78.266000,77.115000,1.242000,176.637000,175.395000,1.108000,208.853000,207.745000,1.093000,272.246000,271.153000,1.138000,338.839000,337.701000,1.100000,404.860000,403.760000,1.102000,471.327000,470.225000
1.183000,463.011000,461.828000,1.157000,73.277000,72.120000,1.142000,288.121000,286.979000,1.112000,203.144000,202.032000,1.106000,266.867000,265.761000,1.131000,333.269000,332.138000,1.099000,399.351000,398.252000,1.095000,590.883000,589.788000
