Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D
2.238000,5823.668000,5821.430000,1.825000,216.247000,214.422000,1.743000,212.170000,210.427000,1.718000,206.526000,204.808000,1.753000,148.017000,146.264000,1.771000,154.551000,152.780000,1.546000,240.263000,238.717000,1.663000,208.585000,206.922000
1.348000,934.032000,932.684000,1.402000,153.918000,152.516000,1.430000,288.029000,286.599000,1.407000,411.833000,410.426000,1.298000,534.759000,533.461000,1.316000,675.683000,674.367000,1.342000,813.765000,812.423000,1.299000,935.781000,934.482000
1.198000,921.639000,920.441000,1.139000,142.115000,140.976000,1.174000,270.657000,269.483000,1.127000,402.105000,400.978000,1.087000,530.177000,529.090000,1.096000,661.259000,660.163000,1.152000,792.697000,791.545000,1.112000,924.904000,923.792000
1.184000,949.052000,947.868000,1.094000,144.522000,143.428000,1.251000,315.005000,313.754000,1.169000,411.867000,410.698000,1.087000,545.362000,544.275000,1.097000,680.264000,679.167000,1.132000,815.563000,814.431000,1.110000,950.918000,949.808000
1.280000,895.484000,894.204000,1.177000,136.893000,135.716000,1.326000,262.260000,260.934000,1.163000,391.409000,390.246000,1.095000,515.712000,514.617000,1.226000,642.909000,641.683000,1.188000,770.200000,769.012000,1.144000,897.667000,896.523000
1.123000,947.232000,946.109000,1.168000,145.215000,144.047000,1.178000,345.280000,344.102000,1.103000,412.890000,411.787000,1.103000,544.540000,543.437000,1.096000,679.875000,678.779000,1.141000,815.106000,813.965000,1.093000,951.216000,950.123000
1.177000,922.342000,921.165000,1.088000,138.535000,137.447000,1.296000,300.362000,299.066000,1.131000,400.096000,398.965000,1.081000,528.668000,527.587000,1.095000,660.058000,658.963000,1.146000,791.193000,790.047000,1.102000,922.499000,921.397000
1.194000,977.378000,976.184000,1.093000,147.802000,146.709000,1.207000,274.964000,273.757000,1.118000,423.995000,422.877000,1.085000,561.320000,560.235000,1.088000,700.560000,699.472000,1.255000,839.705000,838.450000,1.082000,979.193000,978.111000
1.216000,921.835000,920.619000,1.150000,140.004000,138.854000,1.340000,272.279000,270.939000,1.145000,401.641000,400.496000,1.110000,530.081000,528.971000,1.142000,661.476000,660.334000,1.149000,792.599000,791.450000,1.092000,923.846000,922.754000
1.152000,948.215000,947.063000,1.094000,143.413000,142.319000,1.197000,235.079000,233.882000,1.159000,412.480000,411.321000,1.111000,545.736000,544.625000,1.087000,680.967000,679.880000,1.128000,815.970000,814.842000,1.094000,951.225000,950.131000
1.208000,953.877000,952.669000,1.085000,169.535000,168.450000,1.297000,382.990000,381.693000,1.149000,426.944000,425.795000,1.083000,563.733000,562.650000,1.082000,694.404000,693.322000,1.122000,826.008000,824.886000,1.088000,956.660000,955.572000
1.269000,976.693000,975.424000,1.101000,148.312000,147.211000,1.141000,349.991000,348.850000,1.148000,425.341000,424.193000,1.125000,561.403000,560.278000,1.151000,700.611000,699.460000,1.160000,839.950000,838.790000,1.111000,979.526000,978.415000
1.274000,922.619000,921.345000,1.179000,141.265000,140.086000,1.322000,310.278000,308.956000,1.110000,401.970000,400.860000,1.137000,530.376000,529.239000,1.176000,661.802000,660.626000,1.163000,793.289000,792.126000,1.158000,924.170000,923.012000
1.206000,946.785000,945.579000,1.120000,143.213000,142.093000,1.276000,310.027000,308.751000,1.118000,411.671000,410.553000,1.094000,544.384000,543.290000,1.090000,679.567000,678.477000,1.124000,814.745000,813.621000,1.110000,950.664000,949.554000
1.132000,948.914000,947.782000,1.107000,144.437000,143.330000,1.292000,301.457000,300.165000,1.106000,412.595000,411.489000,1.103000,545.530000,544.427000,1.094000,680.589000,679.495000,1.145000,816.180000,815.035000,1.106000,951.665000,950.559000
1.228000,979.526000,978.298000,1.102000,148.732000,147.630000,1.210000,292.042000,290.832000,1.106000,424.247000,423.141000,1.085000,562.019000,560.934000,1.107000,701.102000,699.995000,1.124000,840.203000,839.079000,1.099000,979.564000,978.465000
1.260000,975.988000,974.728000,1.148000,144.758000,143.610000,1.383000,311.850000,310.467000,1.105000,422.593000,421.488000,1.110000,559.254000,558.144000,1.135000,698.645000,697.510000,1.126000,838.006000,836.880000,1.107000,976.915000,975.808000
1.153000,974.089000,972.936000,1.103000,144.491000,143.388000,1.204000,261.907000,260.703000,1.279000,422.189000,420.910000,1.085000,558.924000,557.839000,1.119000,698.182000,697.063000,1.124000,837.439000,836.315000,1.100000,976.945000,975.845000
1.219000,920.081000,918.862000,1.107000,140.494000,139.387000,1.211000,306.659000,305.448000,1.144000,400.157000,399.013000,1.094000,528.885000,527.791000,1.091000,659.919000,658.828000,1.120000,791.192000,790.072000,1.100000,922.569000,921.469000
1.142000,949.952000,948.810000,1.088000,142.820000,141.732000,1.202000,259.557000,258.355000,1.100000,411.907000,410.807000,1.089000,569.161000,568.072000,1.095000,698.923000,697.828000,1.124000,825.921000,824.797000,1.106000,952.618000,951.512000
1.208000,980.189000,978.981000,1.137000,146.365000,145.228000,1.268000,267.957000,266.689000,1.135000,425.640000,424.505000,1.097000,563.137000,562.040000,1.128000,703.112000,701.984000,1.159000,842.564000,841.405000,1.119000,981.699000,980.580000
1.201000,970.421000,969.220000,1.110000,140.605000,139.495000,1.295000,308.665000,307.370000,1.160000,417.995000,416.835000,1.094000,554.780000,553.686000,1.108000,693.933000,692.825000,1.146000,832.901000,831.755000,1.097000,972.780000,971.683000
1.209000,949.864000,948.655000,1.117000,144.428000,143.311000,1.216000,238.940000,237.724000,1.275000,412.336000,411.061000,1.101000,546.031000,544.930000,1.095000,680.974000,679.879000,1.130000,816.274000,815.144000,1.089000,951.582000,950.493000
1.168000,947.015000,945.847000,1.099000,142.279000,141.180000,1.302000,322.772000,321.470000,1.108000,409.834000,408.726000,1.092000,542.996000,541.904000,1.081000,678.427000,677.346000,1.130000,813.463000,812.333000,1.099000,948.881000,947.782000
1.302000,953.288000,951.986000,1.153000,193.677000,192.524000,1.338000,316.588000,315.250000,1.333000,466.132000,464.799000,1.190000,549.083000,547.893000,1.354000,684.748000,683.394000,1.160000,819.778000,818.618000,1.147000,955.117000,953.970000
1.202000,948.826000,947.624000,1.102000,144.705000,143.603000,1.305000,303.739000,302.434000,1.171000,413.145000,411.974000,1.092000,545.271000,544.179000,1.097000,680.491000,679.394000,1.133000,816.711000,815.578000,1.100000,951.790000,950.690000
1.244000,954.069000,952.825000,1.095000,148.438000,147.343000,1.314000,310.541000,309.227000,1.079000,417.438000,416.359000,1.086000,550.325000,549.239000,1.113000,685.735000,684.622000,1.117000,820.787000,819.670000,1.091000,956.245000,955.154000
1.260000,949.367000,948.107000,1.091000,144.605000,143.514000,1.195000,229.799000,228.604000,1.104000,412.758000,411.654000,1.086000,545.679000,544.593000,1.094000,680.961000,679.867000,1.246000,816.401000,815.155000,1.109000,951.744000,950.635000
1.186000,979.894000,978.708000,1.124000,148.847000,147.723000,1.305000,286.180000,284.875000,1.353000,426.643000,425.290000,1.112000,563.680000,562.568000,1.173000,702.848000,701.675000,1.149000,842.803000,841.654000,1.114000,982.077000,980.963000
1.152000,920.440000,919.288000,1.100000,139.215000,138.115000,1.308000,291.897000,290.589000,1.111000,399.838000,398.727000,1.090000,529.010000,527.920000,1.084000,660.168000,659.084000,1.131000,790.940000,789.809000,1.098000,922.413000,921.315000
1.193000,949.606000,948.413000,1.113000,145.157000,144.044000,1.212000,309.792000,308.580000,1.092000,413.267000,412.175000,1.093000,546.119000,545.026000,1.087000,681.355000,680.268000,1.123000,816.965000,815.842000,1.081000,952.628000,951.547000
1.203000,921.161000,919.958000,1.106000,137.679000,136.573000,1.210000,187.504000,186.294000,1.092000,399.667000,398.575000,1.090000,529.823000,528.733000,1.081000,661.105000,660.024000,1.123000,791.963000,790.840000,1.096000,922.981000,921.885000
1.211000,951.052000,949.841000,1.105000,143.834000,142.729000,1.387000,300.545000,299.158000,1.141000,413.792000,412.651000,1.103000,545.973000,544.870000,1.153000,681.569000,680.416000,1.143000,817.012000,815.869000,1.104000,952.507000,951.403000
1.233000,948.918000,947.685000,1.100000,141.588000,140.488000,1.175000,185.849000,184.674000,1.163000,410.968000,409.805000,1.086000,545.224000,544.138000,1.091000,680.388000,679.297000,1.119000,815.805000,814.686000,1.101000,950.429000,949.328000
1.188000,972.548000,971.360000,1.103000,139.415000,138.312000,1.210000,172.266000,171.056000,1.094000,418.127000,417.033000,1.084000,556.693000,555.609000,1.097000,695.994000,694.897000,1.231000,835.216000,833.985000,1.096000,974.137000,973.041000
1.154000,949.913000,948.759000,1.095000,141.038000,139.943000,1.197000,176.921000,175.724000,1.144000,412.163000,411.019000,1.084000,545.952000,544.868000,1.096000,681.343000,680.247000,1.116000,816.575000,815.459000,1.103000,951.750000,950.647000
1.295000,979.442000,978.147000,1.104000,149.233000,148.129000,1.355000,313.957000,312.602000,1.153000,426.088000,424.935000,1.116000,562.362000,561.246000,1.124000,702.301000,701.177000,1.149000,841.998000,840.849000,1.107000,981.098000,979.991000
1.216000,920.920000,919.704000,1.102000,137.542000,136.440000,1.260000,236.463000,235.203000,1.103000,398.859000,397.756000,1.090000,529.013000,527.923000,1.080000,660.045000,658.965000,1.247000,790.987000,789.740000,1.104000,842.433000,841.329000
1.181000,1016.016000,1014.835000,1.097000,141.772000,140.675000,1.242000,136.730000,135.488000,1.088000,478.410000,477.322000,1.097000,613.003000,611.906000,1.091000,747.448000,746.357000,1.124000,876.749000,875.625000,1.108000,1016.691000,1015.583000
1.277000,953.559000,952.282000,1.121000,146.409000,145.288000,1.191000,277.861000,276.670000,1.241000,416.377000,415.136000,1.099000,549.854000,548.755000,1.135000,685.779000,684.644000,1.109000,820.803000,819.694000,1.120000,955.345000,954.225000
1.195000,950.365000,949.170000,1.109000,140.862000,139.753000,1.168000,255.681000,254.513000,1.099000,412.315000,411.216000,1.098000,546.427000,545.329000,1.136000,681.345000,680.209000,1.258000,816.247000,814.989000,1.104000,950.989000,949.885000
1.171000,948.688000,947.517000,1.102000,142.514000,141.412000,1.315000,301.581000,300.266000,1.226000,411.850000,410.624000,1.081000,544.601000,543.520000,1.076000,680.155000,679.079000,1.120000,815.096000,813.976000,1.105000,950.565000,949.460000
1.126000,977.643000,976.517000,1.095000,148.826000,147.731000,1.192000,298.994000,297.802000,1.119000,423.908000,422.789000,1.093000,561.353000,560.260000,1.089000,700.654000,699.565000,1.113000,839.679000,838.566000,1.095000,979.376000,978.281000
1.205000,948.949000,947.744000,1.106000,142.423000,141.317000,1.241000,229.121000,227.880000,1.099000,411.737000,410.638000,1.079000,545.702000,544.623000,1.079000,680.829000,679.750000,1.115000,816.055000,814.940000,1.101000,951.466000,950.365000
1.149000,950.411000,949.262000,1.106000,145.419000,144.313000,1.331000,298.079000,296.748000,1.146000,414.658000,413.512000,1.107000,546.936000,545.829000,1.105000,682.265000,681.160000,1.146000,817.668000,816.522000,1.115000,953.513000,952.398000
1.209000,978.328000,977.119000,1.110000,146.175000,145.065000,1.209000,249.579000,248.370000,1.145000,424.584000,423.439000,1.087000,563.460000,562.373000,1.101000,702.514000,701.413000,1.240000,841.413000,840.173000,1.104000,980.307000,979.203000
1.235000,948.624000,947.389000,1.090000,141.059000,139.969000,1.239000,187.595000,186.356000,1.096000,410.634000,409.538000,1.095000,544.932000,543.837000,1.098000,680.258000,679.160000,1.130000,815.417000,814.287000,1.119000,950.386000,949.267000
1.155000,993.314000,992.159000,1.106000,145.670000,144.564000,1.200000,161.476000,160.276000,1.135000,424.257000,423.122000,1.092000,562.439000,561.347000,1.100000,701.616000,700.516000,1.127000,840.828000,839.701000,1.114000,995.084000,993.970000
1.301000,953.141000,951.840000,1.116000,145.876000,144.760000,1.318000,289.496000,288.178000,1.160000,414.488000,413.328000,1.102000,547.579000,546.477000,1.123000,682.946000,681.823000,1.186000,818.968000,817.782000,1.097000,954.328000,953.231000
1.186000,950.036000,948.850000,1.114000,144.329000,143.215000,1.202000,288.370000,287.168000,1.149000,380.910000,379.761000,1.077000,546.194000,545.117000,1.081000,681.361000,680.280000,1.140000,816.320000,815.180000,1.104000,951.659000,950.555000
1.153000,948.072000,946.919000,1.109000,143.083000,141.974000,1.296000,313.079000,311.783000,1.139000,411.336000,410.197000,1.089000,544.531000,543.442000,1.071000,679.702000,678.631000,1.130000,815.143000,814.013000,1.093000,950.358000,949.265000
1.199000,951.502000,950.303000,1.103000,145.270000,144.167000,1.355000,336.186000,334.831000,1.150000,413.059000,411.909000,1.086000,545.950000,544.864000,1.086000,681.175000,680.089000,1.131000,816.667000,815.536000,1.093000,952.162000,951.069000
1.150000,979.239000,978.089000,1.166000,148.662000,147.496000,1.290000,336.109000,334.819000,1.143000,425.997000,424.854000,1.100000,563.092000,561.992000,1.126000,702.072000,700.946000,1.151000,841.915000,840.764000,1.095000,981.766000,980.671000
1.191000,950.094000,948.903000,1.101000,144.060000,142.959000,1.207000,274.396000,273.189000,1.122000,412.919000,411.797000,1.095000,546.335000,545.240000,1.095000,681.418000,680.323000,1.132000,816.538000,815.406000,1.093000,952.117000,951.024000
1.130000,951.475000,950.345000,1.113000,145.081000,143.968000,1.179000,340.562000,339.383000,1.141000,413.535000,412.394000,1.099000,546.429000,545.330000,1.102000,681.916000,680.814000,1.124000,817.446000,816.322000,1.110000,952.736000,951.626000
1.247000,921.640000,920.393000,1.092000,141.011000,139.919000,1.198000,244.865000,243.667000,1.135000,401.351000,400.216000,1.079000,530.371000,529.292000,1.092000,661.418000,660.326000,1.128000,792.788000,791.660000,1.090000,924.007000,922.917000
