Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D
2.398000,187439.754000,187437.356000,1.495000,11.284000,9.789000,1.648000,7.451000,5.803000,1.847000,15641.640000,15639.793000,1.844000,7625.904000,7624.060000,1.713000,6867.786000,6866.073000,1.867000,6580.235000,6578.368000,1.694000,5633.979000,5632.285000
1.568000,19.582000,18.014000,1.456000,11.220000,9.764000,1.223000,25.044000,23.821000,1.483000,11.229000,9.746000,1.152000,15.717000,14.565000,1.275000,20.040000,18.765000,1.226000,26.230000,25.004000,1.201000,31.087000,29.886000
1.241000,13.799000,12.558000,1.330000,32.841000,31.511000,1.117000,13.547000,12.430000,1.110000,7.715000,6.605000,1.164000,12.541000,11.377000,1.109000,13.670000,12.561000,1.088000,15.417000,14.329000,1.108000,17.143000,16.035000
1.198000,25.722000,24.524000,1.362000,10.758000,9.396000,1.171000,23.510000,22.339000,1.155000,23.546000,22.391000,1.184000,24.054000,22.870000,1.175000,25.412000,24.237000,1.285000,26.865000,25.580000,1.112000,27.705000,26.593000
1.140000,66.020000,64.880000,1.367000,24.383000,23.016000,1.107000,59.449000,58.342000,1.100000,54.759000,53.659000,1.085000,65.016000,63.931000,1.112000,66.392000,65.280000,1.098000,107.139000,106.041000,1.104000,107.249000,106.145000
1.239000,58.291000,57.052000,1.296000,10.543000,9.247000,1.116000,55.865000,54.749000,1.214000,56.892000,55.678000,1.116000,57.155000,56.039000,1.143000,58.414000,57.271000,1.120000,59.089000,57.969000,1.120000,59.261000,58.141000
1.203000,56.175000,54.972000,1.371000,10.608000,9.237000,1.106000,55.321000,54.215000,1.525000,42.619000,41.094000,1.114000,55.409000,54.295000,1.113000,56.434000,55.321000,1.100000,57.585000,56.485000,1.106000,58.206000,57.100000
1.183000,41.173000,39.990000,1.406000,10.771000,9.365000,1.135000,36.422000,35.287000,1.139000,34.155000,33.016000,1.090000,39.405000,38.315000,1.222000,40.966000,39.744000,1.113000,42.911000,41.798000,1.094000,43.400000,42.306000
1.112000,39.860000,38.748000,1.332000,10.557000,9.225000,1.097000,35.894000,34.797000,1.113000,36.319000,35.206000,1.093000,38.360000,37.267000,1.087000,39.405000,38.318000,1.079000,40.880000,39.801000,1.109000,41.268000,40.159000
1.166000,69.014000,67.848000,1.285000,10.335000,9.050000,1.095000,64.697000,63.602000,1.106000,65.059000,63.953000,1.104000,67.583000,66.479000,1.115000,68.953000,67.838000,1.078000,69.697000,68.619000,1.093000,70.064000,68.971000
