Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D
2.294000,9119.249000,9116.955000,1.693000,1389.127000,1387.434000,1.602000,2230.357000,2228.755000,1.863000,2813.598000,2811.735000,1.715000,3285.779000,3284.064000,1.687000,3458.637000,3456.950000,1.699000,4062.401000,4060.702000,1.607000,4872.782000,4871.175000
1.261000,7518.877000,7517.616000,1.394000,1089.620000,1088.226000,1.476000,2158.584000,2157.108000,1.338000,3234.246000,3232.908000,1.234000,4288.878000,4287.644000,1.211000,5371.241000,5370.030000,1.228000,6456.572000,6455.344000,1.145000,7535.943000,7534.798000
1.348000,7304.683000,7303.335000,1.295000,1029.885000,1028.590000,1.308000,2119.547000,2118.239000,1.261000,3138.826000,3137.565000,1.124000,4191.162000,4190.038000,1.327000,5224.686000,5223.359000,1.150000,6278.647000,6277.497000,1.159000,7321.411000,7320.252000
1.359000,7791.329000,7789.970000,1.226000,1111.848000,1110.622000,1.205000,2186.170000,2184.965000,1.121000,3326.816000,3325.695000,1.148000,4447.926000,4446.778000,1.166000,5556.513000,5555.347000,1.146000,6667.394000,6666.248000,1.139000,7775.704000,7774.565000
1.363000,7511.676000,7510.313000,1.172000,1078.420000,1077.248000,1.446000,2163.007000,2161.561000,1.159000,3228.284000,3227.125000,1.194000,4300.214000,4299.020000,1.230000,5375.231000,5374.001000,1.190000,6469.084000,6467.894000,1.104000,7524.676000,7523.572000
1.268000,7315.589000,7314.321000,1.163000,1060.723000,1059.560000,1.382000,2103.688000,2102.306000,1.133000,3147.741000,3146.608000,1.116000,4188.083000,4186.967000,1.194000,5231.086000,5229.892000,1.111000,6277.552000,6276.441000,1.110000,7321.545000,7320.435000
1.367000,7391.273000,7389.906000,1.183000,1094.706000,1093.523000,1.311000,2158.444000,2157.133000,1.106000,3219.214000,3218.108000,1.091000,4258.513000,4257.422000,1.293000,5303.988000,5302.695000,1.154000,6353.502000,6352.348000,1.101000,7391.234000,7390.133000
1.377000,7650.788000,7649.411000,1.186000,1062.710000,1061.524000,1.347000,2182.323000,2180.976000,1.144000,3209.154000,3208.010000,1.103000,4304.394000,4303.291000,1.139000,5414.336000,5413.197000,1.151000,6526.093000,6524.942000,1.093000,7635.768000,7634.675000
1.481000,7482.702000,7481.221000,1.220000,1074.342000,1073.122000,1.269000,2141.561000,2140.292000,1.204000,3226.591000,3225.387000,1.114000,4300.024000,4298.910000,1.291000,5375.281000,5373.990000,1.229000,6456.531000,6455.302000,1.172000,7495.964000,7494.792000
1.280000,7524.567000,7523.287000,1.137000,1077.711000,1076.574000,1.349000,2157.893000,2156.544000,1.159000,3228.163000,3227.004000,1.105000,4300.023000,4298.918000,1.166000,5376.004000,5374.838000,1.092000,6454.160000,6453.068000,1.120000,7529.731000,7528.611000
1.361000,7540.777000,7539.416000,1.135000,1078.815000,1077.680000,1.278000,2137.699000,2136.421000,1.272000,3246.821000,3245.549000,1.108000,4318.209000,4317.101000,1.154000,5394.240000,5393.086000,1.138000,6473.099000,6471.961000,1.091000,7540.740000,7539.649000
1.388000,7527.104000,7525.716000,1.155000,1077.617000,1076.462000,1.362000,2156.227000,2154.865000,1.202000,3188.729000,3187.527000,1.101000,4274.581000,4273.480000,1.138000,5357.847000,5356.709000,1.104000,6432.953000,6431.849000,1.115000,7512.015000,7510.900000
1.374000,7349.240000,7347.866000,1.170000,1061.595000,1060.425000,1.466000,2102.741000,2101.275000,1.153000,3149.844000,3148.691000,1.122000,4190.745000,4189.623000,1.163000,5234.109000,5232.946000,1.125000,6287.035000,6285.910000,1.138000,7365.245000,7364.107000
1.227000,7525.670000,7524.443000,1.142000,1076.775000,1075.633000,1.429000,2226.989000,2225.560000,1.135000,3228.426000,3227.291000,1.103000,4300.325000,4299.222000,1.175000,5375.119000,5373.944000,1.095000,6453.324000,6452.229000,1.104000,7529.003000,7527.899000
1.351000,7359.381000,7358.030000,1.138000,1082.356000,1081.218000,1.639000,2156.240000,2154.601000,1.139000,3185.483000,3184.344000,1.091000,4229.705000,4228.614000,1.160000,5274.397000,5273.237000,1.118000,6313.157000,6312.039000,1.108000,7365.946000,7364.838000
1.340000,7569.737000,7568.397000,1.144000,1062.564000,1061.420000,1.301000,2190.782000,2189.481000,1.167000,3249.396000,3248.229000,1.099000,4323.056000,4321.957000,1.131000,5398.930000,5397.799000,1.099000,6475.947000,6474.848000,1.103000,7547.139000,7546.036000
1.326000,7503.225000,7501.899000,1.188000,1061.333000,1060.145000,1.539000,2134.309000,2132.770000,1.164000,3212.243000,3211.079000,1.118000,4284.344000,4283.226000,1.197000,5362.960000,5361.763000,1.124000,6442.708000,6441.584000,1.143000,7518.616000,7517.473000
1.230000,7369.631000,7368.401000,1.133000,1078.602000,1077.469000,1.238000,2181.659000,2180.421000,1.146000,3165.016000,3163.870000,1.125000,4204.910000,4203.785000,1.136000,5247.603000,5246.467000,1.088000,6294.182000,6293.094000,1.102000,7363.595000,7362.493000
