Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D
2.273000,5595.012000,5592.739000,1.696000,28.443000,26.747000,1.620000,90.957000,89.337000,1.652000,26.768000,25.116000,1.645000,29.213000,27.568000,1.617000,29.751000,28.134000,1.502000,26.531000,25.029000,1.600000,26.227000,24.627000
1.459000,143.650000,142.191000,1.417000,55.465000,54.048000,1.529000,75.271000,73.742000,1.420000,94.682000,93.262000,1.426000,89.526000,88.100000,1.401000,117.785000,116.384000,1.298000,141.186000,139.888000,1.343000,169.299000,167.956000
1.191000,120.781000,119.590000,1.118000,25.154000,24.036000,1.313000,36.884000,35.571000,1.145000,57.588000,56.443000,1.127000,72.439000,71.312000,1.168000,88.106000,86.938000,1.138000,106.274000,105.136000,1.126000,123.657000,122.531000
1.119000,122.904000,121.785000,1.168000,24.099000,22.931000,1.357000,46.576000,45.219000,1.111000,56.111000,55.000000,1.106000,72.579000,71.473000,1.183000,90.385000,89.202000,1.116000,108.164000,107.048000,1.117000,123.137000,122.020000
1.111000,129.658000,128.547000,1.081000,27.305000,26.224000,1.218000,60.896000,59.678000,1.103000,60.411000,59.308000,1.110000,75.959000,74.849000,1.101000,93.785000,92.684000,1.101000,111.938000,110.837000,1.094000,130.115000,129.021000
1.209000,128.904000,127.695000,1.080000,26.747000,25.667000,1.331000,41.840000,40.509000,1.096000,60.896000,59.800000,1.089000,77.177000,76.088000,1.108000,94.629000,93.521000,1.093000,112.644000,111.551000,1.089000,130.172000,129.083000
1.160000,125.824000,124.664000,1.081000,27.516000,26.435000,1.214000,41.554000,40.340000,1.085000,60.230000,59.145000,1.095000,75.388000,74.293000,1.100000,92.681000,91.581000,1.114000,109.925000,108.811000,1.102000,128.135000,127.033000
1.169000,128.404000,127.235000,1.124000,26.856000,25.732000,1.235000,42.709000,41.474000,1.128000,61.616000,60.488000,1.114000,76.841000,75.727000,1.120000,94.948000,93.828000,1.093000,112.944000,111.851000,1.097000,131.314000,130.217000
1.144000,128.983000,127.839000,1.102000,24.904000,23.802000,1.206000,108.847000,107.641000,1.104000,59.842000,58.738000,1.097000,76.181000,75.084000,1.105000,94.372000,93.267000,1.108000,113.037000,111.929000,1.092000,131.588000,130.496000
1.150000,131.111000,129.961000,1.107000,26.562000,25.455000,1.212000,42.437000,41.225000,1.125000,62.075000,60.950000,1.086000,78.121000,77.035000,1.098000,96.577000,95.479000,1.098000,114.897000,113.799000,1.095000,133.474000,132.379000
