Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D
2.313000,4720.128000,4717.815000,1.695000,12.853000,11.158000,1.588000,9.794000,8.206000,1.993000,10.486000,8.493000,1.822000,10.435000,8.613000,1.832000,10.430000,8.598000,1.784000,10.553000,8.769000,1.809000,10.286000,8.477000
1.627000,118.132000,116.505000,1.529000,11.972000,10.443000,1.459000,117.744000,116.285000,1.410000,129.563000,128.153000,1.386000,106.372000,104.986000,1.378000,117.689000,116.311000,1.298000,129.692000,128.394000,1.127000,143.018000,141.891000
1.181000,40.516000,39.335000,1.329000,10.531000,9.202000,1.108000,38.077000,36.969000,1.101000,39.764000,38.663000,1.105000,38.441000,37.336000,1.117000,39.729000,38.612000,1.157000,42.003000,40.846000,1.101000,43.753000,42.652000
1.239000,57.233000,55.994000,1.301000,10.433000,9.132000,1.102000,56.539000,55.437000,1.128000,58.065000,56.937000,1.085000,56.262000,55.177000,1.098000,57.620000,56.522000,1.109000,59.786000,58.677000,1.094000,60.885000,59.791000
1.449000,29.330000,27.881000,1.377000,11.012000,9.635000,1.262000,24.750000,23.488000,1.477000,12.193000,10.716000,1.128000,25.293000,24.165000,1.254000,27.180000,25.926000,1.145000,28.788000,27.643000,1.119000,30.326000,29.207000
1.193000,44.360000,43.167000,1.352000,10.650000,9.298000,1.096000,51.621000,50.525000,1.157000,39.527000,38.370000,1.098000,42.197000,41.099000,1.085000,44.206000,43.121000,1.103000,45.903000,44.800000,1.088000,47.089000,46.001000
1.133000,35.409000,34.276000,1.338000,10.790000,9.452000,1.125000,32.530000,31.405000,1.111000,33.850000,32.739000,1.088000,33.535000,32.447000,1.108000,34.905000,33.797000,1.092000,36.132000,35.040000,1.090000,38.588000,37.498000
1.163000,66.054000,64.891000,1.369000,10.573000,9.204000,1.087000,66.120000,65.033000,1.109000,66.082000,64.973000,1.095000,65.529000,64.434000,1.097000,66.791000,65.694000,1.106000,68.140000,67.034000,1.068000,69.790000,68.722000
1.146000,16.236000,15.090000,1.322000,10.971000,9.649000,1.157000,12.532000,11.375000,1.096000,14.121000,13.025000,1.096000,12.985000,11.889000,1.111000,14.365000,13.254000,1.096000,16.198000,15.102000,1.108000,17.831000,16.723000
1.260000,81.287000,80.027000,1.334000,10.617000,9.283000,1.137000,43.696000,42.559000,1.399000,35.171000,33.772000,1.103000,43.808000,42.705000,1.099000,73.111000,72.012000,1.103000,75.613000,74.510000,1.090000,38.001000,36.911000
