Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D
2.184000,5121.496000,5119.312000,1.567000,10.350000,8.783000,1.634000,9.603000,7.969000,1.656000,9.161000,7.505000,1.607000,9.116000,7.509000,1.609000,11.807000,10.198000,1.511000,8.962000,7.451000,1.586000,8.552000,6.966000
1.360000,36.429000,35.069000,1.458000,41.180000,39.722000,1.454000,47.523000,46.069000,1.397000,52.500000,51.103000,1.403000,28.783000,27.380000,1.422000,43.532000,42.110000,1.324000,55.290000,53.966000,1.363000,68.111000,66.748000
1.181000,28.540000,27.359000,1.128000,8.830000,7.702000,1.207000,4.964000,3.757000,1.084000,19.262000,18.178000,1.137000,21.489000,20.352000,1.106000,24.723000,23.617000,1.095000,27.189000,26.094000,1.110000,30.178000,29.068000
1.149000,24.414000,23.265000,1.126000,11.587000,10.461000,1.197000,16.077000,14.880000,1.106000,17.460000,16.354000,1.101000,17.657000,16.556000,1.082000,20.643000,19.561000,1.079000,23.641000,22.562000,1.109000,26.684000,25.575000
1.260000,27.214000,25.954000,1.189000,8.231000,7.042000,1.242000,5.389000,4.147000,1.153000,17.094000,15.941000,1.146000,18.864000,17.718000,1.219000,22.229000,21.010000,1.126000,25.416000,24.290000,1.127000,27.742000,26.615000
1.266000,26.919000,25.653000,1.092000,13.787000,12.695000,1.369000,15.155000,13.786000,1.157000,19.129000,17.972000,1.117000,20.730000,19.613000,1.141000,18.482000,17.341000,1.135000,26.408000,25.273000,1.153000,29.637000,28.484000
1.173000,24.725000,23.552000,1.101000,13.214000,12.113000,1.226000,17.205000,15.979000,1.087000,18.354000,17.267000,1.097000,19.615000,18.518000,1.120000,22.481000,21.361000,1.102000,25.465000,24.363000,1.098000,28.559000,27.461000
1.103000,25.185000,24.082000,1.106000,8.507000,7.401000,1.149000,11.225000,10.076000,1.130000,14.090000,12.960000,1.115000,15.974000,14.859000,1.081000,19.045000,17.964000,1.088000,22.081000,20.993000,1.104000,24.983000,23.879000
1.193000,35.135000,33.942000,1.107000,8.784000,7.677000,1.271000,5.138000,3.867000,1.141000,25.417000,24.276000,1.104000,27.452000,26.348000,1.119000,30.661000,29.542000,1.105000,33.586000,32.481000,1.104000,35.972000,34.868000
1.146000,25.422000,24.276000,1.116000,12.118000,11.002000,1.259000,40.357000,39.098000,1.092000,18.645000,17.553000,1.107000,19.324000,18.217000,1.113000,22.248000,21.135000,1.086000,25.072000,23.986000,1.095000,28.693000,27.598000
1.147000,88.965000,87.818000,1.132000,7.646000,6.514000,1.240000,4.962000,3.722000,1.104000,79.099000,77.995000,1.097000,81.449000,80.352000,1.081000,84.431000,83.350000,1.093000,87.154000,86.061000,1.098000,89.694000,88.596000
