Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D
2.216000,4798.232000,4796.016000,1.555000,12.270000,10.715000,1.459000,10.500000,9.041000,1.698000,11.609000,9.911000,1.630000,11.183000,9.553000,1.578000,10.917000,9.339000,1.755000,11.010000,9.255000,1.644000,7.939000,6.295000
1.356000,28.048000,26.692000,1.472000,13.668000,12.196000,1.634000,39.520000,37.886000,1.459000,34.324000,32.865000,1.458000,12.640000,11.182000,1.409000,26.143000,24.734000,1.356000,37.752000,36.396000,1.226000,50.438000,49.212000
1.167000,46.315000,45.148000,1.340000,11.845000,10.505000,1.149000,40.855000,39.706000,1.490000,16.988000,15.498000,1.141000,41.959000,40.818000,1.166000,44.034000,42.868000,1.122000,46.852000,45.730000,1.115000,49.001000,47.886000
1.099000,43.115000,42.016000,1.327000,11.470000,10.143000,1.097000,37.150000,36.053000,1.168000,34.698000,33.530000,1.088000,38.614000,37.526000,1.081000,41.017000,39.936000,1.105000,43.186000,42.081000,1.115000,44.933000,43.818000
1.141000,92.972000,91.831000,1.348000,11.530000,10.182000,1.101000,87.315000,86.214000,1.103000,88.176000,87.073000,1.088000,88.692000,87.604000,1.090000,90.803000,89.713000,1.100000,92.608000,91.508000,1.102000,94.999000,93.897000
1.155000,20.868000,19.713000,1.364000,40.160000,38.796000,1.128000,13.504000,12.376000,1.090000,16.175000,15.085000,1.097000,16.484000,15.387000,1.090000,18.876000,17.786000,1.112000,20.274000,19.162000,1.120000,22.472000,21.352000
1.141000,31.353000,30.212000,1.336000,11.581000,10.245000,1.080000,23.958000,22.878000,1.105000,26.861000,25.756000,1.097000,26.740000,25.643000,1.097000,28.826000,27.729000,1.100000,30.748000,29.648000,1.114000,69.370000,68.256000
1.127000,19.898000,18.771000,1.356000,47.264000,45.908000,1.102000,12.756000,11.654000,1.439000,30.472000,29.033000,1.090000,14.853000,13.763000,1.071000,17.349000,16.278000,1.096000,19.339000,18.243000,1.116000,21.144000,20.028000
1.140000,32.684000,31.544000,1.344000,11.481000,10.137000,1.113000,28.945000,27.832000,1.126000,24.431000,23.305000,1.087000,28.049000,26.962000,1.097000,30.536000,29.439000,1.083000,33.653000,32.570000,1.124000,34.953000,33.829000
1.189000,45.067000,43.878000,1.360000,11.922000,10.562000,1.079000,37.555000,36.476000,1.203000,40.491000,39.288000,1.132000,40.492000,39.360000,1.076000,42.365000,41.289000,1.118000,44.358000,43.240000,1.111000,46.835000,45.724000
