Th 0 BCAST_D,Th 0 SCATTER_D,Th 0 COMPUTE_D,Th 0 XFER1_D,Th 0 XFER2_D,Th 0 XFER3_D,Th 0 XFER4_D,Th 0 TOT_D,Th 1 BCAST_D,Th 1 SCATTER_D,Th 1 COMPUTE_D,Th 1 XFER1_D,Th 1 XFER2_D,Th 1 XFER3_D,Th 1 XFER4_D,Th 1 TOT_D,Th 2 BCAST_D,Th 2 SCATTER_D,Th 2 COMPUTE_D,Th 2 XFER1_D,Th 2 XFER2_D,Th 2 XFER3_D,Th 2 XFER4_D,Th 2 TOT_D,Th 3 BCAST_D,Th 3 SCATTER_D,Th 3 COMPUTE_D,Th 3 XFER1_D,Th 3 XFER2_D,Th 3 XFER3_D,Th 3 XFER4_D,Th 3 TOT_D,Th 4 BCAST_D,Th 4 SCATTER_D,Th 4 COMPUTE_D,Th 4 XFER1_D,Th 4 XFER2_D,Th 4 XFER3_D,Th 4 XFER4_D,Th 4 TOT_D,Th 5 BCAST_D,Th 5 SCATTER_D,Th 5 COMPUTE_D,Th 5 XFER1_D,Th 5 XFER2_D,Th 5 XFER3_D,Th 5 XFER4_D,Th 5 TOT_D,Th 6 BCAST_D,Th 6 SCATTER_D,Th 6 COMPUTE_D,Th 6 XFER1_D,Th 6 XFER2_D,Th 6 XFER3_D,Th 6 XFER4_D,Th 6 TOT_D,Th 7 BCAST_D,Th 7 SCATTER_D,Th 7 COMPUTE_D,Th 7 XFER1_D,Th 7 XFER2_D,Th 7 XFER3_D,Th 7 XFER4_D,Th 7 TOT_D,Th 8 BCAST_D,Th 8 SCATTER_D,Th 8 COMPUTE_D,Th 8 XFER1_D,Th 8 XFER2_D,Th 8 XFER3_D,Th 8 XFER4_D,Th 8 TOT_D,Th 9 BCAST_D,Th 9 SCATTER_D,Th 9 COMPUTE_D,Th 9 XFER1_D,Th 9 XFER2_D,Th 9 XFER3_D,Th 9 XFER4_D,Th 9 TOT_D,Th 10 BCAST_D,Th 10 SCATTER_D,Th 10 COMPUTE_D,Th 10 XFER1_D,Th 10 XFER2_D,Th 10 XFER3_D,Th 10 XFER4_D,Th 10 TOT_D,Th 11 BCAST_D,Th 11 SCATTER_D,Th 11 COMPUTE_D,Th 11 XFER1_D,Th 11 XFER2_D,Th 11 XFER3_D,Th 11 XFER4_D,Th 11 TOT_D,Th 12 BCAST_D,Th 12 SCATTER_D,Th 12 COMPUTE_D,Th 12 XFER1_D,Th 12 XFER2_D,Th 12 XFER3_D,Th 12 XFER4_D,Th 12 TOT_D,Th 13 BCAST_D,Th 13 SCATTER_D,Th 13 COMPUTE_D,Th 13 XFER1_D,Th 13 XFER2_D,Th 13 XFER3_D,Th 13 XFER4_D,Th 13 TOT_D,Th 14 BCAST_D,Th 14 SCATTER_D,Th 14 COMPUTE_D,Th 14 XFER1_D,Th 14 XFER2_D,Th 14 XFER3_D,Th 14 XFER4_D,Th 14 TOT_D,Th 15 BCAST_D,Th 15 SCATTER_D,Th 15 COMPUTE_D,Th 15 XFER1_D,Th 15 XFER2_D,Th 15 XFER3_D,Th 15 XFER4_D,Th 15 TOT_D
13.029000,6067.884000,4309.062000,49.703000,45.778000,0.000000,41.612000,11103.398000,70.703000,203.844000,4281.553000,50.939000,97.118000,0.000000,86.345000,11791.968000,75.516000,1576.735000,4239.592000,50.418000,96.879000,0.000000,86.061000,11794.406000,60.722000,2072.170000,4242.330000,52.159000,41.827000,0.000000,41.021000,11778.853000,16.622000,2555.797000,4226.182000,90.625000,48.474000,0.000000,41.486000,11742.363000,50.305000,3052.691000,4227.909000,93.889000,98.192000,0.000000,84.653000,11769.380000,63.102000,3540.217000,4228.347000,95.726000,98.628000,0.000000,85.022000,11778.605000,73.578000,4047.806000,4262.673000,94.425000,43.638000,0.000000,41.434000,11417.573000,20.277000,4642.757000,4228.480000,91.174000,47.771000,0.000000,41.308000,11742.246000,44.171000,5083.371000,4240.689000,93.671000,97.739000,0.000000,85.044000,11759.993000,38.342000,5361.081000,4241.790000,94.723000,97.487000,0.000000,84.723000,11751.558000,29.117000,5628.700000,4241.155000,92.865000,40.558000,0.000000,42.077000,11742.943000,20.530000,5899.519000,4239.236000,49.852000,42.030000,0.000000,41.633000,11742.474000,25.067000,6168.017000,4239.360000,50.115000,82.312000,0.000000,82.105000,11742.674000,28.343000,6439.844000,4240.177000,51.557000,82.750000,0.000000,82.473000,11742.502000,28.292000,6708.603000,4257.959000,52.426000,42.679000,0.000000,41.717000,11742.496000
4.747000,3032.955000,4265.454000,41.352000,45.699000,0.000000,41.208000,7914.428000,10.578000,212.584000,4212.757000,43.211000,96.438000,0.000000,85.935000,7934.238000,11.986000,415.445000,4262.947000,42.481000,96.205000,0.000000,85.590000,7934.349000,11.583000,620.066000,4265.707000,42.577000,41.213000,0.000000,40.728000,7934.039000,6.546000,819.743000,4212.055000,87.873000,47.427000,0.000000,41.180000,7934.327000,12.586000,1024.306000,4278.820000,83.581000,96.539000,0.000000,84.200000,7934.346000,12.707000,1228.272000,4264.145000,83.601000,96.927000,0.000000,84.528000,7934.356000,13.484000,1430.321000,4278.131000,83.356000,42.585000,0.000000,41.438000,7670.108000,8.491000,1631.100000,4213.117000,88.251000,40.069000,0.000000,41.210000,7934.274000,15.714000,1832.857000,4238.721000,83.326000,88.790000,0.000000,83.564000,7934.405000,13.261000,2033.509000,4264.796000,82.573000,88.494000,0.000000,83.222000,7934.245000,12.915000,2232.418000,4287.535000,81.856000,41.199000,0.000000,40.736000,7934.176000,8.752000,2430.361000,4264.102000,41.455000,40.861000,0.000000,41.280000,7934.359000,13.879000,2631.305000,4288.289000,41.449000,87.496000,0.000000,81.587000,7934.386000,12.146000,2831.025000,4213.913000,41.408000,87.895000,0.000000,81.917000,7934.236000,12.816000,3031.169000,4239.192000,41.373000,41.303000,0.000000,41.425000,7934.407000
4.444000,2997.864000,4296.543000,41.055000,45.688000,0.000000,41.172000,7850.227000,10.496000,206.575000,4196.135000,42.796000,96.371000,0.000000,85.924000,7850.206000,11.733000,406.648000,4196.269000,42.111000,96.080000,0.000000,85.562000,7850.220000,11.437000,606.066000,4196.151000,42.023000,41.111000,0.000000,40.669000,7850.223000,5.988000,802.232000,4196.308000,87.358000,39.952000,0.000000,41.127000,7850.203000,10.349000,1004.634000,4258.657000,83.235000,88.916000,0.000000,84.170000,7850.226000,12.241000,1204.287000,4196.231000,83.261000,89.318000,0.000000,84.502000,7850.203000,12.587000,1405.538000,4256.784000,83.120000,42.621000,0.000000,41.337000,7689.883000,7.875000,1601.587000,4196.207000,87.721000,39.979000,0.000000,41.139000,7850.301000,11.500000,1803.400000,4196.304000,82.933000,88.675000,0.000000,83.532000,7850.222000,12.688000,2002.354000,4196.375000,82.277000,88.395000,0.000000,83.145000,7850.211000,12.383000,2201.428000,4196.152000,81.617000,41.137000,0.000000,40.708000,7850.197000,7.883000,2399.390000,4196.166000,41.169000,40.749000,0.000000,41.164000,7850.041000,9.704000,2599.095000,4196.285000,41.200000,87.341000,0.000000,81.481000,7850.212000,11.552000,2798.851000,4196.167000,41.178000,87.741000,0.000000,81.804000,7850.177000,12.042000,2998.874000,4196.139000,41.185000,41.159000,0.000000,41.422000,7850.210000
4.093000,3007.900000,4218.619000,40.995000,45.777000,0.000000,41.218000,7795.354000,10.256000,205.084000,4201.470000,46.294000,96.486000,0.000000,86.015000,7795.275000,11.346000,404.189000,4211.969000,44.530000,96.248000,0.000000,85.699000,7742.346000,11.052000,603.383000,4201.888000,42.036000,41.217000,0.000000,40.740000,7795.280000,5.579000,814.340000,4202.707000,87.784000,47.488000,0.000000,41.170000,7795.352000,10.027000,1017.014000,4201.951000,83.767000,96.518000,0.000000,84.228000,7795.283000,11.757000,1216.677000,4201.641000,83.579000,96.920000,0.000000,84.544000,7795.280000,12.133000,1416.311000,4233.764000,83.644000,42.601000,0.000000,41.441000,7715.699000,7.356000,1612.214000,4201.582000,88.130000,39.982000,0.000000,41.172000,7795.346000,11.147000,1813.995000,4200.910000,83.420000,88.800000,0.000000,83.568000,7795.290000,12.189000,2013.045000,4201.574000,82.716000,88.513000,0.000000,83.196000,7795.290000,11.947000,2212.274000,4202.388000,81.977000,41.235000,0.000000,40.727000,7795.316000,7.600000,2410.044000,4201.295000,41.416000,40.820000,0.000000,41.235000,7795.331000,9.365000,2609.789000,4202.051000,41.387000,87.455000,0.000000,81.566000,7795.343000,11.102000,2809.553000,4202.284000,41.535000,87.858000,0.000000,81.894000,7795.330000,11.546000,3009.362000,4201.754000,41.363000,41.226000,0.000000,41.477000,7795.325000
4.217000,3008.600000,4196.599000,41.172000,45.757000,0.000000,41.185000,7697.980000,10.391000,205.785000,4202.531000,42.797000,96.449000,0.000000,85.976000,7697.879000,11.737000,404.973000,4202.756000,42.160000,96.165000,0.000000,85.607000,7697.898000,11.209000,604.453000,4202.543000,41.435000,41.150000,0.000000,40.701000,7697.891000,5.772000,800.092000,4196.562000,87.501000,46.026000,0.000000,41.160000,7697.975000,10.202000,1002.369000,4202.575000,83.352000,95.068000,0.000000,84.207000,7697.903000,12.195000,1202.052000,4202.600000,83.341000,95.477000,0.000000,84.523000,7697.891000,12.242000,1401.687000,4196.485000,83.264000,41.124000,0.000000,41.401000,7697.844000,7.574000,1597.641000,4202.536000,87.858000,39.999000,0.000000,41.163000,7697.977000,11.322000,1799.417000,4258.918000,83.052000,88.760000,0.000000,83.568000,7697.911000,12.664000,1998.398000,4202.708000,82.379000,88.470000,0.000000,83.200000,7697.935000,12.209000,2197.480000,4196.344000,81.585000,41.192000,0.000000,40.699000,7697.929000,7.834000,2395.486000,4196.422000,41.262000,40.819000,0.000000,41.218000,7697.972000,9.563000,2595.206000,4202.730000,41.272000,87.420000,0.000000,81.552000,7697.955000,11.582000,2794.992000,4202.621000,41.276000,87.834000,0.000000,81.867000,7697.952000,11.793000,3010.150000,4202.570000,41.224000,41.203000,0.000000,41.476000,7697.937000
4.216000,3083.740000,4205.942000,41.195000,45.725000,0.000000,39.948000,7782.628000,10.340000,211.174000,4208.965000,42.723000,96.471000,0.000000,84.690000,7782.577000,11.517000,416.350000,4208.706000,42.133000,96.228000,0.000000,84.337000,7782.596000,11.166000,621.589000,4208.884000,41.479000,41.176000,0.000000,40.708000,7782.589000,5.695000,823.138000,4202.638000,87.522000,46.051000,0.000000,41.172000,7782.631000,10.171000,1031.600000,4208.688000,83.236000,95.092000,0.000000,84.209000,7782.601000,11.937000,1237.354000,4208.828000,83.215000,95.500000,0.000000,84.514000,7782.582000,12.268000,1443.211000,4202.579000,83.195000,41.163000,0.000000,41.439000,7782.592000,7.506000,1645.105000,4208.626000,87.885000,40.028000,0.000000,41.171000,7782.627000,11.318000,1853.042000,4270.875000,82.939000,88.723000,0.000000,83.537000,7782.610000,12.385000,2058.211000,4208.937000,82.297000,88.459000,0.000000,83.173000,7782.600000,12.078000,2263.331000,4202.447000,81.615000,41.187000,0.000000,40.703000,7782.614000,7.753000,2467.463000,4203.106000,41.275000,40.823000,0.000000,41.253000,7782.627000,9.483000,2673.330000,4209.107000,41.269000,87.431000,0.000000,81.572000,7782.624000,11.304000,2879.247000,4208.525000,41.237000,87.834000,0.000000,81.896000,7782.618000,11.646000,3085.231000,4208.841000,41.276000,41.239000,0.000000,41.438000,7782.621000
4.133000,3083.698000,4196.093000,41.122000,45.709000,0.000000,42.402000,7781.738000,10.328000,211.153000,4202.364000,43.433000,96.427000,0.000000,87.187000,7781.682000,11.475000,416.339000,4202.514000,42.662000,96.213000,0.000000,86.820000,7781.693000,11.117000,621.583000,4202.385000,41.779000,41.139000,0.000000,40.725000,7781.686000,5.613000,823.148000,4196.211000,87.796000,46.026000,0.000000,41.153000,7781.747000,10.125000,1031.616000,4202.374000,83.637000,95.048000,0.000000,84.197000,7781.693000,11.891000,1237.371000,4202.447000,83.554000,95.455000,0.000000,84.505000,7781.692000,12.261000,1443.207000,4196.203000,83.574000,41.127000,0.000000,41.393000,7781.688000,7.430000,1645.108000,4202.362000,88.149000,39.981000,0.000000,41.170000,7781.750000,11.280000,1852.977000,4266.315000,83.508000,88.755000,0.000000,83.567000,7781.703000,12.355000,2058.125000,4202.525000,82.452000,88.472000,0.000000,83.196000,7781.707000,12.031000,2263.262000,4196.145000,81.773000,41.166000,0.000000,40.707000,7781.714000,7.674000,2467.378000,4196.138000,41.492000,40.816000,0.000000,41.226000,7781.738000,9.436000,2673.254000,4202.474000,41.603000,87.403000,0.000000,81.563000,7781.731000,11.240000,2879.185000,4202.381000,41.418000,87.810000,0.000000,81.875000,7781.726000,11.611000,3085.160000,4202.363000,41.408000,41.203000,0.000000,41.434000,7781.704000
4.217000,2898.711000,4196.200000,40.989000,45.659000,0.000000,42.363000,7700.205000,10.345000,199.036000,4202.417000,42.760000,96.382000,0.000000,87.097000,7700.152000,11.497000,391.857000,4202.573000,42.134000,96.099000,0.000000,86.756000,7700.157000,11.165000,584.832000,4202.421000,41.869000,41.133000,0.000000,40.700000,7700.163000,5.717000,773.993000,4196.405000,87.375000,47.337000,0.000000,41.118000,7700.205000,10.161000,970.146000,4202.415000,83.236000,96.322000,0.000000,84.140000,7700.166000,11.946000,1163.580000,4202.501000,83.240000,96.708000,0.000000,84.445000,7700.164000,12.286000,1357.039000,4266.527000,83.062000,42.437000,0.000000,41.393000,7601.542000,7.495000,1546.655000,4202.434000,87.720000,39.974000,0.000000,41.127000,7700.204000,11.304000,1742.185000,4258.665000,82.925000,88.696000,0.000000,83.501000,7700.169000,12.394000,1934.968000,4202.572000,82.253000,88.400000,0.000000,83.134000,7700.176000,12.053000,2127.708000,4196.174000,81.567000,41.170000,0.000000,40.725000,7700.179000,7.769000,2319.427000,4196.178000,41.185000,40.777000,0.000000,41.172000,7700.202000,9.464000,2512.990000,4202.529000,41.202000,87.353000,0.000000,81.510000,7700.182000,11.311000,2706.527000,4202.554000,41.193000,87.754000,0.000000,81.823000,7700.188000,11.668000,2900.179000,4202.402000,41.172000,41.164000,0.000000,41.430000,7700.184000
4.076000,2908.729000,4196.190000,41.090000,45.703000,0.000000,42.408000,7598.690000,10.273000,198.823000,4202.535000,42.831000,96.446000,0.000000,87.192000,7598.622000,11.361000,391.710000,4202.688000,42.193000,96.178000,0.000000,86.841000,7598.615000,11.055000,584.368000,4202.533000,41.524000,41.157000,0.000000,40.718000,7598.629000,5.554000,773.389000,4196.360000,87.520000,46.061000,0.000000,41.143000,7598.679000,10.057000,969.500000,4202.496000,83.344000,95.107000,0.000000,84.194000,7598.638000,11.796000,1162.926000,4202.782000,83.356000,95.510000,0.000000,84.500000,7598.630000,12.116000,1356.315000,4196.435000,83.341000,41.138000,0.000000,41.385000,7598.561000,7.329000,1546.013000,4202.509000,87.874000,40.002000,0.000000,41.164000,7598.657000,11.165000,1741.540000,4258.835000,83.054000,88.768000,0.000000,83.558000,7598.635000,12.203000,1944.571000,4202.505000,82.361000,88.489000,0.000000,83.183000,7598.632000,11.932000,2137.582000,4196.135000,81.660000,41.206000,0.000000,40.716000,7598.643000,7.590000,2329.339000,4196.145000,41.243000,40.831000,0.000000,41.205000,7598.667000,9.319000,2522.961000,4202.479000,41.293000,87.456000,0.000000,81.529000,7598.654000,11.090000,2716.510000,4202.360000,41.264000,87.861000,0.000000,81.853000,7598.653000,11.509000,2910.147000,4202.367000,41.265000,41.217000,0.000000,41.446000,7598.646000
4.384000,2898.228000,4204.481000,41.135000,45.719000,0.000000,42.418000,7594.042000,10.515000,198.954000,4209.905000,42.759000,96.404000,0.000000,87.164000,7593.984000,11.638000,391.825000,4210.262000,42.141000,96.210000,0.000000,86.803000,7593.981000,11.281000,584.487000,4210.200000,41.501000,41.140000,0.000000,40.735000,7593.988000,5.859000,773.542000,4203.939000,87.591000,46.051000,0.000000,41.170000,7594.036000,10.326000,969.707000,4209.541000,83.263000,95.046000,0.000000,84.185000,7593.999000,12.070000,1163.152000,4210.367000,83.240000,95.451000,0.000000,84.500000,7594.017000,12.433000,1356.565000,4204.337000,83.202000,41.131000,0.000000,41.385000,7593.983000,7.657000,1546.199000,4210.050000,87.940000,40.034000,0.000000,41.183000,7594.034000,11.478000,1741.749000,4265.311000,82.981000,88.729000,0.000000,83.547000,7594.012000,12.545000,1934.518000,4210.283000,82.311000,88.449000,0.000000,83.185000,7594.009000,12.205000,2127.267000,4203.320000,81.610000,41.148000,0.000000,40.721000,7594.012000,7.901000,2318.985000,4203.995000,41.287000,40.815000,0.000000,41.251000,7594.032000,9.658000,2512.547000,4210.440000,41.302000,87.441000,0.000000,81.567000,7594.026000,11.440000,2706.093000,4210.301000,41.237000,87.846000,0.000000,81.879000,7594.030000,11.792000,2899.727000,4209.889000,41.275000,41.231000,0.000000,41.434000,7594.012000
