Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D
2.389000,65664.358000,65661.969000,1.597000,5171.646000,5170.049000,1.700000,9906.413000,9904.713000,1.862000,13339.596000,13337.734000,1.821000,17063.180000,17061.359000,1.634000,20220.925000,20219.291000,1.659000,23735.364000,23733.705000,1.830000,27010.240000,27008.410000,1.641000,29768.974000,29767.333000,1.563000,33269.885000,33268.322000,1.634000,37379.209000,37377.575000,1.588000,40891.585000,40889.997000,1.643000,44354.914000,44353.271000,1.613000,47235.523000,47233.910000,1.512000,51170.811000,51169.299000,1.575000,54563.710000,54562.135000
1.204000,62281.606000,62280.402000,1.656000,4285.180000,4283.524000,1.358000,8594.134000,8592.776000,1.115000,12774.139000,12773.024000,1.190000,16771.158000,16769.968000,1.150000,21071.144000,21069.994000,1.268000,25116.796000,25115.528000,1.167000,29183.419000,29182.252000,1.219000,33280.790000,33279.571000,1.232000,37544.067000,37542.835000,1.222000,41726.550000,41725.328000,1.124000,45900.737000,45899.613000,1.210000,49934.347000,49933.137000,1.151000,54111.436000,54110.285000,1.189000,58190.667000,58189.478000,1.242000,62201.832000,62200.590000
1.132000,62907.381000,62906.249000,1.302000,4278.878000,4277.576000,1.240000,8529.156000,8527.916000,1.086000,12846.984000,12845.898000,1.067000,16932.548000,16931.481000,1.098000,21222.919000,21221.821000,1.125000,25267.345000,25266.220000,1.091000,29448.782000,29447.691000,1.222000,33683.156000,33681.934000,1.068000,37967.998000,37966.930000,1.085000,42078.515000,42077.430000,1.102000,46253.594000,46252.492000,1.067000,50363.651000,50362.584000,1.119000,54543.215000,54542.096000,1.126000,58736.339000,58735.213000,1.204000,62933.968000,62932.764000
1.143000,62927.725000,62926.582000,1.210000,4289.424000,4288.214000,1.062000,8335.564000,8334.502000,1.083000,12638.376000,12637.293000,1.069000,16733.960000,16732.891000,1.076000,21011.783000,21010.707000,1.117000,25163.672000,25162.555000,1.053000,29470.791000,29469.738000,1.096000,33659.414000,33658.318000,1.075000,37809.528000,37808.453000,1.092000,41856.107000,41855.015000,1.100000,46043.675000,46042.575000,1.057000,50246.073000,50245.016000,1.102000,54559.215000,54558.113000,1.007000,58736.375000,58735.368000,1.212000,62930.810000,62929.598000
1.118000,63434.351000,63433.233000,1.144000,4412.464000,4411.320000,1.085000,8584.539000,8583.454000,1.071000,12825.452000,12824.381000,1.049000,17017.233000,17016.184000,1.071000,21408.978000,21407.907000,1.071000,25585.813000,25584.742000,1.087000,29892.916000,29891.829000,1.072000,33967.093000,33966.021000,1.090000,38248.628000,38247.538000,1.161000,42494.653000,42493.492000,1.068000,46669.138000,46668.070000,1.070000,50859.767000,50858.697000,0.991000,55036.783000,55035.792000,1.003000,59224.966000,59223.963000,1.207000,63436.113000,63434.906000
1.117000,62985.285000,62984.168000,1.113000,4296.446000,4295.333000,1.064000,8524.474000,8523.410000,1.060000,12697.420000,12696.360000,1.065000,16890.149000,16889.084000,1.069000,21174.535000,21173.466000,1.054000,25361.123000,25360.069000,1.042000,29595.579000,29594.537000,1.113000,33657.336000,33656.223000,1.066000,37986.251000,37985.185000,1.066000,42161.973000,42160.907000,1.069000,46336.160000,46335.091000,1.073000,50420.780000,50419.707000,1.117000,54596.218000,54595.101000,1.109000,58784.224000,58783.115000,1.208000,62987.225000,62986.017000
1.103000,62836.961000,62835.858000,1.123000,4301.098000,4299.975000,1.085000,8476.824000,8475.739000,1.058000,12662.091000,12661.033000,1.088000,16745.327000,16744.239000,1.046000,21026.086000,21025.040000,1.046000,25215.644000,25214.598000,1.055000,29393.643000,29392.588000,1.054000,33460.359000,33459.305000,1.030000,37756.720000,37755.690000,1.038000,41932.553000,41931.515000,1.029000,46191.688000,46190.659000,1.036000,50261.801000,50260.765000,1.096000,54455.569000,54454.473000,0.993000,58636.255000,58635.262000,1.244000,62840.390000,62839.146000
1.117000,62998.052000,62996.935000,1.118000,4320.640000,4319.522000,1.063000,8496.171000,8495.108000,1.055000,12686.821000,12685.766000,1.034000,16748.672000,16747.638000,1.020000,21048.826000,21047.806000,1.049000,25222.465000,25221.416000,1.109000,29400.180000,29399.071000,1.079000,33560.925000,33559.846000,1.031000,37975.420000,37974.389000,1.054000,42164.002000,42162.948000,1.039000,46340.616000,46339.577000,1.067000,50407.570000,50406.503000,0.957000,54608.928000,54607.971000,0.997000,58788.569000,58787.572000,1.217000,62998.852000,62997.635000
1.106000,63153.710000,63152.604000,1.116000,4297.398000,4296.282000,1.088000,8481.895000,8480.807000,1.061000,12784.838000,12783.777000,1.100000,16842.896000,16841.796000,1.070000,21240.244000,21239.174000,1.051000,25414.074000,25413.023000,1.076000,29596.823000,29595.747000,1.057000,33660.496000,33659.439000,1.044000,38071.436000,38070.392000,1.065000,42244.847000,42243.782000,1.043000,46421.587000,46420.544000,1.040000,50587.547000,50586.507000,1.091000,54765.896000,54764.805000,1.106000,58953.097000,58951.991000,1.238000,63155.319000,63154.081000
1.120000,63316.729000,63315.609000,1.165000,4293.508000,4292.343000,1.057000,8484.623000,8483.566000,1.042000,12789.141000,12788.099000,1.055000,16935.545000,16934.490000,1.048000,21226.336000,21225.288000,1.050000,25445.646000,25444.596000,1.003000,29753.387000,29752.384000,1.058000,33830.676000,33829.618000,1.020000,38129.327000,38128.307000,1.053000,42303.100000,42302.047000,1.031000,46553.917000,46552.886000,1.029000,50624.753000,50623.724000,1.082000,54810.778000,54809.696000,1.006000,59117.165000,59116.159000,1.244000,63318.661000,63317.417000
1.117000,63225.305000,63224.188000,1.178000,4298.204000,4297.026000,1.065000,8474.533000,8473.468000,1.048000,12727.852000,12726.804000,1.042000,16794.675000,16793.633000,1.021000,21089.490000,21088.469000,1.079000,25265.945000,25264.866000,1.060000,29573.074000,29572.014000,1.056000,33660.135000,33659.079000,1.034000,37936.923000,37935.889000,1.043000,42155.576000,42154.533000,1.027000,46335.153000,46334.126000,1.061000,50408.631000,50407.570000,0.959000,54707.688000,54706.729000,1.001000,59016.251000,59015.250000,1.212000,63226.592000,63225.380000
