Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D
2.214000,130228.741000,130226.527000,1.693000,10629.757000,10628.064000,1.665000,19144.390000,19142.725000,1.799000,26811.605000,26809.806000,1.735000,34361.025000,34359.290000,1.630000,42555.966000,42554.336000,1.689000,50199.519000,50197.830000,1.672000,57731.747000,57730.075000,1.887000,65044.673000,65042.786000,1.821000,72864.314000,72862.493000,1.531000,81005.908000,81004.377000,1.710000,88775.418000,88773.708000,1.756000,96445.750000,96443.994000,1.793000,103357.828000,103356.035000,1.437000,111666.433000,111664.996000,1.690000,119458.282000,119456.592000
1.229000,125411.234000,125410.005000,1.558000,8481.640000,8480.082000,1.197000,16836.843000,16835.646000,1.387000,25200.875000,25199.488000,1.202000,33462.135000,33460.933000,1.240000,41912.600000,41911.360000,1.232000,50377.825000,50376.593000,1.205000,58615.453000,58614.248000,1.285000,66790.322000,66789.037000,1.134000,75245.765000,75244.631000,1.160000,83595.737000,83594.577000,1.216000,91983.394000,91982.178000,1.141000,100252.884000,100251.743000,1.125000,108615.205000,108614.080000,1.173000,116983.189000,116982.016000,1.328000,125416.157000,125414.829000
1.119000,125758.485000,125757.366000,1.227000,8465.839000,8464.612000,1.078000,16838.326000,16837.248000,1.128000,25170.806000,25169.678000,1.143000,33403.563000,33402.420000,1.255000,41893.134000,41891.879000,1.084000,50194.863000,50193.779000,1.278000,58544.693000,58543.415000,1.174000,66790.915000,66789.741000,1.062000,75433.650000,75432.588000,1.113000,83792.496000,83791.383000,1.071000,92266.581000,92265.510000,1.102000,100518.614000,100517.512000,1.082000,109124.044000,109122.962000,1.077000,117370.199000,117369.122000,1.198000,125762.232000,125761.034000
1.096000,125804.915000,125803.819000,1.276000,8600.456000,8599.180000,1.044000,16956.805000,16955.761000,1.119000,25310.269000,25309.150000,1.110000,33464.954000,33463.844000,1.237000,41924.195000,41922.958000,1.053000,50280.758000,50279.705000,1.274000,58644.751000,58643.477000,1.179000,66956.712000,66955.533000,1.083000,75496.129000,75495.046000,1.083000,84069.834000,84068.751000,1.111000,92429.453000,92428.342000,1.105000,100591.475000,100590.370000,1.084000,108951.376000,108950.292000,1.100000,117399.424000,117398.324000,1.239000,125807.429000,125806.190000
1.092000,126250.259000,126249.167000,1.210000,8478.055000,8476.845000,1.052000,17092.522000,17091.470000,1.070000,25701.903000,25700.833000,1.120000,33935.324000,33934.204000,1.139000,42406.327000,42405.188000,1.068000,50852.194000,50851.126000,1.188000,59196.726000,59195.538000,1.113000,67444.495000,67443.382000,1.060000,76168.162000,76167.102000,1.066000,84527.434000,84526.368000,1.064000,92892.361000,92891.297000,1.064000,101137.145000,101136.081000,1.084000,109500.021000,109498.937000,1.058000,117865.421000,117864.363000,1.266000,126253.577000,126252.311000
1.105000,125010.447000,125009.342000,1.197000,8264.533000,8263.336000,1.052000,16618.444000,16617.392000,1.072000,24976.097000,24975.025000,1.115000,33301.270000,33300.155000,1.110000,41595.761000,41594.651000,1.041000,49939.751000,49938.710000,1.139000,58303.811000,58302.672000,1.076000,66420.875000,66419.799000,1.071000,74877.175000,74876.104000,1.057000,83408.572000,83407.515000,1.100000,91562.078000,91560.978000,1.066000,100060.795000,100059.729000,1.076000,108413.659000,108412.583000,1.007000,116639.000000,116637.993000,1.232000,125060.137000,125058.905000
1.181000,124971.515000,124970.334000,1.407000,8478.657000,8477.250000,1.319000,16644.856000,16643.537000,1.094000,24989.770000,24988.676000,1.126000,33221.757000,33220.631000,1.131000,41687.638000,41686.507000,1.119000,50045.267000,50044.148000,1.155000,58318.775000,58317.620000,1.132000,66562.388000,66561.256000,1.112000,75025.954000,75024.842000,1.173000,83393.815000,83392.642000,1.111000,91754.826000,91753.715000,1.117000,99959.425000,99958.308000,1.121000,108230.821000,108229.700000,1.081000,116592.598000,116591.517000,1.295000,124975.154000,124973.859000
1.250000,125696.163000,125694.913000,1.202000,8719.675000,8718.473000,1.108000,17067.327000,17066.219000,1.185000,25418.503000,25417.318000,1.154000,33593.594000,33592.440000,1.100000,42197.430000,42196.330000,1.050000,50280.814000,50279.764000,1.143000,58636.332000,58635.189000,1.166000,67028.439000,67027.273000,1.080000,75495.674000,75494.594000,1.068000,83799.686000,83798.618000,1.134000,92158.861000,92157.727000,1.062000,100403.818000,100402.756000,1.077000,108751.715000,108750.638000,1.008000,117277.829000,117276.821000,1.228000,125681.186000,125679.958000
1.125000,125241.220000,125240.095000,1.213000,8463.568000,8462.355000,1.052000,16917.547000,16916.495000,1.183000,25037.410000,25036.227000,1.123000,33260.374000,33259.251000,1.106000,41720.846000,41719.740000,1.052000,50155.781000,50154.729000,1.121000,58513.639000,58512.518000,1.163000,66756.967000,66755.804000,1.058000,75418.946000,75417.888000,1.081000,83763.558000,83762.477000,1.048000,91900.020000,91898.972000,1.078000,100117.848000,100116.770000,1.078000,108475.526000,108474.448000,1.091000,116835.342000,116834.251000,1.203000,125243.968000,125242.765000
1.137000,124541.402000,124540.265000,1.203000,8460.457000,8459.254000,1.046000,16810.970000,16809.924000,1.057000,25163.831000,25162.774000,1.155000,33392.063000,33390.908000,1.088000,41753.960000,41752.872000,1.061000,50105.704000,50104.643000,1.121000,58459.926000,58458.805000,1.165000,66472.835000,66471.670000,1.069000,74939.552000,74938.483000,1.078000,83301.143000,83300.065000,1.050000,91659.829000,91658.779000,1.121000,99913.643000,99912.522000,1.133000,107999.403000,107998.270000,1.077000,116155.494000,116154.417000,1.452000,124544.813000,124543.361000
