Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D
2.361000,256353.128000,256350.767000,1.775000,19489.457000,19487.682000,1.780000,36482.134000,36480.354000,1.818000,52126.583000,52124.765000,1.743000,68809.948000,68808.205000,1.917000,84734.537000,84732.620000,1.728000,100843.718000,100841.990000,1.767000,116170.849000,116169.082000,1.821000,132312.840000,132311.019000,1.713000,148961.181000,148959.468000,1.770000,165111.220000,165109.450000,1.688000,181062.549000,181060.861000,1.637000,197427.667000,197426.030000,1.794000,212790.917000,212789.123000,1.748000,229347.260000,229345.512000,1.669000,245350.151000,245348.482000
1.252000,251403.806000,251402.554000,1.484000,16991.757000,16990.273000,1.401000,34009.875000,34008.474000,1.311000,50727.785000,50726.474000,1.350000,67318.979000,67317.629000,1.270000,84217.814000,84216.544000,1.205000,100926.058000,100924.853000,1.269000,117725.931000,117724.662000,1.339000,134326.093000,134324.754000,1.217000,151133.801000,151132.584000,1.244000,167844.680000,167843.436000,1.256000,184562.345000,184561.089000,1.128000,201121.519000,201120.391000,1.127000,217830.601000,217829.474000,1.303000,234642.162000,234640.859000,1.286000,251410.694000,251409.408000
1.160000,251219.363000,251218.203000,1.248000,16833.721000,16832.473000,1.194000,33729.306000,33728.112000,1.205000,50435.278000,50434.073000,1.183000,67014.320000,67013.137000,1.418000,83956.902000,83955.484000,1.226000,100603.129000,100601.903000,1.263000,117406.060000,117404.797000,1.241000,133990.560000,133989.319000,1.202000,150889.151000,150887.949000,1.142000,167598.920000,167597.778000,1.193000,184318.943000,184317.750000,1.092000,200921.669000,200920.577000,1.133000,217848.128000,217846.995000,1.274000,234443.468000,234442.194000,1.263000,251222.862000,251221.599000
1.146000,250464.519000,250463.373000,1.296000,16851.462000,16850.166000,1.092000,33350.190000,33349.098000,1.170000,49934.168000,49932.998000,1.253000,66508.684000,66507.431000,1.230000,83409.861000,83408.631000,1.118000,100154.633000,100153.515000,1.225000,116894.377000,116893.152000,1.244000,133506.922000,133505.678000,1.145000,150202.597000,150201.452000,1.114000,166836.568000,166835.454000,1.182000,183554.367000,183553.185000,1.100000,200153.656000,200152.556000,1.137000,216889.689000,216888.552000,1.248000,233693.102000,233691.854000,1.211000,250467.972000,250466.761000
1.149000,250827.773000,250826.624000,1.201000,16817.033000,16815.832000,1.311000,33666.582000,33665.271000,1.476000,50258.516000,50257.040000,1.412000,66816.028000,66814.616000,1.417000,83602.047000,83600.630000,1.200000,100316.307000,100315.107000,1.168000,117021.106000,117019.938000,1.238000,133609.050000,133607.812000,1.124000,150308.873000,150307.749000,1.119000,167017.753000,167016.634000,1.224000,183761.483000,183760.259000,1.084000,200368.393000,200367.309000,1.086000,217334.892000,217333.806000,1.227000,234133.763000,234132.536000,1.217000,250912.267000,250911.050000
1.164000,251070.302000,251069.138000,1.702000,17049.853000,17048.151000,1.293000,33754.346000,33753.053000,1.354000,50457.167000,50455.813000,1.424000,67014.407000,67012.983000,1.231000,83841.507000,83840.276000,1.205000,100549.426000,100548.221000,1.195000,117166.529000,117165.334000,1.225000,133745.628000,133744.403000,1.188000,150436.684000,150435.496000,1.184000,167196.651000,167195.467000,1.200000,183915.128000,183913.928000,1.123000,200512.179000,200511.056000,1.130000,217281.520000,217280.390000,1.284000,234283.090000,234281.806000,1.244000,251057.339000,251056.095000
1.153000,250478.836000,250477.683000,1.244000,16617.046000,16615.802000,1.078000,33310.029000,33308.951000,1.214000,50015.061000,50013.847000,1.229000,66677.803000,66676.574000,1.147000,83488.433000,83487.286000,1.136000,99978.630000,99977.494000,1.181000,116697.657000,116696.476000,1.233000,133283.576000,133282.343000,1.139000,149973.001000,149971.862000,1.099000,166670.630000,166669.531000,1.164000,183384.649000,183383.485000,1.101000,200281.670000,200280.569000,1.310000,217002.681000,217001.371000,1.232000,233710.044000,233708.812000,1.315000,250483.492000,250482.177000
1.179000,249978.064000,249976.885000,1.182000,16821.435000,16820.253000,1.056000,33230.369000,33229.313000,1.134000,49933.055000,49931.921000,1.221000,66591.725000,66590.504000,1.144000,83434.583000,83433.439000,1.111000,100000.745000,99999.634000,1.189000,116590.155000,116588.966000,1.420000,133123.836000,133122.416000,1.344000,149819.383000,149818.039000,1.181000,166530.948000,166529.767000,1.202000,183164.548000,183163.346000,1.090000,199757.182000,199756.092000,1.054000,216463.569000,216462.515000,1.229000,233211.180000,233209.951000,1.210000,249983.546000,249982.336000
1.184000,250747.577000,250746.393000,1.343000,16827.502000,16826.159000,1.414000,33549.211000,33547.797000,1.565000,50310.984000,50309.419000,1.361000,66973.435000,66972.074000,1.393000,83782.286000,83780.893000,1.215000,100360.667000,100359.452000,1.186000,116947.792000,116946.606000,1.292000,133524.239000,133522.947000,1.084000,150423.224000,150422.140000,1.068000,167156.076000,167155.008000,1.234000,183849.821000,183848.587000,1.075000,200441.670000,200440.595000,1.060000,217145.745000,217144.685000,1.229000,233853.980000,233852.751000,1.218000,250784.783000,250783.565000
1.155000,250659.770000,250658.615000,1.246000,16892.880000,16891.634000,1.063000,33585.876000,33584.813000,1.119000,50135.609000,50134.490000,1.221000,66794.296000,66793.075000,1.150000,83560.272000,83559.122000,1.091000,100141.355000,100140.264000,1.172000,116728.234000,116727.062000,1.195000,133306.161000,133304.966000,1.130000,150131.428000,150130.298000,1.113000,166912.438000,166911.325000,1.182000,183625.359000,183624.177000,1.068000,200219.031000,200217.963000,1.055000,216924.976000,216923.921000,1.224000,233877.981000,233876.757000,1.245000,250647.076000,250645.831000
