Th 0 BARRIER1_D,Th 0 SCATTER_D,Th 0 BARRIER2_D,Th 0 COMPUTEGX_D,Th 0 COMPUTEGY_D,Th 0 BARRIER3_D,Th 0 GATHER_D,Th 0 BARRIER4_D,Th 1 BARRIER1_D,Th 1 SCATTER_D,Th 1 BARRIER2_D,Th 1 COMPUTEGX_D,Th 1 COMPUTEGY_D,Th 1 BARRIER3_D,Th 1 GATHER_D,Th 1 BARRIER4_D
94.400000,333.426000,2.747000,35737.006000,36186.893000,3.731000,645.212000,2.821000,2687.708000,330.789000,2.907000,35475.289000,36233.827000,217.521000,645.266000,2.707000
3.310000,314.128000,2.400000,35537.636000,36204.858000,3.492000,620.719000,2.431000,62.122000,313.877000,2.934000,35466.299000,36184.110000,95.771000,620.657000,2.209000
4.099000,300.935000,2.419000,35465.485000,36243.009000,2.995000,638.936000,2.347000,20.423000,302.080000,2.756000,35450.394000,36228.723000,50.723000,639.201000,2.080000
2.802000,301.673000,2.417000,35484.329000,36125.919000,26.378000,619.696000,2.338000,18.433000,301.679000,2.805000,35406.758000,36227.838000,2.234000,620.016000,2.080000
2.879000,315.400000,2.429000,35480.154000,36123.785000,2.841000,638.220000,2.382000,14.847000,315.439000,2.769000,35351.369000,36225.404000,30.171000,638.416000,2.044000
2.544000,310.666000,2.416000,35422.108000,36111.376000,15.257000,620.613000,2.444000,14.697000,310.429000,2.762000,35350.881000,36219.852000,2.218000,620.913000,2.113000
2.609000,301.639000,2.414000,36030.090000,36232.781000,2.671000,638.424000,2.426000,20.615000,301.575000,2.836000,35338.126000,36224.901000,702.880000,638.743000,2.045000
2.578000,301.106000,2.418000,35895.820000,36122.558000,2.651000,619.859000,2.393000,14.109000,300.976000,2.759000,35365.241000,36224.924000,431.181000,620.190000,2.041000
2.544000,300.915000,2.404000,35434.848000,36108.388000,48.279000,638.412000,2.418000,14.041000,300.708000,2.762000,35369.973000,36219.651000,2.180000,638.726000,2.040000
2.570000,300.760000,2.425000,35352.888000,36225.658000,2.653000,619.838000,2.395000,13.681000,300.550000,2.779000,35347.854000,36219.517000,14.113000,620.175000,2.038000
2.561000,327.139000,2.587000,35369.255000,36132.712000,36.864000,638.370000,2.378000,13.650000,327.032000,2.769000,35363.521000,36173.463000,2.160000,638.695000,2.025000
2.555000,310.015000,2.408000,35361.813000,36125.976000,2.615000,619.534000,2.392000,13.816000,309.863000,2.766000,35365.390000,36118.295000,6.969000,619.850000,2.037000
2.491000,310.294000,2.409000,35392.523000,36108.358000,2.623000,638.395000,2.375000,13.436000,310.052000,2.783000,35338.462000,36102.135000,63.210000,638.722000,2.028000
2.497000,300.755000,2.413000,35353.104000,36227.018000,2.608000,619.668000,2.422000,13.774000,300.594000,2.799000,35348.098000,36143.430000,91.514000,619.979000,2.038000
2.604000,318.715000,2.571000,35369.175000,36132.577000,2.613000,638.238000,2.467000,14.161000,318.714000,2.690000,35363.554000,36124.587000,16.525000,638.584000,2.061000
2.538000,310.361000,2.415000,36020.195000,36127.196000,2.612000,619.772000,2.401000,13.898000,310.098000,2.691000,35397.112000,36228.889000,524.251000,620.089000,2.049000
2.536000,310.450000,2.412000,35464.676000,36079.688000,33.420000,639.949000,2.426000,13.911000,310.219000,2.762000,35409.384000,36162.445000,2.540000,640.207000,2.162000
2.560000,311.168000,2.394000,35382.778000,36114.853000,22.491000,618.103000,2.432000,15.042000,311.032000,2.660000,35375.231000,36142.910000,2.172000,618.412000,2.187000
2.584000,310.651000,2.426000,35368.387000,36310.127000,2.893000,639.047000,2.418000,14.282000,310.519000,2.787000,35365.028000,36124.298000,209.081000,639.349000,2.040000
2.639000,311.177000,2.410000,35507.251000,36236.782000,2.798000,619.910000,2.408000,15.855000,311.077000,2.803000,35341.961000,36229.722000,175.421000,620.220000,2.045000
2.511000,300.869000,2.396000,35559.388000,36227.144000,2.682000,639.115000,2.414000,14.116000,300.613000,2.727000,35356.651000,36220.860000,212.002000,639.416000,2.071000
3.057000,310.515000,2.420000,36027.168000,36123.728000,2.617000,619.685000,2.401000,15.577000,310.792000,2.760000,35338.556000,36225.545000,589.594000,619.989000,2.053000
2.566000,300.944000,2.404000,36020.629000,36122.733000,2.645000,638.466000,2.404000,13.966000,301.049000,2.751000,35365.577000,36225.576000,555.170000,638.792000,2.051000
2.568000,310.110000,2.392000,35424.379000,36108.694000,93.315000,619.686000,2.381000,14.254000,309.866000,2.732000,35404.940000,36219.531000,2.166000,619.994000,2.044000
2.611000,310.368000,2.412000,35383.985000,36128.083000,47.898000,643.381000,2.590000,13.724000,310.202000,2.722000,35338.273000,36219.849000,2.172000,643.578000,2.433000
2.886000,310.297000,2.429000,35388.360000,36131.167000,20.768000,619.683000,2.419000,13.778000,310.454000,2.776000,35364.601000,36173.818000,2.170000,619.986000,2.060000
2.922000,310.344000,2.423000,35393.503000,36123.493000,2.648000,638.494000,2.421000,13.811000,310.453000,2.768000,35333.579000,36118.348000,68.002000,638.769000,2.057000
2.503000,300.732000,2.404000,35391.752000,36109.129000,2.659000,619.587000,2.412000,14.156000,300.516000,2.745000,35338.087000,36103.205000,62.578000,619.885000,2.054000
2.795000,301.075000,2.403000,35426.715000,36226.297000,2.681000,640.979000,2.615000,14.319000,300.883000,2.761000,35338.272000,36143.066000,174.688000,641.224000,2.396000
2.639000,309.903000,2.403000,35401.548000,36241.829000,2.938000,620.164000,2.442000,14.469000,309.701000,2.767000,35365.286000,36125.241000,142.868000,620.440000,2.065000
