Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D
2.348000,13029.114000,13026.766000,1.726000,19.977000,18.251000,1.694000,18.229000,16.535000,1.640000,19.093000,17.453000,1.802000,20.178000,18.376000,1.676000,145.527000,143.851000,1.677000,21.033000,19.356000,1.592000,14.614000,13.022000,1.862000,20.894000,19.032000,1.460000,15.644000,14.184000,1.625000,17.540000,15.915000,1.641000,59.968000,58.327000,1.587000,17.879000,16.292000,1.610000,17.563000,15.953000,1.611000,60.524000,58.913000,1.740000,104.394000,102.654000
1.166000,170.227000,169.061000,1.444000,127.791000,126.347000,1.373000,129.767000,128.394000,1.317000,131.959000,130.642000,1.355000,46.494000,45.139000,1.194000,130.088000,128.894000,1.237000,150.146000,148.909000,1.249000,169.700000,168.451000,1.264000,101.078000,99.814000,1.174000,166.401000,165.227000,1.225000,168.854000,167.629000,1.114000,171.216000,170.102000,1.262000,153.499000,152.237000,1.126000,172.894000,171.768000,1.178000,192.622000,191.444000,1.032000,211.347000,210.315000
1.074000,144.450000,143.376000,0.988000,18.149000,17.161000,0.983000,27.037000,26.054000,1.008000,35.761000,34.753000,0.994000,41.167000,40.173000,0.989000,53.641000,52.652000,0.977000,63.163000,62.186000,1.004000,73.009000,72.005000,0.975000,78.839000,77.864000,0.983000,90.873000,89.890000,0.995000,99.737000,98.742000,0.936000,108.579000,107.643000,0.998000,116.299000,115.301000,0.989000,125.947000,124.958000,0.986000,135.981000,134.995000,0.951000,145.417000,144.466000
1.096000,140.382000,139.286000,0.962000,16.637000,15.675000,0.960000,25.445000,24.485000,0.968000,33.978000,33.010000,0.971000,39.074000,38.103000,0.962000,51.473000,50.511000,0.960000,60.736000,59.776000,0.995000,70.513000,69.518000,0.963000,76.287000,75.324000,0.961000,88.269000,87.308000,0.960000,97.059000,96.099000,0.925000,105.847000,104.922000,0.972000,113.556000,112.584000,0.970000,123.078000,122.108000,0.949000,132.893000,131.944000,0.945000,142.438000,141.493000
1.086000,140.456000,139.370000,0.962000,16.757000,15.795000,0.960000,25.572000,24.612000,0.964000,34.168000,33.204000,0.963000,39.271000,38.308000,0.960000,51.658000,50.698000,0.962000,60.917000,59.955000,0.974000,70.696000,69.722000,0.963000,76.484000,75.521000,0.954000,88.452000,87.498000,0.960000,97.255000,96.295000,0.925000,106.047000,105.122000,0.961000,113.758000,112.797000,0.970000,123.297000,122.327000,0.949000,133.119000,132.170000,0.951000,142.664000,141.713000
1.067000,140.260000,139.193000,0.962000,16.692000,15.730000,0.960000,25.493000,24.533000,0.968000,34.018000,33.050000,0.967000,39.104000,38.137000,0.962000,51.481000,50.519000,0.964000,60.733000,59.769000,0.997000,70.505000,69.508000,0.963000,76.282000,75.319000,0.956000,88.241000,87.285000,0.960000,97.037000,96.077000,0.925000,105.823000,104.898000,0.972000,113.527000,112.555000,0.970000,123.054000,122.084000,0.949000,132.863000,131.914000,0.945000,142.402000,141.457000
1.069000,167.667000,166.598000,0.962000,35.476000,34.514000,0.960000,45.102000,44.142000,0.964000,54.965000,54.001000,0.963000,60.097000,59.134000,0.960000,72.892000,71.932000,0.962000,57.710000,56.748000,0.974000,70.200000,69.226000,0.963000,74.645000,73.682000,0.954000,111.707000,110.753000,0.960000,94.597000,93.637000,0.925000,104.711000,103.786000,0.961000,111.332000,110.371000,0.970000,121.512000,120.542000,0.949000,130.783000,129.834000,0.951000,142.924000,141.973000
1.091000,143.470000,142.379000,1.008000,18.134000,17.126000,1.015000,27.057000,26.042000,0.969000,36.105000,35.136000,0.982000,39.856000,38.874000,0.986000,52.996000,52.010000,1.008000,62.804000,61.796000,1.023000,72.969000,71.946000,0.987000,78.189000,77.202000,1.016000,90.338000,89.322000,1.025000,99.306000,98.281000,0.996000,108.547000,107.551000,1.012000,116.345000,115.333000,1.042000,125.996000,124.954000,1.011000,135.625000,134.614000,1.009000,145.776000,144.767000
1.073000,142.723000,141.650000,0.964000,16.713000,15.749000,0.960000,25.507000,24.547000,0.966000,34.537000,33.571000,0.967000,39.455000,38.488000,0.971000,51.772000,50.801000,0.956000,61.516000,60.560000,1.021000,71.516000,70.495000,0.967000,77.640000,76.673000,0.967000,89.039000,88.072000,0.971000,98.077000,97.106000,0.917000,107.387000,106.470000,0.965000,115.607000,114.642000,0.966000,125.145000,124.179000,0.956000,134.680000,133.724000,0.965000,144.714000,143.749000
1.078000,142.903000,141.825000,0.964000,16.748000,15.784000,0.964000,25.540000,24.576000,0.964000,34.582000,33.618000,0.969000,39.462000,38.493000,0.967000,51.823000,50.856000,0.956000,61.595000,60.639000,0.979000,71.616000,70.637000,0.962000,77.711000,76.749000,0.969000,89.146000,88.177000,0.969000,98.212000,97.243000,0.916000,107.519000,106.603000,0.961000,115.742000,114.781000,0.961000,125.283000,124.322000,0.958000,134.847000,133.889000,0.959000,144.897000,143.938000
