Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D
2.416000,19207.950000,19205.534000,1.780000,1354.295000,1352.515000,4.216000,1697.280000,1693.064000,1.672000,2199.520000,2197.848000,1.643000,1978.120000,1976.477000,1.638000,2954.275000,2952.637000,1.588000,3602.880000,3601.292000,1.732000,4022.020000,4020.288000,6.643000,4066.487000,4059.844000,1.660000,4912.513000,4910.853000,1.560000,5354.447000,5352.887000,1.622000,4768.780000,4767.158000,1.692000,5505.318000,5503.626000,1.568000,6048.354000,6046.786000,1.722000,6051.552000,6049.830000,1.616000,6212.661000,6211.045000
1.207000,16107.710000,16106.503000,1.471000,1171.462000,1169.991000,1.476000,2230.994000,2229.518000,1.420000,3291.117000,3289.697000,1.436000,4282.523000,4281.087000,1.479000,5412.657000,5411.178000,1.513000,6494.384000,6492.871000,1.363000,7575.869000,7574.506000,1.470000,8587.763000,8586.293000,1.283000,9684.362000,9683.079000,1.333000,10757.865000,10756.532000,1.071000,11837.870000,11836.799000,1.090000,12912.623000,12911.533000,1.166000,13992.643000,13991.477000,1.134000,15073.860000,15072.726000,1.150000,16133.211000,16132.061000
1.130000,15968.870000,15967.740000,1.281000,1058.242000,1056.961000,1.309000,2134.794000,2133.485000,1.302000,3179.155000,3177.853000,1.407000,4248.100000,4246.693000,1.096000,5298.252000,5297.156000,1.126000,6377.383000,6376.257000,1.126000,7456.429000,7455.303000,1.188000,8494.540000,8493.352000,1.119000,9568.018000,9566.899000,1.085000,10612.512000,10611.427000,1.081000,11690.298000,11689.217000,1.102000,12765.057000,12763.955000,1.079000,13810.557000,13809.478000,1.236000,14892.759000,14891.523000,0.983000,15972.644000,15971.661000
1.121000,15947.032000,15945.911000,1.194000,1088.873000,1087.679000,1.165000,2132.241000,2131.076000,1.166000,3188.484000,3187.318000,1.395000,4258.902000,4257.507000,1.173000,5307.977000,5306.804000,1.152000,6385.920000,6384.768000,1.113000,7431.521000,7430.408000,1.215000,8470.553000,8469.338000,0.947000,9551.641000,9550.694000,0.974000,10628.821000,10627.847000,0.956000,11706.145000,11705.189000,1.002000,12781.492000,12780.490000,0.963000,13856.988000,13856.025000,0.978000,14903.658000,14902.680000,0.957000,15950.529000,15949.572000
1.158000,15848.580000,15847.422000,1.125000,1087.478000,1086.353000,1.125000,2130.584000,2129.459000,1.061000,3206.549000,3205.488000,1.062000,4243.409000,4242.347000,1.088000,5291.841000,5290.753000,1.040000,6369.781000,6368.741000,1.041000,7431.644000,7430.603000,1.078000,8470.478000,8469.400000,1.052000,9519.062000,9518.010000,1.053000,10562.840000,10561.787000,1.063000,11640.102000,11639.039000,1.074000,12681.829000,12680.755000,0.951000,13760.183000,13759.232000,0.975000,14806.031000,14805.056000,0.969000,15851.938000,15850.969000
1.122000,15887.928000,15886.806000,1.133000,1053.597000,1052.464000,1.102000,2104.604000,2103.502000,1.134000,3181.091000,3179.957000,1.145000,4219.474000,4218.329000,1.188000,5268.444000,5267.256000,1.158000,6346.635000,6345.477000,0.952000,7425.129000,7424.177000,0.984000,8464.995000,8464.011000,0.948000,9513.198000,9512.250000,0.985000,10590.841000,10589.856000,0.958000,11674.974000,11674.016000,0.969000,12718.198000,12717.229000,0.946000,13796.865000,13795.919000,1.001000,14843.805000,14842.804000,0.979000,15890.971000,15889.992000
1.130000,15995.661000,15994.531000,1.152000,1053.999000,1052.847000,1.039000,2130.199000,2129.160000,1.081000,3206.623000,3205.542000,1.064000,4276.941000,4275.877000,1.051000,5365.688000,5364.637000,1.059000,6443.831000,6442.772000,1.052000,7522.207000,7521.155000,1.055000,8563.416000,8562.361000,1.046000,9644.597000,9643.551000,1.060000,10688.298000,10687.238000,0.958000,11733.119000,11732.161000,1.073000,12807.953000,12806.880000,1.001000,13853.464000,13852.463000,0.975000,14932.585000,14931.610000,0.964000,15998.678000,15997.714000
1.139000,15878.278000,15877.139000,1.222000,1055.539000,1054.317000,1.134000,2099.569000,2098.435000,1.180000,3144.126000,3142.946000,1.140000,4214.542000,4213.402000,1.085000,5264.166000,5263.081000,1.104000,6342.972000,6341.868000,1.097000,7388.956000,7387.859000,1.107000,8427.830000,8426.723000,1.093000,9512.650000,9511.557000,1.080000,10590.116000,10589.036000,1.040000,11634.815000,11633.775000,1.117000,12709.866000,12708.749000,1.102000,13755.453000,13754.351000,1.110000,14834.999000,14833.889000,1.009000,15881.898000,15880.889000
1.116000,15914.837000,15913.721000,1.187000,1053.558000,1052.371000,1.115000,2096.866000,2095.751000,1.181000,3140.796000,3139.615000,1.209000,4218.118000,4216.909000,1.144000,5298.923000,5297.779000,1.118000,6377.042000,6375.924000,1.162000,7422.831000,7421.669000,1.112000,8495.025000,8493.913000,0.957000,9544.085000,9543.128000,0.975000,10588.211000,10587.236000,0.965000,11666.429000,11665.464000,1.032000,12708.735000,12707.703000,0.990000,13792.618000,13791.628000,1.014000,14871.720000,14870.706000,0.967000,15917.827000,15916.860000
1.129000,15891.682000,15890.553000,1.188000,1054.886000,1053.698000,1.121000,2131.266000,2130.145000,1.292000,3224.499000,3223.207000,1.084000,4262.132000,4261.048000,1.056000,5310.798000,5309.742000,1.047000,6356.317000,6355.270000,1.058000,7434.442000,7433.384000,1.046000,8480.496000,8479.450000,1.040000,9529.262000,9528.222000,1.067000,10572.762000,10571.695000,1.050000,11617.159000,11616.109000,1.066000,12691.799000,12690.733000,0.954000,13770.020000,13769.066000,1.031000,14848.922000,14847.891000,1.011000,15894.921000,15893.910000
