Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D
2.522000,13035.313000,13032.791000,1.955000,147.514000,145.559000,1.669000,145.014000,143.345000,1.644000,141.624000,139.980000,1.684000,78.269000,76.585000,1.583000,185.353000,183.770000,1.601000,148.983000,147.382000,1.647000,74.422000,72.775000,1.625000,149.171000,147.546000,1.462000,167.752000,166.290000,1.600000,120.849000,119.249000,1.658000,85.635000,83.977000,1.499000,179.537000,178.038000,1.575000,175.456000,173.881000,1.443000,80.905000,79.462000,1.578000,176.499000,174.921000
1.338000,1011.229000,1009.891000,1.417000,183.739000,182.322000,1.480000,243.682000,242.202000,1.203000,303.748000,302.545000,1.341000,275.090000,273.749000,1.421000,412.904000,411.483000,1.311000,487.275000,485.964000,1.294000,564.213000,562.919000,1.343000,552.392000,551.049000,1.464000,673.241000,671.777000,1.458000,730.360000,728.902000,1.295000,788.068000,786.773000,1.290000,825.089000,823.799000,1.328000,901.846000,900.518000,1.141000,978.903000,977.762000,1.045000,1054.090000,1053.045000
1.109000,978.629000,977.520000,0.982000,72.336000,71.354000,0.982000,136.310000,135.328000,0.993000,202.070000,201.077000,0.990000,261.987000,260.997000,1.003000,329.638000,328.635000,0.982000,394.387000,393.405000,0.995000,460.880000,459.885000,0.990000,523.331000,522.341000,0.971000,590.135000,589.164000,0.983000,654.271000,653.288000,0.991000,718.332000,717.341000,0.978000,781.201000,780.223000,0.971000,847.736000,846.765000,0.971000,914.263000,913.292000,0.969000,980.780000,979.811000
1.106000,975.122000,974.016000,0.962000,71.699000,70.737000,0.963000,135.623000,134.660000,0.966000,201.284000,200.318000,0.974000,260.959000,259.985000,0.981000,328.201000,327.220000,0.957000,392.561000,391.604000,0.963000,458.977000,458.014000,0.954000,521.399000,520.445000,0.946000,587.957000,587.011000,0.959000,651.627000,650.668000,0.977000,715.283000,714.306000,0.958000,777.810000,776.852000,0.947000,844.250000,843.303000,0.960000,910.688000,909.728000,0.956000,977.132000,976.176000
1.109000,975.336000,974.227000,0.960000,71.949000,70.989000,0.959000,135.615000,134.656000,0.962000,201.306000,200.344000,0.976000,261.019000,260.043000,0.977000,328.281000,327.304000,0.957000,392.653000,391.696000,0.961000,459.068000,458.107000,0.956000,521.545000,520.589000,0.944000,588.091000,587.147000,0.957000,651.764000,650.807000,0.973000,715.449000,714.476000,0.951000,778.005000,777.054000,0.941000,844.432000,843.491000,0.953000,910.898000,909.945000,0.966000,977.362000,976.396000
1.120000,975.166000,974.046000,0.962000,72.039000,71.077000,0.964000,135.676000,134.712000,0.966000,201.340000,200.374000,0.974000,261.033000,260.059000,0.981000,328.259000,327.278000,0.957000,392.615000,391.658000,0.967000,459.014000,458.047000,0.954000,521.467000,520.513000,0.946000,588.011000,587.065000,0.959000,651.668000,650.709000,0.977000,715.337000,714.360000,0.951000,777.871000,776.920000,0.947000,844.272000,843.325000,0.958000,910.730000,909.772000,0.956000,977.170000,976.214000
1.109000,975.330000,974.221000,0.960000,71.934000,70.974000,0.964000,135.600000,134.636000,0.962000,201.283000,200.321000,0.976000,261.005000,260.029000,0.977000,328.264000,327.287000,0.957000,392.631000,391.674000,0.961000,459.042000,458.081000,0.954000,521.525000,520.571000,0.944000,588.067000,587.123000,0.957000,651.736000,650.779000,0.973000,715.418000,714.445000,0.947000,777.977000,777.030000,0.941000,844.401000,843.460000,0.953000,910.862000,909.909000,0.966000,977.322000,976.356000
1.126000,975.292000,974.166000,0.962000,72.162000,71.200000,0.966000,135.804000,134.838000,0.966000,201.463000,200.497000,0.974000,261.167000,260.193000,0.981000,328.383000,327.402000,0.957000,392.737000,391.780000,0.967000,459.134000,458.167000,0.954000,521.595000,520.641000,0.946000,588.137000,587.191000,0.959000,651.792000,650.833000,0.977000,715.459000,714.482000,0.955000,777.999000,777.044000,0.947000,844.411000,843.464000,0.957000,910.856000,909.899000,0.956000,977.294000,976.338000
1.120000,975.360000,974.240000,0.960000,72.004000,71.044000,0.959000,135.662000,134.703000,0.962000,201.349000,200.387000,0.976000,261.071000,260.095000,0.977000,328.329000,327.352000,0.957000,392.697000,391.740000,0.961000,459.108000,458.147000,0.954000,521.591000,520.637000,0.944000,588.130000,587.186000,0.957000,651.802000,650.845000,0.973000,715.484000,714.511000,0.947000,778.043000,777.096000,0.941000,844.467000,843.526000,0.953000,910.928000,909.975000,0.966000,977.388000,976.422000
1.119000,1029.584000,1028.465000,0.962000,72.066000,71.104000,0.966000,135.704000,134.738000,0.966000,201.363000,200.397000,0.974000,261.067000,260.093000,0.981000,328.291000,327.310000,0.957000,392.645000,391.688000,0.967000,459.042000,458.075000,0.954000,521.503000,520.549000,0.946000,588.054000,587.108000,0.959000,651.708000,650.749000,0.977000,715.379000,714.402000,0.955000,777.919000,776.964000,0.947000,844.331000,843.384000,0.957000,923.758000,922.801000,0.956000,992.272000,991.316000
1.120000,1010.419000,1009.299000,1.190000,77.315000,76.125000,1.102000,143.181000,142.079000,1.092000,210.909000,209.817000,1.101000,273.519000,272.418000,1.182000,345.804000,344.622000,1.118000,412.842000,411.724000,1.111000,479.625000,478.514000,1.095000,543.170000,542.075000,1.053000,614.724000,613.671000,1.129000,680.478000,679.349000,1.108000,746.216000,745.108000,1.053000,812.759000,811.706000,1.083000,879.504000,878.421000,0.961000,948.338000,947.377000,1.008000,1012.873000,1011.865000
1.116000,1006.173000,1005.057000,0.959000,73.575000,72.616000,0.951000,139.309000,138.358000,0.965000,207.080000,206.115000,0.964000,270.912000,269.948000,0.978000,342.246000,341.268000,0.960000,408.698000,407.738000,0.953000,475.178000,474.225000,0.953000,539.755000,538.802000,0.950000,610.404000,609.454000,0.943000,676.185000,675.242000,0.961000,741.932000,740.971000,0.942000,808.668000,807.726000,0.940000,875.152000,874.212000,0.943000,943.689000,942.746000,0.958000,1008.180000,1007.222000
1.129000,1005.622000,1004.493000,0.959000,73.472000,72.513000,0.949000,139.171000,138.222000,0.967000,206.910000,205.943000,0.964000,270.731000,269.767000,1.003000,342.014000,341.011000,0.962000,408.431000,407.469000,0.957000,474.866000,473.909000,0.953000,539.425000,538.472000,0.947000,610.035000,609.088000,0.949000,675.759000,674.810000,0.971000,741.495000,740.524000,0.952000,808.183000,807.231000,0.944000,874.614000,873.670000,0.947000,943.116000,942.169000,0.957000,1007.587000,1006.630000
1.122000,1006.050000,1004.928000,0.959000,73.491000,72.532000,0.953000,139.222000,138.269000,0.967000,207.005000,206.038000,0.962000,270.856000,269.894000,0.975000,342.180000,341.205000,0.958000,408.628000,407.670000,0.952000,475.095000,474.143000,0.953000,539.678000,538.725000,0.951000,610.324000,609.373000,0.943000,676.073000,675.130000,0.961000,741.841000,740.880000,0.944000,808.544000,807.600000,0.942000,875.023000,874.081000,0.947000,943.549000,942.602000,0.957000,1008.037000,1007.080000
1.128000,1005.656000,1004.528000,0.959000,73.804000,72.845000,0.949000,139.505000,138.556000,0.967000,207.240000,206.273000,0.964000,271.073000,270.109000,1.003000,342.344000,341.341000,0.962000,408.763000,407.801000,0.957000,475.194000,474.237000,0.953000,539.757000,538.804000,0.947000,610.359000,609.412000,0.949000,676.072000,675.123000,0.971000,741.819000,740.848000,0.948000,808.496000,807.548000,0.944000,874.936000,873.992000,0.947000,943.440000,942.493000,0.957000,1007.909000,1006.952000
1.115000,1006.126000,1005.011000,0.959000,73.484000,72.525000,0.953000,139.224000,138.271000,0.967000,206.999000,206.032000,0.962000,270.862000,269.900000,0.975000,342.186000,341.211000,0.958000,408.644000,407.686000,0.952000,475.109000,474.157000,0.953000,539.706000,538.753000,0.951000,610.348000,609.397000,0.943000,676.105000,675.162000,0.961000,741.875000,740.914000,0.944000,808.596000,807.652000,0.942000,875.073000,874.131000,0.947000,943.621000,942.674000,0.957000,1008.113000,1007.156000
1.129000,1005.612000,1004.483000,0.959000,73.460000,72.501000,0.949000,139.159000,138.210000,0.967000,206.898000,205.931000,0.964000,270.729000,269.765000,1.003000,342.002000,340.999000,0.962000,408.419000,407.457000,0.957000,474.854000,473.897000,0.953000,539.413000,538.460000,0.947000,610.032000,609.085000,0.949000,675.734000,674.785000,0.971000,741.483000,740.512000,0.952000,808.158000,807.206000,0.949000,874.604000,873.655000,0.947000,943.106000,942.159000,0.957000,1007.577000,1006.620000
1.119000,1006.038000,1004.919000,0.959000,73.487000,72.528000,0.953000,139.218000,138.265000,0.967000,207.001000,206.034000,0.962000,270.852000,269.890000,0.975000,342.170000,341.195000,0.958000,408.618000,407.660000,0.952000,475.085000,474.133000,0.953000,539.668000,538.715000,0.951000,610.312000,609.361000,0.943000,676.061000,675.118000,0.961000,741.829000,740.868000,0.940000,808.532000,807.592000,0.936000,875.011000,874.075000,0.947000,943.537000,942.590000,0.958000,1008.025000,1007.067000
1.124000,1005.671000,1004.547000,0.959000,73.511000,72.552000,0.949000,139.213000,138.264000,0.967000,206.952000,205.985000,0.964000,270.789000,269.825000,1.003000,342.064000,341.061000,0.962000,408.487000,407.525000,0.957000,474.922000,473.965000,0.953000,539.489000,538.536000,0.947000,610.095000,609.148000,0.949000,675.812000,674.863000,0.971000,741.558000,740.587000,0.948000,808.244000,807.296000,0.948000,874.688000,873.740000,0.947000,943.196000,942.249000,0.957000,1007.669000,1006.712000
1.115000,1018.194000,1017.079000,0.959000,73.485000,72.526000,0.953000,139.226000,138.273000,0.967000,207.001000,206.034000,0.962000,270.858000,269.896000,0.975000,342.186000,341.211000,0.958000,408.644000,407.686000,0.952000,475.109000,474.157000,0.953000,539.706000,538.753000,0.951000,610.348000,609.397000,0.943000,683.333000,682.390000,0.961000,751.305000,750.344000,0.944000,818.201000,817.257000,0.942000,884.781000,883.839000,0.947000,951.381000,950.434000,0.957000,1020.193000,1019.236000
1.101000,1008.889000,1007.788000,1.052000,76.822000,75.770000,1.040000,144.543000,143.503000,1.062000,210.232000,209.170000,1.060000,271.110000,270.050000,1.068000,341.113000,340.045000,1.059000,407.908000,406.849000,1.070000,476.650000,475.580000,1.048000,538.471000,537.423000,1.066000,609.579000,608.513000,0.953000,675.312000,674.359000,0.982000,743.032000,742.050000,0.961000,809.664000,808.703000,0.943000,876.167000,875.224000,0.952000,942.633000,941.681000,0.964000,1011.206000,1010.242000
1.108000,1006.917000,1005.809000,0.944000,75.560000,74.616000,0.940000,143.244000,142.304000,0.956000,208.853000,207.897000,0.967000,270.587000,269.620000,0.969000,339.853000,338.884000,1.110000,406.229000,405.119000,0.963000,474.644000,473.681000,0.956000,537.085000,536.129000,0.952000,607.668000,606.716000,0.946000,673.305000,672.359000,0.972000,741.050000,740.078000,0.957000,807.666000,806.709000,0.945000,874.065000,873.120000,0.955000,940.466000,939.511000,0.953000,1008.962000,1008.009000
1.111000,1007.247000,1006.136000,0.944000,75.483000,74.539000,0.944000,143.200000,142.256000,0.956000,208.824000,207.868000,0.967000,270.601000,269.634000,0.966000,339.883000,338.917000,0.955000,406.273000,405.318000,0.955000,474.703000,473.748000,0.952000,537.170000,536.218000,0.953000,607.774000,606.821000,0.940000,673.439000,672.499000,0.968000,741.206000,740.238000,0.962000,807.841000,806.879000,0.943000,874.270000,873.327000,0.955000,940.695000,939.740000,0.959000,1009.222000,1008.263000
1.119000,1006.921000,1005.802000,0.946000,75.472000,74.526000,0.940000,143.163000,142.223000,0.958000,208.784000,207.826000,0.967000,270.543000,269.576000,0.968000,339.805000,338.837000,0.957000,406.171000,405.214000,0.955000,474.577000,473.622000,0.958000,537.028000,536.070000,0.951000,607.591000,606.640000,0.946000,673.253000,672.307000,0.972000,740.987000,740.015000,0.955000,807.601000,806.646000,0.945000,874.002000,873.057000,0.955000,940.405000,939.450000,0.953000,1008.904000,1007.951000
1.111000,1007.259000,1006.148000,0.944000,75.795000,74.851000,0.940000,143.515000,142.575000,0.956000,209.152000,208.196000,0.967000,270.929000,269.962000,0.966000,340.211000,339.245000,0.955000,406.601000,405.646000,0.955000,475.031000,474.076000,0.952000,537.498000,536.546000,0.954000,608.085000,607.131000,0.940000,673.767000,672.827000,0.968000,741.534000,740.566000,0.962000,808.169000,807.207000,0.943000,874.598000,873.655000,0.955000,941.023000,940.068000,0.959000,1009.550000,1008.591000
