Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D
2.332000,10183.415000,10181.083000,1.720000,14.958000,13.238000,1.619000,10.012000,8.393000,1.677000,65.785000,64.108000,1.616000,7.667000,6.051000,1.628000,12.832000,11.204000,1.518000,9.847000,8.329000,1.592000,10.112000,8.520000,1.726000,12.914000,11.188000,1.584000,12.987000,11.403000,1.576000,7.485000,5.909000,3.858000,16.311000,12.453000,1.595000,10.260000,8.665000,1.579000,9.929000,8.350000,1.710000,9.992000,8.282000,1.530000,9.722000,8.192000
1.246000,42.983000,41.737000,1.429000,116.620000,115.191000,1.514000,110.660000,109.146000,1.451000,104.831000,103.380000,1.416000,13.167000,11.751000,1.442000,84.706000,83.264000,1.294000,96.706000,95.412000,1.251000,107.556000,106.305000,1.202000,33.164000,31.962000,1.256000,86.942000,85.686000,1.366000,80.774000,79.408000,1.170000,75.466000,74.296000,1.272000,51.717000,50.445000,1.196000,64.074000,62.878000,1.170000,73.906000,72.736000,1.011000,84.799000,83.788000
1.106000,19.722000,18.616000,0.977000,10.056000,9.079000,0.996000,10.824000,9.828000,0.987000,11.519000,10.532000,0.990000,8.120000,7.130000,0.984000,12.546000,11.562000,0.983000,14.037000,13.054000,0.966000,15.511000,14.545000,0.989000,12.861000,11.872000,1.002000,16.558000,15.556000,0.979000,17.196000,16.217000,0.986000,17.083000,16.097000,0.981000,17.523000,16.542000,0.996000,18.953000,17.957000,0.978000,20.422000,19.444000,0.946000,21.892000,20.946000
1.130000,17.655000,16.525000,0.951000,8.599000,7.648000,0.970000,9.270000,8.300000,0.959000,9.915000,8.956000,0.954000,6.640000,5.686000,0.958000,10.884000,9.926000,0.956000,12.225000,11.269000,0.946000,13.604000,12.658000,0.967000,11.027000,10.060000,0.982000,14.600000,13.618000,0.948000,15.256000,14.308000,0.962000,15.921000,14.959000,0.951000,15.499000,14.548000,0.961000,16.850000,15.889000,0.963000,18.323000,17.360000,0.942000,19.727000,18.785000
1.151000,17.651000,16.500000,0.951000,8.651000,7.700000,0.970000,9.317000,8.347000,0.951000,9.964000,9.013000,0.952000,6.701000,5.749000,0.952000,10.945000,9.993000,0.954000,12.297000,11.343000,0.944000,13.655000,12.711000,0.969000,11.080000,10.111000,0.982000,14.647000,13.665000,0.942000,15.301000,14.359000,0.960000,15.951000,14.991000,0.949000,15.526000,14.577000,0.955000,16.902000,15.947000,0.961000,18.318000,17.357000,0.946000,19.715000,18.769000
1.112000,17.552000,16.440000,0.951000,8.471000,7.520000,0.973000,9.138000,8.165000,0.959000,9.789000,8.830000,0.954000,6.526000,5.572000,0.958000,10.777000,9.819000,0.956000,12.126000,11.170000,0.946000,13.503000,12.557000,0.967000,10.907000,9.940000,0.982000,14.482000,13.500000,0.967000,15.138000,14.171000,0.962000,15.782000,14.820000,0.951000,15.361000,14.410000,0.961000,16.740000,15.779000,0.961000,18.155000,17.194000,0.942000,19.555000,18.613000
1.101000,17.474000,16.373000,0.960000,8.428000,7.468000,0.970000,9.089000,8.119000,0.955000,9.732000,8.777000,0.952000,6.469000,5.517000,0.952000,10.704000,9.752000,0.954000,12.059000,11.105000,0.942000,13.428000,12.486000,0.969000,10.838000,9.869000,0.983000,14.403000,13.420000,0.942000,15.055000,14.113000,0.960000,15.696000,14.736000,0.949000,15.276000,14.327000,0.955000,16.650000,15.695000,0.961000,18.064000,17.103000,0.946000,19.463000,18.517000
1.089000,17.420000,16.331000,0.951000,8.410000,7.459000,0.972000,9.074000,8.102000,0.959000,9.699000,8.740000,0.954000,6.440000,5.486000,0.958000,10.685000,9.727000,0.956000,12.026000,11.070000,0.946000,13.375000,12.429000,0.970000,10.793000,9.823000,0.982000,14.360000,13.378000,0.948000,15.010000,14.062000,0.962000,15.650000,14.688000,0.951000,15.223000,14.272000,0.961000,16.596000,15.635000,0.961000,18.003000,17.042000,0.942000,19.397000,18.455000
1.101000,17.479000,16.378000,0.951000,8.434000,7.483000,0.970000,9.097000,8.127000,0.951000,9.739000,8.788000,0.952000,6.473000,5.521000,0.952000,10.713000,9.761000,0.954000,12.061000,11.107000,0.945000,13.413000,12.468000,0.969000,10.840000,9.871000,0.982000,14.405000,13.423000,0.942000,15.057000,14.115000,0.960000,15.698000,14.738000,0.949000,15.278000,14.329000,0.955000,16.652000,15.697000,0.961000,18.066000,17.105000,0.946000,19.465000,18.519000
1.101000,17.385000,16.284000,0.951000,8.469000,7.518000,0.970000,9.117000,8.147000,0.959000,9.763000,8.804000,0.954000,6.488000,5.534000,0.958000,10.729000,9.771000,0.956000,12.068000,11.112000,0.946000,13.411000,12.465000,0.967000,10.825000,9.858000,0.982000,14.390000,13.408000,0.948000,15.036000,14.088000,0.965000,15.672000,14.707000,0.951000,15.239000,14.288000,0.961000,16.604000,15.643000,0.961000,18.011000,17.050000,0.946000,19.400000,18.454000
