Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D
2.400000,13042.445000,13040.045000,1.707000,355.109000,353.402000,1.674000,353.155000,351.481000,1.728000,348.635000,346.907000,1.667000,381.907000,380.240000,1.500000,351.354000,349.854000,1.572000,379.139000,377.567000,1.613000,342.304000,340.691000,1.607000,369.778000,368.171000,1.465000,379.296000,377.831000,1.664000,382.857000,381.193000,1.721000,376.192000,374.471000,1.613000,377.580000,375.967000,1.566000,382.266000,380.700000,1.620000,359.524000,357.904000,1.578000,377.628000,376.050000
1.207000,4017.074000,4015.867000,1.470000,371.505000,370.035000,1.524000,627.450000,625.926000,1.405000,874.451000,873.046000,1.375000,1062.971000,1061.596000,1.325000,1408.297000,1406.972000,1.235000,1668.242000,1667.007000,1.142000,1973.553000,1972.411000,1.194000,2170.260000,2169.066000,1.119000,2496.284000,2495.165000,1.147000,2753.885000,2752.738000,1.140000,3002.579000,3001.439000,1.217000,3248.213000,3246.996000,1.119000,3521.745000,3520.626000,1.117000,3796.005000,3794.888000,0.991000,4059.011000,4058.020000
1.117000,3968.861000,3967.744000,1.142000,271.262000,270.120000,1.279000,540.477000,539.198000,1.170000,810.090000,808.920000,1.008000,1074.405000,1073.397000,1.034000,1348.161000,1347.127000,1.020000,1618.430000,1617.410000,1.000000,1880.601000,1879.601000,1.028000,2145.807000,2144.779000,1.045000,2410.559000,2409.514000,1.022000,2671.836000,2670.814000,1.024000,2925.058000,2924.034000,1.008000,3193.243000,3192.235000,1.067000,3455.287000,3454.220000,1.002000,3717.641000,3716.639000,0.996000,3971.640000,3970.644000
1.113000,3983.561000,3982.448000,0.961000,269.399000,268.438000,0.960000,538.667000,537.707000,0.960000,807.952000,806.992000,0.955000,1072.836000,1071.881000,0.954000,1345.888000,1344.934000,0.948000,1616.000000,1615.052000,0.945000,1877.946000,1877.001000,0.954000,2143.698000,2142.744000,0.967000,2407.840000,2406.873000,0.950000,2669.029000,2668.079000,0.955000,2922.177000,2921.222000,0.957000,3199.277000,3198.320000,0.960000,3461.390000,3460.430000,0.952000,3723.667000,3722.715000,0.957000,3985.854000,3984.897000
1.115000,3983.892000,3982.777000,1.058000,270.714000,269.656000,1.061000,539.894000,538.833000,1.063000,800.851000,799.788000,1.049000,1064.586000,1063.537000,1.070000,1338.587000,1337.517000,1.063000,1608.840000,1607.777000,1.047000,1879.175000,1878.128000,1.064000,2144.312000,2143.248000,1.076000,2409.268000,2408.192000,1.065000,2670.710000,2669.645000,1.062000,2931.925000,2930.863000,0.973000,3199.921000,3198.948000,0.985000,3462.101000,3461.116000,1.013000,3724.477000,3723.464000,0.958000,3986.566000,3985.608000
1.109000,3981.080000,3979.971000,0.958000,269.289000,268.331000,0.963000,538.436000,537.473000,0.967000,799.371000,798.404000,0.952000,1064.284000,1063.332000,0.967000,1337.211000,1336.244000,0.951000,1607.157000,1606.206000,0.940000,1877.211000,1876.271000,0.963000,2142.992000,2142.029000,0.968000,2407.051000,2406.083000,0.943000,2668.193000,2667.250000,0.952000,2929.428000,2928.476000,0.956000,3197.429000,3196.473000,0.974000,3459.292000,3458.318000,0.941000,3721.319000,3720.378000,0.945000,3983.344000,3982.399000
1.121000,3999.180000,3998.059000,0.956000,269.191000,268.235000,0.963000,538.336000,537.373000,0.963000,799.257000,798.294000,0.950000,1070.906000,1069.956000,0.965000,1344.191000,1343.226000,0.940000,1606.169000,1605.229000,0.946000,1868.177000,1867.231000,0.957000,2126.291000,2125.334000,0.968000,2398.746000,2397.778000,0.941000,2668.547000,2667.606000,0.950000,2938.154000,2937.204000,0.962000,3206.340000,3205.378000,0.959000,3468.589000,3467.630000,0.941000,3739.171000,3738.230000,0.951000,4001.340000,4000.389000
1.107000,3989.714000,3988.607000,1.108000,270.105000,268.997000,1.055000,531.120000,530.065000,1.045000,800.284000,799.239000,0.951000,1064.665000,1063.714000,0.959000,1338.020000,1337.061000,0.950000,1599.819000,1598.869000,0.949000,1861.691000,1860.742000,0.961000,2119.023000,2118.062000,0.984000,2391.571000,2390.587000,0.956000,2660.831000,2659.875000,0.968000,2930.175000,2929.207000,0.956000,3198.011000,3197.055000,0.977000,3459.971000,3458.994000,0.945000,3730.176000,3729.231000,0.972000,3992.192000,3991.220000
1.120000,3990.307000,3989.187000,0.961000,269.249000,268.288000,0.958000,530.208000,529.250000,0.954000,799.365000,798.411000,0.949000,1064.139000,1063.190000,0.954000,1337.035000,1336.081000,0.941000,1598.792000,1597.851000,0.949000,1860.618000,1859.669000,0.948000,2118.283000,2117.335000,0.977000,2390.523000,2389.546000,0.948000,2659.783000,2658.835000,0.957000,2929.179000,2928.222000,0.957000,3197.813000,3196.856000,0.966000,3459.930000,3458.964000,0.944000,3730.302000,3729.358000,0.948000,3992.515000,3991.567000
1.105000,3983.899000,3982.794000,1.073000,270.554000,269.481000,1.060000,531.564000,530.504000,1.065000,800.806000,799.741000,1.051000,1064.582000,1063.531000,1.074000,1338.502000,1337.428000,1.053000,1600.555000,1599.502000,1.039000,1862.673000,1861.634000,1.069000,2119.769000,2118.700000,1.061000,2392.853000,2391.792000,1.046000,2662.430000,2661.384000,1.075000,2931.812000,2930.737000,0.964000,3191.724000,3190.760000,0.980000,3453.936000,3452.956000,0.965000,3724.425000,3723.460000,0.966000,3986.501000,3985.535000
