Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D
2.457000,13416.000000,13413.543000,1.850000,683.026000,681.176000,2.300000,640.340000,638.040000,1.749000,721.434000,719.685000,1.813000,634.231000,632.418000,1.747000,709.044000,707.297000,1.796000,678.754000,676.958000,1.688000,871.868000,870.180000,1.748000,717.474000,715.726000,1.739000,1121.011000,1119.272000,1.703000,1156.206000,1154.503000,1.720000,873.186000,871.466000,7.269000,622.847000,615.578000,1.837000,603.034000,601.197000,1.754000,766.734000,764.980000,1.660000,670.375000,668.715000
1.231000,7921.976000,7920.745000,1.462000,642.213000,640.751000,1.583000,1160.081000,1158.498000,1.572000,1680.077000,1678.505000,1.500000,2114.335000,2112.835000,1.460000,2711.303000,2709.843000,1.453000,3244.995000,3243.542000,1.448000,3782.191000,3780.743000,1.615000,4236.275000,4234.660000,1.434000,4814.326000,4812.892000,1.442000,5334.130000,5332.688000,1.407000,5855.068000,5853.661000,1.423000,6360.150000,6358.727000,1.427000,6897.892000,6896.465000,1.064000,7433.436000,7432.372000,0.999000,7960.802000,7959.803000
1.120000,7942.207000,7941.087000,1.068000,531.340000,530.272000,0.990000,1069.213000,1068.223000,0.983000,1591.575000,1590.592000,0.993000,2109.071000,2108.078000,0.998000,2652.129000,2651.131000,1.012000,3175.383000,3174.371000,0.978000,3714.823000,3713.845000,0.992000,4249.651000,4248.659000,0.986000,4791.870000,4790.884000,0.981000,5314.143000,5313.162000,1.006000,5836.955000,5835.949000,1.008000,6358.287000,6357.279000,0.984000,6881.222000,6880.238000,0.945000,7404.805000,7403.860000,0.966000,7945.464000,7944.498000
1.121000,8001.807000,8000.686000,1.168000,531.209000,530.041000,1.030000,1053.110000,1052.080000,1.004000,1575.196000,1574.192000,0.982000,2092.161000,2091.179000,1.048000,2618.602000,2617.554000,0.973000,3155.194000,3154.221000,0.948000,3694.484000,3693.536000,0.975000,4229.031000,4228.056000,0.985000,4770.881000,4769.896000,0.946000,5309.525000,5308.579000,0.994000,5848.115000,5847.121000,0.986000,6385.139000,6384.153000,0.971000,6924.647000,6923.676000,0.965000,7464.447000,7463.482000,0.979000,8004.237000,8003.258000
1.101000,8007.296000,8006.195000,1.047000,546.753000,545.706000,1.059000,1084.696000,1083.637000,1.084000,1622.621000,1621.537000,1.055000,2155.747000,2154.692000,1.108000,2681.981000,2680.873000,0.945000,3221.236000,3220.291000,0.972000,3760.250000,3759.278000,0.958000,4294.460000,4293.502000,0.943000,4835.741000,4834.798000,0.984000,5380.356000,5379.372000,1.010000,5902.785000,5901.775000,0.967000,6423.775000,6422.808000,0.948000,6946.627000,6945.679000,0.969000,7469.879000,7468.910000,0.962000,8009.672000,8008.710000
1.117000,7945.954000,7944.837000,1.035000,531.426000,530.391000,1.054000,1053.169000,1052.115000,1.061000,1575.329000,1574.268000,1.049000,2091.959000,2090.910000,1.090000,2618.610000,2617.520000,1.035000,3158.330000,3157.295000,1.038000,3681.565000,3680.527000,1.076000,4216.021000,4214.945000,1.053000,4757.836000,4756.783000,0.944000,5296.659000,5295.715000,0.981000,5818.968000,5817.987000,0.961000,6340.036000,6339.075000,0.950000,6862.956000,6862.006000,0.954000,7408.910000,7407.956000,0.949000,7948.781000,7947.832000
1.104000,7955.103000,7953.999000,1.058000,531.394000,530.336000,1.066000,1053.072000,1052.006000,1.091000,1575.160000,1574.069000,1.077000,2091.354000,2090.277000,1.101000,2618.286000,2617.185000,1.058000,3157.914000,3156.856000,1.053000,3681.078000,3680.025000,1.083000,4215.113000,4214.030000,1.069000,4757.232000,4756.163000,1.075000,5295.949000,5294.874000,1.084000,5818.189000,5817.105000,1.088000,6355.366000,6354.278000,1.078000,6878.470000,6877.392000,0.951000,7418.151000,7417.200000,0.950000,7957.891000,7956.941000
1.115000,7962.002000,7960.887000,0.954000,529.800000,528.846000,0.954000,1057.728000,1056.774000,0.962000,1596.325000,1595.363000,0.960000,2130.472000,2129.512000,0.956000,2656.441000,2655.485000,0.947000,3195.964000,3195.017000,0.940000,3735.244000,3734.304000,0.953000,4270.302000,4269.349000,0.945000,4795.671000,4794.726000,0.957000,5318.051000,5317.094000,0.974000,5856.948000,5855.974000,0.956000,6377.960000,6377.004000,0.958000,6917.499000,6916.541000,0.950000,7440.696000,7439.746000,0.957000,7964.234000,7963.277000
1.101000,8005.398000,8004.297000,1.043000,546.719000,545.676000,0.967000,1068.667000,1067.700000,0.966000,1606.826000,1605.860000,0.960000,2140.542000,2139.582000,0.957000,2666.851000,2665.894000,0.953000,3206.949000,3205.996000,0.950000,3730.134000,3729.184000,0.968000,4265.023000,4264.055000,0.965000,4806.715000,4805.750000,0.954000,5345.531000,5344.577000,0.981000,5867.884000,5866.903000,0.984000,6405.198000,6404.214000,0.954000,6928.209000,6927.255000,0.958000,7467.815000,7466.857000,0.956000,8007.680000,8006.724000
1.114000,7928.552000,7927.438000,1.045000,530.599000,529.554000,1.055000,1068.905000,1067.850000,1.086000,1590.838000,1589.752000,1.063000,2107.574000,2106.511000,1.077000,2633.702000,2632.625000,0.952000,3156.577000,3155.625000,0.955000,3679.462000,3678.507000,0.956000,4213.713000,4212.757000,0.948000,4755.042000,4754.094000,0.960000,5300.607000,5299.647000,0.978000,5803.972000,5802.994000,0.955000,6344.555000,6343.600000,0.959000,6884.123000,6883.164000,0.953000,7407.400000,7406.447000,0.950000,7930.938000,7929.988000
