Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D
2.710000,12855.943000,12853.233000,1.844000,82.756000,80.912000,1.876000,13.633000,11.757000,1.779000,71.973000,70.194000,1.753000,22.198000,20.445000,1.601000,52.557000,50.956000,1.844000,67.000000,65.156000,1.681000,7.055000,5.374000,1.881000,14.150000,12.269000,1.622000,9.501000,7.879000,1.690000,10.825000,9.135000,1.711000,13.561000,11.850000,1.677000,13.204000,11.527000,1.663000,10.432000,8.769000,1.753000,10.837000,9.084000,1.739000,48.084000,46.345000
1.218000,56.366000,55.148000,1.349000,121.297000,119.948000,1.384000,117.478000,116.094000,1.484000,111.775000,110.291000,1.213000,15.529000,14.316000,1.276000,94.840000,93.564000,1.194000,106.943000,105.749000,1.262000,118.338000,117.076000,1.209000,39.718000,38.509000,1.164000,101.688000,100.524000,1.157000,96.672000,95.515000,1.121000,91.941000,90.820000,1.172000,62.313000,61.141000,1.126000,73.749000,72.623000,1.242000,85.850000,84.608000,1.116000,97.672000,96.556000
1.127000,32.206000,31.079000,0.995000,9.681000,8.686000,1.010000,11.298000,10.288000,0.984000,12.937000,11.953000,0.982000,10.486000,9.504000,0.989000,15.799000,14.810000,1.004000,18.135000,17.131000,0.988000,20.503000,19.515000,1.000000,18.870000,17.870000,0.978000,23.390000,22.412000,0.978000,25.020000,24.042000,1.068000,26.639000,25.571000,0.985000,27.156000,26.171000,0.977000,29.479000,28.502000,1.000000,31.889000,30.889000,0.995000,34.324000,33.329000
1.113000,31.421000,30.308000,0.979000,9.690000,8.711000,0.965000,11.246000,10.281000,0.949000,12.768000,11.819000,0.969000,10.267000,9.298000,0.957000,15.559000,14.602000,0.997000,17.828000,16.831000,0.962000,20.122000,19.160000,0.972000,18.518000,17.546000,0.950000,23.036000,22.086000,0.943000,24.617000,23.674000,0.958000,26.236000,25.278000,0.966000,26.743000,25.777000,0.960000,29.008000,28.048000,0.964000,31.296000,30.332000,0.956000,33.595000,32.639000
1.115000,31.227000,30.112000,0.971000,9.382000,8.411000,0.970000,10.976000,10.006000,0.945000,12.548000,11.603000,0.967000,10.171000,9.204000,0.952000,15.353000,14.401000,0.970000,17.614000,16.644000,0.966000,19.907000,18.941000,0.963000,18.206000,17.243000,0.944000,22.694000,21.750000,0.939000,24.284000,23.345000,0.954000,25.855000,24.901000,0.970000,26.361000,25.391000,0.958000,28.633000,27.675000,0.962000,30.933000,29.971000,0.951000,33.237000,32.286000
1.108000,31.284000,30.176000,0.979000,9.341000,8.362000,0.965000,10.928000,9.963000,0.949000,12.498000,11.549000,0.969000,10.120000,9.151000,0.956000,15.417000,14.461000,0.997000,17.674000,16.677000,0.955000,19.963000,19.008000,0.971000,18.268000,17.297000,0.950000,22.751000,21.801000,0.943000,24.345000,23.402000,0.958000,25.907000,24.949000,0.966000,26.413000,25.447000,0.960000,28.532000,27.572000,0.964000,30.981000,30.017000,0.955000,33.273000,32.318000
1.120000,31.252000,30.132000,0.971000,9.458000,8.487000,0.969000,11.048000,10.079000,0.945000,12.617000,11.672000,0.967000,10.244000,9.277000,0.952000,15.411000,14.459000,0.970000,17.668000,16.698000,0.968000,19.955000,18.987000,0.963000,18.250000,17.287000,0.944000,22.789000,21.845000,0.939000,24.374000,23.435000,0.954000,25.941000,24.987000,0.970000,26.446000,25.476000,0.958000,28.853000,27.895000,0.962000,31.005000,30.043000,0.951000,33.295000,32.344000
1.104000,31.484000,30.380000,0.979000,9.491000,8.512000,0.965000,11.080000,10.115000,0.949000,12.652000,11.703000,0.969000,10.281000,9.312000,0.956000,15.455000,14.499000,0.997000,17.710000,16.713000,0.959000,20.038000,19.079000,0.971000,18.331000,17.360000,0.950000,22.819000,21.869000,0.943000,24.408000,23.465000,0.958000,25.973000,25.015000,0.966000,26.471000,25.505000,0.960000,28.899000,27.939000,0.964000,31.197000,30.233000,0.955000,33.491000,32.536000
1.126000,31.169000,30.043000,0.971000,9.486000,8.515000,0.969000,11.076000,10.107000,0.945000,12.647000,11.702000,0.967000,10.270000,9.303000,0.952000,15.441000,14.489000,0.970000,17.696000,16.726000,0.968000,19.985000,19.017000,0.963000,18.278000,17.315000,0.944000,22.760000,21.816000,0.939000,24.344000,23.405000,0.954000,25.913000,24.959000,0.970000,26.403000,25.433000,0.958000,28.507000,27.549000,0.962000,30.963000,30.001000,0.951000,33.255000,32.304000
1.098000,31.161000,30.063000,0.979000,9.339000,8.360000,0.965000,10.930000,9.965000,0.953000,12.507000,11.554000,0.969000,10.133000,9.164000,0.956000,15.289000,14.333000,0.997000,17.560000,16.563000,0.955000,19.838000,18.883000,0.971000,18.152000,17.181000,0.950000,22.633000,21.683000,0.943000,24.224000,23.281000,0.958000,25.787000,24.829000,0.966000,26.287000,25.321000,0.960000,28.553000,27.593000,0.964000,30.853000,29.889000,0.955000,33.145000,32.190000
