Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D
2.441000,11961.005000,11958.564000,1.826000,29.010000,27.184000,1.952000,26.819000,24.867000,1.886000,26.703000,24.817000,1.827000,29.221000,27.394000,1.870000,29.444000,27.574000,1.822000,29.340000,27.518000,1.943000,29.035000,27.092000,1.902000,32.542000,30.640000,1.842000,28.950000,27.108000,1.803000,29.322000,27.519000,1.641000,26.260000,24.619000,1.871000,29.458000,27.587000,1.718000,29.531000,27.813000,1.613000,28.395000,26.782000,1.703000,25.247000,23.544000
1.311000,289.416000,288.105000,1.420000,134.407000,132.987000,1.486000,143.495000,142.009000,1.392000,153.869000,152.477000,1.344000,79.027000,77.683000,1.483000,165.904000,164.421000,1.419000,193.669000,192.250000,1.335000,221.422000,220.087000,1.153000,164.323000,163.170000,1.166000,233.951000,232.785000,1.196000,245.190000,243.994000,1.126000,255.815000,254.689000,1.191000,249.774000,248.583000,1.169000,277.471000,276.302000,1.187000,304.504000,303.317000,1.065000,332.750000,331.685000
1.096000,262.803000,261.707000,0.991000,24.992000,24.001000,1.007000,42.399000,41.392000,0.996000,59.308000,58.312000,1.008000,71.621000,70.613000,1.000000,92.318000,91.318000,1.035000,109.487000,108.452000,0.976000,127.165000,126.189000,0.966000,140.664000,139.698000,0.963000,161.093000,160.130000,1.004000,177.992000,176.988000,0.980000,194.969000,193.989000,0.962000,211.317000,210.355000,0.988000,229.492000,228.504000,0.970000,247.223000,246.253000,0.957000,264.904000,263.947000
1.103000,261.650000,260.547000,0.959000,24.666000,23.707000,0.961000,42.056000,41.095000,0.950000,58.891000,57.941000,0.967000,71.313000,70.346000,0.967000,91.771000,90.804000,0.964000,108.846000,107.882000,0.952000,126.419000,125.467000,0.950000,140.024000,139.074000,0.945000,160.308000,159.363000,0.957000,177.174000,176.217000,0.951000,194.046000,193.095000,0.939000,210.319000,209.380000,0.960000,228.413000,227.453000,0.957000,246.030000,245.073000,0.953000,263.666000,262.713000
1.101000,261.732000,260.631000,0.961000,24.595000,23.634000,0.963000,41.976000,41.013000,0.950000,58.828000,57.878000,0.974000,71.274000,70.300000,0.973000,91.724000,90.751000,0.962000,108.790000,107.828000,0.946000,126.371000,125.425000,0.948000,140.013000,139.065000,0.941000,160.294000,159.353000,0.959000,177.167000,176.208000,0.947000,194.041000,193.094000,0.939000,210.331000,209.392000,0.964000,228.430000,227.466000,0.955000,246.057000,245.102000,0.955000,263.700000,262.745000
1.101000,261.556000,260.455000,0.959000,24.588000,23.629000,0.961000,41.965000,41.004000,0.950000,58.801000,57.851000,0.967000,71.243000,70.276000,0.967000,91.677000,90.710000,0.964000,108.733000,107.769000,0.952000,126.300000,125.348000,0.950000,139.930000,138.980000,0.945000,160.196000,159.251000,0.957000,177.058000,176.101000,0.951000,193.920000,192.969000,0.939000,210.193000,209.254000,0.960000,228.289000,227.329000,0.957000,245.896000,244.939000,0.953000,263.526000,262.573000
1.084000,261.734000,260.650000,0.961000,24.623000,23.662000,0.963000,42.004000,41.041000,0.950000,58.856000,57.906000,0.974000,71.302000,70.328000,0.973000,91.752000,90.779000,0.962000,108.818000,107.856000,0.946000,126.399000,125.453000,0.948000,140.041000,139.093000,0.941000,160.322000,159.381000,0.959000,177.195000,176.236000,0.947000,194.069000,193.122000,0.939000,210.359000,209.420000,0.964000,228.458000,227.494000,0.955000,246.085000,245.130000,0.955000,263.728000,262.773000
1.103000,261.571000,260.468000,0.959000,24.638000,23.679000,0.961000,42.015000,41.054000,0.950000,58.851000,57.901000,0.967000,71.293000,70.326000,0.967000,91.727000,90.760000,0.964000,108.783000,107.819000,0.952000,126.350000,125.398000,0.950000,139.980000,139.030000,0.945000,160.246000,159.301000,0.957000,177.108000,176.151000,0.951000,193.970000,193.019000,0.939000,210.243000,209.304000,0.960000,228.339000,227.379000,0.957000,245.946000,244.989000,0.953000,263.576000,262.623000
1.084000,261.728000,260.644000,0.961000,24.587000,23.626000,0.963000,41.968000,41.005000,0.950000,58.820000,57.870000,0.974000,71.266000,70.292000,0.973000,91.725000,90.752000,0.962000,108.786000,107.824000,0.946000,126.367000,125.421000,0.948000,140.009000,139.061000,0.941000,160.290000,159.349000,0.959000,177.167000,176.208000,0.947000,194.037000,193.090000,0.939000,210.327000,209.388000,0.964000,228.426000,227.462000,0.955000,246.053000,245.098000,0.955000,263.696000,262.741000
1.108000,261.570000,260.462000,0.959000,24.602000,23.643000,0.961000,41.979000,41.018000,0.950000,58.815000,57.865000,0.967000,71.257000,70.290000,0.967000,91.691000,90.724000,0.964000,108.747000,107.783000,0.952000,126.314000,125.362000,0.950000,139.944000,138.994000,0.945000,160.210000,159.265000,0.957000,177.072000,176.115000,0.951000,193.934000,192.983000,0.939000,210.207000,209.268000,0.960000,228.303000,227.343000,0.957000,245.910000,244.953000,0.953000,263.540000,262.587000
