Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D
2.432000,10430.312000,10427.880000,1.966000,15.527000,13.561000,1.844000,10.348000,8.504000,50.697000,62.884000,12.187000,1.861000,13.145000,11.284000,1.835000,7.501000,5.666000,1.962000,11.003000,9.041000,2.064000,13.328000,11.264000,1.833000,12.828000,10.995000,1.572000,7.162000,5.590000,1.774000,9.759000,7.985000,1.795000,20.968000,19.173000,1.734000,7.442000,5.708000,1.816000,12.754000,10.938000,1.649000,7.520000,5.871000,1.786000,9.784000,7.998000
1.149000,44.671000,43.522000,1.440000,116.242000,114.802000,1.477000,110.169000,108.692000,1.346000,104.577000,103.231000,1.441000,13.690000,12.249000,1.463000,84.636000,83.173000,1.506000,97.362000,95.856000,1.225000,109.474000,108.249000,1.296000,34.281000,32.985000,1.257000,88.237000,86.980000,1.421000,82.321000,80.900000,1.134000,75.969000,74.835000,1.385000,53.231000,51.846000,1.188000,65.321000,64.133000,1.238000,75.264000,74.026000,0.986000,87.224000,86.238000
1.092000,20.206000,19.114000,1.005000,8.831000,7.826000,0.979000,9.661000,8.682000,1.009000,10.478000,9.469000,0.999000,7.305000,6.306000,0.996000,11.915000,10.919000,1.002000,13.491000,12.489000,0.993000,15.004000,14.011000,0.983000,12.489000,11.506000,0.968000,16.274000,15.306000,0.976000,17.110000,16.134000,0.969000,17.885000,16.916000,0.973000,17.604000,16.631000,0.988000,19.170000,18.182000,0.976000,20.742000,19.766000,0.953000,22.332000,21.379000
1.083000,19.222000,18.139000,0.980000,8.598000,7.618000,0.958000,9.388000,8.430000,0.985000,10.135000,9.150000,0.965000,6.942000,5.977000,0.968000,11.343000,10.375000,0.962000,12.814000,11.852000,0.957000,14.296000,13.339000,0.968000,11.791000,10.823000,0.954000,15.489000,14.535000,0.949000,16.275000,15.326000,0.962000,17.028000,16.066000,0.962000,16.689000,15.727000,0.967000,18.203000,17.236000,0.959000,19.747000,18.788000,0.953000,21.272000,20.319000
1.108000,19.208000,18.100000,0.976000,8.771000,7.795000,0.958000,9.555000,8.597000,0.985000,10.303000,9.318000,0.963000,7.137000,6.174000,0.974000,11.518000,10.544000,0.956000,12.981000,12.025000,0.956000,14.436000,13.480000,0.966000,11.954000,10.988000,0.956000,15.647000,14.691000,0.945000,16.427000,15.482000,0.958000,17.185000,16.227000,0.960000,16.848000,15.888000,0.965000,18.359000,17.394000,0.953000,19.899000,18.946000,0.953000,21.424000,20.471000
1.097000,20.641000,19.544000,0.980000,9.864000,8.884000,0.958000,10.694000,9.736000,0.985000,11.443000,10.458000,0.965000,8.271000,7.306000,0.968000,12.670000,11.702000,0.962000,14.128000,13.166000,0.957000,15.596000,14.639000,0.968000,13.111000,12.143000,0.954000,16.813000,15.859000,0.949000,17.595000,16.646000,0.960000,18.358000,17.398000,0.962000,18.027000,17.065000,0.967000,19.545000,18.578000,0.957000,21.083000,20.126000,0.953000,22.615000,21.662000
1.098000,19.384000,18.286000,0.976000,8.549000,7.573000,0.958000,9.343000,8.385000,0.985000,10.098000,9.113000,0.963000,6.943000,5.980000,0.974000,11.328000,10.354000,0.960000,12.795000,11.835000,0.967000,14.276000,13.309000,0.966000,11.794000,10.828000,0.956000,15.501000,14.545000,0.945000,16.284000,15.339000,0.958000,17.050000,16.092000,0.960000,16.718000,15.758000,0.969000,18.237000,17.268000,0.953000,19.784000,18.831000,0.953000,21.408000,20.455000
1.100000,19.270000,18.170000,0.980000,8.600000,7.620000,0.958000,9.392000,8.434000,0.986000,10.142000,9.156000,0.965000,6.970000,6.005000,0.968000,11.362000,10.394000,0.962000,12.822000,11.860000,0.960000,14.295000,13.335000,0.968000,11.801000,10.833000,0.954000,15.505000,14.551000,0.949000,16.287000,15.338000,0.960000,17.048000,16.088000,0.962000,16.719000,15.757000,0.967000,18.237000,17.270000,0.957000,19.777000,18.820000,0.953000,21.309000,20.356000
1.106000,19.302000,18.196000,0.976000,8.583000,7.607000,0.958000,9.373000,8.415000,0.986000,10.122000,9.136000,0.963000,6.947000,5.984000,0.974000,11.334000,10.360000,0.956000,12.801000,11.845000,0.953000,14.252000,13.299000,0.966000,11.784000,10.818000,0.956000,15.487000,14.531000,0.945000,16.275000,15.330000,0.958000,17.037000,16.079000,0.960000,16.706000,15.746000,0.965000,18.223000,17.258000,0.953000,19.772000,18.819000,0.953000,21.306000,20.353000
1.085000,19.246000,18.161000,0.980000,8.544000,7.564000,0.959000,9.334000,8.375000,0.985000,10.083000,9.098000,0.965000,6.924000,5.959000,0.968000,11.297000,10.329000,0.962000,12.768000,11.806000,0.961000,14.223000,13.262000,0.968000,11.749000,10.781000,0.954000,15.449000,14.495000,0.949000,16.230000,15.281000,0.960000,16.992000,16.032000,0.962000,16.661000,15.699000,0.967000,18.175000,17.208000,0.957000,19.727000,18.770000,0.953000,21.254000,20.301000
1.105000,19.384000,18.279000,0.976000,8.597000,7.621000,0.961000,9.383000,8.422000,0.985000,10.134000,9.149000,0.963000,6.978000,6.015000,0.974000,11.356000,10.382000,0.956000,12.821000,11.865000,0.954000,14.283000,13.329000,0.966000,11.806000,10.840000,0.956000,15.503000,14.547000,0.945000,16.279000,15.334000,0.959000,17.046000,16.087000,0.960000,16.724000,15.764000,0.965000,18.241000,17.276000,0.953000,19.782000,18.829000,0.953000,21.426000,20.473000
1.081000,19.209000,18.128000,0.980000,8.544000,7.564000,0.958000,9.332000,8.374000,0.985000,10.081000,9.096000,0.965000,6.914000,5.949000,0.968000,11.295000,10.327000,0.962000,12.766000,11.804000,0.957000,14.228000,13.271000,0.968000,11.735000,10.767000,0.954000,15.441000,14.487000,0.949000,16.221000,15.272000,0.960000,16.980000,16.020000,0.962000,16.641000,15.679000,0.967000,18.153000,17.186000,0.957000,19.691000,18.734000,0.953000,21.219000,20.266000
1.097000,19.262000,18.165000,0.976000,8.547000,7.571000,0.958000,9.333000,8.375000,0.985000,10.084000,9.099000,0.963000,6.928000,5.965000,0.974000,11.306000,10.332000,0.956000,12.771000,11.815000,0.971000,14.244000,13.273000,0.966000,11.756000,10.790000,0.956000,15.453000,14.497000,0.945000,16.235000,15.290000,0.962000,16.997000,16.035000,0.960000,16.664000,15.704000,0.974000,18.181000,17.207000,0.953000,19.722000,18.769000,0.953000,21.254000,20.301000
1.095000,19.232000,18.137000,0.980000,8.556000,7.576000,0.958000,9.344000,8.386000,0.985000,10.094000,9.109000,0.965000,6.934000,5.969000,0.968000,11.307000,10.339000,0.962000,12.778000,11.816000,0.960000,14.236000,13.276000,0.968000,11.755000,10.787000,0.954000,15.453000,14.499000,0.949000,16.233000,15.284000,0.960000,16.992000,16.032000,0.962000,16.665000,15.703000,0.970000,18.177000,17.207000,0.960000,19.715000,18.755000,0.953000,21.240000,20.287000
1.118000,19.356000,18.238000,0.976000,8.685000,7.709000,0.958000,9.482000,8.524000,0.985000,10.236000,9.251000,0.963000,6.975000,6.012000,0.974000,11.474000,10.500000,0.956000,12.947000,11.991000,0.956000,14.416000,13.460000,0.966000,11.828000,10.862000,0.957000,15.641000,14.684000,0.945000,16.429000,15.484000,0.958000,17.092000,16.134000,0.960000,16.762000,15.802000,0.965000,18.283000,17.318000,0.953000,19.828000,18.875000,0.953000,21.374000,20.421000
1.086000,19.250000,18.164000,0.980000,8.520000,7.540000,0.958000,9.308000,8.350000,0.985000,10.059000,9.074000,0.965000,6.906000,5.941000,0.968000,11.292000,10.324000,0.969000,12.744000,11.775000,0.957000,14.223000,13.266000,0.968000,11.739000,10.771000,0.954000,15.443000,14.489000,0.949000,16.225000,15.276000,0.960000,16.990000,16.030000,0.962000,16.657000,15.695000,0.967000,18.175000,17.208000,0.957000,19.719000,18.762000,0.953000,21.247000,20.294000
1.097000,19.280000,18.183000,0.976000,8.647000,7.671000,0.962000,9.433000,8.471000,0.985000,10.188000,9.203000,0.963000,7.037000,6.074000,0.974000,11.418000,10.444000,0.956000,12.883000,11.927000,0.956000,14.346000,13.390000,0.966000,11.872000,10.906000,0.956000,15.556000,14.600000,0.945000,16.355000,15.410000,0.958000,17.121000,16.163000,0.960000,16.788000,15.828000,0.965000,18.305000,17.340000,0.953000,19.848000,18.895000,0.953000,21.382000,20.429000
1.092000,19.302000,18.210000,0.980000,8.532000,7.552000,0.958000,9.324000,8.366000,0.985000,10.077000,9.092000,0.965000,6.924000,5.959000,0.968000,11.307000,10.339000,0.962000,12.774000,11.812000,0.957000,14.244000,13.287000,0.968000,11.763000,10.795000,0.954000,15.467000,14.513000,0.949000,16.251000,15.302000,0.960000,17.014000,16.054000,0.962000,16.685000,15.723000,0.967000,18.219000,17.252000,0.957000,19.759000,18.802000,0.953000,21.294000,20.341000
1.091000,19.265000,18.174000,0.976000,8.555000,7.579000,0.958000,9.341000,8.383000,0.985000,10.093000,9.108000,0.963000,6.943000,5.980000,0.974000,11.324000,10.350000,0.956000,12.789000,11.833000,0.953000,14.256000,13.303000,0.966000,11.778000,10.812000,0.956000,15.483000,14.527000,0.945000,16.261000,15.316000,0.958000,17.027000,16.069000,0.960000,16.694000,15.734000,0.965000,18.211000,17.246000,0.953000,19.754000,18.801000,0.953000,21.288000,20.335000
1.095000,19.423000,18.328000,0.980000,8.536000,7.556000,0.958000,9.328000,8.370000,0.985000,10.081000,9.096000,0.965000,6.928000,5.963000,0.968000,11.311000,10.343000,0.962000,12.778000,11.816000,0.957000,14.248000,13.291000,0.968000,11.767000,10.799000,0.954000,15.471000,14.517000,0.949000,16.255000,15.306000,0.960000,17.018000,16.058000,0.962000,16.689000,15.727000,0.967000,18.341000,17.374000,0.957000,19.883000,18.926000,0.953000,21.417000,20.464000
1.091000,19.275000,18.184000,0.976000,8.551000,7.575000,0.958000,9.337000,8.379000,0.985000,10.087000,9.102000,0.963000,6.941000,5.978000,0.974000,11.322000,10.348000,0.956000,12.799000,11.843000,0.956000,14.266000,13.310000,0.966000,11.788000,10.822000,0.963000,15.493000,14.530000,0.945000,16.271000,15.326000,0.958000,17.037000,16.079000,0.960000,16.704000,15.744000,0.965000,18.221000,17.256000,0.953000,19.764000,18.811000,0.953000,21.298000,20.345000
1.092000,19.304000,18.212000,0.980000,8.536000,7.556000,0.958000,9.328000,8.370000,0.988000,10.082000,9.094000,0.965000,6.928000,5.963000,0.968000,11.311000,10.343000,0.962000,12.778000,11.816000,0.957000,14.248000,13.291000,0.968000,11.767000,10.799000,0.954000,15.473000,14.519000,0.949000,16.274000,15.325000,0.960000,17.038000,16.078000,0.962000,16.705000,15.743000,0.967000,18.225000,17.258000,0.957000,19.765000,18.808000,0.953000,21.300000,20.347000
1.102000,19.280000,18.178000,0.976000,8.577000,7.601000,0.958000,9.371000,8.413000,0.986000,10.118000,9.132000,0.963000,6.955000,5.992000,0.974000,11.348000,10.374000,0.956000,12.813000,11.857000,0.956000,14.280000,13.324000,0.966000,11.790000,10.824000,0.956000,15.507000,14.551000,0.945000,16.285000,15.340000,0.958000,17.040000,16.082000,0.960000,16.706000,15.746000,0.965000,18.223000,17.258000,0.953000,19.766000,18.813000,0.953000,21.300000,20.347000
1.087000,19.299000,18.212000,0.980000,8.532000,7.552000,0.959000,9.324000,8.365000,0.992000,10.077000,9.085000,0.965000,6.920000,5.955000,0.968000,11.307000,10.339000,0.962000,12.773000,11.811000,0.961000,14.249000,13.288000,0.968000,11.775000,10.807000,0.954000,15.483000,14.529000,0.949000,16.265000,15.316000,0.960000,17.023000,16.063000,0.962000,16.697000,15.735000,0.967000,18.216000,17.249000,0.957000,19.759000,18.802000,0.953000,21.293000,20.340000
1.103000,19.386000,18.283000,0.976000,8.565000,7.589000,0.958000,9.351000,8.393000,0.985000,10.106000,9.121000,0.963000,6.955000,5.992000,0.974000,11.336000,10.362000,0.956000,12.801000,11.845000,0.956000,14.262000,13.306000,0.966000,11.790000,10.824000,0.956000,15.491000,14.535000,0.945000,16.271000,15.326000,0.958000,17.039000,16.081000,0.960000,16.706000,15.746000,0.965000,18.223000,17.258000,0.953000,19.868000,18.915000,0.953000,21.404000,20.451000
1.092000,19.292000,18.200000,0.980000,8.536000,7.556000,0.958000,9.328000,8.370000,0.996000,10.081000,9.085000,0.965000,6.928000,5.963000,0.968000,11.311000,10.343000,0.962000,12.778000,11.816000,0.971000,14.259000,13.288000,0.968000,11.775000,10.807000,0.954000,15.479000,14.525000,0.949000,16.263000,15.314000,0.960000,17.019000,16.059000,0.962000,16.697000,15.735000,0.967000,18.217000,17.250000,0.957000,19.757000,18.800000,0.953000,21.288000,20.335000
1.096000,19.285000,18.189000,0.983000,8.559000,7.576000,0.958000,9.347000,8.389000,0.985000,10.114000,9.129000,0.963000,6.965000,6.002000,0.974000,11.344000,10.370000,0.956000,12.809000,11.853000,0.956000,14.276000,13.320000,0.966000,11.798000,10.832000,0.956000,15.499000,14.543000,0.945000,16.281000,15.336000,0.958000,17.047000,16.089000,0.960000,16.714000,15.754000,0.965000,18.231000,17.266000,0.953000,19.774000,18.821000,0.953000,21.308000,20.355000
