Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D
2.371000,12666.765000,12664.394000,1.601000,218.323000,216.722000,69.662000,215.122000,145.460000,1.730000,209.744000,208.014000,1.654000,149.732000,148.078000,1.579000,309.198000,307.619000,1.615000,253.462000,251.847000,1.568000,246.267000,244.699000,1.755000,254.564000,252.809000,1.632000,300.548000,298.916000,1.576000,242.704000,241.128000,1.580000,239.262000,237.682000,1.600000,244.445000,242.845000,1.644000,247.726000,246.082000,1.735000,222.746000,221.011000,1.695000,244.519000,242.824000
1.324000,2105.201000,2103.877000,1.497000,251.094000,249.597000,1.559000,380.296000,378.737000,1.461000,505.435000,503.974000,1.378000,548.806000,547.428000,1.333000,752.666000,751.333000,1.173000,899.878000,898.705000,1.092000,1080.523000,1079.431000,1.164000,1142.845000,1141.681000,1.103000,1330.118000,1329.015000,1.152000,1458.272000,1457.120000,1.156000,1582.773000,1581.617000,1.163000,1688.588000,1687.425000,1.119000,1831.307000,1830.188000,1.163000,1979.189000,1978.026000,1.015000,2122.932000,2121.917000
1.135000,2014.633000,2013.498000,1.137000,143.820000,142.683000,1.165000,278.575000,277.410000,1.228000,409.346000,408.118000,1.204000,537.963000,536.759000,1.139000,678.761000,677.622000,1.318000,818.930000,817.612000,1.039000,955.368000,954.329000,1.019000,1080.879000,1079.860000,1.031000,1216.184000,1215.153000,1.042000,1351.071000,1350.029000,0.999000,1481.923000,1480.924000,0.984000,1611.021000,1610.037000,1.030000,1746.983000,1745.953000,0.997000,1883.120000,1882.123000,1.015000,2019.288000,2018.273000
1.136000,2003.099000,2001.963000,0.946000,138.726000,137.780000,0.959000,269.531000,268.572000,0.950000,400.321000,399.371000,0.966000,531.252000,530.286000,0.967000,665.637000,664.670000,0.963000,805.306000,804.343000,0.910000,940.978000,940.068000,0.981000,1068.521000,1067.540000,0.963000,1202.224000,1201.261000,0.974000,1337.249000,1336.275000,0.970000,1468.149000,1467.179000,0.943000,1597.863000,1596.920000,0.958000,1733.525000,1732.567000,0.956000,1869.243000,1868.287000,0.950000,2005.270000,2004.320000
1.119000,2003.275000,2002.156000,0.954000,138.630000,137.676000,0.965000,269.490000,268.525000,0.952000,400.239000,399.287000,0.966000,531.201000,530.235000,0.967000,665.568000,664.601000,0.963000,805.290000,804.327000,0.911000,940.970000,940.059000,0.979000,1068.564000,1067.585000,0.961000,1202.279000,1201.318000,0.970000,1337.329000,1336.359000,0.966000,1468.276000,1467.310000,0.943000,1598.002000,1597.059000,0.947000,1733.707000,1732.760000,0.951000,1869.435000,1868.484000,0.950000,2005.447000,2004.497000
1.133000,2002.841000,2001.708000,0.946000,138.656000,137.710000,0.955000,269.458000,268.503000,0.948000,400.195000,399.247000,0.968000,531.121000,530.153000,0.965000,665.448000,664.483000,0.963000,805.118000,804.155000,0.909000,940.772000,939.863000,0.977000,1068.331000,1067.354000,0.973000,1202.018000,1201.045000,0.972000,1337.027000,1336.055000,0.966000,1467.936000,1466.970000,0.941000,1597.622000,1596.681000,0.946000,1733.299000,1732.353000,0.953000,1869.005000,1868.052000,0.950000,2005.041000,2004.091000
1.119000,2011.547000,2010.428000,0.954000,138.796000,137.842000,0.976000,269.646000,268.670000,0.952000,400.417000,399.465000,0.966000,531.383000,530.417000,0.967000,672.828000,671.861000,0.963000,808.751000,807.788000,0.911000,944.527000,943.616000,0.983000,1072.151000,1071.168000,0.961000,1205.946000,1204.985000,0.970000,1337.084000,1336.114000,0.966000,1472.280000,1471.314000,0.943000,1606.235000,1605.292000,0.942000,1742.007000,1741.065000,0.951000,1877.853000,1876.902000,0.950000,2013.767000,2012.817000
1.123000,2011.471000,2010.348000,1.042000,143.702000,142.660000,1.047000,278.507000,277.460000,1.045000,413.353000,412.308000,1.117000,539.668000,538.551000,0.960000,674.653000,673.693000,0.978000,810.479000,809.501000,0.932000,946.146000,945.214000,0.992000,1073.210000,1072.218000,0.990000,1207.150000,1206.160000,0.996000,1337.938000,1336.942000,0.988000,1472.876000,1471.888000,0.958000,1606.513000,1605.555000,0.972000,1742.221000,1741.249000,1.007000,1877.999000,1876.992000,0.981000,2013.928000,2012.947000
1.117000,2009.628000,2008.511000,0.951000,142.635000,141.684000,0.956000,277.432000,276.476000,0.953000,412.237000,411.284000,0.965000,539.002000,538.037000,0.961000,673.201000,672.240000,0.967000,808.742000,807.775000,0.912000,944.303000,943.391000,0.978000,1071.738000,1070.760000,0.969000,1205.322000,1204.353000,0.962000,1336.099000,1335.137000,0.967000,1471.039000,1470.072000,0.944000,1604.741000,1603.797000,0.951000,1740.336000,1739.385000,0.964000,1875.973000,1875.009000,0.941000,2011.824000,2010.883000
1.114000,2010.322000,2009.208000,0.951000,142.655000,141.704000,0.956000,277.492000,276.536000,0.959000,412.349000,411.390000,0.973000,539.164000,538.191000,0.957000,673.393000,672.436000,0.965000,808.959000,807.994000,0.908000,944.569000,943.661000,0.972000,1072.115000,1071.143000,0.973000,1205.726000,1204.753000,0.958000,1336.534000,1335.576000,0.956000,1471.520000,1470.564000,0.944000,1605.275000,1604.331000,0.953000,1740.916000,1739.963000,0.966000,1876.634000,1875.668000,0.941000,2012.513000,2011.572000
1.109000,2009.625000,2008.516000,0.951000,142.562000,141.611000,0.958000,277.351000,276.393000,0.955000,412.158000,411.203000,0.965000,538.921000,537.956000,0.961000,673.100000,672.139000,0.967000,808.618000,807.651000,0.914000,944.282000,943.368000,0.978000,1071.763000,1070.785000,0.974000,1205.312000,1204.338000,0.962000,1336.083000,1335.121000,0.967000,1471.028000,1470.061000,0.942000,1604.728000,1603.786000,0.951000,1740.310000,1739.359000,0.964000,1875.941000,1874.977000,0.943000,2011.785000,2010.842000
1.118000,2015.710000,2014.592000,0.951000,142.673000,141.722000,0.956000,277.512000,276.556000,0.959000,412.367000,411.408000,0.973000,545.736000,544.763000,0.957000,684.447000,683.490000,0.965000,816.150000,815.185000,0.908000,952.043000,951.135000,0.972000,1079.788000,1078.816000,0.973000,1217.781000,1216.808000,0.958000,1353.122000,1352.164000,0.956000,1484.217000,1483.261000,0.944000,1618.227000,1617.283000,0.953000,1749.933000,1748.980000,0.966000,1885.895000,1884.929000,0.941000,2017.764000,2016.823000
1.123000,1994.573000,1993.450000,1.038000,139.472000,138.434000,1.055000,270.254000,269.199000,1.037000,400.994000,399.957000,0.964000,527.425000,526.461000,0.962000,666.329000,665.367000,0.965000,797.902000,796.937000,0.911000,933.557000,932.646000,0.981000,1060.675000,1059.694000,0.951000,1198.697000,1197.746000,0.966000,1333.630000,1332.664000,0.960000,1464.401000,1463.441000,0.944000,1598.018000,1597.074000,0.957000,1729.522000,1728.565000,0.949000,1865.257000,1864.308000,0.964000,1997.040000,1996.076000
1.133000,1994.611000,1993.478000,0.943000,138.714000,137.771000,0.957000,269.553000,268.596000,0.944000,400.324000,399.380000,0.966000,527.198000,526.232000,0.958000,665.612000,664.654000,0.958000,797.070000,796.112000,0.905000,932.733000,931.828000,0.976000,1060.288000,1059.312000,0.952000,1198.069000,1197.117000,0.957000,1333.079000,1332.122000,0.947000,1463.964000,1463.017000,0.939000,1597.773000,1596.834000,0.950000,1729.296000,1728.346000,0.947000,1865.003000,1864.056000,0.942000,1996.824000,1995.882000
1.121000,1993.645000,1992.524000,0.953000,138.638000,137.685000,0.965000,269.421000,268.456000,0.950000,400.124000,399.174000,0.968000,526.930000,525.962000,0.962000,665.274000,664.312000,0.962000,796.691000,795.729000,0.909000,932.274000,931.365000,0.979000,1059.793000,1058.814000,0.948000,1197.507000,1196.559000,0.961000,1332.466000,1331.505000,0.949000,1463.283000,1462.334000,0.937000,1597.040000,1596.103000,0.952000,1728.509000,1727.557000,0.945000,1864.178000,1863.233000,0.938000,1995.898000,1994.960000
1.126000,1994.448000,1993.322000,0.945000,138.590000,137.645000,0.955000,269.410000,268.455000,0.942000,400.167000,399.225000,0.964000,527.042000,526.078000,0.958000,665.438000,664.480000,0.958000,796.903000,795.945000,0.905000,932.562000,931.657000,0.973000,1060.130000,1059.157000,0.952000,1197.904000,1196.952000,0.957000,1332.908000,1331.951000,0.947000,1463.789000,1462.842000,0.939000,1597.598000,1596.659000,0.954000,1729.115000,1728.161000,0.947000,1864.822000,1863.875000,0.944000,1996.631000,1995.687000
1.115000,2006.556000,2005.441000,0.953000,138.508000,137.555000,0.965000,269.278000,268.313000,0.950000,399.981000,399.031000,0.968000,533.247000,532.279000,0.962000,667.823000,666.861000,0.962000,803.628000,802.666000,0.909000,935.254000,934.345000,0.979000,1067.108000,1066.129000,0.953000,1200.827000,1199.874000,0.961000,1331.954000,1330.993000,0.950000,1467.118000,1466.168000,0.937000,1601.083000,1600.146000,0.952000,1736.794000,1735.842000,0.945000,1872.666000,1871.721000,0.938000,2008.535000,2007.597000
1.125000,2010.927000,2009.802000,1.036000,143.382000,142.346000,1.045000,278.234000,277.189000,1.047000,413.096000,412.049000,0.970000,539.579000,538.609000,0.956000,674.229000,673.273000,0.964000,809.869000,808.905000,0.915000,941.370000,940.455000,0.969000,1072.713000,1071.744000,0.964000,1206.577000,1205.613000,0.964000,1337.344000,1336.380000,0.959000,1472.304000,1471.345000,0.952000,1605.939000,1604.987000,0.955000,1741.623000,1740.668000,0.969000,1877.389000,1876.420000,0.950000,2013.322000,2012.372000
