Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D,Th 32 BCAST_S,Th 32 BCAST_E,Th 32 BCAST_D,Th 33 BCAST_S,Th 33 BCAST_E,Th 33 BCAST_D,Th 34 BCAST_S,Th 34 BCAST_E,Th 34 BCAST_D,Th 35 BCAST_S,Th 35 BCAST_E,Th 35 BCAST_D
2.538000,3461.914000,3459.376000,1.641000,7682.769000,7681.128000,1.689000,7440.060000,7438.371000,1.661000,7089.177000,7087.516000,1.700000,6621.405000,6619.705000,1.574000,7730.011000,7728.437000,1.477000,8413.545000,8412.068000,1.495000,4099.265000,4097.770000,1.608000,5246.305000,5244.697000,1.601000,5185.264000,5183.663000,1.594000,5142.029000,5140.435000,1.735000,5087.214000,5085.479000,1.596000,5171.368000,5169.772000,1.455000,5133.754000,5132.299000,1.619000,5143.735000,5142.116000,1.514000,5003.828000,5002.314000,1.567000,5154.442000,5152.875000,1.623000,5258.687000,5257.064000,1.711000,5330.234000,5328.523000,1.415000,5322.539000,5321.124000,1.564000,5453.052000,5451.488000,1.509000,5500.190000,5498.681000,1.560000,5601.914000,5600.354000,1.649000,5599.196000,5597.547000,1.755000,5695.233000,5693.478000,1.414000,5861.969000,5860.555000,1.702000,5755.161000,5753.459000,1.534000,5899.089000,5897.555000,1.638000,5645.364000,5643.726000,1.899000,5712.169000,5710.270000,1.665000,12.154000,10.489000,1.468000,10.315000,8.847000,1.615000,11.660000,10.045000,1.606000,10.214000,8.608000,1.544000,16.134000,14.590000,1.551000,8.693000,7.142000
1.309000,57.322000,56.013000,1.005000,24122.397000,24121.392000,1.055000,23653.058000,23652.003000,1.017000,23317.853000,23316.836000,1.017000,22634.928000,22633.911000,1.059000,21791.212000,21790.153000,1.399000,32.677000,31.278000,1.457000,16650.200000,16648.743000,1.166000,16672.536000,16671.370000,1.154000,16694.654000,16693.500000,1.173000,16716.712000,16715.539000,1.013000,16734.153000,16733.140000,1.203000,46.963000,45.760000,1.048000,14911.138000,14910.090000,1.032000,13295.287000,13294.255000,1.024000,13154.833000,13153.809000,1.049000,12355.855000,12354.806000,1.023000,11471.318000,11470.295000,1.375000,61.755000,60.380000,1.348000,5813.326000,5811.978000,1.197000,5836.646000,5835.449000,1.176000,5858.272000,5857.096000,1.180000,5881.658000,5880.478000,1.020000,5898.369000,5897.349000,1.212000,77.137000,75.925000,1.041000,3747.453000,3746.412000,1.019000,2146.184000,2145.165000,1.013000,1829.999000,1828.986000,1.012000,1159.313000,1158.301000,1.050000,206.843000,205.793000,1.200000,85.499000,84.299000,1.181000,137.362000,136.181000,1.175000,160.392000,159.217000,1.284000,134.081000,132.797000,1.032000,198.184000,197.152000,0.973000,205.946000,204.973000
1.063000,22.495000,21.432000,0.986000,104.631000,103.645000,0.991000,108.784000,107.793000,1.012000,105.280000,104.268000,1.013000,96.035000,95.022000,0.996000,89.345000,88.349000,0.963000,16.107000,15.144000,0.980000,63.137000,62.157000,0.943000,68.188000,67.245000,0.978000,73.364000,72.386000,1.031000,78.343000,77.312000,0.996000,78.999000,78.003000,0.990000,21.039000,20.049000,0.993000,67.281000,66.288000,1.022000,71.106000,70.084000,0.997000,75.328000,74.331000,0.988000,76.757000,75.769000,1.009000,69.942000,68.933000,0.964000,26.346000,25.382000,0.977000,47.808000,46.831000,1.007000,52.579000,51.572000,0.973000,57.794000,56.821000,0.985000,62.573000,61.588000,0.983000,63.056000,62.073000,0.961000,31.296000,30.335000,0.982000,52.148000,51.166000,1.006000,56.115000,55.109000,0.977000,109.443000,108.466000,1.012000,57.235000,56.223000,0.972000,56.875000,55.903000,0.961000,31.612000,30.651000,0.933000,36.586000,35.653000,0.956000,41.355000,40.399000,1.024000,40.897000,39.873000,0.974000,56.081000,55.107000,0.959000,56.461000,55.502000
0.987000,19.027000,18.040000,0.965000,103.195000,102.230000,0.982000,107.346000,106.364000,0.960000,110.085000,109.125000,0.965000,110.039000,109.074000,0.980000,109.783000,108.803000,0.971000,15.587000,14.616000,0.956000,94.901000,93.945000,0.923000,99.744000,98.821000,0.968000,104.721000,103.753000,0.972000,109.465000,108.493000,0.965000,110.100000,109.135000,0.987000,20.475000,19.488000,0.969000,99.219000,98.250000,0.963000,103.229000,102.266000,0.964000,107.641000,106.677000,0.968000,109.957000,108.989000,0.983000,109.694000,108.711000,0.965000,25.493000,24.528000,0.951000,95.013000,94.062000,0.989000,99.610000,98.621000,0.959000,104.776000,103.817000,0.960000,109.529000,108.569000,0.973000,109.881000,108.908000,0.964000,30.510000,29.546000,0.966000,99.327000,98.361000,0.971000,103.209000,102.238000,0.963000,106.792000,105.829000,0.975000,57.709000,56.734000,0.975000,57.313000,56.338000,0.967000,30.818000,29.851000,0.916000,35.894000,34.978000,0.952000,40.494000,39.542000,1.013000,38.557000,37.544000,0.970000,56.550000,55.580000,0.970000,56.895000,55.925000
0.994000,19.410000,18.416000,0.957000,102.888000,101.931000,0.970000,106.763000,105.793000,0.956000,106.790000,105.834000,0.958000,106.791000,105.833000,0.974000,106.538000,105.564000,0.962000,15.883000,14.921000,0.953000,91.591000,90.638000,0.921000,96.419000,95.498000,0.955000,101.400000,100.445000,0.960000,106.147000,105.187000,0.959000,106.766000,105.807000,0.983000,20.764000,19.781000,0.960000,95.902000,94.942000,0.966000,99.917000,98.951000,0.956000,104.339000,103.383000,0.959000,106.782000,105.823000,0.971000,106.509000,105.538000,0.965000,25.787000,24.822000,0.961000,91.887000,90.926000,0.986000,96.494000,95.508000,0.961000,101.661000,100.700000,0.959000,106.412000,105.453000,0.972000,106.750000,105.778000,0.959000,30.802000,29.843000,0.964000,96.210000,95.246000,0.976000,100.095000,99.119000,0.966000,108.090000,107.124000,0.977000,57.707000,56.730000,0.971000,57.308000,56.337000,0.962000,31.105000,30.143000,0.921000,36.058000,35.137000,0.957000,40.659000,39.702000,1.013000,39.154000,38.141000,0.974000,56.557000,55.583000,0.959000,56.888000,55.929000
0.974000,18.949000,17.975000,0.967000,103.586000,102.619000,0.976000,107.737000,106.761000,0.960000,107.750000,106.790000,0.959000,107.732000,106.773000,0.976000,107.484000,106.508000,0.972000,15.454000,14.482000,0.952000,92.548000,91.596000,0.913000,97.388000,96.475000,0.960000,102.375000,101.415000,0.964000,107.104000,106.140000,0.957000,107.724000,106.767000,0.981000,20.333000,19.352000,0.966000,96.875000,95.909000,0.957000,100.890000,99.933000,0.958000,105.307000,104.349000,0.961000,107.714000,106.753000,0.975000,107.455000,106.480000,0.961000,25.351000,24.390000,0.967000,92.852000,91.885000,0.990000,97.450000,96.460000,0.959000,102.629000,101.670000,0.961000,107.358000,106.397000,0.974000,107.708000,106.734000,0.965000,30.366000,29.401000,0.962000,97.172000,96.210000,0.974000,101.044000,100.070000,0.964000,104.733000,103.769000,0.977000,57.332000,56.355000,0.975000,56.941000,55.966000,0.968000,30.674000,29.706000,0.917000,35.750000,34.833000,0.953000,40.356000,39.403000,1.012000,38.783000,37.771000,0.970000,56.182000,55.212000,0.969000,56.523000,55.554000
0.981000,19.220000,18.239000,0.957000,101.361000,100.404000,0.970000,105.161000,104.191000,0.956000,105.180000,104.224000,0.959000,105.184000,104.225000,0.974000,104.928000,103.954000,0.962000,15.734000,14.772000,0.953000,89.980000,89.027000,0.921000,94.827000,93.906000,0.955000,99.804000,98.849000,0.960000,104.545000,103.585000,0.959000,105.164000,104.205000,0.983000,20.606000,19.623000,0.960000,94.307000,93.347000,0.961000,98.325000,97.364000,0.958000,102.745000,101.787000,0.959000,105.172000,104.213000,0.971000,104.903000,103.932000,0.965000,25.629000,24.664000,0.961000,90.285000,89.324000,0.985000,94.895000,93.910000,0.961000,100.061000,99.100000,0.959000,104.804000,103.845000,0.972000,105.146000,104.174000,0.959000,30.644000,29.685000,0.964000,94.608000,93.644000,0.976000,98.469000,97.493000,0.966000,107.523000,106.557000,0.977000,57.785000,56.808000,0.971000,57.390000,56.419000,0.962000,30.947000,29.985000,0.921000,35.900000,34.979000,0.957000,40.497000,39.540000,1.009000,38.701000,37.692000,0.974000,56.635000,55.661000,0.959000,56.970000,56.011000
0.976000,18.800000,17.824000,0.967000,103.119000,102.152000,0.976000,107.071000,106.095000,0.960000,107.078000,106.118000,0.959000,107.062000,106.103000,0.976000,106.814000,105.838000,0.972000,15.451000,14.479000,0.951000,91.874000,90.923000,0.913000,96.716000,95.803000,0.960000,101.701000,100.741000,0.964000,106.430000,105.466000,0.957000,107.053000,106.096000,0.981000,20.331000,19.350000,0.966000,96.201000,95.235000,0.957000,100.215000,99.258000,0.958000,104.633000,103.675000,0.961000,107.052000,106.091000,0.975000,106.789000,105.814000,0.961000,25.349000,24.388000,0.967000,92.188000,91.221000,0.990000,96.786000,95.796000,0.959000,101.949000,100.990000,0.961000,106.688000,105.727000,0.978000,107.038000,106.060000,0.965000,30.364000,29.399000,0.962000,96.508000,95.546000,0.974000,100.376000,99.402000,0.964000,106.095000,105.131000,0.977000,57.312000,56.335000,0.975000,56.921000,55.946000,0.968000,30.672000,29.704000,0.917000,35.754000,34.837000,0.953000,40.352000,39.399000,1.014000,38.183000,37.169000,0.970000,56.157000,55.187000,0.969000,56.503000,55.534000
1.002000,18.940000,17.938000,0.957000,102.446000,101.489000,0.970000,106.197000,105.227000,0.956000,106.222000,105.266000,0.959000,106.224000,105.265000,0.974000,105.974000,105.000000,0.962000,15.748000,14.786000,0.953000,91.052000,90.099000,0.921000,95.863000,94.942000,0.955000,100.844000,99.889000,0.960000,105.583000,104.623000,0.959000,106.222000,105.263000,0.983000,20.622000,19.639000,0.960000,95.374000,94.414000,0.961000,99.361000,98.400000,0.956000,103.783000,102.827000,0.959000,106.208000,105.249000,0.971000,105.945000,104.974000,0.965000,25.645000,24.680000,0.961000,91.355000,90.394000,0.985000,95.933000,94.948000,0.961000,101.094000,100.133000,0.959000,105.844000,104.885000,0.976000,106.192000,105.216000,0.959000,30.660000,29.701000,0.964000,95.678000,94.714000,0.976000,99.523000,98.547000,0.966000,105.579000,104.613000,0.977000,57.443000,56.466000,0.971000,57.050000,56.079000,0.962000,30.963000,30.001000,0.921000,35.960000,35.039000,0.957000,40.525000,39.568000,1.011000,38.448000,37.437000,0.974000,56.292000,55.318000,0.959000,56.633000,55.674000
0.982000,18.661000,17.679000,0.967000,101.964000,100.997000,0.976000,105.649000,104.673000,0.960000,105.654000,104.694000,0.959000,105.643000,104.684000,0.976000,105.396000,104.420000,0.972000,15.464000,14.492000,0.951000,90.472000,89.521000,0.913000,95.278000,94.365000,0.960000,100.261000,99.301000,0.964000,104.994000,104.030000,0.957000,105.615000,104.658000,0.981000,20.349000,19.368000,0.966000,94.803000,93.837000,0.963000,98.764000,97.801000,0.959000,103.201000,102.242000,0.961000,105.637000,104.676000,0.975000,105.439000,104.464000,0.961000,25.367000,24.406000,0.967000,90.796000,89.829000,0.990000,95.355000,94.365000,0.959000,100.524000,99.565000,0.961000,105.268000,104.307000,0.974000,105.686000,104.712000,0.965000,30.388000,29.423000,0.962000,95.116000,94.154000,0.974000,98.968000,97.994000,0.964000,106.863000,105.899000,0.977000,57.500000,56.523000,0.975000,57.177000,56.202000,0.968000,30.696000,29.728000,0.917000,35.798000,34.881000,0.953000,40.360000,39.407000,1.018000,38.199000,37.181000,0.970000,56.350000,55.380000,0.969000,56.759000,55.790000
