Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D,Th 32 BCAST_S,Th 32 BCAST_E,Th 32 BCAST_D,Th 33 BCAST_S,Th 33 BCAST_E,Th 33 BCAST_D,Th 34 BCAST_S,Th 34 BCAST_E,Th 34 BCAST_D,Th 35 BCAST_S,Th 35 BCAST_E,Th 35 BCAST_D
2.297000,4552.351000,4550.054000,1.834000,5204.583000,5202.749000,1.702000,5807.074000,5805.372000,1.720000,4739.391000,4737.671000,1.681000,2350.591000,2348.910000,1.611000,4688.828000,4687.217000,1.560000,5491.022000,5489.462000,1.523000,5518.843000,5517.320000,1.557000,4802.126000,4800.569000,1.443000,5393.720000,5392.277000,1.598000,5389.559000,5387.961000,1.578000,5534.243000,5532.665000,1.611000,5571.295000,5569.684000,1.569000,5747.249000,5745.680000,1.531000,5750.880000,5749.349000,1.583000,5558.388000,5556.805000,1.534000,5609.220000,5607.686000,1.596000,5660.257000,5658.661000,1.592000,5747.280000,5745.688000,1.600000,5246.020000,5244.420000,1.592000,5485.211000,5483.619000,1.559000,5460.601000,5459.042000,1.568000,5503.765000,5502.197000,1.679000,5477.399000,5475.720000,1.669000,5485.811000,5484.142000,1.519000,5582.029000,5580.510000,1.842000,5548.580000,5546.738000,1.589000,5719.851000,5718.262000,1.459000,5679.476000,5678.017000,1.589000,6102.876000,6101.287000,1.755000,563.730000,561.975000,1.561000,617.215000,615.654000,1.592000,563.265000,561.673000,1.583000,605.915000,604.332000,1.596000,536.032000,534.436000,1.559000,532.067000,530.508000
1.448000,1079.998000,1078.550000,1.061000,24909.651000,24908.590000,1.077000,23943.330000,23942.253000,1.084000,24368.004000,24366.920000,1.154000,12691.273000,12690.119000,1.332000,19927.976000,19926.644000,1.649000,1604.257000,1602.608000,1.365000,17479.642000,17478.277000,1.289000,18018.232000,18016.943000,1.195000,18607.378000,18606.183000,1.174000,19179.164000,19177.990000,1.029000,19212.793000,19211.764000,1.553000,2143.701000,2142.148000,1.030000,16088.654000,16087.624000,1.110000,15747.374000,15746.264000,1.100000,15797.723000,15796.623000,1.047000,15577.968000,15576.921000,1.057000,14804.803000,14803.746000,1.640000,2681.313000,2679.673000,5.997000,8737.493000,8731.496000,1.238000,9319.401000,9318.163000,1.213000,9893.279000,9892.066000,1.228000,10463.452000,10462.224000,1.109000,10528.403000,10527.294000,1.306000,3219.898000,3218.592000,1.088000,7630.031000,7628.943000,1.042000,6922.650000,6921.608000,1.105000,6889.060000,6887.955000,1.059000,6687.546000,6686.487000,1.135000,5537.793000,5536.658000,1.265000,3201.407000,3200.142000,1.207000,3835.278000,3834.071000,1.175000,4349.972000,4348.797000,1.162000,4914.634000,4913.472000,1.235000,5501.708000,5500.473000,0.988000,5573.700000,5572.712000
1.250000,1082.497000,1081.247000,1.103000,5452.951000,5451.848000,1.125000,5414.446000,5413.321000,1.099000,5372.551000,5371.452000,1.136000,5350.632000,5349.496000,1.113000,5224.235000,5223.122000,1.069000,1573.494000,1572.425000,1.048000,3726.407000,3725.359000,1.045000,4232.424000,4231.379000,1.063000,4752.989000,4751.926000,1.025000,5311.638000,5310.613000,1.024000,5291.239000,5290.215000,1.166000,2097.014000,2095.848000,1.044000,4247.958000,4246.914000,1.056000,4767.895000,4766.839000,1.058000,5272.643000,5271.585000,1.036000,5321.884000,5320.848000,1.078000,5257.680000,5256.602000,1.122000,2619.577000,2618.455000,1.134000,3651.889000,3650.755000,1.001000,4173.161000,4172.160000,1.004000,4679.758000,4678.754000,1.030000,5236.666000,5235.636000,1.105000,5232.360000,5231.255000,1.017000,3142.319000,3141.302000,1.042000,4188.752000,4187.710000,1.015000,4692.547000,4691.532000,1.028000,5198.273000,5197.245000,1.050000,5260.100000,5259.050000,1.053000,5232.948000,5231.895000,1.046000,3143.008000,3141.962000,1.057000,3667.433000,3666.376000,1.060000,4172.441000,4171.381000,1.068000,4679.691000,4678.623000,1.030000,5235.999000,5234.969000,0.978000,5232.203000,5231.225000
1.090000,1125.971000,1124.881000,0.956000,5253.125000,5252.169000,0.967000,5299.451000,5298.484000,0.991000,5317.006000,5316.015000,0.998000,5236.749000,5235.751000,1.037000,5157.728000,5156.691000,0.963000,1645.418000,1644.455000,0.959000,3682.212000,3681.253000,0.971000,4221.416000,4220.445000,0.994000,4742.695000,4741.701000,0.980000,5222.784000,5221.804000,0.948000,5250.949000,5250.001000,0.980000,2169.140000,2168.160000,0.978000,4219.930000,4218.952000,0.978000,4741.886000,4740.908000,1.003000,5263.773000,5262.770000,0.958000,5206.996000,5206.038000,0.935000,5213.948000,5213.013000,0.976000,2684.803000,2683.827000,0.997000,3699.001000,3698.004000,0.967000,4221.763000,4220.796000,0.943000,4728.373000,4727.430000,0.963000,5239.913000,5238.950000,0.944000,5251.506000,5250.562000,0.951000,3207.230000,3206.279000,0.981000,4220.283000,4219.302000,0.952000,4758.066000,4757.114000,0.967000,5248.050000,5247.083000,0.970000,5240.104000,5239.134000,0.986000,5230.304000,5229.318000,1.008000,3207.516000,3206.508000,0.979000,3698.272000,3697.293000,0.971000,4236.815000,4235.844000,0.974000,4727.586000,4726.612000,0.971000,5238.750000,5237.779000,0.980000,5229.728000,5228.748000
1.073000,1125.589000,1124.516000,0.964000,5216.782000,5215.818000,0.968000,5216.318000,5215.350000,0.975000,5215.523000,5214.548000,0.960000,5214.832000,5213.872000,1.032000,5131.874000,5130.842000,0.974000,1648.765000,1647.791000,0.969000,3667.714000,3666.745000,0.976000,4207.124000,4206.148000,0.970000,4727.571000,4726.601000,1.030000,5207.043000,5206.013000,0.983000,5214.421000,5213.438000,0.995000,2172.134000,2171.139000,0.974000,4205.193000,4204.219000,0.975000,4726.608000,4725.633000,1.011000,5214.879000,5213.868000,0.958000,5214.171000,5213.213000,0.947000,5214.115000,5213.168000,0.994000,2687.372000,2686.378000,0.975000,3666.380000,3665.405000,1.007000,4188.744000,4187.737000,0.988000,4695.618000,4694.630000,0.963000,5206.290000,5205.327000,1.036000,5213.367000,5212.331000,0.968000,3209.227000,3208.259000,0.992000,4187.182000,4186.190000,0.963000,4724.842000,4723.879000,0.990000,5214.608000,5213.618000,0.970000,5213.301000,5212.331000,0.987000,5203.662000,5202.675000,1.013000,3209.464000,3208.451000,0.994000,3671.963000,3670.969000,0.981000,4210.703000,4209.722000,0.995000,4701.525000,4700.530000,0.974000,5211.472000,5210.498000,0.988000,5203.074000,5202.086000
1.044000,1081.470000,1080.426000,0.963000,5229.479000,5228.516000,0.966000,5183.374000,5182.408000,0.982000,5166.753000,5165.771000,0.941000,5215.964000,5215.023000,1.028000,5109.780000,5108.752000,0.969000,1584.463000,1583.494000,0.958000,3667.187000,3666.229000,0.975000,4176.161000,4175.186000,0.980000,4696.759000,4695.779000,0.993000,5239.518000,5238.525000,0.962000,5215.368000,5214.406000,0.987000,2106.844000,2105.857000,0.944000,4188.817000,4187.873000,0.973000,4712.810000,4711.837000,0.998000,5183.022000,5182.024000,0.958000,5263.388000,5262.430000,0.967000,5231.911000,5230.944000,0.984000,2622.040000,2621.056000,0.964000,3651.433000,3650.469000,0.959000,4192.436000,4191.477000,0.951000,4682.311000,4681.360000,0.970000,5223.746000,5222.776000,0.967000,5215.669000,5214.702000,0.978000,3168.510000,3167.532000,0.969000,4188.899000,4187.930000,1.012000,4712.675000,4711.663000,0.965000,5200.331000,5199.366000,0.970000,5231.334000,5230.364000,1.009000,5222.685000,5221.676000,0.990000,3168.938000,3167.948000,0.971000,3674.371000,3673.400000,0.971000,4198.939000,4197.968000,0.957000,4689.014000,4688.057000,0.969000,5229.958000,5228.989000,0.984000,5222.169000,5221.185000
1.100000,1060.721000,1059.621000,0.956000,5215.626000,5214.670000,0.982000,5214.780000,5213.798000,0.979000,5214.536000,5213.557000,0.961000,5213.596000,5212.635000,1.044000,5123.488000,5122.444000,0.988000,1567.981000,1566.993000,0.962000,3642.537000,3641.575000,0.959000,4150.808000,4149.849000,0.979000,4671.258000,4670.279000,1.012000,5213.543000,5212.531000,0.953000,5214.631000,5213.678000,0.984000,2089.864000,2088.880000,0.966000,4163.515000,4162.549000,0.981000,4686.870000,4685.889000,0.997000,5191.007000,5190.010000,0.963000,5213.230000,5212.267000,0.947000,5189.629000,5188.682000,1.038000,2628.416000,2627.378000,0.967000,3641.794000,3640.827000,1.005000,4181.915000,4180.910000,0.993000,4671.557000,4670.564000,0.961000,5213.163000,5212.202000,1.004000,5213.624000,5212.620000,0.967000,3150.767000,3149.800000,0.959000,4178.882000,4177.923000,0.985000,4701.872000,4700.887000,0.966000,5190.892000,5189.926000,0.962000,5222.751000,5221.789000,1.001000,5225.654000,5224.653000,0.970000,3151.102000,3150.132000,0.958000,3656.051000,3655.093000,1.017000,4180.116000,4179.099000,0.968000,4670.032000,4669.064000,0.967000,5221.099000,5220.132000,0.984000,5225.223000,5224.239000
1.148000,1073.055000,1071.907000,0.955000,5201.673000,5200.718000,0.966000,5249.497000,5248.531000,0.986000,5266.639000,5265.653000,0.974000,5218.959000,5217.985000,1.042000,5142.846000,5141.804000,1.125000,1591.048000,1589.923000,0.964000,3647.726000,3646.762000,0.963000,4187.767000,4186.804000,0.978000,4708.376000,4707.398000,0.985000,5188.663000,5187.678000,0.951000,5219.161000,5218.210000,1.273000,2113.017000,2111.744000,0.963000,4169.430000,4168.467000,0.977000,4708.292000,4707.315000,0.996000,5229.877000,5228.881000,0.958000,5173.015000,5172.057000,0.944000,5179.589000,5178.645000,1.323000,2628.258000,2626.935000,0.965000,3648.390000,3647.425000,0.963000,4188.171000,4187.208000,0.950000,4694.384000,4693.434000,0.956000,5205.906000,5204.950000,1.009000,5219.842000,5218.833000,1.076000,3150.831000,3149.755000,0.967000,4169.470000,4168.503000,1.014000,4724.378000,4723.364000,0.969000,5213.918000,5212.949000,0.960000,5195.521000,5194.561000,1.009000,5191.621000,5190.612000,1.154000,3151.396000,3150.242000,1.070000,3632.942000,3631.872000,1.073000,4188.929000,4187.856000,1.068000,4679.271000,4678.203000,0.963000,5190.526000,5189.563000,0.976000,5190.903000,5189.927000
1.065000,1092.707000,1091.642000,0.964000,5198.470000,5197.506000,0.958000,5197.680000,5196.722000,0.978000,5197.019000,5196.041000,0.945000,5196.101000,5195.156000,1.025000,5118.636000,5117.611000,0.955000,1616.145000,1615.190000,0.959000,3649.954000,3648.995000,0.963000,4189.131000,4188.168000,0.972000,4709.338000,4708.366000,1.024000,5188.787000,5187.763000,0.956000,5196.071000,5195.115000,0.975000,2137.626000,2136.651000,0.962000,4171.051000,4170.089000,0.977000,4708.779000,4707.802000,1.002000,5196.388000,5195.386000,0.957000,5195.667000,5194.710000,0.949000,5195.504000,5194.555000,0.980000,2652.767000,2651.787000,0.969000,3632.824000,3631.855000,1.015000,4171.271000,4170.256000,0.983000,4678.014000,4677.031000,0.967000,5199.733000,5198.766000,0.990000,5206.378000,5205.388000,0.971000,3174.433000,3173.462000,0.962000,4153.609000,4152.647000,0.992000,4707.405000,4706.413000,0.962000,5205.648000,5204.686000,0.963000,5207.401000,5206.438000,1.002000,5213.751000,5212.749000,0.972000,3174.922000,3173.950000,0.970000,3639.156000,3638.186000,0.966000,4193.927000,4192.961000,0.958000,4693.800000,4692.842000,0.957000,5206.010000,5205.053000,0.977000,5213.181000,5212.204000
1.161000,1097.878000,1096.717000,0.969000,5250.254000,5249.285000,0.964000,5204.310000,5203.346000,0.976000,5188.030000,5187.054000,0.942000,5237.028000,5236.086000,1.024000,5132.299000,5131.275000,1.083000,1601.082000,1599.999000,0.956000,3688.211000,3687.255000,0.969000,4197.596000,4196.627000,0.989000,4718.125000,4717.136000,0.984000,5260.426000,5259.442000,0.965000,5237.738000,5236.773000,1.252000,2123.344000,2122.092000,0.951000,4209.802000,4208.851000,0.973000,4734.202000,4733.229000,1.000000,5204.070000,5203.070000,0.956000,5284.243000,5283.287000,0.969000,5254.938000,5253.969000,1.210000,2661.961000,2660.751000,1.070000,3659.834000,3658.764000,1.219000,4201.247000,4200.028000,1.128000,4691.332000,4690.204000,0.958000,5232.706000,5231.748000,0.988000,5226.202000,5225.214000,1.102000,3184.396000,3183.294000,1.077000,4196.879000,4195.802000,1.365000,4720.944000,4719.579000,0.961000,5209.945000,5208.984000,0.983000,5239.513000,5238.530000,1.016000,5225.749000,5224.733000,1.143000,3184.882000,3183.739000,1.078000,3675.380000,3674.302000,1.082000,4200.685000,4199.603000,0.953000,4690.773000,4689.820000,0.967000,5231.214000,5230.247000,0.979000,5225.129000,5224.150000
