Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D,Th 32 BCAST_S,Th 32 BCAST_E,Th 32 BCAST_D,Th 33 BCAST_S,Th 33 BCAST_E,Th 33 BCAST_D,Th 34 BCAST_S,Th 34 BCAST_E,Th 34 BCAST_D,Th 35 BCAST_S,Th 35 BCAST_E,Th 35 BCAST_D
2.324000,3413.144000,3410.820000,1.693000,7713.566000,7711.873000,1.703000,7480.488000,7478.785000,1.658000,7109.880000,7108.222000,1.687000,6742.744000,6741.057000,1.548000,7733.266000,7731.718000,1.582000,8479.921000,8478.339000,1.671000,4079.935000,4078.264000,1.772000,5257.631000,5255.859000,1.592000,5185.358000,5183.766000,1.588000,5067.929000,5066.341000,1.670000,5086.104000,5084.434000,1.632000,5183.526000,5181.894000,1.463000,5204.505000,5203.042000,1.596000,5161.551000,5159.955000,1.482000,5018.364000,5016.882000,1.600000,5186.399000,5184.799000,1.580000,5288.378000,5286.798000,1.614000,5329.291000,5327.677000,1.472000,5315.554000,5314.082000,1.539000,5463.095000,5461.556000,1.455000,5503.780000,5502.325000,1.500000,5572.607000,5571.107000,1.744000,5569.439000,5567.695000,1.639000,5663.071000,5661.432000,1.562000,5846.233000,5844.671000,1.573000,5695.453000,5693.880000,1.451000,5847.648000,5846.197000,1.660000,5621.812000,5620.152000,1.847000,5679.708000,5677.861000,1.705000,8.480000,6.775000,1.611000,6.817000,5.206000,1.622000,8.197000,6.575000,1.607000,6.724000,5.117000,1.643000,12.651000,11.008000,1.565000,5.583000,4.018000
1.323000,47.923000,46.600000,1.052000,24097.862000,24096.810000,1.071000,23628.481000,23627.410000,1.028000,23271.628000,23270.600000,1.052000,22515.782000,22514.730000,1.043000,21751.189000,21750.146000,1.372000,23.403000,22.031000,1.374000,16614.676000,16613.302000,1.199000,16634.160000,16632.961000,1.156000,16653.135000,16651.979000,1.153000,16671.963000,16670.810000,1.007000,16688.333000,16687.326000,1.222000,35.267000,34.045000,1.015000,14858.975000,14857.960000,1.015000,13260.854000,13259.839000,1.022000,13113.529000,13112.507000,1.021000,12311.101000,12310.080000,1.064000,11422.655000,11421.591000,1.332000,46.710000,45.378000,1.360000,5765.773000,5764.413000,1.222000,5784.958000,5783.736000,1.169000,5803.785000,5802.616000,1.188000,5822.099000,5820.911000,1.042000,5840.833000,5839.791000,1.222000,57.973000,56.751000,1.037000,3704.509000,3703.472000,0.991000,2113.911000,2112.920000,0.968000,1804.054000,1803.086000,0.999000,1116.018000,1115.019000,1.065000,173.621000,172.556000,1.236000,66.272000,65.036000,1.257000,114.291000,113.034000,1.170000,133.856000,132.686000,1.287000,120.568000,119.281000,1.045000,165.593000,164.548000,0.999000,172.856000,171.857000
1.101000,13.906000,12.805000,0.986000,89.054000,88.068000,0.983000,89.601000,88.618000,1.013000,89.626000,88.613000,0.994000,80.386000,79.392000,0.993000,73.808000,72.815000,0.985000,6.125000,5.140000,0.985000,58.309000,57.324000,1.000000,60.027000,59.027000,0.996000,61.746000,60.750000,1.046000,63.360000,62.314000,0.997000,64.003000,63.006000,0.974000,7.687000,6.713000,0.986000,59.107000,58.121000,1.028000,59.940000,58.912000,1.000000,60.522000,59.522000,1.003000,61.241000,60.238000,1.013000,54.975000,53.962000,0.964000,9.250000,8.286000,0.975000,42.490000,41.515000,0.973000,44.149000,43.176000,1.000000,45.760000,44.760000,1.022000,47.342000,46.320000,1.007000,48.019000,47.012000,0.977000,10.876000,9.899000,0.973000,43.364000,42.391000,1.012000,44.086000,43.074000,0.936000,97.932000,96.996000,0.980000,23.768000,22.788000,0.966000,23.518000,22.552000,0.960000,11.212000,10.252000,0.967000,12.852000,11.885000,0.915000,14.393000,13.478000,1.017000,30.271000,29.254000,0.967000,22.658000,21.691000,0.977000,23.123000,22.146000
1.018000,12.563000,11.545000,0.968000,89.998000,89.030000,0.963000,90.791000,89.828000,0.978000,91.584000,90.606000,0.973000,92.383000,91.410000,0.960000,92.014000,91.054000,0.985000,5.810000,4.825000,0.966000,88.002000,87.036000,0.976000,89.490000,88.514000,0.974000,90.993000,90.019000,0.969000,92.471000,91.502000,0.977000,92.829000,91.852000,0.966000,7.323000,6.357000,0.960000,88.849000,87.889000,0.963000,89.762000,88.799000,0.960000,90.397000,89.437000,0.968000,91.190000,90.222000,0.967000,90.795000,89.828000,0.956000,8.867000,7.911000,0.967000,86.751000,85.784000,0.959000,88.235000,87.276000,0.969000,89.745000,88.776000,0.979000,91.259000,90.280000,0.994000,91.608000,90.614000,0.968000,10.392000,9.424000,0.973000,87.544000,86.571000,0.977000,88.311000,87.334000,0.924000,95.441000,94.517000,0.963000,23.980000,23.017000,0.969000,23.600000,22.631000,0.962000,10.725000,9.763000,0.959000,12.167000,11.208000,0.913000,13.662000,12.749000,1.002000,28.314000,27.312000,0.971000,22.842000,21.871000,0.978000,23.178000,22.200000
1.025000,12.686000,11.661000,0.956000,88.041000,87.085000,0.955000,88.837000,87.882000,0.973000,89.627000,88.654000,0.967000,90.439000,89.472000,0.954000,90.077000,89.123000,0.985000,5.790000,4.805000,0.958000,86.084000,85.126000,0.980000,87.583000,86.603000,0.969000,89.068000,88.099000,0.961000,90.560000,89.599000,0.973000,90.902000,89.929000,0.966000,7.305000,6.339000,0.955000,86.920000,85.965000,0.957000,87.843000,86.886000,0.967000,88.488000,87.521000,0.957000,89.278000,88.321000,0.959000,88.901000,87.942000,0.961000,8.852000,7.891000,0.970000,84.838000,83.868000,0.959000,86.333000,85.374000,0.972000,87.845000,86.873000,0.983000,89.345000,88.362000,0.989000,89.704000,88.715000,0.973000,10.375000,9.402000,0.961000,85.641000,84.680000,0.983000,86.431000,85.448000,0.923000,95.155000,94.232000,0.986000,24.057000,23.071000,0.967000,23.667000,22.700000,0.961000,10.698000,9.737000,0.965000,12.160000,11.195000,0.916000,13.651000,12.735000,1.005000,29.498000,28.493000,0.969000,22.916000,21.947000,0.977000,23.263000,22.286000
1.011000,12.466000,11.455000,0.962000,88.512000,87.550000,0.961000,89.302000,88.341000,0.973000,90.100000,89.127000,0.969000,90.909000,89.940000,0.956000,90.540000,89.584000,0.978000,5.831000,4.853000,0.958000,86.562000,85.604000,0.974000,88.053000,87.079000,0.965000,89.545000,88.580000,0.959000,91.018000,90.059000,0.971000,91.363000,90.392000,0.966000,7.339000,6.373000,0.957000,87.411000,86.454000,0.961000,88.327000,87.366000,0.961000,88.962000,88.001000,0.959000,89.755000,88.796000,0.963000,89.363000,88.400000,0.957000,8.881000,7.924000,0.968000,85.329000,84.361000,0.959000,86.812000,85.853000,0.969000,88.310000,87.341000,0.979000,89.832000,88.853000,0.995000,90.166000,89.171000,0.969000,10.404000,9.435000,0.974000,86.130000,85.156000,0.978000,86.889000,85.911000,0.925000,97.730000,96.805000,0.963000,25.122000,24.159000,0.963000,24.710000,23.747000,0.963000,10.737000,9.774000,0.960000,12.198000,11.238000,0.914000,13.674000,12.760000,1.003000,28.256000,27.253000,0.971000,23.974000,23.003000,0.978000,24.291000,23.313000
1.013000,12.442000,11.429000,0.956000,89.139000,88.183000,0.955000,89.935000,88.980000,0.973000,90.739000,89.766000,0.967000,91.549000,90.582000,0.954000,91.181000,90.227000,0.985000,5.776000,4.791000,0.958000,87.181000,86.223000,0.980000,88.681000,87.701000,0.969000,90.178000,89.209000,0.961000,91.664000,90.703000,0.973000,92.008000,91.035000,0.966000,7.288000,6.322000,0.955000,88.018000,87.063000,0.957000,88.942000,87.985000,0.967000,89.607000,88.640000,0.957000,90.384000,89.427000,0.959000,90.007000,89.048000,0.961000,8.838000,7.877000,0.970000,85.936000,84.966000,0.959000,87.432000,86.473000,0.969000,88.954000,87.985000,0.983000,90.455000,89.472000,0.989000,90.807000,89.818000,0.973000,10.361000,9.388000,0.961000,86.739000,85.778000,0.996000,87.526000,86.530000,0.923000,96.312000,95.389000,0.986000,23.900000,22.914000,0.967000,23.505000,22.538000,0.961000,10.684000,9.723000,0.965000,12.138000,11.173000,0.916000,13.625000,12.709000,1.017000,27.415000,26.398000,0.969000,22.756000,21.787000,0.977000,23.097000,22.120000
1.017000,12.256000,11.239000,0.962000,89.078000,88.116000,0.961000,89.868000,88.907000,0.973000,90.667000,89.694000,0.969000,91.479000,90.510000,0.956000,91.110000,90.154000,0.978000,5.801000,4.823000,0.958000,87.128000,86.170000,0.974000,88.619000,87.645000,0.965000,90.113000,89.148000,0.959000,91.620000,90.661000,0.971000,91.933000,90.962000,0.966000,7.313000,6.347000,0.957000,87.977000,87.020000,0.961000,88.894000,87.933000,0.963000,89.530000,88.567000,0.959000,90.342000,89.383000,0.963000,89.933000,88.970000,0.957000,8.855000,7.898000,0.968000,85.895000,84.927000,0.959000,87.375000,86.416000,0.969000,88.879000,87.910000,0.979000,90.408000,89.429000,0.995000,90.750000,89.755000,0.969000,10.378000,9.409000,0.974000,86.696000,85.722000,0.978000,87.459000,86.481000,0.925000,95.134000,94.209000,0.985000,24.002000,23.017000,0.963000,23.584000,22.621000,0.963000,10.711000,9.748000,0.960000,12.165000,11.205000,0.914000,13.650000,12.736000,1.007000,28.376000,27.369000,0.971000,22.857000,21.886000,0.982000,23.168000,22.186000
1.031000,12.273000,11.242000,0.956000,87.977000,87.021000,0.955000,88.773000,87.818000,0.973000,89.563000,88.590000,0.967000,90.375000,89.408000,0.954000,90.005000,89.051000,0.985000,5.832000,4.847000,0.958000,86.019000,85.061000,0.980000,87.519000,86.539000,0.969000,89.004000,88.035000,0.961000,90.498000,89.537000,0.973000,90.834000,89.861000,0.966000,7.344000,6.378000,0.955000,86.856000,85.901000,0.957000,87.782000,86.825000,0.968000,88.425000,87.457000,0.970000,89.222000,88.252000,0.959000,88.833000,87.874000,0.961000,8.894000,7.933000,0.970000,84.774000,83.804000,0.959000,86.270000,85.311000,0.970000,87.785000,86.815000,0.983000,89.297000,88.314000,0.989000,89.661000,88.672000,0.973000,10.417000,9.444000,0.961000,85.577000,84.616000,0.983000,86.368000,85.385000,0.923000,96.948000,96.025000,0.975000,24.097000,23.122000,0.967000,23.687000,22.720000,0.961000,10.740000,9.779000,0.965000,12.202000,11.237000,0.916000,13.699000,12.783000,1.008000,28.456000,27.448000,0.969000,22.952000,21.983000,0.977000,23.278000,22.301000
1.017000,12.235000,11.218000,0.962000,89.612000,88.650000,0.961000,90.402000,89.441000,0.973000,91.209000,90.236000,0.969000,92.013000,91.044000,0.956000,91.650000,90.694000,0.978000,5.805000,4.827000,0.958000,87.662000,86.704000,0.974000,89.153000,88.179000,0.965000,90.659000,89.694000,0.959000,92.134000,91.175000,0.971000,92.467000,91.496000,0.966000,7.317000,6.351000,0.957000,88.511000,87.554000,0.961000,89.410000,88.449000,0.967000,90.077000,89.110000,0.959000,90.862000,89.903000,0.963000,90.467000,89.504000,0.957000,8.859000,7.902000,0.968000,86.429000,85.461000,0.959000,87.913000,86.954000,0.969000,89.430000,88.461000,0.979000,90.928000,89.949000,0.995000,91.270000,90.275000,0.969000,10.382000,9.413000,0.974000,87.230000,86.256000,0.978000,87.997000,87.019000,0.925000,95.016000,94.091000,0.985000,23.968000,22.983000,0.963000,23.564000,22.601000,0.963000,10.715000,9.752000,0.960000,12.169000,11.209000,0.914000,13.675000,12.761000,1.002000,28.213000,27.211000,0.971000,22.823000,21.852000,0.982000,23.148000,22.166000
