Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D,Th 32 BCAST_S,Th 32 BCAST_E,Th 32 BCAST_D,Th 33 BCAST_S,Th 33 BCAST_E,Th 33 BCAST_D,Th 34 BCAST_S,Th 34 BCAST_E,Th 34 BCAST_D,Th 35 BCAST_S,Th 35 BCAST_E,Th 35 BCAST_D
2.392000,3638.852000,3636.460000,1.719000,6992.628000,6990.909000,1.742000,7834.986000,7833.244000,1.791000,7468.389000,7466.598000,1.681000,7078.680000,7076.999000,1.579000,8094.005000,8092.426000,1.655000,8761.413000,8759.758000,1.774000,4290.862000,4289.088000,1.775000,5427.335000,5425.560000,1.533000,5320.129000,5318.596000,1.582000,5185.111000,5183.529000,1.576000,5215.227000,5213.651000,1.622000,5331.746000,5330.124000,1.470000,5340.011000,5338.541000,1.740000,5333.290000,5331.550000,1.562000,5185.420000,5183.858000,1.659000,5354.023000,5352.364000,1.565000,5406.875000,5405.310000,1.697000,5523.157000,5521.460000,1.472000,5511.911000,5510.439000,1.582000,5692.458000,5690.876000,1.464000,5684.494000,5683.030000,1.647000,5769.485000,5767.838000,1.642000,5785.481000,5783.839000,1.656000,5792.090000,5790.434000,1.475000,5799.410000,5797.935000,1.571000,6132.375000,6130.804000,1.492000,6894.471000,6892.979000,6.857000,18415.243000,18408.386000,1.841000,17630.266000,17628.425000,1.724000,81.664000,79.940000,1.519000,72.629000,71.110000,1.641000,78.947000,77.306000,1.729000,74.916000,73.187000,1.699000,85.560000,83.861000,1.478000,76.046000,74.568000
1.392000,176.878000,175.486000,1.050000,34390.094000,34389.044000,1.026000,36140.898000,36139.872000,1.029000,35822.908000,35821.879000,3.714000,35104.535000,35100.821000,1.035000,34324.688000,34323.653000,1.307000,214.070000,212.763000,1.476000,29038.453000,29036.977000,1.176000,29043.285000,29042.109000,1.164000,29129.993000,29128.829000,1.199000,29210.779000,29209.580000,1.015000,29229.595000,29228.580000,1.217000,289.653000,288.436000,1.031000,27313.452000,27312.421000,1.012000,25651.169000,25650.157000,1.010000,25598.587000,25597.577000,1.062000,24845.956000,24844.894000,1.075000,23979.738000,23978.663000,1.300000,363.258000,361.958000,1.431000,18156.538000,18155.107000,1.147000,18164.072000,18162.925000,1.149000,18250.619000,18249.470000,1.174000,18329.916000,18328.742000,1.010000,18352.983000,18351.973000,1.271000,439.693000,438.422000,1.044000,16315.710000,16314.666000,0.994000,14159.330000,14158.336000,1.032000,13299.544000,13298.512000,1.005000,942.280000,941.275000,1.047000,835.915000,834.868000,1.446000,447.481000,446.035000,1.569000,659.331000,657.762000,1.341000,666.044000,664.703000,1.372000,748.153000,746.781000,0.973000,824.407000,823.434000,0.968000,835.315000,834.347000
1.038000,143.317000,142.279000,1.038000,658.957000,657.919000,1.024000,714.345000,713.321000,1.023000,710.980000,709.957000,0.992000,703.430000,702.438000,0.982000,695.606000,694.624000,0.976000,201.546000,200.570000,1.018000,562.642000,561.624000,0.986000,553.672000,552.686000,0.988000,617.888000,616.900000,1.001000,684.104000,683.103000,1.027000,684.518000,683.491000,0.959000,266.736000,265.777000,1.009000,627.920000,626.911000,1.025000,617.784000,616.759000,0.999000,680.886000,679.887000,1.007000,682.036000,681.029000,0.999000,673.896000,672.897000,0.946000,330.818000,329.872000,1.005000,535.708000,534.703000,1.015000,528.700000,527.685000,1.002000,592.885000,591.883000,0.979000,659.087000,658.108000,0.997000,663.405000,662.408000,0.952000,396.860000,395.908000,1.024000,600.918000,599.894000,1.001000,592.847000,591.846000,0.996000,653.934000,652.938000,0.976000,675.560000,674.584000,0.964000,667.232000,666.268000,0.962000,397.023000,396.061000,0.971000,539.468000,538.497000,0.931000,532.333000,531.402000,0.974000,594.398000,593.424000,0.970000,664.544000,663.574000,0.968000,666.817000,665.849000
1.019000,142.226000,141.207000,1.015000,595.739000,594.724000,0.980000,650.765000,649.785000,0.975000,666.624000,665.649000,0.962000,666.533000,665.571000,0.972000,664.105000,663.133000,0.977000,201.353000,200.376000,0.991000,541.592000,540.601000,0.957000,536.287000,535.330000,0.967000,600.211000,599.244000,0.967000,666.271000,665.304000,0.985000,666.511000,665.526000,0.967000,266.500000,265.533000,0.991000,606.924000,605.933000,0.976000,600.887000,599.911000,0.963000,664.101000,663.138000,0.970000,666.514000,665.544000,0.969000,666.440000,665.471000,0.946000,330.484000,329.538000,0.957000,535.424000,534.467000,0.983000,532.118000,531.135000,0.955000,596.087000,595.132000,0.959000,662.184000,661.225000,0.963000,666.418000,665.455000,0.941000,396.474000,395.533000,0.986000,600.715000,599.729000,0.957000,596.715000,595.758000,0.973000,657.910000,656.937000,0.960000,666.475000,665.515000,0.957000,666.344000,665.387000,0.964000,396.776000,395.812000,0.970000,534.933000,533.963000,0.933000,531.668000,530.735000,0.972000,593.573000,592.601000,0.964000,663.733000,662.769000,0.962000,665.924000,664.962000
1.035000,141.643000,140.608000,1.005000,599.378000,598.373000,0.982000,653.665000,652.683000,0.967000,666.490000,665.523000,0.951000,666.489000,665.538000,0.969000,664.049000,663.080000,0.969000,201.451000,200.482000,0.986000,543.544000,542.558000,0.951000,536.272000,535.321000,0.963000,600.160000,599.197000,0.974000,666.191000,665.217000,0.985000,666.400000,665.415000,0.961000,266.570000,265.609000,0.983000,608.863000,607.880000,0.971000,600.870000,599.899000,0.959000,664.084000,663.125000,0.967000,666.422000,665.455000,0.966000,666.369000,665.403000,0.947000,330.564000,329.617000,0.948000,537.434000,536.486000,0.976000,532.190000,531.214000,0.945000,596.121000,595.176000,0.959000,662.198000,661.239000,0.949000,666.414000,665.465000,0.948000,396.550000,395.602000,0.988000,602.748000,601.760000,0.949000,596.792000,595.843000,0.959000,657.988000,657.029000,0.968000,666.419000,665.451000,0.961000,666.371000,665.410000,0.960000,396.854000,395.894000,0.968000,536.976000,536.008000,0.931000,531.738000,530.807000,0.971000,593.644000,592.673000,0.964000,663.756000,662.792000,0.968000,665.942000,664.974000
1.023000,141.378000,140.355000,1.011000,598.784000,597.773000,0.967000,654.336000,653.369000,0.959000,668.301000,667.342000,0.955000,668.300000,667.345000,0.967000,665.881000,664.914000,0.971000,201.305000,200.334000,0.991000,542.828000,541.837000,0.950000,538.166000,537.216000,0.961000,602.052000,601.091000,0.958000,668.084000,667.126000,0.983000,668.320000,667.337000,0.967000,266.458000,265.491000,0.989000,608.177000,607.188000,0.969000,602.773000,601.804000,0.953000,665.991000,665.038000,0.967000,668.338000,667.371000,0.966000,668.286000,667.320000,0.947000,330.463000,329.516000,0.950000,536.742000,535.792000,0.976000,534.074000,533.098000,0.949000,598.007000,597.058000,0.957000,664.099000,663.142000,0.961000,668.308000,667.347000,0.942000,396.446000,395.504000,0.984000,602.058000,601.074000,0.953000,598.677000,597.724000,0.971000,659.872000,658.901000,0.960000,668.321000,667.361000,0.957000,668.262000,667.305000,0.960000,396.748000,395.788000,0.964000,536.253000,535.289000,0.929000,533.610000,532.681000,0.973000,595.513000,594.540000,0.964000,665.663000,664.699000,0.962000,667.842000,666.880000
1.039000,141.433000,140.394000,1.008000,600.253000,599.245000,0.963000,654.715000,653.752000,0.963000,666.393000,665.430000,0.951000,666.364000,665.413000,0.973000,663.934000,662.961000,0.969000,201.351000,200.382000,0.989000,542.662000,541.673000,0.951000,536.161000,535.210000,0.964000,600.068000,599.104000,0.967000,666.072000,665.105000,0.985000,666.314000,665.329000,0.961000,266.470000,265.509000,0.983000,607.967000,606.984000,0.971000,600.758000,599.787000,0.959000,663.983000,663.024000,0.967000,666.304000,665.337000,0.966000,666.276000,665.310000,0.947000,330.454000,329.507000,0.948000,536.546000,535.598000,0.976000,532.082000,531.106000,0.945000,596.021000,595.076000,0.959000,662.087000,661.128000,0.949000,666.316000,665.367000,0.948000,396.436000,395.488000,0.988000,601.862000,600.874000,0.949000,596.686000,595.737000,0.959000,657.894000,656.935000,0.968000,666.297000,665.329000,0.961000,666.269000,665.308000,0.960000,396.743000,395.783000,0.968000,536.082000,535.114000,0.931000,531.631000,530.700000,0.971000,593.538000,592.567000,0.964000,663.646000,662.682000,0.968000,665.843000,664.875000
1.015000,137.139000,136.124000,1.012000,597.322000,596.310000,0.957000,653.169000,652.212000,0.959000,666.251000,665.292000,0.955000,666.271000,665.316000,0.967000,663.842000,662.875000,0.971000,197.197000,196.226000,0.990000,541.138000,540.148000,0.950000,536.088000,535.138000,0.961000,599.988000,599.027000,0.961000,666.006000,665.045000,0.987000,666.236000,665.249000,0.967000,262.344000,261.377000,0.989000,606.463000,605.474000,0.969000,600.699000,599.730000,0.953000,663.931000,662.978000,0.967000,666.254000,665.287000,0.966000,666.205000,665.239000,0.947000,326.344000,325.397000,0.950000,535.036000,534.086000,0.976000,532.012000,531.036000,0.949000,595.963000,595.014000,0.957000,662.009000,661.052000,0.961000,666.240000,665.279000,0.942000,392.334000,391.392000,0.984000,600.354000,599.370000,0.953000,596.620000,595.667000,0.971000,657.828000,656.857000,0.960000,666.235000,665.275000,0.957000,666.186000,665.229000,0.960000,392.639000,391.679000,0.964000,534.545000,533.581000,0.929000,531.547000,530.618000,0.973000,593.465000,592.492000,0.964000,663.569000,662.605000,0.962000,665.766000,664.804000
1.039000,141.362000,140.323000,1.009000,600.552000,599.543000,0.978000,654.665000,653.687000,0.963000,666.359000,665.396000,0.951000,666.361000,665.410000,0.969000,663.930000,662.961000,0.969000,201.323000,200.354000,0.985000,543.884000,542.899000,0.951000,536.199000,535.248000,0.963000,600.084000,599.121000,0.967000,666.118000,665.151000,0.985000,666.334000,665.349000,0.961000,266.498000,265.537000,0.983000,609.213000,608.230000,0.971000,600.809000,599.838000,0.959000,664.018000,663.059000,0.967000,666.358000,665.391000,0.966000,666.297000,665.331000,0.947000,330.482000,329.535000,0.948000,537.782000,536.834000,0.976000,532.120000,531.144000,0.945000,596.053000,595.108000,0.959000,662.125000,661.166000,0.949000,666.334000,665.385000,0.948000,396.476000,395.528000,0.988000,603.102000,602.114000,0.949000,596.724000,595.775000,0.959000,657.926000,656.967000,0.968000,666.357000,665.389000,0.961000,666.291000,665.330000,0.960000,396.780000,395.820000,0.968000,537.326000,536.358000,0.931000,531.674000,530.743000,0.971000,593.574000,592.603000,0.964000,663.688000,662.724000,0.968000,665.865000,664.897000
1.008000,137.239000,136.231000,1.009000,596.227000,595.218000,0.972000,652.001000,651.029000,0.966000,666.247000,665.281000,0.955000,666.263000,665.308000,0.967000,663.840000,662.873000,0.971000,197.155000,196.184000,0.991000,541.316000,540.325000,0.950000,536.086000,535.136000,0.961000,599.976000,599.015000,0.961000,666.024000,665.063000,0.983000,666.248000,665.265000,0.967000,262.330000,261.363000,0.989000,606.658000,605.669000,0.969000,600.711000,599.742000,0.953000,663.877000,662.924000,0.967000,666.282000,665.315000,0.966000,666.208000,665.242000,0.947000,326.330000,325.383000,0.950000,535.222000,534.272000,0.976000,532.024000,531.048000,0.949000,595.915000,594.966000,0.957000,662.059000,661.102000,0.961000,666.246000,665.285000,0.942000,392.334000,391.392000,0.984000,600.540000,599.556000,0.953000,596.624000,595.671000,0.971000,657.780000,656.809000,0.960000,666.265000,665.305000,0.957000,666.192000,665.235000,0.960000,392.635000,391.675000,0.964000,534.731000,533.767000,0.929000,531.551000,530.622000,0.973000,593.417000,592.444000,0.964000,663.619000,662.655000,0.962000,665.772000,664.810000
