Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D,Th 32 BCAST_S,Th 32 BCAST_E,Th 32 BCAST_D,Th 33 BCAST_S,Th 33 BCAST_E,Th 33 BCAST_D,Th 34 BCAST_S,Th 34 BCAST_E,Th 34 BCAST_D,Th 35 BCAST_S,Th 35 BCAST_E,Th 35 BCAST_D
2.335000,5300.071000,5297.736000,1.563000,5993.583000,5992.020000,1.637000,6485.215000,6483.578000,1.721000,6881.620000,6879.899000,1.609000,4861.846000,4860.237000,1.647000,8884.779000,8883.132000,1.631000,6242.054000,6240.423000,1.645000,6142.610000,6140.965000,1.466000,5490.580000,5489.114000,1.480000,6083.702000,6082.222000,1.650000,9719.024000,9717.374000,1.502000,7034.590000,7033.088000,1.604000,6333.199000,6331.595000,1.604000,6403.818000,6402.214000,1.608000,6515.361000,6513.753000,1.496000,6272.882000,6271.386000,1.448000,6409.746000,6408.298000,1.510000,6686.585000,6685.075000,1.574000,7158.491000,7156.917000,1.721000,6154.670000,6152.949000,1.635000,6508.255000,6506.620000,1.436000,6212.277000,6210.841000,1.454000,29462.380000,29460.926000,1.550000,30580.292000,30578.742000,1.473000,29550.250000,29548.777000,1.619000,29759.098000,29757.479000,1.710000,29906.289000,29904.579000,1.476000,29857.637000,29856.161000,1.743000,6735.459000,6733.716000,2.085000,5703.757000,5701.672000,1.881000,1290.153000,1288.272000,1.611000,1315.928000,1314.317000,1.606000,1204.462000,1202.856000,1.577000,1257.975000,1256.398000,1.671000,1268.469000,1266.798000,1.527000,1121.692000,1120.165000
1.560000,2221.205000,2219.645000,1.128000,50139.599000,50138.471000,1.115000,49933.224000,49932.109000,1.129000,49392.754000,49391.625000,1.129000,38617.262000,38616.133000,1.470000,42285.696000,42284.226000,1.552000,3190.061000,3188.509000,1.584000,40419.395000,40417.811000,1.415000,41603.595000,41602.180000,1.364000,42691.656000,42690.292000,1.040000,43690.948000,43689.908000,1.234000,44952.306000,44951.072000,1.576000,4286.978000,4285.402000,1.267000,41475.085000,41473.818000,1.087000,42556.199000,42555.112000,1.099000,43101.933000,43100.834000,1.080000,43289.215000,43288.135000,1.066000,42295.077000,42294.011000,1.508000,5351.961000,5350.453000,1.366000,10821.231000,10819.865000,1.506000,12009.590000,12008.084000,1.508000,13052.992000,13051.484000,1.200000,14018.358000,14017.158000,1.121000,14110.241000,14109.120000,1.249000,6420.223000,6418.974000,1.109000,11150.455000,11149.346000,1.122000,10505.428000,10504.306000,1.067000,11223.903000,11222.836000,1.094000,11695.607000,11694.513000,1.119000,10766.684000,10765.565000,1.229000,6429.479000,6428.250000,1.227000,7537.507000,7536.280000,1.197000,8684.743000,8683.546000,1.063000,9684.622000,9683.559000,1.009000,10620.721000,10619.712000,1.001000,10765.748000,10764.747000
1.188000,2213.182000,2211.994000,1.149000,10820.587000,10819.438000,1.112000,10616.228000,10615.116000,1.029000,10602.929000,10601.900000,1.057000,10757.354000,10756.297000,1.103000,10565.151000,10564.048000,1.112000,3228.605000,3227.493000,1.145000,7513.900000,7512.755000,1.064000,8500.241000,8499.177000,1.089000,9512.046000,9510.957000,1.027000,10657.805000,10656.778000,1.049000,10600.490000,10599.441000,1.307000,4246.153000,4244.846000,1.075000,8592.157000,8591.082000,1.071000,9578.922000,9577.851000,1.060000,10536.533000,10535.473000,1.051000,10691.283000,10690.232000,1.027000,10564.959000,10563.932000,1.190000,5260.955000,5259.765000,1.049000,7486.559000,7485.510000,1.058000,8514.924000,8513.866000,1.102000,9418.485000,9417.383000,1.077000,10629.768000,10628.691000,1.076000,10489.159000,10488.083000,1.076000,6310.955000,6309.879000,1.111000,8568.498000,8567.387000,1.088000,9524.686000,9523.598000,1.055000,10455.093000,10454.038000,1.098000,10751.992000,10750.894000,1.065000,10482.754000,10481.689000,1.009000,6311.721000,6310.712000,1.065000,7521.004000,7519.939000,1.187000,8478.142000,8476.955000,1.066000,9415.394000,9414.328000,1.023000,10647.631000,10646.608000,1.034000,10482.029000,10480.995000
1.177000,2138.141000,2136.964000,1.089000,10478.692000,10477.603000,1.065000,10605.924000,10604.859000,0.977000,10572.891000,10571.914000,1.011000,10444.275000,10443.264000,1.102000,10339.852000,10338.750000,1.337000,3121.799000,3120.462000,1.256000,7334.637000,7333.381000,1.045000,8412.960000,8411.915000,1.070000,9492.483000,9491.413000,1.069000,10446.241000,10445.172000,1.021000,10550.366000,10549.345000,1.310000,4201.069000,4199.759000,1.039000,8382.456000,8381.417000,1.015000,9459.288000,9458.273000,1.051000,10502.206000,10501.155000,0.974000,10412.795000,10411.821000,1.092000,10458.940000,10457.848000,1.228000,5280.380000,5279.152000,1.023000,7340.676000,7339.653000,1.038000,8392.097000,8391.059000,1.034000,9460.234000,9459.200000,1.024000,10379.565000,10378.541000,1.053000,10632.360000,10631.307000,1.122000,6329.984000,6328.862000,1.065000,8385.324000,8384.259000,1.033000,9435.826000,9434.793000,1.016000,10502.219000,10501.203000,0.997000,10372.836000,10371.839000,0.994000,10485.112000,10484.118000,1.224000,6330.375000,6329.151000,1.224000,7315.485000,7314.261000,1.377000,8367.264000,8365.887000,1.131000,9434.715000,9433.584000,1.000000,10370.508000,10369.508000,0.988000,10484.460000,10483.472000
1.267000,2185.372000,2184.105000,1.046000,10629.875000,10628.829000,1.022000,10502.645000,10501.623000,0.967000,10534.002000,10533.035000,1.004000,10663.173000,10662.169000,1.099000,10476.792000,10475.693000,1.301000,3202.535000,3201.234000,1.080000,7505.396000,7504.316000,1.022000,8458.810000,8457.788000,0.985000,9467.923000,9466.938000,1.020000,10581.042000,10580.022000,0.970000,10559.254000,10558.284000,1.271000,4221.331000,4220.060000,0.995000,8584.542000,8583.547000,0.996000,9536.919000,9535.923000,0.983000,10500.602000,10499.619000,0.977000,10661.102000,10660.125000,1.011000,10542.200000,10541.189000,1.302000,5235.089000,5233.787000,0.965000,7506.284000,7505.319000,1.017000,8500.218000,8499.201000,1.019000,9435.530000,9434.511000,0.969000,10599.762000,10598.793000,1.002000,10513.076000,10512.074000,1.102000,6285.071000,6283.969000,0.996000,8586.193000,8585.197000,1.017000,9543.827000,9542.810000,0.975000,10494.399000,10493.424000,0.989000,10664.751000,10663.762000,1.005000,10531.550000,10530.545000,1.134000,6285.373000,6284.239000,1.265000,7523.782000,7522.517000,1.128000,8482.892000,8481.764000,1.142000,9444.587000,9443.445000,0.993000,10549.836000,10548.843000,0.985000,10530.754000,10529.769000
1.141000,2153.863000,2152.722000,1.034000,10422.776000,10421.742000,1.008000,10550.555000,10549.547000,0.958000,10520.759000,10519.801000,1.000000,10390.556000,10389.556000,1.087000,10285.197000,10284.110000,1.323000,3172.100000,3170.777000,1.061000,7313.281000,7312.220000,0.970000,8393.452000,8392.482000,0.979000,9441.394000,9440.415000,1.001000,10426.401000,10425.400000,0.941000,10495.858000,10494.917000,1.261000,4219.432000,4218.171000,0.968000,8361.304000,8360.336000,0.946000,9437.583000,9436.637000,0.985000,10450.640000,10449.655000,0.961000,10392.137000,10391.176000,0.998000,10472.106000,10471.108000,1.255000,5297.947000,5296.692000,1.082000,7299.403000,7298.321000,1.221000,8348.444000,8347.223000,1.077000,9388.959000,9387.882000,0.971000,10391.712000,10390.741000,1.001000,10552.801000,10551.800000,1.095000,6349.059000,6347.964000,1.134000,8343.872000,8342.738000,1.165000,9391.819000,9390.654000,0.964000,10456.923000,10455.959000,0.994000,10425.296000,10424.302000,0.992000,10464.569000,10463.577000,1.154000,6349.418000,6348.264000,1.261000,7329.843000,7328.582000,1.126000,8379.558000,8378.432000,0.982000,9446.031000,9445.049000,0.998000,10422.537000,10421.539000,0.956000,10463.560000,10462.604000
1.193000,2250.720000,2249.527000,1.046000,10628.984000,10627.938000,1.021000,10499.348000,10498.327000,0.994000,10531.216000,10530.222000,0.974000,10598.028000,10597.054000,1.105000,10359.324000,10358.219000,1.298000,3271.230000,3269.932000,0.983000,7502.580000,7501.597000,1.000000,8454.636000,8453.636000,0.979000,9465.372000,9464.393000,0.996000,10549.042000,10548.046000,0.968000,10527.418000,10526.450000,1.596000,4288.861000,4287.265000,0.971000,8581.940000,8580.969000,0.960000,9533.098000,9532.138000,0.978000,10509.319000,10508.341000,0.971000,10656.192000,10655.221000,0.989000,10521.872000,10520.883000,1.261000,5302.704000,5301.443000,1.201000,7489.427000,7488.226000,1.248000,8485.207000,8483.959000,1.283000,9424.901000,9423.618000,0.966000,10530.329000,10529.363000,1.000000,10542.087000,10541.087000,1.096000,6351.410000,6350.314000,1.213000,8567.885000,8566.672000,1.322000,9556.047000,9554.725000,0.959000,10468.611000,10467.652000,0.989000,10571.955000,10570.966000,0.991000,10618.722000,10617.731000,1.129000,6351.499000,6350.370000,1.358000,7556.679000,7555.321000,1.209000,8547.395000,8546.186000,0.974000,9460.791000,9459.817000,1.022000,10530.157000,10529.135000,1.050000,10466.428000,10465.378000
1.154000,2118.094000,2116.940000,1.036000,10494.702000,10493.666000,1.019000,10592.999000,10591.980000,0.973000,10560.774000,10559.801000,0.980000,10493.421000,10492.441000,1.099000,10386.913000,10385.814000,1.311000,3137.185000,3135.874000,1.012000,7414.283000,7413.271000,0.990000,8462.985000,8461.995000,0.985000,9511.253000,9510.268000,0.999000,10494.645000,10493.646000,0.954000,10562.691000,10561.737000,1.314000,4184.600000,4183.286000,0.969000,8461.965000,8460.996000,0.949000,9507.832000,9506.883000,0.993000,10521.025000,10520.032000,0.960000,10470.158000,10469.198000,0.989000,10496.251000,10495.262000,1.278000,5263.685000,5262.407000,1.214000,7377.959000,7376.745000,1.277000,8430.897000,8429.620000,0.984000,9450.831000,9449.847000,0.955000,10491.178000,10490.223000,1.013000,10516.781000,10515.768000,1.116000,6312.205000,6311.089000,1.214000,8422.503000,8421.289000,0.985000,9474.514000,9473.529000,0.963000,10492.724000,10491.761000,0.991000,10537.185000,10536.194000,0.987000,10440.366000,10439.379000,1.150000,6312.358000,6311.208000,1.265000,7326.069000,7324.804000,1.019000,8379.592000,8378.573000,0.996000,9398.593000,9397.597000,0.994000,10439.297000,10438.303000,1.044000,10430.737000,10429.693000
1.152000,2184.293000,2183.141000,1.048000,10473.566000,10472.518000,1.012000,10473.877000,10472.865000,0.969000,10472.496000,10471.527000,0.941000,10538.600000,10537.659000,1.099000,10382.443000,10381.344000,1.322000,3201.823000,3200.501000,0.989000,7381.708000,7380.719000,0.984000,8431.340000,8430.356000,1.006000,9409.553000,9408.547000,1.016000,10524.030000,10523.014000,1.025000,10500.938000,10499.913000,1.311000,4248.481000,4247.170000,0.974000,8460.873000,8459.899000,0.955000,9511.136000,9510.181000,0.975000,10472.711000,10471.736000,0.961000,10568.794000,10567.833000,0.981000,10486.648000,10485.667000,1.298000,5263.155000,5261.857000,1.200000,7398.658000,7397.458000,1.258000,8511.141000,8509.883000,0.957000,9448.513000,9447.556000,0.948000,10511.486000,10510.538000,0.988000,10519.981000,10518.993000,1.146000,6281.317000,6280.171000,1.244000,8484.504000,8483.260000,0.983000,9556.086000,9555.103000,0.962000,10489.500000,10488.538000,0.985000,10503.710000,10502.725000,0.996000,10543.734000,10542.738000,1.171000,6281.590000,6280.419000,1.254000,7463.723000,7462.469000,1.075000,8536.713000,8535.638000,0.972000,9470.758000,9469.786000,1.007000,10501.228000,10500.221000,0.985000,10548.363000,10547.378000
1.223000,2121.513000,2120.290000,1.040000,10452.784000,10451.744000,1.014000,10484.964000,10483.950000,0.974000,10486.565000,10485.591000,0.982000,10420.418000,10419.436000,1.100000,10319.641000,10318.541000,1.319000,3139.432000,3138.113000,1.256000,7275.658000,7274.402000,1.108000,8356.403000,8355.295000,1.195000,9435.103000,9433.908000,1.001000,10431.645000,10430.644000,0.979000,10470.381000,10469.402000,1.327000,4187.216000,4185.889000,1.061000,8322.373000,8321.312000,1.059000,9401.334000,9400.275000,1.029000,10498.209000,10497.180000,0.960000,10397.833000,10396.873000,1.005000,10396.928000,10395.923000,1.292000,5234.902000,5233.610000,1.209000,7269.251000,7268.042000,0.999000,8408.898000,8407.899000,0.976000,9413.800000,9412.824000,0.956000,10419.658000,10418.702000,0.994000,10419.236000,10418.242000,1.130000,6286.983000,6285.853000,1.007000,8353.882000,8352.875000,0.986000,9420.451000,9419.465000,0.963000,10456.276000,10455.313000,0.993000,10461.794000,10460.801000,0.989000,10418.448000,10417.459000,1.380000,6286.907000,6285.527000,1.008000,7304.415000,7303.407000,1.188000,8372.514000,8371.326000,0.996000,9408.287000,9407.291000,0.988000,10414.925000,10413.937000,1.010000,10413.188000,10412.178000
