Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D,Th 32 BCAST_S,Th 32 BCAST_E,Th 32 BCAST_D,Th 33 BCAST_S,Th 33 BCAST_E,Th 33 BCAST_D,Th 34 BCAST_S,Th 34 BCAST_E,Th 34 BCAST_D,Th 35 BCAST_S,Th 35 BCAST_E,Th 35 BCAST_D
2.410000,3544.373000,3541.963000,1.632000,4983.486000,4981.854000,1.685000,4783.239000,4781.554000,1.660000,4395.052000,4393.392000,1.648000,3981.637000,3979.989000,1.570000,4981.909000,4980.339000,1.583000,5566.553000,5564.970000,1.558000,4023.310000,4021.752000,1.643000,5139.755000,5138.112000,1.579000,5081.560000,5079.981000,1.761000,4975.678000,4973.917000,1.660000,5025.412000,5023.752000,1.629000,5123.327000,5121.698000,1.473000,5130.254000,5128.781000,1.596000,5152.030000,5150.434000,1.466000,4983.242000,4981.776000,1.601000,5158.717000,5157.116000,1.632000,5197.628000,5195.996000,1.795000,5275.091000,5273.296000,1.469000,5265.558000,5264.089000,1.580000,5323.184000,5321.604000,1.448000,5365.086000,5363.638000,6.938000,5443.520000,5436.582000,1.663000,5468.409000,5466.746000,1.632000,5575.557000,5573.925000,1.488000,5762.532000,5761.044000,1.622000,5698.940000,5697.318000,1.463000,5854.526000,5853.063000,1.600000,5746.849000,5745.249000,1.773000,5790.936000,5789.163000,1.806000,8.320000,6.514000,1.614000,7.075000,5.461000,1.655000,8.487000,6.832000,1.767000,7.304000,5.537000,1.608000,12.901000,11.293000,1.617000,5.817000,4.200000
1.299000,51.582000,50.283000,1.077000,23939.855000,23938.778000,1.007000,23474.747000,23473.740000,1.004000,23134.701000,23133.697000,1.036000,22395.697000,22394.661000,1.031000,21652.729000,21651.698000,1.326000,25.022000,23.696000,1.189000,16576.527000,16575.338000,1.197000,16567.980000,16566.783000,1.168000,16575.089000,16573.921000,1.199000,16604.345000,16603.146000,1.063000,16619.923000,16618.860000,1.235000,37.341000,36.106000,1.017000,14814.697000,14813.680000,1.060000,13211.720000,13210.660000,1.009000,13079.906000,13078.897000,1.035000,12277.845000,12276.810000,1.046000,11443.233000,11442.187000,1.322000,49.563000,48.241000,1.322000,5870.862000,5869.540000,1.262000,5896.054000,5894.792000,1.314000,5918.057000,5916.743000,1.244000,5937.718000,5936.474000,1.061000,5960.760000,5959.699000,1.236000,61.568000,60.332000,1.044000,3799.204000,3798.160000,1.055000,2213.262000,2212.207000,1.039000,1898.966000,1897.927000,1.029000,1128.660000,1127.631000,0.989000,182.816000,181.827000,1.324000,70.014000,68.690000,1.315000,119.790000,118.475000,1.184000,139.929000,138.745000,1.298000,127.314000,126.016000,1.033000,174.959000,173.926000,0.986000,182.186000,181.200000
1.060000,14.791000,13.731000,1.017000,92.206000,91.189000,0.982000,93.599000,92.617000,0.993000,93.188000,92.195000,0.992000,82.881000,81.889000,0.995000,76.526000,75.531000,0.962000,7.494000,6.532000,0.955000,58.436000,57.481000,1.011000,60.592000,59.581000,0.983000,62.852000,61.869000,1.007000,65.199000,64.192000,1.000000,65.942000,64.942000,0.966000,9.470000,8.504000,0.993000,59.646000,58.653000,1.033000,60.699000,59.666000,0.983000,61.808000,60.825000,0.998000,63.090000,62.092000,0.989000,57.007000,56.018000,0.979000,11.502000,10.523000,0.990000,42.726000,41.736000,0.976000,44.623000,43.647000,0.985000,46.733000,45.748000,0.979000,48.913000,47.934000,0.999000,49.534000,48.535000,0.967000,13.658000,12.691000,0.980000,43.958000,42.978000,0.983000,45.245000,44.262000,0.979000,97.374000,96.395000,0.988000,26.985000,25.997000,0.960000,26.821000,25.861000,0.955000,14.023000,13.068000,0.989000,16.250000,15.261000,0.970000,18.318000,17.348000,1.028000,31.698000,30.670000,0.978000,25.875000,24.897000,0.972000,26.424000,25.452000
1.047000,13.675000,12.628000,0.991000,91.555000,90.564000,0.958000,92.874000,91.916000,0.957000,94.113000,93.156000,0.960000,95.467000,94.507000,0.974000,95.081000,94.107000,0.967000,7.250000,6.283000,0.927000,90.078000,89.151000,0.963000,92.030000,91.067000,0.965000,93.975000,93.010000,0.981000,96.052000,95.071000,0.964000,96.424000,95.460000,0.968000,9.226000,8.258000,0.953000,91.437000,90.484000,0.983000,92.638000,91.655000,0.957000,93.849000,92.892000,0.967000,95.224000,94.257000,0.964000,94.865000,93.901000,0.975000,11.195000,10.220000,0.983000,89.811000,88.828000,0.952000,91.725000,90.773000,0.973000,93.672000,92.699000,0.958000,95.770000,94.812000,0.974000,96.146000,95.172000,0.973000,13.252000,12.279000,0.965000,91.080000,90.115000,0.964000,92.500000,91.536000,0.967000,98.584000,97.617000,0.961000,28.901000,27.940000,0.961000,28.569000,27.608000,0.942000,13.566000,12.624000,0.979000,15.695000,14.716000,0.966000,17.689000,16.723000,1.019000,30.203000,29.184000,0.980000,27.748000,26.768000,0.983000,28.148000,27.165000
1.049000,13.687000,12.638000,0.987000,91.565000,90.578000,0.950000,92.885000,91.935000,0.953000,94.119000,93.166000,0.955000,95.477000,94.522000,0.973000,95.093000,94.120000,0.960000,7.207000,6.247000,0.929000,90.117000,89.188000,0.958000,92.075000,91.117000,0.955000,94.005000,93.050000,0.971000,96.065000,95.094000,0.958000,96.432000,95.474000,0.965000,9.175000,8.210000,0.963000,91.453000,90.490000,0.975000,92.688000,91.713000,0.957000,93.900000,92.943000,0.959000,95.249000,94.290000,0.956000,94.902000,93.946000,0.968000,11.153000,10.185000,0.979000,89.842000,88.863000,0.955000,91.802000,90.847000,0.963000,93.738000,92.775000,0.959000,95.807000,94.848000,0.977000,96.183000,95.206000,0.962000,13.202000,12.240000,0.970000,91.121000,90.151000,0.965000,92.566000,91.601000,0.964000,97.560000,96.596000,0.953000,28.797000,27.844000,0.961000,28.476000,27.515000,0.956000,13.527000,12.571000,0.986000,15.634000,14.648000,0.969000,17.646000,16.677000,1.015000,30.007000,28.992000,0.978000,27.651000,26.673000,0.972000,28.066000,27.094000
1.052000,13.451000,12.399000,0.993000,90.742000,89.749000,0.958000,92.077000,91.119000,0.955000,93.317000,92.362000,0.957000,94.671000,93.714000,0.973000,94.273000,93.300000,0.968000,7.260000,6.292000,0.927000,89.314000,88.387000,0.961000,91.258000,90.297000,0.963000,93.199000,92.236000,0.971000,95.262000,94.291000,0.960000,95.624000,94.664000,0.965000,9.236000,8.271000,0.961000,90.643000,89.682000,0.975000,91.876000,90.901000,0.947000,93.095000,92.148000,0.957000,94.443000,93.486000,0.960000,94.099000,93.139000,0.975000,11.206000,10.231000,0.977000,89.034000,88.057000,0.957000,90.986000,90.029000,0.969000,92.936000,91.967000,0.959000,94.998000,94.039000,0.971000,95.383000,94.412000,0.974000,13.258000,12.284000,0.966000,90.306000,89.340000,0.958000,91.757000,90.799000,0.968000,96.428000,95.460000,0.961000,28.984000,28.023000,0.961000,28.675000,27.714000,0.958000,13.573000,12.615000,0.980000,15.671000,14.691000,0.967000,17.689000,16.722000,1.018000,30.144000,29.126000,0.980000,27.840000,26.860000,0.983000,28.254000,27.271000
1.043000,13.340000,12.297000,0.983000,89.761000,88.778000,0.950000,91.085000,90.135000,0.953000,92.321000,91.368000,0.955000,93.677000,92.722000,0.974000,93.285000,92.311000,0.960000,7.185000,6.225000,0.929000,88.317000,87.388000,0.958000,90.275000,89.317000,0.955000,92.203000,91.248000,0.971000,94.307000,93.336000,0.958000,94.652000,93.694000,0.965000,9.153000,8.188000,0.963000,89.647000,88.684000,0.975000,90.888000,89.913000,0.957000,92.098000,91.141000,0.956000,93.477000,92.521000,0.956000,93.142000,92.186000,0.968000,11.131000,10.163000,0.979000,88.041000,87.062000,0.955000,90.004000,89.049000,0.963000,91.936000,90.973000,0.959000,94.035000,93.076000,0.977000,94.415000,93.438000,0.962000,13.180000,12.218000,0.970000,89.315000,88.345000,0.956000,90.779000,89.823000,0.964000,97.018000,96.054000,0.962000,29.051000,28.089000,0.961000,28.728000,27.767000,0.956000,13.500000,12.544000,0.986000,15.620000,14.634000,0.974000,17.644000,16.670000,1.017000,30.090000,29.073000,0.978000,27.905000,26.927000,0.972000,28.318000,27.346000
1.043000,13.340000,12.297000,0.989000,90.264000,89.275000,0.958000,91.603000,90.645000,0.955000,92.844000,91.889000,0.957000,94.199000,93.242000,0.971000,93.821000,92.850000,0.968000,7.248000,6.280000,0.927000,88.846000,87.919000,0.961000,90.788000,89.827000,0.963000,92.725000,91.762000,0.971000,94.790000,93.819000,0.964000,95.165000,94.201000,0.965000,9.224000,8.259000,0.961000,90.171000,89.210000,0.975000,91.406000,90.431000,0.947000,92.621000,91.674000,0.957000,93.968000,93.011000,0.964000,93.637000,92.673000,0.975000,11.197000,10.222000,0.977000,88.564000,87.587000,0.957000,90.516000,89.559000,0.969000,92.458000,91.489000,0.959000,94.528000,93.569000,0.971000,94.923000,93.952000,0.974000,13.246000,12.272000,0.966000,89.832000,88.866000,0.958000,91.277000,90.319000,0.968000,99.692000,98.724000,0.961000,29.018000,28.057000,0.961000,28.721000,27.760000,0.958000,13.565000,12.607000,0.980000,15.647000,14.667000,0.967000,17.669000,16.702000,1.015000,29.984000,28.969000,0.980000,27.874000,26.894000,0.983000,28.300000,27.317000
1.050000,13.498000,12.448000,0.983000,92.812000,91.829000,0.950000,94.149000,93.199000,0.953000,95.390000,94.437000,0.955000,96.745000,95.790000,0.973000,96.386000,95.413000,0.960000,7.197000,6.237000,0.929000,91.387000,90.458000,0.958000,93.347000,92.389000,0.955000,95.273000,94.318000,0.971000,97.376000,96.405000,0.960000,97.721000,96.761000,0.965000,9.165000,8.200000,0.963000,92.717000,91.754000,0.975000,93.960000,92.985000,0.957000,95.168000,94.211000,0.958000,96.544000,95.586000,0.956000,96.194000,95.238000,0.968000,11.145000,10.177000,0.979000,91.106000,90.127000,0.955000,93.074000,92.119000,0.963000,95.006000,94.043000,0.959000,97.103000,96.144000,0.977000,97.477000,96.500000,0.962000,13.194000,12.232000,0.970000,92.383000,91.413000,0.956000,93.861000,92.905000,0.964000,98.390000,97.426000,0.953000,28.903000,27.950000,0.961000,28.574000,27.613000,0.956000,13.514000,12.558000,0.986000,15.628000,14.642000,0.971000,17.656000,16.685000,1.021000,30.295000,29.274000,0.978000,27.757000,26.779000,0.972000,28.164000,27.192000
1.052000,13.361000,12.309000,0.990000,91.765000,90.775000,0.958000,93.089000,92.131000,0.958000,94.330000,93.372000,0.957000,95.685000,94.728000,0.973000,95.328000,94.355000,0.968000,7.262000,6.294000,0.927000,90.330000,89.403000,0.961000,92.274000,91.313000,0.963000,94.213000,93.250000,0.971000,96.274000,95.303000,0.960000,96.659000,95.699000,0.965000,9.238000,8.273000,0.961000,91.659000,90.698000,0.975000,92.892000,91.917000,0.947000,94.109000,93.162000,0.980000,95.485000,94.505000,0.960000,95.143000,94.183000,0.975000,11.209000,10.234000,0.977000,90.052000,89.075000,0.957000,92.002000,91.045000,0.969000,93.966000,92.997000,0.959000,96.036000,95.077000,0.971000,96.425000,95.454000,0.974000,13.258000,12.284000,0.966000,91.320000,90.354000,0.965000,92.766000,91.801000,0.968000,99.422000,98.454000,0.961000,29.082000,28.121000,0.961000,28.775000,27.814000,0.958000,13.579000,12.621000,0.980000,15.657000,14.677000,0.967000,17.679000,16.712000,1.017000,31.548000,30.531000,0.980000,27.938000,26.958000,0.983000,28.358000,27.375000
