Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D,Th 32 BCAST_S,Th 32 BCAST_E,Th 32 BCAST_D,Th 33 BCAST_S,Th 33 BCAST_E,Th 33 BCAST_D,Th 34 BCAST_S,Th 34 BCAST_E,Th 34 BCAST_D,Th 35 BCAST_S,Th 35 BCAST_E,Th 35 BCAST_D
2.340000,17694.353000,17692.013000,1.554000,18326.979000,18325.425000,1.604000,17290.207000,17288.603000,1.667000,15593.330000,15591.663000,1.547000,19907.733000,19906.186000,1.556000,5456.898000,5455.342000,1.639000,5942.241000,5940.602000,1.633000,6120.364000,6118.731000,1.459000,5286.594000,5285.135000,1.628000,7029.916000,7028.288000,1.613000,815.170000,813.557000,1.628000,6717.633000,6716.005000,7.610000,7184.304000,7176.694000,1.792000,6929.329000,6927.537000,56.871000,7090.863000,7033.992000,1.665000,6214.757000,6213.092000,1.594000,6044.648000,6043.054000,1.565000,5806.314000,5804.749000,1.721000,6786.707000,6784.986000,1.588000,6394.966000,6393.378000,1.682000,7043.458000,7041.776000,1.611000,6317.250000,6315.639000,1.859000,6259.247000,6257.388000,1.939000,6437.750000,6435.811000,1.860000,8392.763000,8390.903000,1.483000,7610.574000,7609.091000,1.708000,6594.067000,6592.359000,1.493000,7026.200000,7024.707000,1.936000,23067.181000,23065.245000,1.783000,6662.942000,6661.159000,1.690000,356.997000,355.307000,1.873000,317.673000,315.800000,1.478000,364.858000,363.380000,1.507000,289.579000,288.072000,1.811000,272.486000,270.675000,1.717000,271.643000,269.926000
1.624000,569.281000,567.657000,1.122000,49929.367000,49928.245000,1.061000,48411.985000,48410.924000,1.061000,48237.997000,48236.936000,1.145000,29942.706000,29941.561000,1.499000,36930.107000,36928.608000,1.564000,793.658000,792.094000,1.548000,38025.353000,38023.805000,1.504000,38192.170000,38190.666000,1.300000,38593.304000,38592.004000,1.198000,38888.353000,38887.155000,1.190000,38764.415000,38763.225000,1.708000,1075.914000,1074.206000,1.003000,36428.971000,36427.968000,1.056000,35666.208000,35665.152000,1.037000,35202.643000,35201.606000,1.070000,32802.894000,32801.824000,1.036000,31882.526000,31881.490000,1.537000,1357.834000,1356.297000,1.266000,25072.599000,25071.333000,1.168000,25353.669000,25352.501000,2.398000,25632.074000,25629.676000,1.234000,25910.367000,25909.133000,1.130000,25909.364000,25908.234000,1.527000,1622.782000,1621.255000,1.073000,20545.729000,20544.656000,1.019000,20013.334000,20012.315000,1.065000,19733.241000,19732.176000,1.044000,2827.433000,2826.389000,1.397000,2803.371000,2801.974000,1.539000,1631.148000,1629.609000,1.531000,1968.315000,1966.784000,1.460000,2261.688000,2260.228000,1.327000,2544.626000,2543.299000,0.973000,2808.047000,2807.074000,1.361000,2793.420000,2792.059000
0.982000,536.356000,535.374000,1.116000,2692.261000,2691.145000,1.068000,2687.583000,2686.515000,1.107000,2660.311000,2659.204000,1.105000,2645.025000,2643.920000,1.106000,2570.358000,2569.252000,0.968000,785.470000,784.502000,1.112000,1843.549000,1842.437000,1.059000,2101.242000,2100.183000,1.123000,2362.109000,2360.986000,1.071000,2626.391000,2625.320000,1.088000,2638.874000,2637.786000,0.963000,1054.987000,1054.024000,1.005000,2104.074000,2103.069000,1.081000,2368.084000,2367.003000,1.075000,2611.380000,2610.305000,1.032000,2605.602000,2604.570000,1.094000,2611.416000,2610.322000,0.998000,1324.309000,1323.311000,1.070000,1814.035000,1812.965000,1.130000,2087.424000,2086.294000,1.025000,2332.175000,2331.150000,1.041000,2588.676000,2587.635000,1.052000,2610.403000,2609.351000,0.971000,1577.377000,1576.406000,1.048000,2074.152000,2073.104000,1.007000,2346.689000,2345.682000,1.035000,2592.112000,2591.077000,0.983000,2591.923000,2590.940000,0.963000,2597.936000,2596.973000,0.970000,1577.627000,1576.657000,0.955000,1816.677000,1815.722000,0.961000,2090.034000,2089.073000,0.952000,2342.309000,2341.357000,0.984000,2590.426000,2589.442000,0.962000,2597.426000,2596.464000
0.987000,533.613000,532.626000,0.946000,2596.290000,2595.344000,0.961000,2596.094000,2595.133000,0.958000,2596.984000,2596.026000,0.987000,2596.487000,2595.500000,0.993000,2527.401000,2526.408000,0.956000,784.679000,783.723000,0.971000,1807.595000,1806.624000,0.966000,2064.647000,2063.681000,0.974000,2326.232000,2325.258000,0.985000,2589.681000,2588.696000,0.973000,2596.382000,2595.409000,0.961000,1053.797000,1052.836000,0.948000,2068.129000,2067.181000,0.952000,2332.218000,2331.266000,0.975000,2576.886000,2575.911000,0.965000,2596.433000,2595.468000,0.956000,2596.223000,2595.267000,0.972000,1322.945000,1321.973000,0.957000,1815.467000,1814.510000,0.956000,2088.358000,2087.402000,0.951000,2333.930000,2332.979000,0.965000,2589.477000,2588.512000,0.970000,2596.222000,2595.252000,0.957000,1575.909000,1574.952000,0.974000,2075.765000,2074.791000,0.992000,2348.432000,2347.440000,0.976000,2596.722000,2595.746000,0.976000,2596.320000,2595.344000,0.958000,2596.274000,2595.316000,0.978000,1576.084000,1575.106000,0.972000,1814.903000,1813.931000,0.964000,2087.988000,2087.024000,0.945000,2341.379000,2340.434000,0.984000,2588.757000,2587.773000,0.964000,2595.676000,2594.712000
0.976000,533.140000,532.164000,0.946000,2627.685000,2626.739000,0.948000,2647.812000,2646.864000,0.952000,2650.770000,2649.818000,0.943000,2642.942000,2641.999000,0.987000,2541.084000,2540.097000,0.952000,805.478000,804.526000,0.982000,1932.825000,1931.843000,0.957000,2129.154000,2128.197000,0.985000,2369.572000,2368.587000,0.980000,2636.363000,2635.383000,0.961000,2632.175000,2631.214000,0.956000,1072.159000,1071.203000,0.952000,2194.341000,2193.389000,0.964000,2381.445000,2380.481000,0.966000,2636.921000,2635.955000,0.950000,2659.995000,2659.045000,0.951000,2641.312000,2640.361000,0.970000,1334.122000,1333.152000,0.951000,1942.113000,1941.162000,1.022000,2130.431000,2129.409000,0.950000,2383.329000,2382.379000,0.956000,2667.536000,2666.580000,0.953000,2652.687000,2651.734000,0.969000,1588.126000,1587.157000,0.964000,2200.021000,2199.057000,0.987000,2391.822000,2390.835000,0.964000,2641.462000,2640.498000,0.980000,2756.586000,2755.606000,0.956000,2660.220000,2659.264000,0.973000,1588.648000,1587.675000,0.965000,1938.796000,1937.831000,0.962000,2094.152000,2093.190000,0.948000,2386.732000,2385.784000,0.984000,1165.990000,1165.006000,0.951000,2656.559000,2655.608000
1.369000,556.554000,555.185000,1.086000,2589.097000,2588.011000,1.000000,2742.867000,2741.867000,1.012000,2742.948000,2741.936000,0.995000,2742.444000,2741.449000,1.001000,2668.921000,2667.920000,0.999000,784.871000,783.872000,1.095000,1956.451000,1955.356000,0.989000,2234.624000,2233.635000,1.021000,2475.721000,2474.700000,1.089000,2742.316000,2741.227000,0.993000,2737.260000,2736.267000,1.060000,1046.591000,1045.531000,0.994000,2216.736000,2215.742000,1.020000,2486.177000,2485.157000,0.996000,2742.263000,2741.267000,0.981000,2741.622000,2740.641000,0.987000,2723.280000,2722.293000,1.045000,1307.936000,1306.891000,1.016000,1933.370000,1932.354000,1.045000,2204.160000,2203.115000,1.012000,2457.536000,2456.524000,0.990000,2724.086000,2723.096000,1.009000,2724.704000,2723.695000,1.037000,1561.348000,1560.311000,1.027000,2185.677000,2184.650000,1.053000,2464.185000,2463.132000,0.983000,2708.114000,2707.131000,1.022000,2658.406000,2657.384000,1.051000,2626.681000,2625.630000,1.064000,1561.699000,1560.635000,1.150000,1840.187000,1839.037000,1.088000,2119.370000,2118.282000,1.030000,2364.777000,2363.747000,1.020000,2655.057000,2654.037000,0.986000,2625.947000,2624.961000
0.990000,518.526000,517.536000,1.070000,2636.852000,2635.782000,0.985000,2638.080000,2637.095000,1.001000,2637.959000,2636.958000,0.957000,2637.847000,2636.890000,0.980000,2568.253000,2567.273000,0.957000,760.671000,759.714000,1.024000,1851.883000,1850.859000,0.978000,2129.783000,2128.805000,0.994000,2371.149000,2370.155000,1.042000,2637.536000,2636.494000,0.991000,2637.750000,2636.759000,0.952000,1021.901000,1020.949000,0.999000,2112.205000,2111.206000,0.959000,2381.250000,2380.291000,0.978000,2637.743000,2636.765000,0.973000,2637.483000,2636.510000,0.966000,2619.185000,2618.219000,0.999000,1282.991000,1281.992000,0.963000,1846.939000,1845.976000,1.083000,2117.037000,2115.954000,0.958000,2371.068000,2370.110000,0.962000,2637.363000,2636.401000,0.995000,2637.480000,2636.485000,0.967000,1536.169000,1535.202000,0.979000,2099.248000,2098.269000,1.006000,2377.225000,2376.219000,0.977000,2621.865000,2620.888000,1.001000,2637.572000,2636.571000,0.968000,2605.970000,2605.002000,0.959000,1536.355000,1535.396000,0.969000,1821.326000,1820.357000,0.985000,2099.758000,2098.773000,0.955000,2345.476000,2344.521000,0.964000,2636.260000,2635.296000,0.971000,2605.426000,2604.455000
0.997000,549.860000,548.863000,0.975000,2653.195000,2652.220000,0.979000,2653.385000,2652.406000,0.989000,2653.383000,2652.394000,0.951000,2653.452000,2652.501000,0.995000,2587.234000,2586.239000,0.956000,792.820000,791.864000,0.997000,1867.671000,1866.674000,0.957000,2145.408000,2144.451000,0.990000,2386.883000,2385.893000,0.993000,2653.253000,2652.260000,0.971000,2653.216000,2652.245000,0.965000,1053.953000,1052.988000,0.951000,2127.976000,2127.025000,0.980000,2396.936000,2395.956000,0.973000,2653.378000,2652.405000,0.959000,2653.420000,2652.461000,0.954000,2634.980000,2634.026000,0.990000,1315.054000,1314.064000,0.940000,1863.024000,1862.084000,0.984000,2132.958000,2131.974000,0.953000,2387.117000,2386.164000,0.951000,2653.372000,2652.421000,0.988000,2653.233000,2652.245000,0.965000,1568.227000,1567.262000,0.967000,2115.288000,2114.321000,1.014000,2393.141000,2392.127000,0.961000,2637.924000,2636.963000,0.993000,2656.105000,2655.112000,0.964000,2635.267000,2634.303000,0.970000,1568.413000,1567.443000,0.972000,1837.110000,1836.138000,0.977000,2115.414000,2114.437000,0.956000,2361.259000,2360.303000,0.958000,2654.956000,2653.998000,0.963000,2634.775000,2633.812000
1.283000,523.824000,522.541000,0.960000,2645.365000,2644.405000,0.979000,2629.393000,2628.414000,0.989000,2637.408000,2636.419000,0.949000,2638.004000,2637.055000,0.997000,2570.004000,2569.007000,1.064000,771.400000,770.336000,0.989000,1849.239000,1848.250000,0.958000,2113.292000,2112.334000,0.983000,2382.713000,2381.730000,0.988000,2637.899000,2636.911000,0.971000,2654.157000,2653.186000,1.110000,1041.067000,1039.957000,0.953000,2118.172000,2117.219000,0.943000,2381.437000,2380.494000,0.970000,2633.060000,2632.090000,0.960000,2622.266000,2621.306000,0.954000,2636.089000,2635.135000,1.097000,1310.636000,1309.539000,0.958000,1853.453000,1852.495000,0.982000,2117.889000,2116.907000,0.949000,2378.651000,2377.702000,0.953000,2622.527000,2621.574000,0.987000,2654.829000,2653.842000,1.109000,1564.152000,1563.043000,0.969000,2106.077000,2105.108000,1.012000,2386.398000,2385.386000,0.967000,2629.721000,2628.754000,0.988000,2594.722000,2593.734000,1.016000,2628.377000,2627.361000,1.098000,1564.453000,1563.355000,1.081000,1823.732000,1822.651000,1.112000,2104.524000,2103.412000,1.062000,2349.284000,2348.222000,0.963000,2593.115000,2592.152000,0.983000,2627.654000,2626.671000
1.017000,550.117000,549.100000,0.999000,2639.335000,2638.336000,0.972000,2639.125000,2638.153000,0.975000,2638.977000,2638.002000,0.965000,2638.737000,2637.772000,0.988000,2571.079000,2570.091000,0.951000,800.918000,799.967000,1.027000,1843.222000,1842.195000,0.985000,2107.769000,2106.784000,1.004000,2376.856000,2375.852000,1.010000,2631.865000,2630.855000,0.981000,2638.639000,2637.658000,0.964000,1070.171000,1069.207000,0.968000,2111.684000,2110.716000,1.002000,2375.444000,2374.442000,1.013000,2627.407000,2626.394000,0.983000,2638.411000,2637.428000,0.960000,2638.360000,2637.400000,0.971000,1339.517000,1338.546000,0.994000,1850.630000,1849.636000,0.961000,2115.380000,2114.419000,0.993000,2376.312000,2375.319000,0.963000,2620.064000,2619.101000,0.979000,2638.168000,2637.189000,0.967000,1592.780000,1591.813000,0.980000,2103.034000,2102.054000,1.020000,2383.436000,2382.416000,0.976000,2626.982000,2626.006000,0.974000,2638.513000,2637.539000,0.966000,2638.401000,2637.435000,0.972000,1592.981000,1592.009000,0.966000,1834.349000,1833.383000,0.959000,2115.249000,2114.290000,0.960000,2359.908000,2358.948000,0.960000,2603.433000,2602.473000,0.966000,2637.827000,2636.861000
