Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D,Th 32 BCAST_S,Th 32 BCAST_E,Th 32 BCAST_D,Th 33 BCAST_S,Th 33 BCAST_E,Th 33 BCAST_D,Th 34 BCAST_S,Th 34 BCAST_E,Th 34 BCAST_D,Th 35 BCAST_S,Th 35 BCAST_E,Th 35 BCAST_D
2.400000,3353.398000,3350.998000,1.631000,12986.204000,12984.573000,65.249000,14677.945000,14612.696000,1.729000,13395.492000,13393.763000,1.675000,13462.466000,13460.791000,1.610000,14575.768000,14574.158000,1.588000,20172.190000,20170.602000,1.688000,9369.004000,9367.316000,1.759000,9019.381000,9017.622000,1.602000,8971.087000,8969.485000,1.633000,6915.447000,6913.814000,1.860000,8782.760000,8780.900000,1.489000,4517.619000,4516.130000,1.672000,5070.052000,5068.380000,1.672000,4037.815000,4036.143000,1.559000,4607.147000,4605.588000,7.470000,4831.863000,4824.393000,1.735000,5053.501000,5051.766000,1.891000,4945.027000,4943.136000,1.622000,5413.677000,5412.055000,1.629000,6020.444000,6018.815000,1.611000,5480.824000,5479.213000,1.726000,5240.930000,5239.204000,1.983000,5015.526000,5013.543000,1.709000,5546.311000,5544.602000,1.615000,5387.963000,5386.348000,1.695000,5086.354000,5084.659000,1.541000,5010.039000,5008.498000,1.712000,5372.971000,5371.259000,1.883000,5359.514000,5357.631000,1.733000,11.336000,9.603000,1.601000,10.768000,9.167000,1.494000,7.406000,5.912000,1.700000,9.584000,7.884000,1.813000,7.913000,6.100000,1.561000,6.208000,4.647000
1.539000,63.628000,62.089000,1.013000,29621.397000,29620.384000,1.010000,27846.750000,27845.740000,0.997000,27212.788000,27211.791000,1.051000,27156.536000,27155.485000,1.052000,26235.779000,26234.727000,1.539000,24.881000,23.342000,1.377000,16612.002000,16610.625000,1.222000,16718.174000,16716.952000,1.173000,16839.639000,16838.466000,1.445000,10702.630000,10701.185000,1.367000,16776.075000,16774.708000,1.649000,36.716000,35.067000,1.036000,13922.905000,13921.869000,1.026000,13625.480000,13624.454000,1.051000,13035.513000,13034.462000,1.049000,12124.474000,12123.425000,1.142000,11221.214000,11220.072000,1.505000,49.494000,47.989000,1.201000,6128.772000,6127.571000,1.249000,6147.694000,6146.445000,1.217000,6167.063000,6165.846000,1.151000,6243.242000,6242.091000,1.051000,6202.908000,6201.857000,1.407000,61.762000,60.355000,1.059000,2550.534000,2549.475000,47.501000,1878.577000,1831.076000,1.170000,1899.449000,1898.279000,3.574000,294.077000,290.503000,1.054000,186.624000,185.570000,1.467000,72.178000,70.711000,1.499000,125.820000,124.321000,1.425000,144.834000,143.409000,1.412000,165.277000,163.865000,1.043000,242.499000,241.456000,0.980000,186.100000,185.120000
1.005000,14.344000,13.339000,1.227000,106.633000,105.406000,1.099000,106.530000,105.431000,1.050000,106.582000,105.532000,1.114000,106.676000,105.562000,1.083000,100.717000,99.634000,0.962000,4.624000,3.662000,1.077000,83.891000,82.814000,1.040000,85.402000,84.362000,1.091000,86.687000,85.596000,1.111000,88.151000,87.040000,0.988000,89.045000,88.057000,0.911000,5.778000,4.867000,1.006000,83.842000,82.836000,1.059000,84.099000,83.040000,1.106000,84.182000,83.076000,1.023000,84.401000,83.378000,1.108000,78.719000,77.611000,0.967000,6.938000,5.971000,0.996000,16.316000,15.320000,0.997000,17.584000,16.587000,1.037000,18.970000,17.933000,1.062000,20.322000,19.260000,1.020000,69.892000,68.872000,0.958000,8.120000,7.162000,1.062000,16.456000,15.394000,1.024000,16.553000,15.529000,1.016000,16.736000,15.720000,1.000000,26.521000,25.521000,0.963000,13.995000,13.032000,0.954000,8.447000,7.493000,0.974000,9.677000,8.703000,0.963000,10.879000,9.916000,0.979000,12.033000,11.054000,0.979000,13.326000,12.347000,0.973000,13.598000,12.625000
1.003000,12.149000,11.146000,0.985000,83.502000,82.517000,0.966000,83.889000,82.923000,0.951000,84.274000,83.323000,0.967000,84.677000,83.710000,0.970000,84.317000,83.347000,0.957000,4.528000,3.571000,0.957000,81.077000,80.120000,0.995000,82.163000,81.168000,0.985000,83.253000,82.268000,0.966000,84.332000,83.366000,0.963000,84.712000,83.749000,0.913000,5.650000,4.737000,0.962000,81.503000,80.541000,0.967000,81.878000,80.911000,0.965000,82.252000,81.287000,0.989000,82.610000,81.621000,0.964000,82.257000,81.293000,0.979000,6.754000,5.775000,0.979000,78.961000,77.982000,0.963000,80.039000,79.076000,0.980000,81.139000,80.159000,0.964000,153.890000,152.926000,0.975000,82.636000,81.661000,0.969000,7.875000,6.906000,0.976000,79.365000,78.389000,0.972000,79.725000,78.753000,0.961000,80.087000,79.126000,0.984000,33.651000,32.667000,0.957000,13.274000,12.317000,0.957000,8.200000,7.243000,0.976000,9.244000,8.268000,0.960000,10.324000,9.364000,0.977000,11.396000,10.419000,0.979000,91.401000,90.422000,0.973000,12.869000,11.896000
0.994000,11.741000,10.747000,0.986000,85.975000,84.989000,0.957000,86.365000,85.408000,0.950000,86.740000,85.790000,0.961000,87.127000,86.166000,0.965000,86.780000,85.815000,0.959000,4.499000,3.540000,0.966000,83.579000,82.613000,0.994000,84.655000,83.661000,0.972000,85.732000,84.760000,0.976000,86.813000,85.837000,0.965000,87.171000,86.206000,0.922000,5.609000,4.687000,0.959000,84.008000,83.049000,0.960000,84.371000,83.411000,0.954000,84.736000,83.782000,0.979000,85.107000,84.128000,0.976000,84.748000,83.772000,0.975000,6.711000,5.736000,0.969000,19.272000,18.303000,0.960000,20.342000,19.382000,0.976000,21.426000,20.450000,0.974000,22.547000,21.573000,0.961000,85.145000,84.184000,0.973000,7.842000,6.869000,0.973000,19.677000,18.704000,0.973000,20.026000,19.053000,0.966000,20.380000,19.414000,0.980000,27.151000,26.171000,0.959000,13.225000,12.266000,0.955000,8.161000,7.206000,0.972000,9.205000,8.233000,0.963000,10.287000,9.324000,0.984000,11.347000,10.363000,0.979000,12.488000,11.509000,0.973000,12.816000,11.843000
0.989000,11.686000,10.697000,0.983000,84.748000,83.765000,0.955000,85.131000,84.176000,0.946000,85.506000,84.560000,0.959000,85.895000,84.936000,0.967000,85.545000,84.578000,0.957000,4.492000,3.535000,0.970000,82.347000,81.377000,0.991000,83.421000,82.430000,0.978000,84.497000,83.519000,0.976000,85.576000,84.600000,0.961000,85.939000,84.978000,0.914000,5.614000,4.700000,0.959000,82.777000,81.818000,0.964000,83.142000,82.178000,0.962000,83.504000,82.542000,0.981000,83.859000,82.878000,0.974000,83.500000,82.526000,0.979000,6.722000,5.743000,0.975000,80.243000,79.268000,0.960000,81.315000,80.355000,0.976000,82.402000,81.426000,0.974000,156.304000,155.330000,0.971000,83.882000,82.911000,0.969000,7.839000,6.870000,0.973000,80.645000,79.672000,0.971000,81.003000,80.032000,0.958000,81.353000,80.395000,0.993000,33.662000,32.669000,0.957000,13.210000,12.253000,0.953000,8.164000,7.211000,0.976000,9.210000,8.234000,0.960000,10.288000,9.328000,0.977000,11.346000,10.369000,0.979000,91.337000,90.358000,0.973000,12.793000,11.820000
0.992000,11.369000,10.377000,0.986000,86.382000,85.396000,0.957000,86.759000,85.802000,0.950000,87.134000,86.184000,0.961000,87.521000,86.560000,0.965000,87.181000,86.216000,0.959000,4.487000,3.528000,0.966000,83.977000,83.011000,0.994000,85.049000,84.055000,0.972000,86.126000,85.154000,0.976000,87.207000,86.231000,0.965000,87.583000,86.618000,0.922000,5.597000,4.675000,0.959000,84.414000,83.455000,0.960000,84.769000,83.809000,0.954000,85.130000,84.176000,0.979000,85.497000,84.518000,0.976000,85.146000,84.170000,0.975000,6.707000,5.732000,0.969000,18.074000,17.105000,0.960000,19.130000,18.170000,0.976000,20.227000,19.251000,0.974000,21.329000,20.355000,0.961000,85.520000,84.559000,0.973000,7.830000,6.857000,0.973000,18.476000,17.503000,0.973000,18.814000,17.841000,0.966000,19.184000,18.218000,0.976000,27.194000,26.218000,0.959000,13.210000,12.251000,0.955000,8.149000,7.194000,0.972000,9.209000,8.237000,0.963000,10.277000,9.314000,0.984000,11.353000,10.369000,0.979000,82.262000,81.283000,0.973000,12.802000,11.829000
0.993000,11.433000,10.440000,0.983000,84.776000,83.793000,0.955000,85.159000,84.204000,0.946000,85.534000,84.588000,0.959000,85.923000,84.964000,0.967000,85.581000,84.614000,0.957000,4.492000,3.535000,0.970000,82.375000,81.405000,0.991000,83.449000,82.458000,0.978000,84.525000,83.547000,0.966000,85.604000,84.638000,0.961000,85.973000,85.012000,0.914000,5.614000,4.700000,0.959000,82.805000,81.846000,0.964000,83.170000,82.206000,0.962000,83.532000,82.570000,0.970000,83.894000,82.924000,0.974000,83.545000,82.571000,0.979000,6.722000,5.743000,0.975000,80.271000,79.296000,0.960000,81.343000,80.383000,0.976000,82.430000,81.454000,0.973000,157.919000,156.946000,0.971000,83.910000,82.939000,0.969000,7.839000,6.870000,0.973000,80.673000,79.700000,0.971000,81.038000,80.067000,0.958000,81.385000,80.427000,1.007000,33.744000,32.737000,0.957000,13.204000,12.247000,0.953000,8.164000,7.211000,0.976000,9.210000,8.234000,0.960000,10.290000,9.330000,0.977000,11.350000,10.373000,0.979000,92.951000,91.972000,0.973000,12.793000,11.820000
0.994000,11.447000,10.453000,0.986000,88.311000,87.325000,0.957000,88.701000,87.744000,0.950000,89.076000,88.126000,0.961000,89.463000,88.502000,0.965000,89.116000,88.151000,0.959000,4.493000,3.534000,0.966000,85.915000,84.949000,0.994000,86.991000,85.997000,0.972000,88.068000,87.096000,0.976000,89.149000,88.173000,0.965000,89.507000,88.542000,0.922000,5.603000,4.681000,0.959000,86.344000,85.385000,0.960000,86.707000,85.747000,0.954000,87.072000,86.118000,0.979000,87.439000,86.460000,0.976000,87.065000,86.089000,0.975000,6.705000,5.730000,0.969000,18.204000,17.235000,0.960000,19.272000,18.312000,0.976000,20.356000,19.380000,0.974000,21.483000,20.509000,0.961000,87.450000,86.489000,0.973000,7.836000,6.863000,0.973000,18.609000,17.636000,0.973000,18.962000,17.989000,0.966000,19.310000,18.344000,0.997000,27.975000,26.978000,0.959000,13.197000,12.238000,0.955000,8.155000,7.200000,0.972000,9.201000,8.229000,0.963000,10.287000,9.324000,0.984000,11.341000,10.357000,0.979000,82.466000,81.487000,0.973000,12.792000,11.819000
0.993000,11.455000,10.462000,0.983000,84.657000,83.674000,0.955000,85.045000,84.090000,0.946000,85.420000,84.474000,0.959000,85.809000,84.850000,0.967000,85.459000,84.492000,0.957000,4.576000,3.619000,0.970000,82.261000,81.291000,0.991000,83.335000,82.344000,0.978000,84.411000,83.433000,0.966000,85.490000,84.524000,0.961000,85.855000,84.894000,0.914000,5.698000,4.784000,0.959000,82.691000,81.732000,0.964000,83.056000,82.092000,0.962000,83.418000,82.456000,0.984000,83.789000,82.805000,0.974000,83.414000,82.440000,0.979000,6.806000,5.827000,0.975000,80.157000,79.182000,0.960000,81.229000,80.269000,0.976000,82.315000,81.339000,0.976000,157.660000,156.684000,0.971000,83.796000,82.825000,0.969000,7.923000,6.954000,0.973000,80.559000,79.586000,0.971000,80.917000,79.946000,0.958000,81.267000,80.309000,0.983000,33.683000,32.700000,0.957000,13.288000,12.331000,0.953000,8.248000,7.295000,0.976000,9.294000,8.318000,0.960000,10.372000,9.412000,0.977000,11.430000,10.453000,0.979000,92.861000,91.882000,0.973000,12.877000,11.904000
