Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D,Th 32 BCAST_S,Th 32 BCAST_E,Th 32 BCAST_D,Th 33 BCAST_S,Th 33 BCAST_E,Th 33 BCAST_D,Th 34 BCAST_S,Th 34 BCAST_E,Th 34 BCAST_D,Th 35 BCAST_S,Th 35 BCAST_E,Th 35 BCAST_D
2.351000,3777.665000,3775.314000,1.668000,4864.804000,4863.136000,1.653000,4665.923000,4664.270000,1.726000,4222.047000,4220.321000,1.621000,3818.383000,3816.762000,1.560000,4810.612000,4809.052000,1.631000,5183.716000,5182.085000,1.584000,4001.675000,4000.091000,1.853000,5123.081000,5121.228000,1.660000,5108.595000,5106.935000,1.564000,5001.442000,4999.878000,1.599000,5119.553000,5117.954000,1.607000,5214.259000,5212.652000,1.458000,5232.998000,5231.540000,1.620000,5251.291000,5249.671000,1.592000,5088.268000,5086.676000,1.638000,5251.328000,5249.690000,1.567000,5295.036000,5293.469000,1.669000,5334.807000,5333.138000,1.482000,5323.944000,5322.462000,1.577000,5429.153000,5427.576000,1.473000,5491.200000,5489.727000,1.568000,5573.052000,5571.484000,1.798000,5579.908000,5578.110000,1.710000,5678.458000,5676.748000,1.450000,5857.624000,5856.174000,1.572000,5746.907000,5745.335000,1.648000,5896.130000,5894.482000,1.675000,5743.643000,5741.968000,1.764000,5797.926000,5796.162000,1.697000,8.613000,6.916000,1.608000,7.015000,5.407000,1.677000,7.877000,6.200000,1.548000,6.827000,5.279000,1.587000,12.135000,10.548000,1.551000,5.173000,3.622000
1.370000,50.635000,49.265000,1.010000,24163.631000,24162.621000,1.030000,23697.853000,23696.823000,1.017000,23404.962000,23403.945000,1.013000,22656.069000,22655.056000,1.006000,21913.070000,21912.064000,1.388000,23.089000,21.701000,1.286000,16718.571000,16717.285000,1.192000,16742.025000,16740.833000,1.188000,16744.435000,16743.247000,1.254000,16763.801000,16762.547000,1.027000,16781.643000,16780.616000,1.291000,34.549000,33.258000,1.020000,14952.077000,14951.057000,1.045000,13348.819000,13347.774000,1.057000,13215.055000,13213.998000,1.013000,12411.721000,12410.708000,1.008000,11519.424000,11518.416000,1.357000,46.192000,44.835000,1.211000,5881.865000,5880.654000,1.250000,5902.105000,5900.855000,1.377000,5922.148000,5920.771000,1.330000,5940.636000,5939.306000,1.103000,5958.164000,5957.061000,1.204000,57.550000,56.346000,1.021000,3812.701000,3811.680000,1.013000,2218.355000,2217.342000,0.987000,1907.778000,1906.791000,1.009000,1132.293000,1131.284000,1.028000,176.084000,175.056000,1.273000,65.643000,64.370000,1.177000,115.853000,114.676000,1.144000,135.494000,134.350000,1.287000,127.322000,126.035000,1.028000,167.478000,166.450000,0.972000,175.398000,174.426000
1.040000,13.555000,12.515000,0.988000,90.895000,89.907000,0.991000,91.440000,90.449000,0.980000,91.905000,90.925000,0.991000,83.682000,82.691000,0.982000,76.865000,75.883000,0.972000,5.458000,4.486000,1.022000,60.389000,59.367000,0.989000,61.996000,61.007000,1.006000,63.582000,62.576000,1.018000,65.064000,64.046000,1.007000,65.711000,64.704000,0.962000,6.764000,5.802000,0.987000,60.884000,59.897000,1.005000,61.405000,60.400000,1.020000,61.833000,60.813000,0.999000,62.312000,61.313000,1.003000,57.544000,56.541000,0.970000,8.114000,7.144000,0.988000,45.392000,44.404000,0.979000,46.819000,45.840000,0.994000,48.269000,47.275000,0.995000,49.574000,48.579000,1.014000,50.122000,49.108000,0.961000,9.499000,8.538000,1.068000,45.969000,44.901000,0.978000,46.628000,45.650000,0.980000,19.239000,18.259000,0.998000,19.709000,18.711000,0.969000,19.413000,18.444000,0.963000,9.684000,8.721000,0.978000,11.224000,10.246000,0.971000,12.661000,11.690000,1.026000,14.997000,13.971000,0.973000,18.588000,17.615000,0.967000,19.016000,18.049000
1.046000,15.715000,14.669000,0.971000,87.791000,86.820000,0.965000,88.371000,87.406000,0.961000,88.915000,87.954000,0.972000,89.476000,88.504000,0.959000,89.126000,88.167000,0.976000,6.934000,5.958000,0.969000,85.519000,84.550000,0.963000,86.820000,85.857000,0.960000,88.057000,87.097000,0.972000,89.321000,88.349000,0.962000,89.700000,88.738000,0.961000,8.228000,7.267000,0.963000,86.128000,85.165000,0.965000,86.711000,85.746000,0.969000,87.245000,86.276000,0.960000,87.772000,86.812000,0.958000,87.439000,86.481000,0.978000,9.530000,8.552000,0.978000,83.780000,82.802000,0.965000,85.089000,84.124000,0.970000,86.343000,85.373000,0.982000,87.599000,86.617000,0.967000,87.995000,87.028000,0.955000,10.824000,9.869000,0.953000,84.359000,83.406000,0.971000,84.963000,83.992000,1.115000,160.596000,159.481000,0.980000,86.033000,85.053000,0.983000,85.666000,84.683000,0.971000,11.143000,10.172000,0.972000,12.325000,11.353000,0.967000,13.636000,12.669000,1.120000,29.775000,28.655000,0.967000,84.904000,83.937000,0.973000,85.276000,84.303000
1.047000,12.422000,11.375000,0.961000,86.480000,85.519000,0.962000,87.071000,86.109000,0.954000,87.621000,86.667000,0.966000,88.193000,87.227000,0.955000,87.834000,86.879000,0.968000,5.120000,4.152000,0.965000,84.244000,83.279000,0.958000,85.537000,84.579000,0.950000,86.785000,85.835000,0.969000,88.054000,87.085000,0.968000,88.423000,87.455000,0.960000,6.421000,5.461000,0.964000,84.843000,83.879000,0.965000,85.444000,84.479000,0.971000,85.981000,85.010000,0.949000,86.541000,85.592000,0.951000,86.189000,85.238000,0.973000,7.710000,6.737000,0.958000,82.516000,81.558000,0.960000,83.837000,82.877000,0.961000,85.088000,84.127000,0.982000,86.341000,85.359000,0.972000,86.739000,85.767000,0.956000,9.003000,8.047000,0.958000,83.110000,82.152000,0.962000,83.713000,82.751000,0.971000,95.271000,94.300000,0.984000,21.409000,20.425000,0.983000,21.045000,20.062000,0.966000,9.322000,8.356000,0.977000,10.521000,9.544000,0.972000,11.835000,10.863000,1.014000,28.172000,27.158000,0.973000,20.268000,19.295000,0.967000,20.621000,19.654000
1.038000,12.075000,11.037000,0.967000,87.539000,86.572000,0.964000,88.121000,87.157000,0.960000,88.675000,87.715000,0.962000,89.242000,88.280000,0.955000,88.878000,87.923000,0.970000,5.110000,4.140000,0.965000,85.307000,84.342000,0.956000,86.596000,85.640000,0.956000,87.833000,86.877000,0.969000,89.106000,88.137000,0.968000,89.454000,88.486000,0.958000,6.404000,5.446000,0.960000,85.912000,84.952000,0.963000,86.497000,85.534000,0.968000,87.035000,86.067000,0.942000,87.607000,86.665000,0.955000,87.225000,86.270000,0.981000,7.702000,6.721000,0.964000,83.576000,82.612000,0.966000,84.879000,83.913000,0.970000,86.138000,85.168000,0.976000,87.423000,86.447000,0.968000,87.783000,86.815000,0.956000,8.994000,8.038000,0.954000,84.158000,83.204000,0.968000,84.763000,83.795000,0.973000,96.573000,95.600000,0.980000,21.615000,20.635000,0.983000,21.208000,20.225000,0.972000,9.309000,8.337000,0.973000,10.517000,9.544000,0.968000,11.824000,10.856000,1.019000,27.144000,26.125000,0.967000,20.471000,19.504000,0.973000,20.787000,19.814000
1.055000,12.073000,11.018000,0.961000,89.085000,88.124000,0.961000,89.675000,88.714000,0.954000,90.219000,89.265000,0.966000,90.791000,89.825000,0.953000,90.432000,89.479000,0.968000,5.122000,4.154000,0.965000,86.855000,85.890000,0.958000,88.145000,87.187000,0.950000,89.387000,88.437000,0.969000,90.656000,89.687000,0.968000,91.017000,90.049000,0.960000,6.420000,5.460000,0.964000,87.451000,86.487000,0.965000,88.052000,87.087000,0.971000,88.583000,87.612000,0.949000,89.153000,88.204000,0.951000,88.783000,87.832000,0.977000,7.716000,6.739000,0.958000,85.124000,84.166000,0.960000,86.434000,85.474000,0.965000,87.687000,86.722000,0.982000,88.957000,87.975000,0.972000,89.333000,88.361000,0.956000,9.008000,8.052000,0.958000,85.710000,84.752000,0.970000,86.321000,85.351000,0.971000,97.131000,96.160000,0.984000,21.637000,20.653000,0.983000,21.247000,20.264000,0.966000,9.328000,8.362000,0.977000,10.532000,9.555000,0.972000,11.835000,10.863000,1.012000,28.130000,27.118000,0.973000,20.496000,19.523000,0.967000,20.824000,19.857000
1.052000,11.901000,10.849000,0.967000,89.529000,88.562000,0.964000,90.111000,89.147000,0.960000,90.665000,89.705000,0.962000,91.221000,90.259000,0.955000,90.868000,89.913000,0.970000,5.170000,4.200000,0.965000,87.297000,86.332000,0.956000,88.586000,87.630000,0.956000,89.823000,88.867000,0.971000,91.111000,90.140000,0.972000,91.460000,90.488000,0.958000,6.460000,5.502000,0.960000,87.902000,86.942000,0.963000,88.487000,87.524000,0.968000,89.025000,88.057000,0.972000,89.575000,88.603000,0.955000,89.215000,88.260000,0.966000,7.758000,6.792000,0.964000,85.563000,84.599000,0.966000,86.871000,85.905000,0.970000,88.128000,87.158000,0.976000,89.387000,88.411000,0.968000,89.769000,88.801000,0.956000,9.051000,8.095000,0.963000,86.148000,85.185000,0.964000,86.749000,85.785000,0.973000,95.613000,94.640000,0.980000,21.643000,20.663000,0.983000,21.258000,20.275000,0.972000,9.365000,8.393000,0.973000,10.569000,9.596000,0.968000,11.876000,10.908000,1.011000,27.925000,26.914000,0.967000,20.532000,19.565000,0.973000,20.837000,19.864000
1.051000,11.852000,10.801000,0.961000,87.869000,86.908000,0.958000,88.459000,87.501000,0.954000,89.009000,88.055000,0.966000,89.580000,88.614000,0.953000,89.218000,88.265000,0.968000,5.097000,4.129000,0.965000,85.636000,84.671000,0.958000,86.929000,85.971000,0.950000,88.173000,87.223000,0.969000,89.446000,88.477000,0.968000,89.804000,88.836000,0.960000,6.394000,5.434000,0.964000,86.235000,85.271000,0.965000,86.836000,85.871000,0.971000,87.369000,86.398000,0.949000,87.953000,87.004000,0.951000,87.569000,86.618000,0.977000,7.690000,6.713000,0.958000,83.908000,82.950000,0.960000,85.221000,84.261000,0.966000,86.472000,85.506000,0.982000,87.755000,86.773000,0.972000,88.119000,87.147000,0.956000,8.982000,8.026000,0.958000,84.494000,83.536000,0.962000,85.097000,84.135000,0.971000,95.421000,94.450000,0.984000,21.409000,20.425000,0.983000,21.007000,20.024000,0.966000,9.302000,8.336000,0.977000,10.510000,9.533000,0.972000,11.813000,10.841000,1.009000,28.014000,27.005000,0.973000,20.268000,19.295000,0.967000,20.584000,19.617000
1.037000,11.945000,10.908000,0.967000,88.267000,87.300000,0.964000,88.849000,87.885000,0.960000,89.403000,88.443000,0.962000,89.979000,89.017000,0.955000,89.608000,88.653000,0.970000,5.082000,4.112000,0.965000,86.029000,85.064000,0.956000,87.318000,86.362000,0.956000,88.561000,87.605000,0.969000,89.833000,88.864000,0.968000,90.191000,89.223000,0.958000,6.376000,5.418000,0.960000,86.634000,85.674000,0.963000,87.219000,86.256000,0.968000,87.763000,86.795000,0.972000,88.305000,87.333000,0.955000,87.953000,86.998000,0.981000,7.678000,6.697000,0.964000,84.298000,83.334000,0.966000,85.607000,84.641000,0.970000,86.871000,85.901000,0.976000,88.121000,87.145000,0.968000,88.507000,87.539000,0.956000,8.966000,8.010000,0.954000,84.880000,83.926000,0.971000,85.490000,84.519000,0.973000,94.698000,93.725000,0.980000,21.618000,20.638000,0.983000,21.246000,20.263000,0.972000,9.281000,8.309000,0.979000,10.487000,9.508000,0.968000,11.794000,10.826000,1.009000,27.838000,26.829000,0.967000,20.483000,19.516000,0.973000,20.825000,19.852000
