Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D,Th 32 BCAST_S,Th 32 BCAST_E,Th 32 BCAST_D,Th 33 BCAST_S,Th 33 BCAST_E,Th 33 BCAST_D,Th 34 BCAST_S,Th 34 BCAST_E,Th 34 BCAST_D,Th 35 BCAST_S,Th 35 BCAST_E,Th 35 BCAST_D
2.276000,3480.035000,3477.759000,1.651000,4887.570000,4885.919000,1.694000,4684.132000,4682.438000,1.635000,4272.964000,4271.329000,1.659000,3863.905000,3862.246000,1.556000,4844.519000,4842.963000,1.474000,5547.283000,5545.809000,1.731000,4035.196000,4033.465000,1.760000,5116.644000,5114.884000,1.587000,5082.076000,5080.489000,1.562000,4985.159000,4983.597000,1.630000,5038.296000,5036.666000,1.608000,5139.328000,5137.720000,1.472000,5152.713000,5151.241000,1.553000,5184.561000,5183.008000,1.574000,5021.964000,5020.390000,1.637000,5218.588000,5216.951000,1.590000,5309.898000,5308.308000,1.632000,5297.366000,5295.734000,1.466000,5279.177000,5277.711000,1.631000,5363.477000,5361.846000,1.476000,5409.395000,5407.919000,1.647000,5482.924000,5481.277000,1.836000,5490.097000,5488.261000,1.639000,5613.541000,5611.902000,1.494000,5806.874000,5805.380000,1.599000,5722.390000,5720.791000,1.459000,5843.451000,5841.992000,2.083000,5629.701000,5627.618000,2.066000,5678.514000,5676.448000,1.690000,9.656000,7.966000,1.609000,8.108000,6.499000,1.588000,9.403000,7.815000,1.590000,8.158000,6.568000,1.572000,14.044000,12.472000,1.527000,7.074000,5.547000
1.245000,53.576000,52.331000,1.061000,23941.849000,23940.788000,1.025000,23452.795000,23451.770000,1.014000,23131.573000,23130.559000,1.025000,22395.988000,22394.963000,1.013000,21656.531000,21655.518000,1.266000,27.252000,25.986000,1.186000,16531.751000,16530.565000,1.237000,16562.680000,16561.443000,1.155000,16572.478000,16571.323000,1.193000,16591.199000,16590.006000,1.021000,16606.921000,16605.900000,1.206000,40.467000,39.261000,1.009000,14779.345000,14778.336000,1.122000,13182.105000,13180.983000,1.067000,13041.059000,13039.992000,1.036000,12242.701000,12241.665000,1.046000,11359.831000,11358.785000,1.287000,53.150000,51.863000,1.196000,5815.217000,5814.021000,1.207000,5836.504000,5835.297000,1.131000,5859.440000,5858.309000,1.176000,5878.021000,5876.845000,1.103000,5893.645000,5892.542000,1.198000,65.918000,64.720000,1.025000,3742.221000,3741.196000,1.016000,2147.107000,2146.091000,1.038000,1828.998000,1827.960000,1.050000,1136.965000,1135.915000,1.056000,188.713000,187.657000,1.229000,74.053000,72.824000,1.228000,123.816000,122.588000,1.138000,145.823000,144.685000,1.314000,128.472000,127.158000,1.029000,180.012000,178.983000,0.984000,188.143000,187.159000
1.071000,17.263000,16.192000,1.006000,97.160000,96.154000,0.992000,99.362000,98.370000,1.005000,99.247000,98.242000,0.990000,89.608000,88.618000,1.004000,82.366000,81.362000,0.959000,10.598000,9.639000,1.024000,61.970000,60.946000,1.005000,65.284000,64.279000,0.994000,68.343000,67.349000,1.015000,71.552000,70.537000,1.013000,72.085000,71.072000,0.959000,13.548000,12.589000,1.006000,64.126000,63.120000,1.010000,66.361000,65.351000,1.025000,68.384000,67.359000,0.982000,70.621000,69.639000,0.987000,63.817000,62.830000,0.970000,16.494000,15.524000,1.001000,45.698000,44.697000,0.987000,48.882000,47.895000,0.994000,52.103000,51.109000,1.021000,55.158000,54.137000,1.012000,55.670000,54.658000,0.961000,19.574000,18.613000,0.988000,48.029000,47.041000,0.998000,50.256000,49.258000,1.018000,103.170000,102.152000,0.983000,39.366000,38.383000,0.973000,39.056000,38.083000,0.961000,19.893000,18.932000,0.962000,23.185000,22.223000,0.964000,26.030000,25.066000,1.001000,34.939000,33.938000,0.979000,38.211000,37.232000,0.982000,38.642000,37.660000
1.019000,17.676000,16.657000,0.961000,97.244000,96.283000,0.951000,99.473000,98.522000,0.980000,101.584000,100.604000,0.971000,103.892000,102.921000,0.965000,103.533000,102.568000,0.956000,12.238000,11.282000,0.977000,95.213000,94.236000,0.990000,98.213000,97.223000,0.976000,101.013000,100.037000,0.980000,104.007000,103.027000,0.970000,104.304000,103.334000,0.955000,15.156000,14.201000,0.952000,97.491000,96.539000,0.959000,99.755000,98.796000,0.975000,101.912000,100.937000,0.960000,104.139000,103.179000,0.980000,103.749000,102.769000,0.961000,18.052000,17.091000,0.968000,94.915000,93.947000,0.959000,97.888000,96.929000,0.971000,100.915000,99.944000,0.990000,103.857000,102.867000,0.978000,104.225000,103.247000,0.949000,21.033000,20.084000,0.976000,97.219000,96.243000,0.961000,99.461000,98.500000,0.971000,102.403000,101.432000,0.982000,40.444000,39.462000,0.967000,40.121000,39.154000,0.954000,21.336000,20.382000,0.962000,24.374000,23.412000,0.960000,27.161000,26.201000,1.006000,34.965000,33.959000,0.974000,39.270000,38.296000,0.984000,39.689000,38.705000
1.024000,15.183000,14.159000,0.953000,94.064000,93.111000,0.968000,96.314000,95.346000,0.973000,98.436000,97.463000,0.960000,100.269000,99.309000,0.957000,99.916000,98.959000,0.952000,10.195000,9.243000,0.969000,91.149000,90.180000,0.974000,94.165000,93.191000,0.964000,96.972000,96.008000,0.965000,99.958000,98.993000,0.959000,100.250000,99.291000,0.953000,13.103000,12.150000,0.940000,93.431000,92.491000,0.948000,95.713000,94.765000,0.969000,97.894000,96.925000,0.954000,100.100000,99.146000,0.973000,99.729000,98.756000,0.964000,16.013000,15.049000,0.967000,90.908000,89.941000,0.949000,93.898000,92.949000,0.965000,96.926000,95.961000,0.963000,99.847000,98.884000,0.977000,100.233000,99.256000,0.956000,18.978000,18.022000,0.975000,93.223000,92.248000,0.962000,95.471000,94.509000,0.980000,99.916000,98.936000,0.961000,38.268000,37.307000,0.973000,37.960000,36.987000,0.962000,19.287000,18.325000,0.963000,22.372000,21.409000,0.965000,25.167000,24.202000,0.996000,32.924000,31.928000,0.978000,37.114000,36.136000,0.982000,37.534000,36.552000
1.022000,15.312000,14.290000,0.951000,94.460000,93.509000,0.963000,96.708000,95.745000,0.976000,98.843000,97.867000,0.962000,100.166000,99.204000,0.959000,99.816000,98.857000,0.956000,10.272000,9.316000,0.976000,91.046000,90.070000,0.976000,94.061000,93.085000,0.970000,96.885000,95.915000,0.967000,99.869000,98.902000,0.963000,100.155000,99.192000,0.955000,13.196000,12.241000,0.949000,93.324000,92.375000,0.960000,95.611000,94.651000,0.965000,97.800000,96.835000,0.956000,100.011000,99.055000,0.973000,99.631000,98.658000,0.961000,16.086000,15.125000,0.951000,90.797000,89.846000,0.955000,93.787000,92.832000,0.967000,96.832000,95.865000,0.965000,99.772000,98.807000,0.975000,100.129000,99.154000,0.950000,19.061000,18.111000,0.977000,93.113000,92.136000,0.962000,95.354000,94.392000,0.974000,100.415000,99.441000,0.967000,38.505000,37.538000,0.961000,38.179000,37.218000,0.970000,19.368000,18.398000,0.967000,22.423000,21.456000,0.961000,25.207000,24.246000,1.003000,33.458000,32.455000,0.974000,37.340000,36.366000,0.984000,37.747000,36.763000
1.016000,15.411000,14.395000,0.956000,95.266000,94.310000,0.959000,97.520000,96.561000,0.988000,99.642000,98.654000,0.960000,101.016000,100.056000,0.957000,100.664000,99.707000,0.952000,10.169000,9.217000,0.976000,91.893000,90.917000,0.974000,94.911000,93.937000,0.964000,97.726000,96.762000,0.965000,100.700000,99.735000,0.959000,101.001000,100.042000,0.953000,13.099000,12.146000,0.947000,94.175000,93.228000,0.955000,96.453000,95.498000,0.969000,98.644000,97.675000,0.954000,100.837000,99.883000,0.973000,100.475000,99.502000,0.964000,16.011000,15.047000,0.958000,91.648000,90.690000,0.949000,94.647000,93.698000,0.965000,97.676000,96.711000,0.962000,100.599000,99.637000,0.977000,100.974000,99.997000,0.956000,18.972000,18.016000,0.975000,93.963000,92.988000,0.962000,96.213000,95.251000,0.980000,100.672000,99.692000,0.961000,39.038000,38.077000,0.973000,38.740000,37.767000,0.962000,19.281000,18.319000,0.963000,22.345000,21.382000,0.965000,25.141000,24.176000,0.996000,32.903000,31.907000,0.978000,37.884000,36.906000,0.982000,38.314000,37.332000
1.018000,15.283000,14.265000,0.956000,94.104000,93.148000,0.963000,96.352000,95.389000,0.965000,98.465000,97.500000,0.962000,99.994000,99.032000,0.959000,99.642000,98.683000,0.956000,10.264000,9.308000,0.970000,90.864000,89.894000,0.977000,93.879000,92.902000,0.970000,96.695000,95.725000,0.967000,99.687000,98.720000,0.963000,99.973000,99.010000,0.955000,13.186000,12.231000,0.949000,93.140000,92.191000,0.956000,95.429000,94.473000,0.965000,97.614000,96.649000,0.956000,99.834000,98.878000,0.973000,99.453000,98.480000,0.961000,16.080000,15.119000,0.968000,90.615000,89.647000,0.955000,93.605000,92.650000,0.967000,96.644000,95.677000,0.965000,99.584000,98.619000,0.975000,99.947000,98.972000,0.950000,19.061000,18.111000,0.977000,92.931000,91.954000,0.962000,95.175000,94.213000,0.974000,101.073000,100.099000,0.967000,38.340000,37.373000,0.961000,38.019000,37.058000,0.970000,19.364000,18.394000,0.963000,22.419000,21.456000,0.961000,25.201000,24.240000,1.004000,32.896000,31.892000,0.974000,37.172000,36.198000,0.984000,37.587000,36.603000
1.014000,15.290000,14.276000,0.953000,95.322000,94.369000,0.961000,97.576000,96.615000,0.974000,99.692000,98.718000,0.960000,101.084000,100.124000,0.957000,100.732000,99.775000,0.952000,10.160000,9.208000,0.969000,91.963000,90.994000,0.974000,94.982000,94.008000,0.964000,97.794000,96.830000,0.965000,100.770000,99.805000,0.959000,101.063000,100.104000,0.953000,13.061000,12.108000,0.947000,94.245000,93.298000,0.948000,96.523000,95.575000,0.969000,98.716000,97.747000,0.954000,100.907000,99.953000,0.973000,100.537000,99.564000,0.964000,15.965000,15.001000,0.958000,91.722000,90.764000,0.949000,94.721000,93.772000,0.965000,97.748000,96.783000,0.963000,100.673000,99.710000,0.977000,101.036000,100.059000,0.956000,18.932000,17.976000,0.975000,94.037000,93.062000,0.962000,96.290000,95.328000,0.980000,101.128000,100.148000,0.965000,38.294000,37.329000,0.973000,37.978000,37.005000,0.962000,19.241000,18.279000,0.963000,22.344000,21.381000,0.965000,25.143000,24.178000,1.001000,32.998000,31.997000,0.978000,37.140000,36.162000,0.982000,37.552000,36.570000
1.013000,15.348000,14.335000,0.951000,95.540000,94.589000,0.963000,97.788000,96.825000,0.991000,99.926000,98.935000,0.962000,101.298000,100.336000,0.959000,100.948000,99.989000,0.956000,10.258000,9.302000,0.970000,92.178000,91.208000,0.973000,95.193000,94.220000,0.970000,98.017000,97.047000,0.967000,100.997000,100.030000,0.963000,101.287000,100.324000,0.955000,13.174000,12.219000,0.949000,94.454000,93.505000,0.956000,96.747000,95.791000,0.965000,98.935000,97.970000,0.956000,101.139000,100.183000,0.973000,100.763000,99.790000,0.961000,16.064000,15.103000,0.966000,91.927000,90.961000,0.955000,94.931000,93.976000,0.967000,97.964000,96.997000,0.965000,100.891000,99.926000,0.975000,101.261000,100.286000,0.950000,19.043000,18.093000,0.977000,94.251000,93.274000,0.962000,96.487000,95.525000,0.974000,101.129000,100.155000,0.967000,38.431000,37.464000,0.961000,38.127000,37.166000,0.970000,19.346000,18.376000,0.963000,22.404000,21.441000,0.961000,25.193000,24.232000,1.001000,32.378000,31.377000,0.974000,37.268000,36.294000,0.984000,37.689000,36.705000
