Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D,Th 32 BCAST_S,Th 32 BCAST_E,Th 32 BCAST_D,Th 33 BCAST_S,Th 33 BCAST_E,Th 33 BCAST_D,Th 34 BCAST_S,Th 34 BCAST_E,Th 34 BCAST_D,Th 35 BCAST_S,Th 35 BCAST_E,Th 35 BCAST_D
2.342000,3401.922000,3399.580000,1.653000,18178.560000,18176.907000,1.625000,19103.471000,19101.846000,1.649000,18443.621000,18441.972000,1.656000,15900.388000,15898.732000,1.587000,18440.551000,18438.964000,1.572000,19047.482000,19045.910000,1.612000,4022.913000,4021.301000,1.643000,3829.970000,3828.327000,1.499000,3740.503000,3739.004000,1.501000,4052.378000,4050.877000,1.704000,3988.973000,3987.269000,1.715000,4123.038000,4121.323000,1.427000,4117.991000,4116.564000,1.526000,4072.345000,4070.819000,1.641000,4062.621000,4060.980000,1.626000,4092.951000,4091.325000,1.648000,4128.211000,4126.563000,1.585000,4047.867000,4046.282000,1.490000,4046.790000,4045.300000,1.465000,4207.504000,4206.039000,1.549000,4254.062000,4252.513000,1.586000,29630.448000,29628.862000,1.688000,31794.020000,31792.332000,1.743000,30312.936000,30311.193000,1.726000,37497.576000,37495.850000,1.610000,45908.361000,45906.751000,1.520000,37429.977000,37428.457000,1.628000,11676.029000,11674.401000,1.426000,17529.319000,17527.893000,2.205000,8.744000,6.539000,1.692000,11.530000,9.838000,1.647000,10.803000,9.156000,1.528000,10.093000,8.565000,1.605000,10.759000,9.154000,1.522000,6.204000,4.682000
1.363000,55.865000,54.502000,1.044000,60153.455000,60152.411000,1.004000,58581.496000,58580.492000,1.035000,58510.066000,58509.031000,1.192000,50191.751000,50190.559000,1.046000,57623.090000,57622.044000,1.337000,21.898000,20.561000,1.254000,53586.215000,53584.961000,1.189000,53604.269000,53603.080000,1.181000,53623.223000,53622.042000,1.232000,53641.512000,53640.280000,1.027000,53657.950000,53656.923000,1.321000,32.625000,31.304000,1.070000,52043.004000,52041.934000,1.018000,50709.951000,50708.933000,1.092000,50716.433000,50715.341000,1.022000,50120.658000,50119.636000,1.014000,49532.010000,49530.996000,1.290000,44.465000,43.175000,1.239000,17608.175000,17606.936000,6.163000,17628.935000,17622.772000,1.271000,17688.491000,17687.220000,1.172000,17707.739000,17706.567000,1.027000,17724.387000,17723.360000,1.300000,55.695000,54.395000,1.054000,10515.382000,10514.328000,1.020000,601.565000,600.545000,1.234000,657.879000,656.645000,1.258000,607.009000,605.751000,1.037000,172.622000,171.585000,1.496000,63.907000,62.411000,1.376000,113.879000,112.503000,1.027000,125.414000,124.387000,1.334000,120.956000,119.622000,1.288000,156.629000,155.341000,0.971000,171.874000,170.903000
1.059000,16.996000,15.937000,0.999000,94.845000,93.846000,0.987000,95.260000,94.273000,1.004000,95.686000,94.682000,1.136000,92.047000,90.911000,0.989000,87.691000,86.702000,0.968000,6.571000,5.603000,0.984000,73.061000,72.077000,1.020000,74.425000,73.405000,1.022000,75.844000,74.822000,0.982000,77.185000,76.203000,0.995000,77.657000,76.662000,0.969000,7.761000,6.792000,0.991000,73.463000,72.472000,0.990000,73.945000,72.955000,1.024000,74.288000,73.264000,0.985000,74.752000,73.767000,0.990000,68.336000,67.346000,0.977000,9.080000,8.103000,1.017000,56.059000,55.042000,0.997000,57.452000,56.455000,0.987000,58.775000,57.788000,0.985000,60.151000,59.166000,1.025000,60.610000,59.585000,0.981000,10.374000,9.393000,1.001000,56.434000,55.433000,0.979000,57.056000,56.077000,0.972000,22.667000,21.695000,0.995000,23.172000,22.177000,0.952000,22.881000,21.929000,0.965000,10.747000,9.782000,0.971000,11.988000,11.017000,0.983000,13.376000,12.393000,1.034000,14.299000,13.265000,0.964000,22.027000,21.063000,0.962000,22.464000,21.502000
1.019000,11.867000,10.848000,0.971000,83.156000,82.185000,0.959000,83.663000,82.704000,0.961000,84.160000,83.199000,0.971000,84.641000,83.670000,0.962000,84.294000,83.332000,0.972000,4.927000,3.955000,0.960000,80.856000,79.896000,0.962000,82.069000,81.107000,0.963000,83.249000,82.286000,0.964000,84.474000,83.510000,0.966000,84.809000,83.843000,0.978000,6.169000,5.191000,0.982000,81.406000,80.424000,0.962000,81.916000,80.954000,0.973000,82.365000,81.392000,0.964000,82.884000,81.920000,0.975000,82.481000,81.506000,0.966000,7.405000,6.439000,0.969000,78.964000,77.995000,0.971000,80.188000,79.217000,0.970000,81.378000,80.408000,0.949000,82.632000,81.683000,0.962000,82.989000,82.027000,0.973000,8.646000,7.673000,0.980000,79.458000,78.478000,0.960000,79.991000,79.031000,0.958000,156.143000,155.185000,0.967000,80.965000,79.998000,0.951000,80.569000,79.618000,0.965000,8.953000,7.988000,0.968000,10.110000,9.142000,0.991000,11.348000,10.357000,1.150000,28.403000,27.253000,0.966000,79.829000,78.863000,0.965000,80.152000,79.187000
1.008000,13.681000,12.673000,0.972000,90.363000,89.391000,0.950000,90.860000,89.910000,0.955000,91.355000,90.400000,0.976000,91.834000,90.858000,0.966000,91.496000,90.530000,0.967000,6.492000,5.525000,0.951000,88.119000,87.168000,0.963000,89.300000,88.337000,0.959000,90.478000,89.519000,0.956000,91.677000,90.721000,0.968000,92.016000,91.048000,0.976000,7.732000,6.756000,0.972000,88.654000,87.682000,0.954000,89.133000,88.179000,0.967000,89.604000,88.637000,0.959000,90.104000,89.145000,0.957000,89.717000,88.760000,0.974000,8.974000,8.000000,0.961000,86.226000,85.265000,0.966000,87.449000,86.483000,0.962000,88.631000,87.669000,0.953000,89.864000,88.911000,0.976000,90.210000,89.234000,0.975000,10.202000,9.227000,0.973000,86.742000,85.769000,0.966000,87.252000,86.286000,0.953000,97.337000,96.384000,0.961000,22.779000,21.818000,0.947000,22.383000,21.436000,0.960000,10.519000,9.559000,0.973000,11.629000,10.656000,0.983000,12.839000,11.856000,1.006000,28.185000,27.179000,0.959000,21.642000,20.683000,0.969000,21.966000,20.997000
1.039000,11.729000,10.690000,0.969000,88.091000,87.122000,0.950000,88.590000,87.640000,0.957000,89.083000,88.126000,0.978000,89.566000,88.588000,0.960000,89.229000,88.269000,0.973000,5.135000,4.162000,0.960000,85.832000,84.872000,0.955000,87.027000,86.072000,0.963000,88.199000,87.236000,0.962000,89.416000,88.454000,0.964000,89.749000,88.785000,0.978000,6.375000,5.397000,0.980000,86.379000,85.399000,0.958000,86.873000,85.915000,0.969000,87.330000,86.361000,0.963000,87.840000,86.877000,0.965000,87.441000,86.476000,0.972000,7.611000,6.639000,0.969000,83.954000,82.985000,0.962000,85.170000,84.208000,0.968000,86.358000,85.390000,0.953000,87.599000,86.646000,0.968000,87.943000,86.975000,0.973000,8.847000,7.874000,0.973000,84.468000,83.495000,0.960000,84.984000,84.024000,0.958000,98.999000,98.041000,0.961000,21.392000,20.431000,0.949000,20.994000,20.045000,0.962000,9.158000,8.196000,0.969000,10.320000,9.351000,0.991000,11.538000,10.547000,0.999000,28.069000,27.070000,0.969000,20.265000,19.296000,0.965000,20.581000,19.616000
1.015000,11.861000,10.846000,0.972000,91.245000,90.273000,0.950000,91.742000,90.792000,0.955000,92.237000,91.282000,0.976000,92.716000,91.740000,0.966000,92.378000,91.412000,0.967000,5.050000,4.083000,0.951000,89.001000,88.050000,0.963000,90.182000,89.219000,0.959000,91.360000,90.401000,0.971000,92.560000,91.589000,0.964000,92.902000,91.938000,0.976000,6.290000,5.314000,0.972000,89.536000,88.564000,0.954000,90.014000,89.060000,0.967000,90.490000,89.523000,0.959000,90.986000,90.027000,0.957000,90.603000,89.646000,0.974000,7.538000,6.564000,0.961000,87.108000,86.147000,0.966000,88.333000,87.367000,0.962000,89.511000,88.549000,0.953000,90.746000,89.793000,0.976000,91.111000,90.135000,0.975000,8.766000,7.791000,0.973000,87.624000,86.651000,0.966000,88.136000,87.170000,0.953000,93.409000,92.456000,0.961000,21.145000,20.184000,0.947000,20.753000,19.806000,0.960000,9.083000,8.123000,0.982000,10.247000,9.265000,0.983000,11.461000,10.478000,1.005000,26.154000,25.149000,0.969000,20.008000,19.039000,0.969000,20.336000,19.367000
1.005000,11.806000,10.801000,0.969000,85.587000,84.618000,0.950000,86.086000,85.136000,0.957000,86.579000,85.622000,0.978000,87.062000,86.084000,0.960000,86.725000,85.765000,0.973000,4.869000,3.896000,0.960000,83.335000,82.375000,0.955000,84.523000,83.568000,0.963000,85.695000,84.732000,0.962000,86.906000,85.944000,0.964000,87.245000,86.281000,0.978000,6.109000,5.131000,0.980000,83.875000,82.895000,0.958000,84.363000,83.405000,0.969000,84.823000,83.854000,0.963000,85.330000,84.367000,0.965000,84.937000,83.972000,0.972000,7.345000,6.373000,0.967000,81.450000,80.483000,0.962000,82.666000,81.704000,0.966000,83.854000,82.888000,0.954000,85.097000,84.143000,0.968000,85.440000,84.472000,0.973000,8.581000,7.608000,0.973000,81.964000,80.991000,0.960000,82.480000,81.520000,0.958000,95.647000,94.689000,0.961000,20.893000,19.932000,0.949000,20.497000,19.548000,0.962000,8.892000,7.930000,0.969000,10.054000,9.085000,0.991000,11.272000,10.281000,1.003000,28.989000,27.986000,0.971000,19.765000,18.794000,0.965000,20.083000,19.118000
1.019000,11.819000,10.800000,0.972000,88.117000,87.145000,0.950000,88.614000,87.664000,0.955000,89.109000,88.154000,0.976000,89.588000,88.612000,0.966000,89.250000,88.284000,0.967000,4.872000,3.905000,0.951000,85.873000,84.922000,0.963000,87.054000,86.091000,0.959000,88.232000,87.273000,0.956000,89.431000,88.475000,0.964000,89.770000,88.806000,0.976000,6.112000,5.136000,0.972000,86.408000,85.436000,0.954000,86.886000,85.932000,0.967000,87.358000,86.391000,0.959000,87.861000,86.902000,0.957000,87.471000,86.514000,0.974000,7.360000,6.386000,0.961000,83.980000,83.019000,0.966000,85.211000,84.245000,0.962000,86.385000,85.423000,0.953000,87.618000,86.665000,0.976000,87.983000,87.007000,0.975000,8.588000,7.613000,0.973000,84.496000,83.523000,0.966000,85.014000,84.048000,0.953000,93.951000,92.998000,0.961000,20.905000,19.944000,0.947000,20.513000,19.566000,0.960000,8.905000,7.945000,0.973000,10.069000,9.096000,0.983000,11.287000,10.304000,0.998000,26.047000,25.049000,0.964000,19.768000,18.804000,0.969000,20.096000,19.127000
1.010000,11.723000,10.713000,0.969000,86.289000,85.320000,0.950000,86.788000,85.838000,0.957000,87.281000,86.324000,0.978000,87.764000,86.786000,0.960000,87.427000,86.467000,0.973000,4.879000,3.906000,0.960000,84.033000,83.073000,0.955000,85.225000,84.270000,0.963000,86.397000,85.434000,0.962000,87.608000,86.646000,0.964000,87.947000,86.983000,0.978000,6.119000,5.141000,0.980000,84.577000,83.597000,0.958000,85.065000,84.107000,0.969000,85.525000,84.556000,0.965000,86.032000,85.067000,0.965000,85.639000,84.674000,0.972000,7.361000,6.389000,0.969000,82.152000,81.183000,0.962000,83.370000,82.408000,0.968000,84.556000,83.588000,0.954000,85.799000,84.845000,0.968000,86.142000,85.174000,0.973000,8.597000,7.624000,0.973000,82.666000,81.693000,0.960000,83.182000,82.222000,0.958000,95.127000,94.169000,0.961000,20.843000,19.882000,0.949000,20.447000,19.498000,0.962000,8.908000,7.946000,0.969000,10.066000,9.097000,0.991000,11.284000,10.293000,1.003000,28.661000,27.658000,0.967000,19.715000,18.748000,0.965000,20.033000,19.068000
