Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D,Th 32 BCAST_S,Th 32 BCAST_E,Th 32 BCAST_D,Th 33 BCAST_S,Th 33 BCAST_E,Th 33 BCAST_D,Th 34 BCAST_S,Th 34 BCAST_E,Th 34 BCAST_D,Th 35 BCAST_S,Th 35 BCAST_E,Th 35 BCAST_D
2.387000,3560.071000,3557.684000,1.842000,4301.795000,4299.953000,1.747000,5098.521000,5096.774000,1.770000,4662.156000,4660.386000,1.752000,4260.638000,4258.886000,1.719000,5255.773000,5254.054000,1.705000,5968.152000,5966.447000,1.708000,4196.942000,4195.234000,1.681000,5304.998000,5303.317000,1.587000,5282.124000,5280.537000,1.707000,5156.960000,5155.253000,1.724000,5207.850000,5206.126000,1.775000,5346.625000,5344.850000,1.754000,5519.392000,5517.638000,1.683000,5466.648000,5464.965000,1.573000,5474.628000,5473.055000,1.692000,5498.687000,5496.995000,1.698000,5535.441000,5533.743000,1.703000,5555.520000,5553.817000,1.476000,5400.513000,5399.037000,1.692000,5595.233000,5593.541000,1.487000,5439.723000,5438.236000,6.717000,5681.215000,5674.498000,1.802000,5724.529000,5722.727000,1.693000,5810.023000,5808.330000,1.487000,5984.681000,5983.194000,1.657000,5878.510000,5876.853000,1.470000,6044.972000,6043.502000,1.678000,6615.849000,6614.171000,1.992000,30155.844000,30153.852000,1.793000,28.482000,26.689000,1.591000,26.288000,24.697000,1.712000,27.756000,26.044000,1.601000,25.919000,24.318000,1.646000,25.750000,24.104000,1.530000,26.289000,24.759000
1.348000,81.874000,80.526000,1.018000,46961.917000,46960.899000,1.021000,48573.999000,48572.978000,1.032000,48282.403000,48281.371000,1.031000,47535.162000,47534.131000,1.039000,46783.698000,46782.659000,1.388000,68.896000,67.508000,1.236000,41608.437000,41607.201000,1.169000,41547.700000,41546.531000,1.162000,41581.191000,41580.029000,1.131000,41615.314000,41614.183000,1.040000,41632.670000,41631.630000,1.224000,96.831000,95.607000,1.014000,39550.496000,39549.482000,1.028000,37918.723000,37917.695000,1.040000,37638.594000,37637.554000,1.035000,36993.009000,36991.974000,1.021000,36152.406000,36151.385000,1.275000,122.567000,121.292000,1.230000,30404.236000,30403.006000,1.306000,30360.031000,30358.725000,1.302000,30398.964000,30397.662000,1.262000,30435.634000,30434.372000,1.067000,30451.944000,30450.877000,1.257000,149.275000,148.018000,1.020000,28254.634000,28253.614000,1.016000,26532.025000,26531.009000,1.043000,26229.594000,26228.551000,1.044000,24778.986000,24777.942000,1.081000,340.540000,339.459000,1.408000,157.567000,156.159000,1.326000,322.636000,321.310000,1.370000,260.593000,259.223000,1.397000,296.525000,295.128000,1.465000,332.654000,331.189000,0.970000,340.038000,339.068000
1.068000,45.101000,44.033000,1.032000,174.436000,173.404000,0.990000,173.856000,172.866000,1.008000,190.885000,189.877000,0.978000,207.315000,206.337000,1.000000,207.364000,206.364000,0.962000,53.868000,52.906000,1.018000,231.338000,230.320000,0.988000,179.071000,178.083000,0.988000,196.527000,195.539000,0.992000,214.408000,213.416000,1.004000,215.372000,214.368000,0.971000,71.733000,70.762000,0.982000,222.666000,221.684000,1.018000,161.351000,160.333000,0.992000,177.750000,176.758000,0.978000,195.142000,194.164000,0.985000,195.248000,194.263000,0.954000,89.561000,88.607000,1.015000,213.060000,212.045000,0.982000,161.165000,160.183000,0.995000,178.325000,177.330000,0.997000,197.458000,196.461000,1.021000,198.522000,197.501000,0.974000,106.864000,105.890000,0.989000,204.071000,203.082000,0.994000,142.723000,141.729000,1.016000,158.904000,157.888000,0.976000,176.278000,175.302000,0.964000,176.267000,175.303000,0.970000,107.218000,106.248000,0.963000,200.246000,199.283000,0.967000,139.767000,138.800000,0.954000,156.871000,155.917000,0.965000,175.120000,174.155000,0.964000,175.827000,174.863000
1.042000,43.200000,42.158000,1.013000,132.876000,131.863000,0.948000,133.300000,132.352000,0.975000,150.371000,149.396000,0.960000,166.889000,165.929000,0.975000,167.048000,166.073000,0.954000,52.711000,51.757000,0.973000,203.816000,202.843000,0.956000,147.713000,146.757000,0.952000,164.989000,164.037000,0.964000,182.662000,181.698000,0.955000,183.579000,182.624000,0.965000,70.493000,69.528000,0.959000,203.755000,202.796000,0.962000,141.349000,140.387000,0.966000,157.903000,156.937000,0.963000,175.386000,174.423000,0.969000,175.543000,174.574000,0.967000,88.275000,87.308000,0.966000,203.699000,202.733000,0.955000,155.645000,154.690000,0.972000,172.754000,171.782000,0.970000,191.680000,190.710000,0.981000,192.568000,191.587000,0.970000,105.571000,104.601000,0.965000,203.645000,202.680000,0.962000,141.208000,140.246000,0.990000,157.591000,156.601000,0.966000,175.072000,174.106000,0.962000,174.930000,173.968000,0.955000,105.884000,104.929000,0.965000,200.353000,199.388000,0.971000,138.635000,137.664000,0.953000,155.735000,154.782000,0.962000,173.916000,172.954000,0.964000,174.500000,173.536000
1.020000,45.273000,44.253000,1.017000,134.065000,133.048000,0.948000,134.276000,133.328000,0.967000,151.311000,150.344000,0.955000,167.847000,166.892000,0.968000,168.001000,167.033000,0.952000,54.563000,53.611000,0.971000,202.026000,201.055000,0.955000,148.771000,147.816000,0.952000,165.976000,165.024000,0.953000,183.678000,182.725000,0.977000,184.543000,183.566000,0.966000,72.323000,71.357000,0.955000,202.088000,201.133000,0.964000,142.153000,141.189000,0.968000,158.646000,157.678000,0.955000,176.153000,175.198000,0.959000,176.319000,175.360000,0.961000,90.099000,89.138000,0.958000,202.054000,201.096000,0.954000,156.487000,155.533000,0.960000,173.511000,172.551000,0.969000,192.465000,191.496000,0.975000,193.354000,192.379000,0.969000,107.381000,106.412000,0.952000,202.068000,201.116000,0.962000,142.105000,141.143000,0.984000,158.421000,157.437000,0.958000,175.927000,174.969000,0.964000,175.787000,174.823000,0.963000,107.683000,106.720000,0.959000,198.805000,197.846000,0.963000,139.560000,138.597000,0.956000,156.582000,155.626000,0.964000,174.781000,173.817000,0.964000,175.365000,174.401000
1.028000,43.107000,42.079000,1.021000,133.455000,132.434000,0.948000,132.987000,132.039000,0.975000,150.024000,149.049000,0.957000,166.555000,165.598000,0.973000,166.725000,165.752000,0.954000,52.552000,51.598000,0.973000,202.137000,201.164000,0.955000,147.452000,146.497000,0.952000,164.662000,163.710000,0.957000,182.379000,181.422000,0.967000,183.258000,182.291000,0.965000,70.329000,69.364000,0.955000,202.150000,201.195000,0.962000,141.142000,140.180000,0.966000,157.642000,156.676000,0.957000,175.191000,174.234000,0.961000,175.323000,174.362000,0.968000,88.108000,87.140000,0.958000,202.130000,201.172000,0.952000,155.479000,154.527000,0.969000,172.506000,171.537000,0.969000,191.503000,190.534000,0.974000,192.354000,191.380000,0.971000,105.408000,104.437000,0.964000,202.140000,201.176000,0.962000,141.111000,140.149000,0.982000,157.429000,156.447000,0.962000,174.977000,174.015000,0.962000,174.797000,173.835000,0.955000,105.711000,104.756000,0.965000,198.876000,197.911000,0.971000,138.557000,137.586000,0.950000,155.583000,154.633000,0.962000,173.834000,172.872000,0.964000,174.376000,173.412000
1.016000,44.878000,43.862000,1.019000,134.177000,133.158000,0.948000,134.296000,133.348000,0.967000,151.323000,150.356000,0.955000,167.850000,166.895000,0.965000,168.017000,167.052000,0.953000,54.543000,53.590000,0.971000,202.391000,201.420000,0.955000,148.776000,147.821000,0.952000,165.986000,165.034000,0.953000,183.676000,182.723000,0.946000,184.585000,183.639000,0.966000,72.331000,71.365000,0.955000,202.442000,201.487000,0.964000,142.102000,141.138000,0.968000,158.619000,157.651000,0.955000,176.125000,175.170000,0.959000,176.301000,175.342000,0.961000,90.110000,89.149000,0.958000,202.420000,201.462000,0.954000,156.439000,155.485000,0.960000,173.475000,172.515000,0.969000,192.437000,191.468000,0.975000,193.336000,192.361000,0.969000,107.353000,106.384000,0.952000,202.430000,201.478000,0.962000,142.065000,141.103000,0.984000,158.379000,157.395000,0.958000,175.908000,174.950000,0.964000,175.777000,174.813000,0.963000,107.659000,106.696000,0.959000,199.167000,198.208000,0.963000,139.520000,138.557000,0.956000,156.540000,155.584000,0.964000,174.761000,173.797000,0.964000,175.355000,174.391000
1.040000,42.963000,41.923000,1.013000,132.536000,131.523000,0.948000,132.733000,131.785000,0.975000,149.778000,148.803000,0.957000,166.295000,165.338000,0.973000,166.450000,165.477000,0.958000,52.545000,51.587000,0.973000,202.714000,201.741000,0.955000,147.244000,146.289000,0.952000,164.472000,163.520000,0.957000,182.154000,181.197000,0.970000,183.054000,182.084000,0.965000,70.372000,69.407000,0.955000,202.748000,201.793000,0.962000,141.120000,140.158000,0.966000,157.664000,156.698000,0.957000,175.149000,174.192000,0.961000,175.313000,174.352000,0.966000,88.143000,87.177000,0.958000,202.728000,201.770000,0.952000,155.463000,154.511000,0.969000,172.520000,171.551000,0.969000,191.461000,190.492000,0.974000,192.350000,191.376000,0.971000,105.392000,104.421000,0.964000,202.738000,201.774000,0.962000,141.089000,140.127000,0.982000,157.445000,156.463000,0.962000,174.938000,173.976000,0.962000,174.797000,173.835000,0.955000,105.699000,104.744000,0.965000,199.474000,198.509000,0.971000,138.535000,137.564000,0.950000,155.599000,154.649000,0.962000,173.792000,172.830000,0.964000,174.376000,173.412000
1.021000,44.927000,43.906000,1.023000,133.695000,132.672000,0.948000,133.829000,132.881000,0.967000,150.876000,149.909000,0.955000,167.383000,166.428000,0.965000,167.550000,166.585000,0.956000,54.548000,53.592000,0.971000,201.041000,200.070000,0.955000,148.332000,147.377000,0.952000,165.570000,164.618000,0.953000,183.237000,182.284000,0.961000,184.139000,183.178000,0.966000,72.347000,71.381000,0.955000,201.088000,200.133000,0.964000,142.128000,141.164000,0.968000,158.664000,157.696000,0.955000,176.149000,175.194000,0.959000,176.329000,175.370000,0.948000,90.130000,89.182000,0.958000,201.066000,200.108000,0.954000,156.465000,155.511000,0.960000,173.533000,172.573000,0.969000,192.457000,191.488000,0.975000,193.374000,192.399000,0.969000,107.369000,106.400000,0.952000,201.076000,200.124000,0.962000,142.091000,141.129000,0.984000,158.443000,157.459000,0.958000,175.927000,174.969000,0.964000,175.817000,174.853000,0.963000,107.675000,106.712000,0.959000,197.813000,196.854000,0.963000,139.546000,138.583000,0.956000,156.604000,155.648000,0.964000,174.781000,173.817000,0.964000,175.396000,174.432000
1.037000,42.941000,41.904000,1.043000,132.086000,131.043000,0.948000,132.923000,131.975000,0.975000,149.956000,148.981000,0.957000,166.481000,165.524000,0.958000,166.635000,165.677000,0.958000,52.593000,51.635000,0.973000,201.246000,200.273000,0.955000,147.432000,146.477000,0.952000,164.644000,163.692000,0.957000,182.337000,181.380000,0.967000,183.242000,182.275000,0.965000,70.415000,69.450000,0.955000,201.304000,200.349000,0.962000,141.161000,140.199000,0.966000,157.665000,156.699000,0.957000,175.171000,174.214000,0.961000,175.351000,174.390000,0.966000,88.198000,87.232000,0.958000,201.284000,200.326000,0.952000,155.497000,154.545000,0.966000,172.512000,171.546000,0.969000,191.483000,190.514000,0.974000,192.382000,191.408000,0.971000,105.451000,104.480000,0.964000,201.294000,200.330000,0.962000,141.125000,140.163000,0.982000,157.437000,156.455000,0.962000,174.958000,173.996000,0.962000,174.827000,173.865000,0.955000,105.751000,104.796000,0.965000,198.030000,197.065000,0.971000,138.575000,137.604000,0.950000,155.591000,154.641000,0.962000,173.814000,172.852000,0.964000,174.406000,173.442000
